"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0414852","District B13",2004,2961,7.1,74206,"Pierre Morel","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0372824","The Chorus",2004,2962,7.8,67542,"Christophe Barratier","Drama, Music","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">tt0372824</a>","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">The Chorus</a>"
"tt0382077","Hide and Seek",2005,2963,5.9,89280,"John Polson","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0382077"" target=""_blank"">tt0382077</a>","<a href=""https://www.imdb.com/title/tt0382077"" target=""_blank"">Hide and Seek</a>"
"tt0211933","Awake",2007,2964,6.5,81037,"Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
"tt0472181","The Smurfs",2011,2965,5.4,97380,"Raja Gosnell","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0472181"" target=""_blank"">tt0472181</a>","<a href=""https://www.imdb.com/title/tt0472181"" target=""_blank"">The Smurfs</a>"
"tt5884796","Plane",2023,2966,6.5,80895,"Jean-François Richet","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">tt5884796</a>","<a href=""https://www.imdb.com/title/tt5884796"" target=""_blank"">Plane</a>"
"tt0338095","High Tension",2003,2967,6.7,78450,"Alexandre Aja","Horror","<a href=""https://www.imdb.com/title/tt0338095"" target=""_blank"">tt0338095</a>","<a href=""https://www.imdb.com/title/tt0338095"" target=""_blank"">High Tension</a>"
"tt0816462","Conan the Barbarian",2011,2968,5.1,102991,"Marcus Nispel","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0816462"" target=""_blank"">tt0816462</a>","<a href=""https://www.imdb.com/title/tt0816462"" target=""_blank"">Conan the Barbarian</a>"
"tt0119173","G.I. Jane",1997,2969,6,87505,"Ridley Scott","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0119173"" target=""_blank"">tt0119173</a>","<a href=""https://www.imdb.com/title/tt0119173"" target=""_blank"">G.I. Jane</a>"
"tt0103241","What About Bob?",1991,2970,7,74989,"Frank Oz","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt3850590","Krampus",2015,2971,6.2,84536,"Michael Dougherty","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3850590"" target=""_blank"">tt3850590</a>","<a href=""https://www.imdb.com/title/tt3850590"" target=""_blank"">Krampus</a>"
"tt13375076","The Pope's Exorcist",2023,2972,6.1,85876,"Julius Avery","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13375076"" target=""_blank"">tt13375076</a>","<a href=""https://www.imdb.com/title/tt13375076"" target=""_blank"">The Pope's Exorcist</a>"
"tt12888462","My Octopus Teacher",2020,2973,8.1,64670,"Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt2387559","Delivery Man",2013,2974,6.3,83090,"Ken Scott","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt2387559"" target=""_blank"">tt2387559</a>","<a href=""https://www.imdb.com/title/tt2387559"" target=""_blank"">Delivery Man</a>"
"tt0995039","Ghost Town",2008,2975,6.7,78110,"David Koepp","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0995039"" target=""_blank"">tt0995039</a>","<a href=""https://www.imdb.com/title/tt0995039"" target=""_blank"">Ghost Town</a>"
"tt0074860","Marathon Man",1976,2976,7.4,70717,"John Schlesinger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt14114802","The Outfit",2022,2977,7.2,72659,"Graham Moore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt3861390","Dumbo",2019,2978,6.3,83035,"Tim Burton","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3861390"" target=""_blank"">tt3861390</a>","<a href=""https://www.imdb.com/title/tt3861390"" target=""_blank"">Dumbo</a>"
"tt14992922","The Tinder Swindler",2022,2979,7.1,73665,"Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0421082","Control",2007,2980,7.6,68811,"Anton Corbijn","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt0252076","Maid in Manhattan",2002,2981,5.4,96786,"Wayne Wang","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0252076"" target=""_blank"">tt0252076</a>","<a href=""https://www.imdb.com/title/tt0252076"" target=""_blank"">Maid in Manhattan</a>"
"tt1711525","Office Christmas Party",2016,2982,5.9,88499,"Josh Gordon, Will Speck","Comedy","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">tt1711525</a>","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">Office Christmas Party</a>"
"tt2053425","Rust and Bone",2012,2983,7.4,70547,"Jacques Audiard","Drama, Romance","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">tt2053425</a>","<a href=""https://www.imdb.com/title/tt2053425"" target=""_blank"">Rust and Bone</a>"
"tt1506999","Haywire",2011,2984,5.8,89997,"Steven Soderbergh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1506999"" target=""_blank"">tt1506999</a>","<a href=""https://www.imdb.com/title/tt1506999"" target=""_blank"">Haywire</a>"
"tt1972779","The Best of Me",2014,2985,6.7,77854,"Michael Hoffman","Drama, Romance","<a href=""https://www.imdb.com/title/tt1972779"" target=""_blank"">tt1972779</a>","<a href=""https://www.imdb.com/title/tt1972779"" target=""_blank"">The Best of Me</a>"
"tt6921996","Johnny English Strikes Again",2018,2986,6.2,84092,"David Kerr","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">tt6921996</a>","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">Johnny English Strikes Again</a>"
"tt0108002","Rudy",1993,2987,7.5,69510,"David Anspaugh","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt1103153","Killers",2010,2988,5.4,96465,"Robert Luketic","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">tt1103153</a>","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">Killers</a>"
"tt0049470","The Man Who Knew Too Much",1956,2989,7.4,70388,"Alfred Hitchcock","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt1186830","Agora",2009,2990,7.1,73346,"Alejandro Amenábar","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">tt1186830</a>","<a href=""https://www.imdb.com/title/tt1186830"" target=""_blank"">Agora</a>"
"tt0368933","The Princess Diaries 2: Royal Engagement",2004,2991,5.8,89735,"Garry Marshall","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">tt0368933</a>","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">The Princess Diaries 2: Royal Engagement</a>"
"tt2226597","The Mountain Between Us",2017,2992,6.4,81263,"Hany Abu-Assad","Drama, Thriller","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">tt2226597</a>","<a href=""https://www.imdb.com/title/tt2226597"" target=""_blank"">The Mountain Between Us</a>"
"tt8350360","Annabelle Comes Home",2019,2993,5.9,88137,"Gary Dauberman","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">tt8350360</a>","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">Annabelle Comes Home</a>"
"tt0089885","Re-Animator",1985,2994,7.2,72143,"Stuart Gordon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt0117887","That Thing You Do!",1996,2995,7,74176,"Tom Hanks","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">tt0117887</a>","<a href=""https://www.imdb.com/title/tt0117887"" target=""_blank"">That Thing You Do!</a>"
"tt9701940","Fear Street: Part Two - 1978",2021,2996,6.7,77481,"Leigh Janiak","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">tt9701940</a>","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">Fear Street: Part Two - 1978</a>"
"tt21807222","Saw X",2023,2997,6.6,78612,"Kevin Greutert","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">tt21807222</a>","<a href=""https://www.imdb.com/title/tt21807222"" target=""_blank"">Saw X</a>"
"tt2132285","The Bling Ring",2013,2998,5.6,92635,"Sofia Coppola","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2132285"" target=""_blank"">tt2132285</a>","<a href=""https://www.imdb.com/title/tt2132285"" target=""_blank"">The Bling Ring</a>"
"tt4465564","Fifty Shades Darker",2017,2999,4.6,112716,"James Foley","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">tt4465564</a>","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">Fifty Shades Darker</a>"
"tt0029947","Bringing Up Baby",1938,3000,7.8,66469,"Howard Hawks","Comedy","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">tt0029947</a>","<a href=""https://www.imdb.com/title/tt0029947"" target=""_blank"">Bringing Up Baby</a>"
"tt0243017","Waking Life",2001,3001,7.7,67229,"Richard Linklater","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">tt0243017</a>","<a href=""https://www.imdb.com/title/tt0243017"" target=""_blank"">Waking Life</a>"
"tt0398712","Assault on Precinct 13",2005,3002,6.3,82150,"Jean-François Richet","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0398712"" target=""_blank"">tt0398712</a>","<a href=""https://www.imdb.com/title/tt0398712"" target=""_blank"">Assault on Precinct 13</a>"
"tt1436045","13 Assassins",2010,3003,7.5,68974,"Takashi Miike","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">tt1436045</a>","<a href=""https://www.imdb.com/title/tt1436045"" target=""_blank"">13 Assassins</a>"
"tt14539740","Godzilla x Kong: The New Empire",2024,3004,6.1,84755,"Adam Wingard","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt14539740"" target=""_blank"">tt14539740</a>","<a href=""https://www.imdb.com/title/tt14539740"" target=""_blank"">Godzilla x Kong: The New Empire</a>"
"tt3605418","Knock Knock",2015,3005,4.9,105430,"Eli Roth","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">tt3605418</a>","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">Knock Knock</a>"
"tt5834426","Moonfall",2022,3006,5.1,100986,"Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">tt5834426</a>","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">Moonfall</a>"
"tt9263550","Rocketry: The Nambi Effect",2022,3007,8.7,59164,"Madhavan","Biography, Drama","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">tt9263550</a>","<a href=""https://www.imdb.com/title/tt9263550"" target=""_blank"">Rocketry: The Nambi Effect</a>"
"tt0097778","Look Who's Talking",1989,3008,5.9,87239,"Amy Heckerling","Comedy","<a href=""https://www.imdb.com/title/tt0097778"" target=""_blank"">tt0097778</a>","<a href=""https://www.imdb.com/title/tt0097778"" target=""_blank"">Look Who's Talking</a>"
"tt1245112","[Rec]²",2009,3009,6.5,79021,"Jaume Balagueró, Paco Plaza","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">tt1245112</a>","<a href=""https://www.imdb.com/title/tt1245112"" target=""_blank"">[Rec]²</a>"
"tt8093700","The Woman King",2022,3010,6.9,74398,"Gina Prince-Bythewood","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt0086197","The Right Stuff",1983,3011,7.8,65803,"Philip Kaufman","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">tt0086197</a>","<a href=""https://www.imdb.com/title/tt0086197"" target=""_blank"">The Right Stuff</a>"
"tt0101452","Bill & Ted's Bogus Journey",1991,3012,6.3,81469,"Peter Hewitt","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0101452"" target=""_blank"">tt0101452</a>","<a href=""https://www.imdb.com/title/tt0101452"" target=""_blank"">Bill & Ted's Bogus Journey</a>"
"tt0414055","Elizabeth: The Golden Age",2007,3013,6.8,75389,"Shekhar Kapur","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">tt0414055</a>","<a href=""https://www.imdb.com/title/tt0414055"" target=""_blank"">Elizabeth: The Golden Age</a>"
"tt0443489","Dreamgirls",2006,3014,6.6,77630,"Bill Condon","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">tt0443489</a>","<a href=""https://www.imdb.com/title/tt0443489"" target=""_blank"">Dreamgirls</a>"
"tt10539608","The Midnight Sky",2020,3015,5.7,89885,"George Clooney","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt10539608"" target=""_blank"">tt10539608</a>","<a href=""https://www.imdb.com/title/tt10539608"" target=""_blank"">The Midnight Sky</a>"
"tt1912398","God Bless America",2011,3016,7.1,72131,"Bobcat Goldthwait","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">tt1912398</a>","<a href=""https://www.imdb.com/title/tt1912398"" target=""_blank"">God Bless America</a>"
"tt0102536","Night on Earth",1991,3017,7.7,66509,"Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">tt0102536</a>","<a href=""https://www.imdb.com/title/tt0102536"" target=""_blank"">Night on Earth</a>"
"tt0083791","The Dark Crystal",1982,3018,7.1,72123,"Frank Oz, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">tt0083791</a>","<a href=""https://www.imdb.com/title/tt0083791"" target=""_blank"">The Dark Crystal</a>"
"tt0203119","Sexy Beast",2000,3019,7.3,70099,"Jonathan Glazer","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt1667353","Mirror Mirror",2012,3020,5.6,91339,"Tarsem Singh","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1667353"" target=""_blank"">tt1667353</a>","<a href=""https://www.imdb.com/title/tt1667353"" target=""_blank"">Mirror Mirror</a>"
"tt0354899","The Science of Sleep",2006,3021,7.2,71004,"Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt13403046","Fresh",2022,3022,6.7,76263,"Mimi Cave","Horror, Thriller","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">tt13403046</a>","<a href=""https://www.imdb.com/title/tt13403046"" target=""_blank"">Fresh</a>"
"tt0120844","Star Trek: Insurrection",1998,3023,6.4,79826,"Jonathan Frakes","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">tt0120844</a>","<a href=""https://www.imdb.com/title/tt0120844"" target=""_blank"">Star Trek: Insurrection</a>"
"tt1235522","Broken City",2013,3024,6.1,83608,"Allen Hughes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1235522"" target=""_blank"">tt1235522</a>","<a href=""https://www.imdb.com/title/tt1235522"" target=""_blank"">Broken City</a>"
"tt1045778","Year One",2009,3025,4.9,104059,"Harold Ramis","Comedy","<a href=""https://www.imdb.com/title/tt1045778"" target=""_blank"">tt1045778</a>","<a href=""https://www.imdb.com/title/tt1045778"" target=""_blank"">Year One</a>"
"tt12536294","Spencer",2021,3026,6.6,77247,"Pablo Larraín","Biography, Drama","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">tt12536294</a>","<a href=""https://www.imdb.com/title/tt12536294"" target=""_blank"">Spencer</a>"
"tt0120686","Stepmom",1998,3027,6.8,74975,"Chris Columbus","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">tt0120686</a>","<a href=""https://www.imdb.com/title/tt0120686"" target=""_blank"">Stepmom</a>"
"tt1754656","The Little Prince",2015,3028,7.6,66968,"Mark Osborne","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">tt1754656</a>","<a href=""https://www.imdb.com/title/tt1754656"" target=""_blank"">The Little Prince</a>"
"tt5168192","I, Daniel Blake",2016,3029,7.8,65244,"Ken Loach","Drama","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">tt5168192</a>","<a href=""https://www.imdb.com/title/tt5168192"" target=""_blank"">I, Daniel Blake</a>"
"tt0089907","The Return of the Living Dead",1985,3030,7.3,69647,"Dan O'Bannon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt1865505","Song of the Sea",2014,3031,8,63546,"Tomm Moore","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">tt1865505</a>","<a href=""https://www.imdb.com/title/tt1865505"" target=""_blank"">Song of the Sea</a>"
