"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0396555","Meet the Robinsons",2007,2159,6.8,112582,"Stephen J. Anderson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">tt0396555</a>","<a href=""https://www.imdb.com/title/tt0396555"" target=""_blank"">Meet the Robinsons</a>"
"tt10298810","Lightyear",2022,2160,6.1,125423,"Angus MacLane","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">tt10298810</a>","<a href=""https://www.imdb.com/title/tt10298810"" target=""_blank"">Lightyear</a>"
"tt0476735","My Father and My Son",2005,2161,8.2,93240,"Çagan Irmak","Drama, Family","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">tt0476735</a>","<a href=""https://www.imdb.com/title/tt0476735"" target=""_blank"">My Father and My Son</a>"
"tt1502712","Fantastic Four",2015,2162,4.3,177524,"Josh Trank","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">tt1502712</a>","<a href=""https://www.imdb.com/title/tt1502712"" target=""_blank"">Fantastic Four</a>"
"tt2199571","Run All Night",2015,2163,6.6,115512,"Jaume Collet-Serra","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">tt2199571</a>","<a href=""https://www.imdb.com/title/tt2199571"" target=""_blank"">Run All Night</a>"
"tt0071807","The Man with the Golden Gun",1974,2164,6.7,113782,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">tt0071807</a>","<a href=""https://www.imdb.com/title/tt0071807"" target=""_blank"">The Man with the Golden Gun</a>"
"tt1839492","Ruby Sparks",2012,2165,7.2,105776,"Jonathan Dayton, Valerie Faris","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt0057546","The Sword in the Stone",1963,2166,7.1,107183,"Clyde Geronimi, David Hand, Wolfgang Reitherman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0412019","Broken Flowers",2005,2167,7.1,107172,"Jim Jarmusch","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt1298649","The Watch",2012,2168,5.7,133427,"Akiva Schaffer","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">tt1298649</a>","<a href=""https://www.imdb.com/title/tt1298649"" target=""_blank"">The Watch</a>"
"tt1524930","Vacation",2015,2169,6.2,122654,"John Francis Daley, Jonathan Goldstein","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">tt1524930</a>","<a href=""https://www.imdb.com/title/tt1524930"" target=""_blank"">Vacation</a>"
"tt0430357","Miami Vice",2006,2170,6.1,124591,"Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">tt0430357</a>","<a href=""https://www.imdb.com/title/tt0430357"" target=""_blank"">Miami Vice</a>"
"tt22687790","A Haunting in Venice",2023,2171,6.5,116873,"Kenneth Branagh","Crime, Drama, Horror","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">tt22687790</a>","<a href=""https://www.imdb.com/title/tt22687790"" target=""_blank"">A Haunting in Venice</a>"
"tt0154506","Following",1998,2172,7.4,102636,"Christopher Nolan","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">tt0154506</a>","<a href=""https://www.imdb.com/title/tt0154506"" target=""_blank"">Following</a>"
"tt0342258","Unleashed",2005,2173,7,108476,"Louis Leterrier","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0404390","Running Scared",2006,2174,7.3,104017,"Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt0851578","Paprika",2006,2175,7.7,98460,"Satoshi Kon","Animation, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">tt0851578</a>","<a href=""https://www.imdb.com/title/tt0851578"" target=""_blank"">Paprika</a>"
"tt1233227","Saw VI",2009,2176,6,126355,"Kevin Greutert","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">tt1233227</a>","<a href=""https://www.imdb.com/title/tt1233227"" target=""_blank"">Saw VI</a>"
"tt0216216","The 6th Day",2000,2177,5.9,128473,"Roger Spottiswoode","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">tt0216216</a>","<a href=""https://www.imdb.com/title/tt0216216"" target=""_blank"">The 6th Day</a>"
"tt0049730","The Searchers",1956,2178,7.8,97149,"John Ford","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt1226837","Beautiful Boy",2018,2179,7.4,102276,"Felix van Groeningen","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt0817177","Flipped",2010,2180,7.7,98224,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0154420","The Celebration",1998,2181,8,94523,"Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0088939","The Color Purple",1985,2182,7.7,98102,"Steven Spielberg","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt0097742","Licence to Kill",1989,2183,6.7,112696,"John Glen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">tt0097742</a>","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">Licence to Kill</a>"
"tt1029234","Martyrs",2008,2184,7,107832,"Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt2358891","The Great Beauty",2013,2185,7.7,97990,"Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0098084","Pet Sematary",1989,2186,6.5,115983,"Mary Lambert","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt1408253","Ride Along",2014,2187,6.1,123585,"Tim Story","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">tt1408253</a>","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">Ride Along</a>"
"tt0120873","U.S. Marshals",1998,2188,6.6,114127,"Stuart Baird","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt0433383","Good Night, and Good Luck.",2005,2189,7.4,101611,"George Clooney","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt4495098","Gran Turismo",2023,2190,7.1,105886,"Neill Blomkamp","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt0106220","Addams Family Values",1993,2191,6.8,110532,"Barry Sonnenfeld","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">tt0106220</a>","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
"tt0109444","Clear and Present Danger",1994,2192,6.9,108876,"Phillip Noyce","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt0118887","Cop Land",1997,2193,7,107296,"James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt10151854","Shazam! Fury of the Gods",2023,2194,5.9,127215,"David F. Sandberg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">tt10151854</a>","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">Shazam! Fury of the Gods</a>"
"tt0138749","The Road to El Dorado",2000,2195,6.9,108620,"Jeffrey Katzenberg, Bibo Bergeron, Don Paul","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt1478964","Attack the Block",2011,2196,6.7,111821,"Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0048545","Rebel Without a Cause",1955,2197,7.6,98560,"Nicholas Ray","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt0313542","Runaway Jury",2003,2198,7.1,105476,"Gary Fleder","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0086541","Videodrome",1983,2199,7.2,103974,"David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0426883","Alpha Dog",2006,2200,6.9,108443,"Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt0113101","Four Rooms",1995,2201,6.7,111613,"Quentin Tarantino, Robert Rodriguez, Chuck Jones, Allison Anders, Alexandre Rockwell","Comedy","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">tt0113101</a>","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">Four Rooms</a>"
"tt0355295","The Brothers Grimm",2005,2202,5.9,126725,"Terry Gilliam","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">tt0355295</a>","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">The Brothers Grimm</a>"
"tt4438848","Neighbors 2: Sorority Rising",2016,2203,5.7,131036,"Nicholas Stoller","Comedy","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">tt4438848</a>","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">Neighbors 2: Sorority Rising</a>"
"tt0066995","Diamonds Are Forever",1971,2204,6.5,114787,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt18925334","Pearl",2022,2205,7,106477,"Ti West","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt4468740","Paddington 2",2017,2206,7.8,95408,"Paul King","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2207,7.2,103287,"Stephen Hillenburg, Mark Osborne","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt7160372","The Zone of Interest",2023,2208,7.4,100470,"Jonathan Glazer","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt1622979","Final Destination 5",2011,2209,5.9,125981,"Steven Quale","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">tt1622979</a>","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">Final Destination 5</a>"
"tt0397065","House of Wax",2005,2210,5.5,135032,"Jaume Collet-Serra","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">tt0397065</a>","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">House of Wax</a>"
"tt1038919","The Bounty Hunter",2010,2211,5.5,134956,"Andy Tennant","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">tt1038919</a>","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">The Bounty Hunter</a>"
"tt0250258","The Experiment",2001,2212,7.7,96396,"Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt0283111","Van Wilder",2002,2213,6.4,115951,"Walt Becker","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">tt0283111</a>","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">Van Wilder</a>"
"tt0383028","Synecdoche, New York",2008,2214,7.5,98903,"Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt3513548","Richard Jewell",2019,2215,7.5,98830,"Clint Eastwood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt19770238","Aftersun",2022,2216,7.6,97521,"Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0082406","The Fox and the Hound",1981,2217,7.2,102763,"Ted Berman, David Hand, Wolfgang Reitherman, Richard Rich, Art Stevens","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt0340163","Hostage",2005,2218,6.5,113782,"Florent-Emilio Siri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt0117318","The People vs. Larry Flynt",1996,2219,7.3,101245,"Milos Forman","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0317198","Bridget Jones: The Edge of Reason",2004,2220,6,123158,"Beeban Kidron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">tt0317198</a>","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">Bridget Jones: The Edge of Reason</a>"
"tt0490204","Reign Over Me",2007,2221,7.4,99853,"Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt0086034","Octopussy",1983,2222,6.5,113620,"John Glen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0095489","The Land Before Time",1988,2223,7.4,99737,"Don Bluth","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt0116213","Eraser",1996,2224,6.2,118983,"Chuck Russell","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">tt0116213</a>","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">Eraser</a>"
"tt1083452","Eddie the Eagle",2015,2225,7.3,100972,"Dexter Fletcher","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0069704","American Graffiti",1973,2226,7.4,99382,"George Lucas","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
