"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0049730","The Searchers",1956,2178,7.8,97175,"John Ford","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">tt0049730</a>","<a href=""https://www.imdb.com/title/tt0049730"" target=""_blank"">The Searchers</a>"
"tt1226837","Beautiful Boy",2018,2179,7.4,102384,"Felix van Groeningen","Biography, Drama","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">tt1226837</a>","<a href=""https://www.imdb.com/title/tt1226837"" target=""_blank"">Beautiful Boy</a>"
"tt0817177","Flipped",2010,2180,7.7,98255,"Rob Reiner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">tt0817177</a>","<a href=""https://www.imdb.com/title/tt0817177"" target=""_blank"">Flipped</a>"
"tt0154420","The Celebration",1998,2181,8,94545,"Thomas Vinterberg","Drama","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">tt0154420</a>","<a href=""https://www.imdb.com/title/tt0154420"" target=""_blank"">The Celebration</a>"
"tt0088939","The Color Purple",1985,2182,7.7,98120,"Steven Spielberg","Drama","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">tt0088939</a>","<a href=""https://www.imdb.com/title/tt0088939"" target=""_blank"">The Color Purple</a>"
"tt1029234","Martyrs",2008,2183,7,107895,"Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt0097742","Licence to Kill",1989,2184,6.7,112718,"John Glen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">tt0097742</a>","<a href=""https://www.imdb.com/title/tt0097742"" target=""_blank"">Licence to Kill</a>"
"tt2358891","The Great Beauty",2013,2185,7.7,98012,"Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">tt2358891</a>","<a href=""https://www.imdb.com/title/tt2358891"" target=""_blank"">The Great Beauty</a>"
"tt0098084","Pet Sematary",1989,2186,6.5,116035,"Mary Lambert","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">tt0098084</a>","<a href=""https://www.imdb.com/title/tt0098084"" target=""_blank"">Pet Sematary</a>"
"tt1408253","Ride Along",2014,2187,6.1,123613,"Tim Story","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">tt1408253</a>","<a href=""https://www.imdb.com/title/tt1408253"" target=""_blank"">Ride Along</a>"
"tt0120873","U.S. Marshals",1998,2188,6.6,114167,"Stuart Baird","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">tt0120873</a>","<a href=""https://www.imdb.com/title/tt0120873"" target=""_blank"">U.S. Marshals</a>"
"tt4495098","Gran Turismo",2023,2189,7.1,106048,"Neill Blomkamp","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt0433383","Good Night, and Good Luck.",2005,2190,7.4,101618,"George Clooney","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt0106220","Addams Family Values",1993,2191,6.8,110580,"Barry Sonnenfeld","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">tt0106220</a>","<a href=""https://www.imdb.com/title/tt0106220"" target=""_blank"">Addams Family Values</a>"
"tt0109444","Clear and Present Danger",1994,2192,6.9,108906,"Phillip Noyce","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt0118887","Cop Land",1997,2193,7,107331,"James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt10151854","Shazam! Fury of the Gods",2023,2194,5.9,127308,"David F. Sandberg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">tt10151854</a>","<a href=""https://www.imdb.com/title/tt10151854"" target=""_blank"">Shazam! Fury of the Gods</a>"
"tt18925334","Pearl",2022,2195,7,107146,"Ti West","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0138749","The Road to El Dorado",2000,2196,6.9,108656,"Jeffrey Katzenberg, Bibo Bergeron, Don Paul","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt1478964","Attack the Block",2011,2197,6.7,111845,"Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0048545","Rebel Without a Cause",1955,2198,7.6,98573,"Nicholas Ray","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt0313542","Runaway Jury",2003,2199,7.1,105506,"Gary Fleder","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0086541","Videodrome",1983,2200,7.2,104015,"David Cronenberg","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0426883","Alpha Dog",2006,2201,6.9,108461,"Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt7160372","The Zone of Interest",2023,2202,7.4,101115,"Jonathan Glazer","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt0113101","Four Rooms",1995,2203,6.7,111627,"Quentin Tarantino, Robert Rodriguez, Chuck Jones, Allison Anders, Alexandre Rockwell","Comedy","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">tt0113101</a>","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">Four Rooms</a>"
"tt0355295","The Brothers Grimm",2005,2204,5.9,126744,"Terry Gilliam","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">tt0355295</a>","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">The Brothers Grimm</a>"
"tt4438848","Neighbors 2: Sorority Rising",2016,2205,5.7,131068,"Nicholas Stoller","Comedy","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">tt4438848</a>","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">Neighbors 2: Sorority Rising</a>"
"tt0066995","Diamonds Are Forever",1971,2206,6.5,114806,"Guy Hamilton","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">tt0066995</a>","<a href=""https://www.imdb.com/title/tt0066995"" target=""_blank"">Diamonds Are Forever</a>"
"tt4468740","Paddington 2",2017,2207,7.8,95473,"Paul King","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">tt4468740</a>","<a href=""https://www.imdb.com/title/tt4468740"" target=""_blank"">Paddington 2</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2208,7.2,103346,"Stephen Hillenburg, Mark Osborne","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt1622979","Final Destination 5",2011,2209,5.9,126028,"Steven Quale","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">tt1622979</a>","<a href=""https://www.imdb.com/title/tt1622979"" target=""_blank"">Final Destination 5</a>"
"tt0397065","House of Wax",2005,2210,5.5,135075,"Jaume Collet-Serra","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">tt0397065</a>","<a href=""https://www.imdb.com/title/tt0397065"" target=""_blank"">House of Wax</a>"
"tt19770238","Aftersun",2022,2211,7.6,97688,"Charlotte Wells","Drama","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">tt19770238</a>","<a href=""https://www.imdb.com/title/tt19770238"" target=""_blank"">Aftersun</a>"
"tt0250258","The Experiment",2001,2212,7.7,96412,"Oliver Hirschbiegel","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt1038919","The Bounty Hunter",2010,2213,5.5,134974,"Andy Tennant","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">tt1038919</a>","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">The Bounty Hunter</a>"
"tt0283111","Van Wilder",2002,2214,6.4,115975,"Walt Becker","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">tt0283111</a>","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">Van Wilder</a>"
"tt0383028","Synecdoche, New York",2008,2215,7.5,98922,"Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt3513548","Richard Jewell",2019,2216,7.5,98859,"Clint Eastwood","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">tt3513548</a>","<a href=""https://www.imdb.com/title/tt3513548"" target=""_blank"">Richard Jewell</a>"
"tt0082406","The Fox and the Hound",1981,2217,7.2,102788,"Ted Berman, David Hand, Wolfgang Reitherman, Richard Rich, Art Stevens","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt0340163","Hostage",2005,2218,6.5,113786,"Florent-Emilio Siri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt0117318","The People vs. Larry Flynt",1996,2219,7.3,101258,"Milos Forman","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0317198","Bridget Jones: The Edge of Reason",2004,2220,6,123178,"Beeban Kidron","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">tt0317198</a>","<a href=""https://www.imdb.com/title/tt0317198"" target=""_blank"">Bridget Jones: The Edge of Reason</a>"
"tt0490204","Reign Over Me",2007,2221,7.4,99867,"Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt0086034","Octopussy",1983,2222,6.5,113645,"John Glen","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0095489","The Land Before Time",1988,2223,7.4,99781,"Don Bluth","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt0116213","Eraser",1996,2224,6.2,118998,"Chuck Russell","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">tt0116213</a>","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">Eraser</a>"
"tt1083452","Eddie the Eagle",2015,2225,7.3,100995,"Dexter Fletcher","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0069704","American Graffiti",1973,2226,7.4,99429,"George Lucas","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
"tt0044741","Ikiru",1952,2227,8.3,88620,"Akira Kurosawa","Drama","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">tt0044741</a>","<a href=""https://www.imdb.com/title/tt0044741"" target=""_blank"">Ikiru</a>"
"tt1791528","Inherent Vice",2014,2228,6.6,111401,"Paul Thomas Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
"tt0115685","The Birdcage",1996,2229,7.2,102061,"Mike Nichols","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt2381991","The Huntsman: Winter's War",2016,2230,6.1,120392,"Cedric Nicolas-Troyan","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2381991"" target=""_blank"">tt2381991</a>","<a href=""https://www.imdb.com/title/tt2381991"" target=""_blank"">The Huntsman: Winter's War</a>"
"tt0406375","Zathura: A Space Adventure",2005,2231,6.3,116457,"Jon Favreau","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0406375"" target=""_blank"">tt0406375</a>","<a href=""https://www.imdb.com/title/tt0406375"" target=""_blank"">Zathura: A Space Adventure</a>"
"tt1389072","Downsizing",2017,2232,5.8,126491,"Alexander Payne","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1389072"" target=""_blank"">tt1389072</a>","<a href=""https://www.imdb.com/title/tt1389072"" target=""_blank"">Downsizing</a>"
"tt0120907","eXistenZ",1999,2233,6.8,107837,"David Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">tt0120907</a>","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">eXistenZ</a>"
"tt0165798","Ghost Dog: The Way of the Samurai",1999,2234,7.5,97734,"Jim Jarmusch","Crime, Drama","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">tt0165798</a>","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">Ghost Dog: The Way of the Samurai</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,2235,6.5,112761,"Peter Segal","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt0100935","Wild at Heart",1990,2236,7.2,101773,"David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt4633690","Shot Caller",2017,2237,7.3,100368,"Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt2224026","Home",2015,2238,6.5,112719,"Tim Johnson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt0098439","Tango & Cash",1989,2239,6.4,114413,"Andrey Konchalovskiy, Albert Magnoli","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098439"" target=""_blank"">tt0098439</a>","<a href=""https://www.imdb.com/title/tt0098439"" target=""_blank"">Tango & Cash</a>"
"tt1327194","The Lucky One",2012,2240,6.4,114298,"Scott Hicks","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1327194"" target=""_blank"">tt1327194</a>","<a href=""https://www.imdb.com/title/tt1327194"" target=""_blank"">The Lucky One</a>"
"tt0119229","Grosse Pointe Blank",1997,2241,7.3,100140,"George Armitage","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt0480242","Dan in Real Life",2007,2242,6.8,107415,"Peter Hedges","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">tt0480242</a>","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">Dan in Real Life</a>"
"tt1985966","Cloudy with a Chance of Meatballs 2",2013,2243,6.3,115935,"Cody Cameron, Kris Pearn","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1985966"" target=""_blank"">tt1985966</a>","<a href=""https://www.imdb.com/title/tt1985966"" target=""_blank"">Cloudy with a Chance of Meatballs 2</a>"
"tt10633456","Minari",2020,2244,7.4,98661,"Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt3195644","Insidious: Chapter 3",2015,2245,6.1,119664,"Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3195644"" target=""_blank"">tt3195644</a>","<a href=""https://www.imdb.com/title/tt3195644"" target=""_blank"">Insidious: Chapter 3</a>"
