"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt1840417/"" target=""_blank"">tt1840417</a>","The Words",2012,2768,7,81652,"Brian Klugman, Lee Sternthal","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0088170/"" target=""_blank"">tt0088170</a>","Star Trek III: The Search for Spock",1984,2769,6.6,86591,"Leonard Nimoy","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1034314/"" target=""_blank"">tt1034314</a>","Iron Sky",2012,2770,5.9,96715,"Timo Vuorensola","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1605717/"" target=""_blank"">tt1605717</a>","Frank",2014,2771,6.9,82567,"Lenny Abrahamson","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt1961175/"" target=""_blank"">tt1961175</a>","American Assassin",2017,2772,6.2,91865,"Michael Cuesta","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt5113044/"" target=""_blank"">tt5113044</a>","Minions: The Rise of Gru",2022,2773,6.5,87591,"Kyle Balda, Brad Ableson, Jonathan del Val","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0267804/"" target=""_blank"">tt0267804</a>","The One",2001,2774,5.9,96405,"James Wong","Action, Sci-Fi, Thriller"
"<a href=""https://www.imdb.com/title/tt0371246/"" target=""_blank"">tt0371246</a>","Spanglish",2004,2775,6.4,88840,"James L. Brooks","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0080749/"" target=""_blank"">tt0080749</a>","The Fog",1980,2776,6.8,83522,"John Carpenter","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0395699/"" target=""_blank"">tt0395699</a>","The Pacifier",2005,2777,5.6,101413,"Adam Shankman","Action, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0113409/"" target=""_blank"">tt0113409</a>","In the Mouth of Madness",1994,2778,7.1,79941,"John Carpenter","Drama, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt0114558/"" target=""_blank"">tt0114558</a>","Strange Days",1995,2779,7.2,78808,"Kathryn Bigelow","Crime, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0087803/"" target=""_blank"">tt0087803</a>","1984",1984,2780,7.1,79875,"Michael Radford","Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0396752/"" target=""_blank"">tt0396752</a>","Nanny McPhee",2005,2781,6.6,85918,"Kirk Jones","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0310775/"" target=""_blank"">tt0310775</a>","Sympathy for Mr. Vengeance",2002,2782,7.5,75552,"Park Chan-wook","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0125659/"" target=""_blank"">tt0125659</a>","Open Your Eyes",1997,2783,7.7,73537,"Alejandro Amenábar","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1023481/"" target=""_blank"">tt1023481</a>","Step Up 2: The Streets",2008,2784,6.2,91312,"Jon M. Chu","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0094947/"" target=""_blank"">tt0094947</a>","Dangerous Liaisons",1988,2785,7.5,75470,"Stephen Frears","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1486192/"" target=""_blank"">tt1486192</a>","The Raven",2012,2786,6.4,88430,"James McTeigue","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2262227/"" target=""_blank"">tt2262227</a>","The Book of Life",2014,2787,7.2,78576,"Jorge R. Gutiérrez","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt1528071/"" target=""_blank"">tt1528071</a>","Horns",2013,2788,6.4,88373,"Alexandre Aja","Comedy, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt10618286/"" target=""_blank"">tt10618286</a>","Mank",2020,2789,6.8,83159,"David Fincher","Biography, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0089175/"" target=""_blank"">tt0089175</a>","Fright Night",1985,2790,7.1,79617,"Tom Holland","Horror"
"<a href=""https://www.imdb.com/title/tt0837563/"" target=""_blank"">tt0837563</a>","Pet Sematary",2019,2791,5.7,99108,"Dennis Widmyer, Kevin Kölsch","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0062765/"" target=""_blank"">tt0062765</a>","Bullitt",1968,2792,7.4,76294,"Peter Yates","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0046911/"" target=""_blank"">tt0046911</a>","Diabolique",1955,2793,8.1,69693,"Henri-Georges Clouzot","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0251736/"" target=""_blank"">tt0251736</a>","House of 1000 Corpses",2003,2794,6,94031,"Rob Zombie","Horror"
"<a href=""https://www.imdb.com/title/tt0010323/"" target=""_blank"">tt0010323</a>","The Cabinet of Dr. Caligari",1920,2795,8,70485,"Robert Wiene","Horror, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt2359024/"" target=""_blank"">tt2359024</a>","Blue Ruin",2013,2796,7.1,79406,"Jeremy Saulnier","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0186566/"" target=""_blank"">tt0186566</a>","Space Cowboys",2000,2797,6.5,86699,"Clint Eastwood","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0493430/"" target=""_blank"">tt0493430</a>","Jackass Number Two",2006,2798,7,80408,"Jeff Tremaine","Action, Comedy, Documentary"
"<a href=""https://www.imdb.com/title/tt6679794/"" target=""_blank"">tt6679794</a>","Outlaw King",2018,2799,6.9,81557,"David Mackenzie","Action, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt0181316/"" target=""_blank"">tt0181316</a>","Blue Streak",1999,2800,6.3,89279,"Les Mayfield","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0329575/"" target=""_blank"">tt0329575</a>","Seabiscuit",2003,2801,7.3,77042,"Gary Ross","Drama, History, Sport"
"<a href=""https://www.imdb.com/title/tt1512235/"" target=""_blank"">tt1512235</a>","Super",2010,2802,6.7,83922,"James Gunn","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0408839/"" target=""_blank"">tt0408839</a>","The Heartbreak Kid",2007,2803,5.8,96861,"Bobby Farrelly, Peter Farrelly","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0178868/"" target=""_blank"">tt0178868</a>","Ringu",1998,2804,7.2,78015,"Hideo Nakata","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1179056/"" target=""_blank"">tt1179056</a>","A Nightmare on Elm Street",2010,2805,5.2,107992,"Samuel Bayer","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0100263/"" target=""_blank"">tt0100263</a>","La Femme Nikita",1990,2806,7.3,76889,"Luc Besson","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0327437/"" target=""_blank"">tt0327437</a>","Around the World in 80 Days",2004,2807,5.9,95132,"Frank Coraci","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0115751/"" target=""_blank"">tt0115751</a>","Breaking the Waves",1996,2808,7.8,71915,"Lars von Trier","Drama"
"<a href=""https://www.imdb.com/title/tt0340377/"" target=""_blank"">tt0340377</a>","The Station Agent",2003,2809,7.6,73803,"Tom McCarthy","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0085407/"" target=""_blank"">tt0085407</a>","The Dead Zone",1983,2810,7.2,77895,"David Cronenberg","Drama, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1726669/"" target=""_blank"">tt1726669</a>","Killer Joe",2011,2811,6.7,83688,"William Friedkin","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0046438/"" target=""_blank"">tt0046438</a>","Tokyo Story",1953,2812,8.1,69188,"Yasujirô Ozu","Drama"
"<a href=""https://www.imdb.com/title/tt0101862/"" target=""_blank"">tt0101862</a>","Father of the Bride",1991,2813,6.6,84890,"Charles Shyer","Comedy, Family, Romance"
"<a href=""https://www.imdb.com/title/tt1502404/"" target=""_blank"">tt1502404</a>","Drive Angry",2011,2814,5.4,103716,"Patrick Lussier","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt1297919/"" target=""_blank"">tt1297919</a>","Blitz",2011,2815,6.1,91694,"Elliott Lester","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt2592614/"" target=""_blank"">tt2592614</a>","Resident Evil: The Final Chapter",2016,2816,5.5,101560,"Paul W.S. Anderson","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0457510/"" target=""_blank"">tt0457510</a>","Nacho Libre",2006,2817,5.9,94609,"Jared Hess","Comedy, Family, Sport"
"<a href=""https://www.imdb.com/title/tt0356470/"" target=""_blank"">tt0356470</a>","A Cinderella Story",2004,2818,5.9,94517,"Mark Rosman","Comedy, Family, Romance"
"<a href=""https://www.imdb.com/title/tt0112401/"" target=""_blank"">tt0112401</a>","Assassins",1995,2819,6.3,88492,"Richard Donner","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1294226/"" target=""_blank"">tt1294226</a>","The Last Song",2010,2820,6,92869,"Julie Anne Robinson","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt1486834/"" target=""_blank"">tt1486834</a>","What If",2013,2821,6.8,81939,"Michael Dowse","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0368909/"" target=""_blank"">tt0368909</a>","Ong-Bak: The Thai Warrior",2003,2822,7.1,78463,"Prachya Pinkaew","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt7985704/"" target=""_blank"">tt7985704</a>","Operation Fortune: Ruse de Guerre",2023,2823,6.3,88340,"Guy Ritchie","Action, Comedy, Thriller"
"<a href=""https://www.imdb.com/title/tt1216496/"" target=""_blank"">tt1216496</a>","Mother",2009,2824,7.7,72277,"Bong Joon Ho","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt3799232/"" target=""_blank"">tt3799232</a>","The Kissing Booth",2018,2825,5.9,94320,"Vince Marcello","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt2649554/"" target=""_blank"">tt2649554</a>","Midnight Special",2016,2826,6.6,84281,"Jeff Nichols","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1559547/"" target=""_blank"">tt1559547</a>","Beautiful Creatures",2013,2827,6.1,91171,"Richard LaGravenese","Drama, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt1625346/"" target=""_blank"">tt1625346</a>","Young Adult",2011,2828,6.3,88215,"Jason Reitman","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt13314558/"" target=""_blank"">tt13314558</a>","Day Shift",2022,2829,6.1,91106,"J.J. Perry","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0443701/"" target=""_blank"">tt0443701</a>","The X Files: I Want to Believe",2008,2830,5.9,94190,"Chris Carter","Crime, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0120731/"" target=""_blank"">tt0120731</a>","The Legend of 1900",1998,2831,8,69437,"Giuseppe Tornatore","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt3322420/"" target=""_blank"">tt3322420</a>","Queen",2013,2832,8.1,68540,"Vikas Bahl","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1034331/"" target=""_blank"">tt1034331</a>","Righteous Kill",2008,2833,6,92459,"Jon Avnet","Crime, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt0097815/"" target=""_blank"">tt0097815</a>","Major League",1989,2834,7.2,77035,"David S. Ward","Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt1355631/"" target=""_blank"">tt1355631</a>","The Infiltrator",2016,2835,7,79224,"Brad Furman","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1937149/"" target=""_blank"">tt1937149</a>","The Body",2012,2836,7.6,72926,"Oriol Paulo","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt8359848/"" target=""_blank"">tt8359848</a>","Climax",2018,2837,6.9,80226,"Gaspar Noé","Drama, Horror, Music"
"<a href=""https://www.imdb.com/title/tt0118998/"" target=""_blank"">tt0118998</a>","Doctor Dolittle",1998,2838,5.4,102509,"Betty Thomas","Comedy, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt0986233/"" target=""_blank"">tt0986233</a>","Hunger",2008,2839,7.5,73763,"Steve McQueen","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt4901306/"" target=""_blank"">tt4901306</a>","Perfect Strangers",2016,2840,7.7,71825,"Paolo Genovese","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0104940/"" target=""_blank"">tt0104940</a>","The Muppet Christmas Carol",1992,2841,7.8,70880,"Brian Henson","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0036342/"" target=""_blank"">tt0036342</a>","Shadow of a Doubt",1943,2842,7.8,70875,"Alfred Hitchcock","Film-Noir, Thriller"
"<a href=""https://www.imdb.com/title/tt4995790/"" target=""_blank"">tt4995790</a>","The Square",2017,2843,7.1,77848,"Ruben Östlund","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0110932/"" target=""_blank"">tt0110932</a>","Quiz Show",1994,2844,7.5,73658,"Robert Redford","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt0118615/"" target=""_blank"">tt0118615</a>","Anaconda",1997,2845,4.9,112697,"Luis Llosa","Action, Adventure, Horror"
"<a href=""https://www.imdb.com/title/tt1619029/"" target=""_blank"">tt1619029</a>","Jackie",2016,2846,6.6,83667,"Pablo Larraín","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt6977338/"" target=""_blank"">tt6977338</a>","Good Boys",2019,2847,6.7,82417,"Gene Stupnitsky","Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt13452446/"" target=""_blank"">tt13452446</a>","Damsel",2024,2848,6.1,90426,"Juan Carlos Fresnadillo","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt0384680/"" target=""_blank"">tt0384680</a>","The Weather Man",2005,2849,6.6,83549,"Gore Verbinski","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0020629/"" target=""_blank"">tt0020629</a>","All Quiet on the Western Front",1930,2850,8.1,68008,"Lewis Milestone","Drama, War"
"<a href=""https://www.imdb.com/title/tt1740707/"" target=""_blank"">tt1740707</a>","Troll Hunter",2010,2851,6.9,79809,"André Øvredal","Drama, Fantasy, Thriller"
"<a href=""https://www.imdb.com/title/tt0821640/"" target=""_blank"">tt0821640</a>","Ghosts of Girlfriends Past",2009,2852,5.8,94922,"Mark Waters","Comedy, Fantasy, Romance"
"<a href=""https://www.imdb.com/title/tt0119051/"" target=""_blank"">tt0119051</a>","The Edge",1997,2853,6.9,79775,"Lee Tamahori","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0092086/"" target=""_blank"">tt0092086</a>","Three Amigos!",1986,2854,6.5,84598,"John Landis","Comedy, Western"
"<a href=""https://www.imdb.com/title/tt4169250/"" target=""_blank"">tt4169250</a>","M.S. Dhoni: The Untold Story",2016,2855,8,68699,"Mathur Goswami, Neeraj Pandey","Biography, Drama, Sport"
"<a href=""https://www.imdb.com/title/tt9686708/"" target=""_blank"">tt9686708</a>","The King of Staten Island",2020,2856,7.1,77323,"Judd Apatow","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0808506/"" target=""_blank"">tt0808506</a>","The Girl Who Leapt Through Time",2006,2857,7.7,71232,"Mamoru Hosoda","Adventure, Animation, Comedy"
"<a href=""https://www.imdb.com/title/tt0083922/"" target=""_blank"">tt0083922</a>","Fanny and Alexander",1982,2858,8.1,67713,"Ingmar Bergman","Drama"
"<a href=""https://www.imdb.com/title/tt0108525/"" target=""_blank"">tt0108525</a>","Wayne's World 2",1993,2859,6.2,88454,"Stephen Surjik","Comedy, Music"
"<a href=""https://www.imdb.com/title/tt0053221/"" target=""_blank"">tt0053221</a>","Rio Bravo",1959,2860,8,68525,"Howard Hawks","Western"
"<a href=""https://www.imdb.com/title/tt0316396/"" target=""_blank"">tt0316396</a>","Peter Pan",2003,2861,6.8,80558,"P.J. Hogan","Adventure, Family, Fantasy"
"<a href=""https://www.imdb.com/title/tt3007512/"" target=""_blank"">tt3007512</a>","The Water Diviner",2014,2862,7,78218,"Russell Crowe","Drama, History, War"
"<a href=""https://www.imdb.com/title/tt0083131/"" target=""_blank"">tt0083131</a>","Stripes",1981,2863,6.8,80515,"Ivan Reitman","Comedy, War"
"<a href=""https://www.imdb.com/title/tt0377109/"" target=""_blank"">tt0377109</a>","The Ring Two",2005,2864,5.4,101384,"Hideo Nakata","Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt2679042/"" target=""_blank"">tt2679042</a>","Hitman: Agent 47",2015,2865,5.7,96048,"Aleksander Bach","Action, Adventure, Crime"
"<a href=""https://www.imdb.com/title/tt4273800/"" target=""_blank"">tt4273800</a>","The Good Nurse",2022,2866,6.8,80463,"Tobias Lindholm","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1178663/"" target=""_blank"">tt1178663</a>","Whatever Works",2009,2867,7.1,77029,"Woody Allen","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0315983/"" target=""_blank"">tt0315983</a>","House of Sand and Fog",2003,2868,7.5,72916,"Vadim Perelman","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt5461944/"" target=""_blank"">tt5461944</a>","Hotel Mumbai",2018,2869,7.6,71862,"Anthony Maras","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt6265828/"" target=""_blank"">tt6265828</a>","A Ghost Story",2017,2870,6.8,80301,"David Lowery","Drama, Fantasy, Mystery"
"<a href=""https://www.imdb.com/title/tt1020558/"" target=""_blank"">tt1020558</a>","Centurion",2010,2871,6.3,86652,"Neil Marshall","Action, Drama, History"
"<a href=""https://www.imdb.com/title/tt1343097/"" target=""_blank"">tt1343097</a>","The Girl Who Kicked the Hornet's Nest",2009,2872,7.3,74745,"Daniel Alfredson","Crime, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt14846026/"" target=""_blank"">tt14846026</a>","Sisu",2022,2873,6.9,79026,"Jalmari Helander","Action, War"
"<a href=""https://www.imdb.com/title/tt0094889/"" target=""_blank"">tt0094889</a>","Cocktail",1988,2874,5.9,92390,"Roger Donaldson","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1587707/"" target=""_blank"">tt1587707</a>","Exit Through the Gift Shop",2010,2875,7.9,68987,"Banksy","Comedy, Crime, Documentary"
"<a href=""https://www.imdb.com/title/tt0265349/"" target=""_blank"">tt0265349</a>","The Mothman Prophecies",2002,2876,6.4,85152,"Mark Pellington","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt1071875/"" target=""_blank"">tt1071875</a>","Ghost Rider: Spirit of Vengeance",2011,2877,4.3,126717,"Mark Neveldine, Brian Taylor","Action, Fantasy, Thriller"
"<a href=""https://www.imdb.com/title/tt0139239/"" target=""_blank"">tt0139239</a>","Go",1999,2878,7.2,75643,"Doug Liman","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt2401878/"" target=""_blank"">tt2401878</a>","Anomalisa",2015,2879,7.2,75639,"Charlie Kaufman, Duke Johnson","Animation, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt4287320/"" target=""_blank"">tt4287320</a>","The Circle",2017,2880,5.4,100818,"James Ponsoldt","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt10665338/"" target=""_blank"">tt10665338</a>","Halloween Kills",2021,2881,5.5,98971,"David Gordon Green","Action, Drama, Horror"
"<a href=""https://www.imdb.com/title/tt0364517/"" target=""_blank"">tt0364517</a>","Love Me If You Dare",2003,2882,7.5,72575,"Yann Samuell","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0475293/"" target=""_blank"">tt0475293</a>","High School Musical",2006,2883,5.6,97140,"Kenny Ortega","Comedy, Drama, Family"
"<a href=""https://www.imdb.com/title/tt0100502/"" target=""_blank"">tt0100502</a>","RoboCop 2",1990,2884,5.8,93785,"Irvin Kershner","Action, Crime, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt7638348/"" target=""_blank"">tt7638348</a>","Boss Level",2020,2885,6.8,79974,"Joe Carnahan","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0139809/"" target=""_blank"">tt0139809</a>","The Thirteenth Floor",1999,2886,7,77652,"Josef Rusnak","Mystery, Sci-Fi, Thriller"
