"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres","IMDbLink","Title_IMDb_Link"
"tt0981227","Nick and Norah's Infinite Playlist",2008,2552,6.6,95548,"Peter Sollett","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0120885","Wag the Dog",1997,2553,7.1,88814,"Barry Levinson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt0787475","Hot Rod",2007,2554,6.7,94081,"Akiva Schaffer","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">tt0787475</a>","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">Hot Rod</a>"
"tt0152930","Taxi",1998,2555,7,89913,"Gérard Pirès","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt0053779","La Dolce Vita",1960,2556,8,78640,"Federico Fellini","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">tt0053779</a>","<a href=""https://www.imdb.com/title/tt0053779"" target=""_blank"">La Dolce Vita</a>"
"tt0465551","Notes on a Scandal",2006,2557,7.4,85006,"Richard Eyre","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt3203606","Trumbo",2015,2558,7.4,84996,"Jay Roach","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt1536044","Paranormal Activity 2",2010,2559,5.7,110335,"Tod Williams","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">tt1536044</a>","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">Paranormal Activity 2</a>"
"tt1781922","No Escape",2015,2560,6.7,93853,"John Erick Dowdle","Action, Thriller","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">tt1781922</a>","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
"tt0419887","The Kite Runner",2007,2561,7.6,82729,"Marc Forster","Drama","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">tt0419887</a>","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">The Kite Runner</a>"
"tt4139588","Polar",2019,2562,6.3,99706,"Jonas Åkerlund","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt4139588"" target=""_blank"">tt4139588</a>","<a href=""https://www.imdb.com/title/tt4139588"" target=""_blank"">Polar</a>"
"tt0150377","Double Jeopardy",1999,2563,6.5,96596,"Bruce Beresford","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt0088680","After Hours",1985,2564,7.6,82570,"Martin Scorsese","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">tt0088680</a>","<a href=""https://www.imdb.com/title/tt0088680"" target=""_blank"">After Hours</a>"
"tt0075029","The Outlaw Josey Wales",1976,2565,7.8,80441,"Clint Eastwood","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0418819","Land of the Dead",2005,2566,6.2,101173,"George A. Romero","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">tt0418819</a>","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">Land of the Dead</a>"
"tt1034415","Suspiria",2018,2567,6.7,93606,"Luca Guadagnino","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">tt1034415</a>","<a href=""https://www.imdb.com/title/tt1034415"" target=""_blank"">Suspiria</a>"
"tt5093026","Papillon",2017,2568,7.2,87102,"Michael Noer","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt6277462","Brahmastra Part One: Shiva",2022,2569,5.6,111965,"Ayan Mukerji","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">tt6277462</a>","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">Brahmastra Part One: Shiva</a>"
"tt11003218","Pig",2021,2570,6.9,90867,"Michael Sarnoski","Drama, Mystery","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">tt11003218</a>","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">Pig</a>"
"tt1486185","Red Riding Hood",2011,2571,5.4,116066,"Catherine Hardwicke","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">tt1486185</a>","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">Red Riding Hood</a>"
"tt11358390","Renfield",2023,2572,6.4,97930,"Chris McKay","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt11358390"" target=""_blank"">tt11358390</a>","<a href=""https://www.imdb.com/title/tt11358390"" target=""_blank"">Renfield</a>"
"tt2726560","The Longest Ride",2015,2573,7,89445,"George Tillman Jr.","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt1341167","Four Lions",2010,2574,7.3,85765,"Christopher Morris","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0097937","My Left Foot",1989,2575,7.8,80236,"Jim Sheridan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt0021884","Frankenstein",1931,2576,7.8,80220,"James Whale","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">tt0021884</a>","<a href=""https://www.imdb.com/title/tt0021884"" target=""_blank"">Frankenstein</a>"
"tt1114740","Paul Blart: Mall Cop",2009,2577,5.3,118008,"Steve Carr","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">tt1114740</a>","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">Paul Blart: Mall Cop</a>"
"tt0387898","Caché",2005,2578,7.3,85665,"Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt0105690","Under Siege",1992,2579,6.5,96191,"Andrew Davis","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt6513120","Fighting with My Family",2019,2580,7.1,88058,"Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt2548396","The Cloverfield Paradox",2018,2581,5.5,113639,"Julius Onah","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">tt2548396</a>","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">The Cloverfield Paradox</a>"
"tt2357129","Jobs",2013,2582,6,104142,"Joshua Michael Stern","Biography, Drama","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">tt2357129</a>","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">Jobs</a>"
"tt0455760","Dead Silence",2007,2583,6.1,102357,"James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">tt0455760</a>","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">Dead Silence</a>"
"tt4540710","Miss Sloane",2016,2584,7.5,83244,"John Madden","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt9179430","Vikram",2022,2585,8.3,75147,"Lokesh Kanagaraj","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">tt9179430</a>","<a href=""https://www.imdb.com/title/tt9179430"" target=""_blank"">Vikram</a>"
"tt1212419","Hereafter",2010,2586,6.5,95779,"Clint Eastwood","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">tt1212419</a>","<a href=""https://www.imdb.com/title/tt1212419"" target=""_blank"">Hereafter</a>"
"tt0389557","Black Book",2006,2587,7.7,80807,"Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt5294550","All the Money in the World",2017,2588,6.8,91473,"Ridley Scott","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">tt5294550</a>","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
"tt0079945","Star Trek: The Motion Picture",1979,2589,6.4,97107,"Robert Wise","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,2590,8,77660,"Aditya Chopra","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt4954522","Raw",2016,2591,6.9,90029,"Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt1117385","Felon",2008,2592,7.4,83846,"Ric Roman Waugh","Crime, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2593,7.2,86158,"Kelly Asbury, Lorna Cook","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt0419706","Doom",2005,2594,5.2,119212,"Andrzej Bartkowiak","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0419706"" target=""_blank"">tt0419706</a>","<a href=""https://www.imdb.com/title/tt0419706"" target=""_blank"">Doom</a>"
"tt1456635","Goon",2011,2595,6.8,91126,"Michael Dowse","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">tt1456635</a>","<a href=""https://www.imdb.com/title/tt1456635"" target=""_blank"">Goon</a>"
"tt0113161","Get Shorty",1995,2596,6.9,89796,"Barry Sonnenfeld","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt1655420","My Week with Marilyn",2011,2597,6.9,89750,"Simon Curtis","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt10579952","Master",2021,2598,7.4,83630,"Lokesh Kanagaraj","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt0049833","The Ten Commandments",1956,2599,7.9,78321,"Cecil B. DeMille","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt13274016","Reptile",2023,2600,6.8,90976,"Grant Singer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">tt13274016</a>","<a href=""https://www.imdb.com/title/tt13274016"" target=""_blank"">Reptile</a>"
"tt0091419","Little Shop of Horrors",1986,2601,7.1,87116,"Frank Oz","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0879870","Eat Pray Love",2010,2602,5.8,106632,"Ryan Murphy","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">tt0879870</a>","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">Eat Pray Love</a>"
"tt0102492","My Girl",1991,2603,6.9,89579,"Howard Zieff","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt5215952","The Wailing",2016,2604,7.4,83524,"Na Hong-jin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">tt5215952</a>","<a href=""https://www.imdb.com/title/tt5215952"" target=""_blank"">The Wailing</a>"
"tt0087277","Footloose",1984,2605,6.6,93620,"Herbert Ross","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt0089755","Out of Africa",1985,2606,7.1,87018,"Sydney Pollack","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt1161864","The Rite",2011,2607,6,102916,"Mikael Håfström","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1161864"" target=""_blank"">tt1161864</a>","<a href=""https://www.imdb.com/title/tt1161864"" target=""_blank"">The Rite</a>"
"tt1470827","Monsters",2010,2608,6.3,97988,"Gareth Edwards","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt1470827"" target=""_blank"">tt1470827</a>","<a href=""https://www.imdb.com/title/tt1470827"" target=""_blank"">Monsters</a>"
"tt0164334","Along Came a Spider",2001,2609,6.4,96407,"Lee Tamahori","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt0078841","Being There",1979,2610,7.9,78100,"Hal Ashby","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt1232200","That's My Boy",2012,2611,5.6,110139,"Sean Anders","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">tt1232200</a>","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">That's My Boy</a>"
"tt0292490","Dil Chahta Hai",2001,2612,8.1,76127,"Farhan Akhtar","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt0758730","Aliens vs. Predator: Requiem",2007,2613,4.6,133919,"Colin Strause, Greg Strause","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0758730"" target=""_blank"">tt0758730</a>","<a href=""https://www.imdb.com/title/tt0758730"" target=""_blank"">Aliens vs. Predator: Requiem</a>"
"tt0160862","She's All That",1999,2614,5.9,104402,"Robert Iscove","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">tt0160862</a>","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">She's All That</a>"
"tt0386032","Sicko",2007,2615,8,76938,"Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt3882082","The Boy",2016,2616,6,102553,"William Brent Bell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">tt3882082</a>","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">The Boy</a>"
"tt0423294","Surf's Up",2007,2617,6.7,91777,"Ash Brannon, Chris Buck","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">tt0423294</a>","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">Surf's Up</a>"
"tt0110074","The Hudsucker Proxy",1994,2618,7.2,85402,"Ethan Coen, Joel Coen","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt0093191","Wings of Desire",1987,2619,7.9,77771,"Wim Wenders","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt4575576","Christopher Robin",2018,2620,7.2,85321,"Marc Forster","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt0288477","Ghost Ship",2002,2621,5.6,109678,"Steve Beck","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">tt0288477</a>","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">Ghost Ship</a>"
