"IMDbLink","primaryTitle","startYear","rank","averageRating","numVotes","directors","genres"
"<a href=""https://www.imdb.com/title/tt0200550/"" target=""_blank"">tt0200550</a>","Coyote Ugly",2000,2357,5.7,121580,"David McNally","Comedy, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0443649/"" target=""_blank"">tt0443649</a>","10,000 BC",2008,2358,5.1,135804,"Roland Emmerich","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1549572/"" target=""_blank"">tt1549572</a>","Another Earth",2011,2359,6.9,100343,"Mike Cahill","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0086066/"" target=""_blank"">tt0086066</a>","The Outsiders",1983,2360,7,98895,"Francis Ford Coppola","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0450188/"" target=""_blank"">tt0450188</a>","La Vie En Rose",2007,2361,7.6,91004,"Olivier Dahan","Biography, Drama, Music"
"<a href=""https://www.imdb.com/title/tt0467197/"" target=""_blank"">tt0467197</a>","Max Payne",2008,2362,5.3,130470,"John Moore","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0871510/"" target=""_blank"">tt0871510</a>","Chak De! India",2007,2363,8.1,85331,"Shimit Amin","Drama, Family, Sport"
"<a href=""https://www.imdb.com/title/tt8075192/"" target=""_blank"">tt8075192</a>","Shoplifters",2018,2364,7.9,87392,"Kore-eda Hirokazu","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1204342/"" target=""_blank"">tt1204342</a>","The Muppets",2011,2365,7.1,97224,"James Bobin","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt0098206/"" target=""_blank"">tt0098206</a>","Road House",1989,2366,6.7,103008,"Rowdy Herrington","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt1322269/"" target=""_blank"">tt1322269</a>","August: Osage County",2013,2367,7.2,95732,"John Wells","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0120184/"" target=""_blank"">tt0120184</a>","Sphere",1998,2368,6.1,112989,"Barry Levinson","Action, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt1517260/"" target=""_blank"">tt1517260</a>","The Host",2013,2369,5.8,118800,"Andrew Niccol","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt15325794/"" target=""_blank"">tt15325794</a>","Fall",2022,2370,6.4,107543,"Scott Mann","Action, Thriller"
"<a href=""https://www.imdb.com/title/tt2241351/"" target=""_blank"">tt2241351</a>","Money Monster",2016,2371,6.5,105838,"Jodie Foster","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0230030/"" target=""_blank"">tt0230030</a>","Bedazzled",2000,2372,6.1,112778,"Harold Ramis","Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0889573/"" target=""_blank"">tt0889573</a>","The Switch",2010,2373,6.1,112746,"Josh Gordon, Will Speck","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0155267/"" target=""_blank"">tt0155267</a>","The Thomas Crown Affair",1999,2374,6.8,101130,"John McTiernan","Crime, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt0337921/"" target=""_blank"">tt0337921</a>","Cellular",2004,2375,6.5,105772,"David R. Ellis","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt3072482/"" target=""_blank"">tt3072482</a>","Hardcore Henry",2015,2376,6.7,102527,"Ilya Naishuller","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt14998742/"" target=""_blank"">tt14998742</a>","Rebel Moon - Part One: A Child of Fire",2023,2377,5.6,122633,"Zack Snyder","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0101889/"" target=""_blank"">tt0101889</a>","The Fisher King",1991,2378,7.5,91446,"Terry Gilliam","Comedy, Drama, Fantasy"
"<a href=""https://www.imdb.com/title/tt0084503/"" target=""_blank"">tt0084503</a>","Pink Floyd: The Wall",1982,2379,8,85724,"Alan Parker","Drama, Fantasy, Music"
"<a href=""https://www.imdb.com/title/tt0274812/"" target=""_blank"">tt0274812</a>","Secretary",2002,2380,6.9,99349,"Steven Shainberg","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt3811906/"" target=""_blank"">tt3811906</a>","Malignant",2021,2381,6.2,110551,"James Wan","Crime, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt3581652/"" target=""_blank"">tt3581652</a>","West Side Story",2021,2382,7.1,96415,"Steven Spielberg","Crime, Drama, Musical"
"<a href=""https://www.imdb.com/title/tt1263670/"" target=""_blank"">tt1263670</a>","Crazy Heart",2009,2383,7.2,95039,"Scott Cooper","Drama, Music, Romance"
"<a href=""https://www.imdb.com/title/tt0086200/"" target=""_blank"">tt0086200</a>","Risky Business",1983,2384,6.8,100602,"Paul Brickman","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt1532503/"" target=""_blank"">tt1532503</a>","Beginners",2010,2385,7.2,95000,"Mike Mills","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0369702/"" target=""_blank"">tt0369702</a>","The Sea Inside",2004,2386,8,85481,"Alejandro Amenábar","Biography, Drama"
"<a href=""https://www.imdb.com/title/tt2404233/"" target=""_blank"">tt2404233</a>","Gods of Egypt",2016,2387,5.4,126629,"Alex Proyas","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt11464826/"" target=""_blank"">tt11464826</a>","The Social Dilemma",2020,2388,7.6,89913,"Jeff Orlowski-Yang","Documentary, Drama"
"<a href=""https://www.imdb.com/title/tt0116365/"" target=""_blank"">tt0116365</a>","The Frighteners",1996,2389,7.1,96116,"Peter Jackson","Comedy, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt1229822/"" target=""_blank"">tt1229822</a>","Jane Eyre",2011,2390,7.3,93464,"Cary Joji Fukunaga","Drama, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0093010/"" target=""_blank"">tt0093010</a>","Fatal Attraction",1987,2391,6.9,98820,"Adrian Lyne","Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt5503686/"" target=""_blank"">tt5503686</a>","Hustlers",2019,2392,6.3,108204,"Lorene Scafaria","Comedy, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0112579/"" target=""_blank"">tt0112579</a>","The Bridges of Madison County",1995,2393,7.6,89659,"Clint Eastwood","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt9784798/"" target=""_blank"">tt9784798</a>","Judas and the Black Messiah",2021,2394,7.4,92040,"Shaka King","Biography, Drama, History"
"<a href=""https://www.imdb.com/title/tt1911658/"" target=""_blank"">tt1911658</a>","Penguins of Madagascar",2014,2395,6.6,103165,"Eric Darnell, Simon J. Smith","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0053472/"" target=""_blank"">tt0053472</a>","Breathless",1960,2396,7.7,88400,"Jean-Luc Godard","Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0280707/"" target=""_blank"">tt0280707</a>","Gosford Park",2001,2397,7.2,94418,"Robert Altman","Comedy, Drama, Mystery"
"<a href=""https://www.imdb.com/title/tt0406816/"" target=""_blank"">tt0406816</a>","The Guardian",2006,2398,6.9,98475,"Andrew Davis","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0146675/"" target=""_blank"">tt0146675</a>","End of Days",1999,2399,5.8,117135,"Peter Hyams","Action, Fantasy, Horror"
"<a href=""https://www.imdb.com/title/tt15354916/"" target=""_blank"">tt15354916</a>","Jawan",2023,2400,7,96919,"Atlee","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0808279/"" target=""_blank"">tt0808279</a>","Funny Games",2007,2401,6.5,104336,"Michael Haneke","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0079574/"" target=""_blank"">tt0079574</a>","Moonraker",1979,2402,6.2,109365,"Lewis Gilbert","Action, Adventure, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0101700/"" target=""_blank"">tt0101700</a>","Delicatessen",1991,2403,7.5,90406,"Jean-Pierre Jeunet, Marc Caro","Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0322802/"" target=""_blank"">tt0322802</a>","Jackass: The Movie",2002,2404,6.6,102719,"Jeff Tremaine","Action, Comedy, Documentary"
"<a href=""https://www.imdb.com/title/tt15314262/"" target=""_blank"">tt15314262</a>","The Beekeeper",2024,2405,6.4,105899,"David Ayer","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0277371/"" target=""_blank"">tt0277371</a>","Not Another Teen Movie",2001,2406,5.8,116846,"Joel Gallen","Comedy"
"<a href=""https://www.imdb.com/title/tt3420504/"" target=""_blank"">tt3420504</a>","Finch",2021,2407,6.9,98201,"Miguel Sapochnik","Adventure, Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2140379/"" target=""_blank"">tt2140379</a>","Self/less",2015,2408,6.5,104230,"Tarsem Singh","Action, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0335245/"" target=""_blank"">tt0335245</a>","The Ladykillers",2004,2409,6.2,109180,"Ethan Coen, Joel Coen","Comedy, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt1602613/"" target=""_blank"">tt1602613</a>","Only God Forgives",2013,2410,5.7,118619,"Nicolas Winding Refn","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0103919/"" target=""_blank"">tt0103919</a>","Candyman",1992,2411,6.7,100769,"Bernard Rose","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt3717490/"" target=""_blank"">tt3717490</a>","Power Rangers",2017,2412,5.9,114338,"Dean Israelite","Action, Adventure, Fantasy"
"<a href=""https://www.imdb.com/title/tt1206885/"" target=""_blank"">tt1206885</a>","Rambo: Last Blood",2019,2413,6.1,110518,"Adrian Grunberg","Action, Crime, Thriller"
"<a href=""https://www.imdb.com/title/tt0114214/"" target=""_blank"">tt0114214</a>","The Quick and the Dead",1995,2414,6.5,103649,"Sam Raimi","Action, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt12789558/"" target=""_blank"">tt12789558</a>","Belfast",2021,2415,7.2,93572,"Kenneth Branagh","Biography, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0115433/"" target=""_blank"">tt0115433</a>","101 Dalmatians",1996,2416,5.7,118083,"Stephen Herek","Adventure, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0105812/"" target=""_blank"">tt0105812</a>","White Men Can't Jump",1992,2417,6.8,98923,"Ron Shelton","Comedy, Sport"
"<a href=""https://www.imdb.com/title/tt0056923/"" target=""_blank"">tt0056923</a>","Charade",1963,2418,7.8,86200,"Stanley Donen","Comedy, Mystery, Romance"
"<a href=""https://www.imdb.com/title/tt0328538/"" target=""_blank"">tt0328538</a>","Thirteen",2003,2419,6.8,98867,"Catherine Hardwicke","Drama"
"<a href=""https://www.imdb.com/title/tt23561236/"" target=""_blank"">tt23561236</a>","American Fiction",2023,2420,7.5,89619,"Cord Jefferson","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt3622592/"" target=""_blank"">tt3622592</a>","Paper Towns",2015,2421,6.2,108383,"Jake Schreier","Adventure, Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt0416236/"" target=""_blank"">tt0416236</a>","The Spiderwick Chronicles",2008,2422,6.5,103355,"Mark Waters","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt1365050/"" target=""_blank"">tt1365050</a>","Beasts of No Nation",2015,2423,7.7,87241,"Cary Joji Fukunaga","Drama, War"
"<a href=""https://www.imdb.com/title/tt0056217/"" target=""_blank"">tt0056217</a>","The Man Who Shot Liberty Valance",1962,2424,8.1,82912,"John Ford","Drama, Western"
"<a href=""https://www.imdb.com/title/tt0092007/"" target=""_blank"">tt0092007</a>","Star Trek IV: The Voyage Home",1986,2425,7.3,91980,"Leonard Nimoy","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt12003946/"" target=""_blank"">tt12003946</a>","Violent Night",2022,2426,6.7,100179,"Tommy Wirkola","Action, Comedy, Thriller"
"<a href=""https://www.imdb.com/title/tt8580274/"" target=""_blank"">tt8580274</a>","Eurovision Song Contest: The Story of Fire Saga",2020,2427,6.5,103242,"David Dobkin","Comedy, Music"
"<a href=""https://www.imdb.com/title/tt2057392/"" target=""_blank"">tt2057392</a>","Eye in the Sky",2015,2428,7.3,91915,"Gavin Hood","Action, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt9389998/"" target=""_blank"">tt9389998</a>","Pushpa: The Rise - Part 1",2021,2429,7.6,88272,"Sukumar","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0452702/"" target=""_blank"">tt0452702</a>","Vacancy",2007,2430,6.2,108157,"Nimród Antal","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0267913/"" target=""_blank"">tt0267913</a>","Scooby-Doo",2002,2431,5.3,126515,"Raja Gosnell","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt6292852/"" target=""_blank"">tt6292852</a>","I Am Mother",2019,2432,6.7,100003,"Grant Sputore","Drama, Mystery, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0064757/"" target=""_blank"">tt0064757</a>","On Her Majesty's Secret Service",1969,2433,6.7,99962,"Peter R. Hunt","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0122718/"" target=""_blank"">tt0122718</a>","Small Soldiers",1998,2434,6.3,106221,"Joe Dante","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt1280558/"" target=""_blank"">tt1280558</a>","A Wednesday",2008,2435,8.1,82578,"Neeraj Pandey","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0118849/"" target=""_blank"">tt0118849</a>","Children of Heaven",1997,2436,8.2,81457,"Majid Majidi","Drama, Family, Sport"
"<a href=""https://www.imdb.com/title/tt0449010/"" target=""_blank"">tt0449010</a>","Eragon",2006,2437,5.1,130808,"Stefen Fangmeier","Action, Adventure, Family"
"<a href=""https://www.imdb.com/title/tt0480255/"" target=""_blank"">tt0480255</a>","The Losers",2010,2438,6.2,107463,"Sylvain White","Action, Adventure, Comedy"
"<a href=""https://www.imdb.com/title/tt0250797/"" target=""_blank"">tt0250797</a>","Unfaithful",2002,2439,6.7,99336,"Adrian Lyne","Drama, Romance, Thriller"
"<a href=""https://www.imdb.com/title/tt0082495/"" target=""_blank"">tt0082495</a>","Halloween II",1981,2440,6.5,102307,"Rick Rosenthal","Horror"
"<a href=""https://www.imdb.com/title/tt0077928/"" target=""_blank"">tt0077928</a>","Midnight Express",1978,2441,7.5,88660,"Alan Parker","Biography, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0914863/"" target=""_blank"">tt0914863</a>","Unthinkable",2010,2442,7,94969,"Gregor Jordan","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0137363/"" target=""_blank"">tt0137363</a>","Arlington Road",1999,2443,7.2,92314,"Mark Pellington","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt8385148/"" target=""_blank"">tt8385148</a>","Hitman's Wife's Bodyguard",2021,2444,6.1,108954,"Patrick Hughes","Action, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt0116705/"" target=""_blank"">tt0116705</a>","Jingle All the Way",1996,2445,5.7,116578,"Brian Levant","Adventure, Comedy, Family"
"<a href=""https://www.imdb.com/title/tt4094724/"" target=""_blank"">tt4094724</a>","The Purge: Election Year",2016,2446,6,110737,"James DeMonaco","Action, Horror, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt2205697/"" target=""_blank"">tt2205697</a>","Stuck in Love.",2012,2447,7.2,92259,"Josh Boone","Comedy, Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0061811/"" target=""_blank"">tt0061811</a>","In the Heat of the Night",1967,2448,7.9,84056,"Norman Jewison","Drama, Mystery, Thriller"
"<a href=""https://www.imdb.com/title/tt7752126/"" target=""_blank"">tt7752126</a>","Brightburn",2019,2449,6.1,108854,"David Yarovesky","Drama, Horror, Mystery"
"<a href=""https://www.imdb.com/title/tt0107943/"" target=""_blank"">tt0107943</a>","The Remains of the Day",1993,2450,7.8,85128,"James Ivory","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt0090264/"" target=""_blank"">tt0090264</a>","A View to a Kill",1985,2451,6.3,105382,"John Glen","Action, Adventure, Thriller"
"<a href=""https://www.imdb.com/title/tt0367089/"" target=""_blank"">tt0367089</a>","The Squid and the Whale",2005,2452,7.3,90908,"Noah Baumbach","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt10554232/"" target=""_blank"">tt10554232</a>","Dara of Jasenovac",2020,2453,8.1,81891,"Predrag Antonijevic","Drama, War"
"<a href=""https://www.imdb.com/title/tt0043456/"" target=""_blank"">tt0043456</a>","The Day the Earth Stood Still",1951,2454,7.7,86142,"Robert Wise","Drama, Sci-Fi"
"<a href=""https://www.imdb.com/title/tt0264616/"" target=""_blank"">tt0264616</a>","Frailty",2001,2455,7.2,92118,"Bill Paxton","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt1027718/"" target=""_blank"">tt1027718</a>","Wall Street: Money Never Sleeps",2010,2456,6.2,106938,"Oliver Stone","Drama"
"<a href=""https://www.imdb.com/title/tt0362120/"" target=""_blank"">tt0362120</a>","Scary Movie 4",2006,2457,5.1,129761,"David Zucker","Comedy"
"<a href=""https://www.imdb.com/title/tt0285742/"" target=""_blank"">tt0285742</a>","Monster's Ball",2001,2458,7,94429,"Marc Forster","Drama, Romance"
"<a href=""https://www.imdb.com/title/tt1045772/"" target=""_blank"">tt1045772</a>","I Love You Phillip Morris",2009,2459,6.6,100125,"Glenn Ficarra, John Requa","Biography, Comedy, Crime"
"<a href=""https://www.imdb.com/title/tt1985949/"" target=""_blank"">tt1985949</a>","The Angry Birds Movie",2016,2460,6.3,104886,"Clay Kaytis, Fergal Reilly","Action, Adventure, Animation"
"<a href=""https://www.imdb.com/title/tt0376136/"" target=""_blank"">tt0376136</a>","The Rum Diary",2011,2461,6.1,108238,"Bruce Robinson","Comedy, Drama"
"<a href=""https://www.imdb.com/title/tt1212428/"" target=""_blank"">tt1212428</a>","The Lost City of Z",2016,2462,6.6,99996,"James Gray","Adventure, Biography, Drama"
"<a href=""https://www.imdb.com/title/tt1289406/"" target=""_blank"">tt1289406</a>","Harry Brown",2009,2463,7.2,91649,"Daniel Barber","Action, Crime, Drama"
"<a href=""https://www.imdb.com/title/tt0970866/"" target=""_blank"">tt0970866</a>","Little Fockers",2010,2464,5.5,119777,"Paul Weitz","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0427152/"" target=""_blank"">tt0427152</a>","Dinner for Schmucks",2010,2465,5.9,111436,"Jay Roach","Comedy"
"<a href=""https://www.imdb.com/title/tt1800246/"" target=""_blank"">tt1800246</a>","That Awkward Moment",2014,2466,6.1,107712,"Tom Gormican","Comedy, Romance"
"<a href=""https://www.imdb.com/title/tt0090863/"" target=""_blank"">tt0090863</a>","The Color of Money",1986,2467,7,93854,"Martin Scorsese","Drama, Sport"
"<a href=""https://www.imdb.com/title/tt0286112/"" target=""_blank"">tt0286112</a>","Shaolin Soccer",2001,2468,7.3,89982,"Stephen Chow","Action, Comedy, Fantasy"
"<a href=""https://www.imdb.com/title/tt0181536/"" target=""_blank"">tt0181536</a>","Finding Forrester",2000,2469,7.3,89966,"Gus Van Sant","Drama"
"<a href=""https://www.imdb.com/title/tt1226273/"" target=""_blank"">tt1226273</a>","Edge of Darkness",2010,2470,6.6,99483,"Martin Campbell","Action, Adventure, Drama"
"<a href=""https://www.imdb.com/title/tt0844708/"" target=""_blank"">tt0844708</a>","The Last House on the Left",2009,2471,6.5,100965,"Dennis Iliadis","Horror, Thriller"
"<a href=""https://www.imdb.com/title/tt0107808/"" target=""_blank"">tt0107808</a>","A Perfect World",1993,2472,7.5,87487,"Clint Eastwood","Crime, Drama, Thriller"
"<a href=""https://www.imdb.com/title/tt0468489/"" target=""_blank"">tt0468489</a>","Half Nelson",2006,2473,7.1,92369,"Ryan Fleck","Drama"
"<a href=""https://www.imdb.com/title/tt7939766/"" target=""_blank"">tt7939766</a>","I'm Thinking of Ending Things",2020,2474,6.5,100852,"Charlie Kaufman","Drama, Thriller"
