"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0067023","Duel",1971,2690,7.6,81907,"Steven Spielberg","Richard Matheson","Action, Thriller","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">tt0067023</a>","<a href=""https://www.imdb.com/title/tt0067023"" target=""_blank"">Duel</a>"
"tt0069762","Badlands",1973,2691,7.7,80776,"Terrence Malick","Terrence Malick","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">tt0069762</a>","<a href=""https://www.imdb.com/title/tt0069762"" target=""_blank"">Badlands</a>"
"tt2990140","The Christmas Chronicles",2018,2692,7,88762,"Clay Kaytis","Matt Lieberman, David Guggenheim","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt0386032","Sicko",2007,2693,8,77581,"Michael Moore","Michael Moore","Documentary, Drama","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">tt0386032</a>","<a href=""https://www.imdb.com/title/tt0386032"" target=""_blank"">Sicko</a>"
"tt0960731","Bedtime Stories",2008,2694,6,103393,"Adam Shankman","Matt Lopez, Tim Herlihy","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0960731"" target=""_blank"">tt0960731</a>","<a href=""https://www.imdb.com/title/tt0960731"" target=""_blank"">Bedtime Stories</a>"
"tt0292490","Dil Chahta Hai",2001,2695,8,77534,"Farhan Akhtar","Kassim Jagmagia, Farhan Akhtar, Karan Vishwanath Kashyap, Karan Kashyap","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">tt0292490</a>","<a href=""https://www.imdb.com/title/tt0292490"" target=""_blank"">Dil Chahta Hai</a>"
"tt1648179","Here Comes the Boom",2012,2696,6.4,96856,"Frank Coraci","Allan Loeb, Kevin James, Rock Reuben","Action, Comedy, Sport","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">tt1648179</a>","<a href=""https://www.imdb.com/title/tt1648179"" target=""_blank"">Here Comes the Boom</a>"
"tt0118607","Amistad",1997,2697,7.3,84900,"Steven Spielberg","David Franzoni","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">tt0118607</a>","<a href=""https://www.imdb.com/title/tt0118607"" target=""_blank"">Amistad</a>"
"tt1051904","Goosebumps",2015,2698,6.3,98372,"Rob Letterman","Darren Lemke, Scott Alexander, Larry Karaszewski, R.L. Stine","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt1051904"" target=""_blank"">tt1051904</a>","<a href=""https://www.imdb.com/title/tt1051904"" target=""_blank"">Goosebumps</a>"
"tt1149362","The White Ribbon",2009,2699,7.8,79453,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">tt1149362</a>","<a href=""https://www.imdb.com/title/tt1149362"" target=""_blank"">The White Ribbon</a>"
"tt0091474","Manhunter",1986,2700,7.2,86059,"Michael Mann","Thomas Harris, Michael Mann","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
"tt0119978","The Rainmaker",1997,2701,7.2,86011,"Francis Ford Coppola","John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">tt0119978</a>","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">The Rainmaker</a>"
"tt0242519","Hera Pheri",2000,2702,8.2,75504,"Priyadarshan","Siddique, Lal, Neeraj Vora, Anand S. Vardhan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">tt0242519</a>","<a href=""https://www.imdb.com/title/tt0242519"" target=""_blank"">Hera Pheri</a>"
"tt27534307","Speak No Evil",2024,2703,6.8,90939,"James Watkins","James Watkins, Christian Tafdrup, Mads Tafdrup","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt27534307"" target=""_blank"">tt27534307</a>","<a href=""https://www.imdb.com/title/tt27534307"" target=""_blank"">Speak No Evil</a>"
"tt8291224","Uri: The Surgical Strike",2019,2704,8.2,75357,"Aditya Dhar","Aditya Dhar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">tt8291224</a>","<a href=""https://www.imdb.com/title/tt8291224"" target=""_blank"">Uri: The Surgical Strike</a>"
"tt2125435","Beasts of the Southern Wild",2012,2705,7.2,85800,"Benh Zeitlin","Lucy Alibar, Benh Zeitlin","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">tt2125435</a>","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">Beasts of the Southern Wild</a>"
"tt7014006","Eighth Grade",2018,2706,7.3,84607,"Bo Burnham","Bo Burnham","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">tt7014006</a>","<a href=""https://www.imdb.com/title/tt7014006"" target=""_blank"">Eighth Grade</a>"
"tt27489557","Abigail",2024,2707,6.6,93574,"Matt Bettinelli-Olpin, Tyler Gillett","Stephen Shields, Guy Busick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">tt27489557</a>","<a href=""https://www.imdb.com/title/tt27489557"" target=""_blank"">Abigail</a>"
"tt0119468","Kiss the Girls",1997,2708,6.6,93547,"Gary Fleder","James Patterson, David Klass","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">tt0119468</a>","<a href=""https://www.imdb.com/title/tt0119468"" target=""_blank"">Kiss the Girls</a>"
"tt2172934","3 Days to Kill",2014,2709,6.2,99519,"McG","Adi Hasak, Luc Besson","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2172934"" target=""_blank"">tt2172934</a>","<a href=""https://www.imdb.com/title/tt2172934"" target=""_blank"">3 Days to Kill</a>"
"tt1144884","The Final Destination",2009,2710,5.1,120983,"David R. Ellis","Eric Bress, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1144884"" target=""_blank"">tt1144884</a>","<a href=""https://www.imdb.com/title/tt1144884"" target=""_blank"">The Final Destination</a>"
"tt0076666","Saturday Night Fever",1977,2711,6.8,90697,"John Badham","Nik Cohn, Norman Wexler","Drama, Music","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">tt0076666</a>","<a href=""https://www.imdb.com/title/tt0076666"" target=""_blank"">Saturday Night Fever</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,2712,6.9,89311,"Zack Snyder","John Orloff, Emil Stern, Kathryn Lasky","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt0347304","Kal Ho Naa Ho",2003,2713,7.9,77990,"Nikkhil Advani","Niranjan Iyengar, Karan Johar","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">tt0347304</a>","<a href=""https://www.imdb.com/title/tt0347304"" target=""_blank"">Kal Ho Naa Ho</a>"
"tt6998518","Mandy",2018,2714,6.5,94747,"Panos Cosmatos","Panos Cosmatos, Aaron Stewart-Ahn, Casper Kelly","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">tt6998518</a>","<a href=""https://www.imdb.com/title/tt6998518"" target=""_blank"">Mandy</a>"
"tt0091790","Pretty in Pink",1986,2715,6.7,91870,"Howard Deutch","John Hughes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0091790"" target=""_blank"">tt0091790</a>","<a href=""https://www.imdb.com/title/tt0091790"" target=""_blank"">Pretty in Pink</a>"
"tt0048728","To Catch a Thief",1955,2716,7.4,83119,"Alfred Hitchcock","John Michael Hayes, David Dodge, Alec Coppel, Charles Vinci","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">tt0048728</a>","<a href=""https://www.imdb.com/title/tt0048728"" target=""_blank"">To Catch a Thief</a>"
"tt0402399","The New World",2005,2717,6.7,91773,"Terrence Malick","Terrence Malick","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0402399"" target=""_blank"">tt0402399</a>","<a href=""https://www.imdb.com/title/tt0402399"" target=""_blank"">The New World</a>"
"tt1679335","Trolls",2016,2718,6.4,96057,"Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">tt1679335</a>","<a href=""https://www.imdb.com/title/tt1679335"" target=""_blank"">Trolls</a>"
"tt1126591","Burlesque",2010,2719,6.4,96006,"Steve Antin","Steve Antin","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">tt1126591</a>","<a href=""https://www.imdb.com/title/tt1126591"" target=""_blank"">Burlesque</a>"
"tt0113540","Kids",1995,2720,7,87760,"Larry Clark","Harmony Korine, Larry Clark","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt1956620","Sex Tape",2014,2721,5.1,120416,"Jake Kasdan","Kate Angelo, Jason Segel, Nicholas Stoller","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1956620"" target=""_blank"">tt1956620</a>","<a href=""https://www.imdb.com/title/tt1956620"" target=""_blank"">Sex Tape</a>"
"tt0091167","Hannah and Her Sisters",1986,2722,7.8,78679,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">tt0091167</a>","<a href=""https://www.imdb.com/title/tt0091167"" target=""_blank"">Hannah and Her Sisters</a>"
"tt0405325","Sky High",2005,2723,6.3,97400,"Mike Mitchell","Paul Hernandez, Bob Schooley, Mark McCorkle","Action, Comedy, Family","<a href=""https://www.imdb.com/title/tt0405325"" target=""_blank"">tt0405325</a>","<a href=""https://www.imdb.com/title/tt0405325"" target=""_blank"">Sky High</a>"
"tt0499556","War",2007,2724,6.2,98823,"Philip G. Atwell","Lee Anthony Smith, Gregory J. Bradley","Action, Thriller","<a href=""https://www.imdb.com/title/tt0499556"" target=""_blank"">tt0499556</a>","<a href=""https://www.imdb.com/title/tt0499556"" target=""_blank"">War</a>"
"tt0083511","48 Hrs.",1982,2725,6.9,88763,"Walter Hill","Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt1592525","Lockout",2012,2726,6,102006,"James Mather, Steve Saint Leger","James Mather, Steve Saint Leger, Luc Besson, John Carpenter, Nick Castle","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1592525"" target=""_blank"">tt1592525</a>","<a href=""https://www.imdb.com/title/tt1592525"" target=""_blank"">Lockout</a>"
"tt1038686","Legion",2010,2727,5.3,115457,"Scott Stewart","Peter Schink, Scott Stewart","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1038686"" target=""_blank"">tt1038686</a>","<a href=""https://www.imdb.com/title/tt1038686"" target=""_blank"">Legion</a>"
"tt0185431","Little Nicky",2000,2728,5.3,115420,"Steven Brill","Tim Herlihy, Adam Sandler, Steven Brill","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0185431"" target=""_blank"">tt0185431</a>","<a href=""https://www.imdb.com/title/tt0185431"" target=""_blank"">Little Nicky</a>"
"tt0864761","The Duchess",2008,2729,6.9,88633,"Saul Dibb","Jeffrey Hatcher, Anders Thomas Jensen, Saul Dibb, Amanda Foreman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt2125608","Searching for Sugar Man",2012,2730,8.2,74459,"Malik Bendjelloul","Malik Bendjelloul, Stephen 'Sugar' Segerman, Craig Bartholomew Strydom","Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">tt2125608</a>","<a href=""https://www.imdb.com/title/tt2125608"" target=""_blank"">Searching for Sugar Man</a>"
"tt0364045","Taking Lives",2004,2731,6.2,98359,"D.J. Caruso","Michael Pye, Jon Bokenkamp","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0364045"" target=""_blank"">tt0364045</a>","<a href=""https://www.imdb.com/title/tt0364045"" target=""_blank"">Taking Lives</a>"
"tt0799934","Be Kind Rewind",2008,2732,6.4,95270,"Michel Gondry","Michel Gondry","Comedy","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">tt0799934</a>","<a href=""https://www.imdb.com/title/tt0799934"" target=""_blank"">Be Kind Rewind</a>"
"tt9214772","Monkey Man",2024,2733,6.8,89607,"Dev Patel","Dev Patel, Paul Angunawela, John Collee","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">tt9214772</a>","<a href=""https://www.imdb.com/title/tt9214772"" target=""_blank"">Monkey Man</a>"
"tt2179116","The Kings of Summer",2013,2734,7.1,85799,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt1135985","Sex Drive",2008,2735,6.5,93667,"Sean Anders","Sean Anders, John Morris, Andy Behrens","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">tt1135985</a>","<a href=""https://www.imdb.com/title/tt1135985"" target=""_blank"">Sex Drive</a>"
"tt2356180","Bhaag Milkha Bhaag",2013,2736,8.2,74227,"Rakeysh Omprakash Mehra","Prasoon Joshi","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">tt2356180</a>","<a href=""https://www.imdb.com/title/tt2356180"" target=""_blank"">Bhaag Milkha Bhaag</a>"
"tt10304142","Amsterdam",2022,2737,6.1,99713,"David O. Russell","David O. Russell","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt10304142"" target=""_blank"">tt10304142</a>","<a href=""https://www.imdb.com/title/tt10304142"" target=""_blank"">Amsterdam</a>"
"tt5613484","Mid90s",2018,2738,7.4,82186,"Jonah Hill","Jonah Hill","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">tt5613484</a>","<a href=""https://www.imdb.com/title/tt5613484"" target=""_blank"">Mid90s</a>"
"tt0119303","Home Alone 3",1997,2739,4.6,132109,"Raja Gosnell","John Hughes","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119303"" target=""_blank"">tt0119303</a>","<a href=""https://www.imdb.com/title/tt0119303"" target=""_blank"">Home Alone 3</a>"
"tt3949660","Teenage Mutant Ninja Turtles: Out of the Shadows",2016,2740,5.9,102873,"Dave Green","Josh Appelbaum, André Nemec, Peter Laird, Kevin Eastman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt3949660"" target=""_blank"">tt3949660</a>","<a href=""https://www.imdb.com/title/tt3949660"" target=""_blank"">Teenage Mutant Ninja Turtles: Out of the Shadows</a>"
"tt3661210","The Dig",2021,2741,7.1,85481,"Simon Stone","Moira Buffini, John Preston","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt0095031","Dirty Rotten Scoundrels",1988,2742,7.4,81951,"Frank Oz","Dale Launer, Stanley Shapiro, Paul Henning","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">tt0095031</a>","<a href=""https://www.imdb.com/title/tt0095031"" target=""_blank"">Dirty Rotten Scoundrels</a>"
"tt0446059","Fearless",2006,2743,7.6,79794,"Ronny Yu","Chris Chow, Richard Epcar, Chi-Long To, Bin Wang","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">tt0446059</a>","<a href=""https://www.imdb.com/title/tt0446059"" target=""_blank"">Fearless</a>"
"tt0101393","Backdraft",1991,2744,6.7,90449,"Ron Howard","Gregory Widen","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0101393"" target=""_blank"">tt0101393</a>","<a href=""https://www.imdb.com/title/tt0101393"" target=""_blank"">Backdraft</a>"
"tt0370986","Mysterious Skin",2004,2745,7.6,79737,"Gregg Araki","Gregg Araki, Scott Heim","Drama","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">tt0370986</a>","<a href=""https://www.imdb.com/title/tt0370986"" target=""_blank"">Mysterious Skin</a>"
"tt0099371","Days of Thunder",1990,2746,6.1,99304,"Tony Scott","Robert Towne, Tom Cruise","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0099371"" target=""_blank"">tt0099371</a>","<a href=""https://www.imdb.com/title/tt0099371"" target=""_blank"">Days of Thunder</a>"
"tt0284837","Ali G Indahouse",2002,2747,6.2,97680,"Mark Mylod","Sacha Baron Cohen, Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt0284837"" target=""_blank"">tt0284837</a>","<a href=""https://www.imdb.com/title/tt0284837"" target=""_blank"">Ali G Indahouse</a>"
"tt1017460","Splice",2009,2748,5.8,104361,"Vincenzo Natali","Vincenzo Natali, Antoinette Terry Bryant, Doug Taylor","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1017460"" target=""_blank"">tt1017460</a>","<a href=""https://www.imdb.com/title/tt1017460"" target=""_blank"">Splice</a>"
"tt3691740","The BFG",2016,2749,6.3,96068,"Steven Spielberg","Melissa Mathison, Roald Dahl","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3691740"" target=""_blank"">tt3691740</a>","<a href=""https://www.imdb.com/title/tt3691740"" target=""_blank"">The BFG</a>"
"tt0036613","Arsenic and Old Lace",1944,2750,7.9,76611,"Frank Capra","Julius J. Epstein, Joseph Kesselring, Charles Dorat","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">tt0036613</a>","<a href=""https://www.imdb.com/title/tt0036613"" target=""_blank"">Arsenic and Old Lace</a>"
"tt5774060","Underwater",2020,2751,5.9,102578,"William Eubank","Brian Duffield, Adam Cozad","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt5774060"" target=""_blank"">tt5774060</a>","<a href=""https://www.imdb.com/title/tt5774060"" target=""_blank"">Underwater</a>"
"tt4916630","Just Mercy",2019,2752,7.6,79569,"Destin Daniel Cretton","Destin Daniel Cretton, Andrew Lanham, Bryan Stevenson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">tt4916630</a>","<a href=""https://www.imdb.com/title/tt4916630"" target=""_blank"">Just Mercy</a>"
"tt1242432","I Spit on Your Grave",2010,2753,6.2,97524,"Steven R. Monroe","Adam Rockoff, Meir Zarchi","Horror, Thriller","<a href=""https://www.imdb.com/title/tt1242432"" target=""_blank"">tt1242432</a>","<a href=""https://www.imdb.com/title/tt1242432"" target=""_blank"">I Spit on Your Grave</a>"
