"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0068611","Frenzy",1972,1980,7.4,53567,116,"Alfred Hitchcock","Anthony Shaffer, Arthur La Bern","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt0109642","Dolores Claiborne",1995,1981,7.4,53504,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1982,7.4,53385,116,"Takeshi Kitano","Kan Shimozawa, Takeshi Kitano","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1966604","The Imposter",2012,1983,7.4,53122,99,"Bart Layton","Bart Layton","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt4385888","20th Century Women",2016,1984,7.3,52552,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt2737050","Two Days, One Night",2014,1985,7.3,52412,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0117407","Pusher",1996,1986,7.3,52293,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt6857376","Palmer",2021,1987,7.3,51838,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt0297884","Far from Heaven",2002,1988,7.3,51727,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1989,7.3,51699,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0105046","Of Mice and Men",1992,1990,7.4,51525,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0118954","Deconstructing Harry",1997,1991,7.3,50652,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0083190","Thief",1981,1992,7.4,50642,123,"Michael Mann","Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt0425637","Red Cliff",2008,1993,7.3,50519,148,"John Woo","John Woo, Heyu Sheng, Khan Chan, Cheng Kuo, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0107507","Manhattan Murder Mystery",1993,1994,7.3,49950,104,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt11198810","She Said",2022,1995,7.3,49845,129,"Maria Schrader","Rebecca Corbett, Megan Twohey, Jodi Kantor, Rebecca Lenkiewicz","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt1772250","The Hidden Face",2011,1996,7.3,49729,97,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt0079641","Nosferatu the Vampyre",1979,1997,7.3,49606,96,"Werner Herzog","Martje Grohmann, Werner Herzog, Tom Shachtman, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1998,7.4,49289,127,"Cem Yılmaz, Ali Taner Baltaci","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1999,7.3,48852,140,"Reema Kagti","Anurag Kashyap, Farhan Akhtar, Reema Kagti, Zoya Akhtar, Arun Shekhar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0090180","To Live and Die in L.A.",1985,2000,7.3,48846,116,"William Friedkin","William Friedkin, Gerald Petievich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0080179","Drunken Master",1978,2001,7.4,48026,111,"Yuen Woo-Ping","Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt1156466","Undisputed III: Redemption",2010,2002,7.3,48011,96,"Isaac Florentine","David N. White","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">tt1156466</a>","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">Undisputed III: Redemption</a>"
"tt0395972","North Country",2005,2003,7.3,47743,126,"Niki Caro","Laura Leedy, Clara Bingham, Michael Seitzman","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt5946128","Dear Zindagi",2016,2004,7.4,47674,151,"Gauri Shinde","Gauri Shinde, Krishnan Hariharan, Kausar Munir","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0108071","The Secret Garden",1993,2005,7.3,47427,101,"Agnieszka Holland","Caroline Thompson, Frances Hodgson Burnett","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0264796","Life as a House",2001,2006,7.4,47423,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0063415","The Party",1968,2007,7.4,47309,99,"Blake Edwards","Tom Waldman, Frank Waldman, Blake Edwards, Don Black","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt28259207","Kill",2023,2008,7.4,47194,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt2872750","Shaun the Sheep Movie",2015,2009,7.3,47043,85,"Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt12731980","Old Henry",2021,2010,7.3,46871,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0117883","Thesis",1996,2011,7.4,46820,125,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt2097298","McFarland, USA",2015,2012,7.4,46718,129,"Niki Caro","Christopher Cleveland, Grant Thompson, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0073540","Picnic at Hanging Rock",1975,2013,7.3,46141,115,"Peter Weir","Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0078718","And Justice for All",1979,2014,7.4,45975,119,"Norman Jewison","Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0903657","Love & Mercy",2014,2015,7.4,45797,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0410097","Hustle & Flow",2005,2016,7.3,45686,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0110598","Muriel's Wedding",1994,2017,7.3,45642,106,"P.J. Hogan","P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">tt0110598</a>","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">Muriel's Wedding</a>"
"tt0103905","Man Bites Dog",1992,2018,7.4,45136,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Vincent Tavier, Rémy Belvaux, André Bonzel","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt27922706","Chhaava",2025,2019,7.3,44870,161,"Laxman Utekar","Unman Bankar, Rishi Virmani, Kaustubh Savarkar, Shivaji Sawant, Omkar Mahajan, Laxman Utekar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt0108065","Searching for Bobby Fischer",1993,2020,7.3,44839,109,"Steven Zaillian","Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt0082432","Gallipoli",1981,2021,7.4,44808,110,"Peter Weir","Peter Weir, David Williamson, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt0077413","Death on the Nile",1978,2022,7.3,44776,140,"John Guillermin","Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt0057129","The Haunting",1963,2023,7.4,44761,112,"Robert Wise","Shirley Jackson, Nelson Gidding","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0065724","Five Easy Pieces",1970,2024,7.3,44692,98,"Bob Rafelson","Carole Eastman, Bob Rafelson","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0119683","Les Misérables",1998,2025,7.4,44621,134,"Bille August","Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0063385","Oliver!",1968,2026,7.4,44571,153,"Carol Reed","Vernon Harris, Lionel Bart, Charles Dickens","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
"tt0247425","In the Bedroom",2001,2027,7.4,44501,131,"Todd Field","Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
"tt0082089","Body Heat",1981,2028,7.4,44355,113,"Lawrence Kasdan","Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt0113862","Mr. Holland's Opus",1995,2029,7.4,44342,144,"Stephen Herek","Patrick Sheane Duncan","Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
"tt1232207","Capitalism: A Love Story",2009,2030,7.4,44319,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0283900","The Spanish Apartment",2002,2031,7.3,44122,122,"Cédric Klapisch","Cédric Klapisch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
"tt0088184","Stranger Than Paradise",1984,2032,7.4,43462,89,"Jim Jarmusch","Jim Jarmusch, John Lurie","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt0419294","The Three Burials of Melquiades Estrada",2005,2033,7.3,43368,121,"Tommy Lee Jones","Guillermo Arriaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
"tt0407265","Transamerica",2005,2034,7.3,43349,103,"Duncan Tucker","Duncan Tucker","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
"tt0109348","Bullets Over Broadway",1994,2035,7.4,43279,98,"Woody Allen","Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
"tt6285944","The Banker",2020,2036,7.3,43244,120,"George Nolfi","David Lewis Smith, Niceole R. Levy, Stan Younger, Brad Kane, George Nolfi","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt10986222","C'mon C'mon",2021,2037,7.3,43059,109,"Mike Mills","Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,2038,7.4,42862,100,"Mamoru Oshii","Mamoru Oshii, Shirow Masamune","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt3735246","Bajirao Mastani",2015,2039,7.3,42704,158,"Sanjay Leela Bhansali","Mallika Dutt, Sanjay Leela Bhansali, Prakash Kapadia, Nagnath S. Inamdar","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
"tt0765432","The Baader Meinhof Complex",2008,2040,7.3,41779,150,"Uli Edel","Uli Edel, Bernd Eichinger, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,2041,7.4,41489,112,"Ömer Faruk Sorak","Cem Yılmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
