"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0100685","State of Grace",1990,2476,7.1,29745,134,"Phil Joanou","Dennis McIntyre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">tt0100685</a>","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">State of Grace</a>"
"tt14153080","A Good Person",2023,2477,7.1,29631,128,"Zach Braff","Zach Braff","Drama","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">tt14153080</a>","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">A Good Person</a>"
"tt1020773","Certified Copy",2010,2478,7.2,29233,106,"Abbas Kiarostami","Caroline Eliacheff, Abbas Kiarostami","Drama, Romance","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">tt1020773</a>","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">Certified Copy</a>"
"tt0109579","Death and the Maiden",1994,2479,7.2,29206,103,"Roman Polanski","Ariel Dorfman, Rafael Yglesias","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">tt0109579</a>","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">Death and the Maiden</a>"
"tt3140100","Department Q: The Absent One",2014,2480,7.1,29116,119,"Mikkel Nørgaard","Mikkel Nørgaard, Jussi Adler-Olsen, Rasmus Heisterberg, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">tt3140100</a>","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">Department Q: The Absent One</a>"
"tt0034587","Cat People",1942,2481,7.2,28952,73,"Jacques Tourneur","DeWitt Bodeen","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">tt0034587</a>","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">Cat People</a>"
"tt11729298","American Underdog",2021,2482,7.1,28633,112,"Jon Erwin, Andrew Erwin","Kurt Warner, David Aaron Cohen, Michael Silver, Jon Gunn, Jon Erwin","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">tt11729298</a>","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">American Underdog</a>"
"tt5639354","A Fantastic Woman",2017,2483,7.1,28620,104,"Sebastián Lelio","Eliseo Altunaga, Gonzalo Maza, Sebastián Lelio","Drama","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">tt5639354</a>","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">A Fantastic Woman</a>"
"tt1440232","Little White Lies",2010,2484,7.1,28502,154,"Guillaume Canet","Guillaume Canet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">tt1440232</a>","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">Little White Lies</a>"
"tt0369672","A Love Song for Bobby Long",2004,2485,7.1,28277,119,"Shainee Gabel","Shainee Gabel, Ronald Everett Capps","Drama","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">tt0369672</a>","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">A Love Song for Bobby Long</a>"
"tt0051622","The Fly",1958,2486,7.1,28180,94,"Kurt Neumann","James Clavell, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">tt0051622</a>","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">The Fly</a>"
"tt0157016","I Stand Alone",1998,2487,7.2,27878,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0342492","The Green Butchers",2003,2488,7.2,27875,100,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">tt0342492</a>","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">The Green Butchers</a>"
"tt13131350","Vikram Vedha",2022,2489,7.1,27566,160,"Pushkar, Gayatri, Sirajuddin","Gayatri, Manoj Muntashir, Pushkar, Benazir Ali Fida","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">tt13131350</a>","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">Vikram Vedha</a>"
"tt0247196","Before Night Falls",2000,2490,7.1,27403,133,"Julian Schnabel","Cunningham O'Keefe, Reynaldo Arenas, Lázaro Gómez Carriles, Jana Bokova, Julian Schnabel","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">tt0247196</a>","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">Before Night Falls</a>"
"tt21626774","Sector 36",2024,2491,7.1,27396,123,"Aditya Nimbalkar","Bodhayan Roychaudhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">tt21626774</a>","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">Sector 36</a>"
"tt0065143","The Bird with the Crystal Plumage",1970,2492,7.1,27389,96,"Dario Argento","Fredric Brown, Dario Argento","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">tt0065143</a>","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">The Bird with the Crystal Plumage</a>"
"tt7581902","Sonu Ke Titu Ki Sweety",2018,2493,7.1,27376,138,"Luv Ranjan, Manish Rana","Luv Ranjan, Rahul Mody","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">tt7581902</a>","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">Sonu Ke Titu Ki Sweety</a>"
"tt0978759","Frozen River",2008,2494,7.1,27279,97,"Courtney Hunt","Courtney Hunt","Crime, Drama","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">tt0978759</a>","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">Frozen River</a>"
"tt0065528","Catch-22",1970,2495,7.1,27242,122,"Mike Nichols","Joseph Heller, Buck Henry","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">tt0065528</a>","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">Catch-22</a>"
"tt0047573","Them!",1954,2496,7.2,27115,94,"Gordon Douglas","Ted Sherdeman, George Worthing Yates, Russell S. Hughes","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">tt0047573</a>","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">Them!</a>"
"tt0062138","Point Blank",1967,2497,7.2,26925,92,"John Boorman","Donald E. Westlake, Alexander Jacobs, David Newhouse, Rafe Newhouse","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">tt0062138</a>","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">Point Blank</a>"
"tt0199725","Love & Basketball",2000,2498,7.2,26917,125,"Gina Prince-Bythewood","Gina Prince-Bythewood","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">tt0199725</a>","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">Love & Basketball</a>"
"tt0086969","Birdy",1984,2499,7.2,26788,120,"Alan Parker","William Wharton, Jack Behr, Sandy Kroopf","Drama, War","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">tt0086969</a>","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">Birdy</a>"
"tt5716464","Breathe",2017,2500,7.2,26764,118,"Andy Serkis","William Nicholson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">tt5716464</a>","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">Breathe</a>"
"tt0411195","Breakfast on Pluto",2005,2501,7.2,26634,128,"Neil Jordan","Pat McCabe, Neil Jordan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">tt0411195</a>","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">Breakfast on Pluto</a>"
"tt0055277","The Parent Trap",1961,2502,7.2,26597,129,"David Swift","David Swift, Erich Kästner","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">tt0055277</a>","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">The Parent Trap</a>"
"tt0342735","Manderlay",2005,2503,7.2,26576,133,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">tt0342735</a>","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">Manderlay</a>"
"tt0120176","The Spanish Prisoner",1997,2504,7.1,26451,110,"David Mamet","David Mamet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">tt0120176</a>","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">The Spanish Prisoner</a>"
"tt0168122","Pirates of Silicon Valley",1999,2505,7.2,26278,95,"Dorine Maze, Martyn Burke","Paul Freiberger, Michael Swaine, Martyn Burke","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">tt0168122</a>","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">Pirates of Silicon Valley</a>"
"tt5785170","Toilet: A Love Story",2017,2506,7.2,26226,155,"Shree Narayan Singh","Garima Wahal, Medha Jadhav, Siddharth Singh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">tt5785170</a>","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">Toilet: A Love Story</a>"
"tt0926762","Loft",2008,2507,7.2,26133,118,"Erik Van Looy","Bart De Pauw","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">tt0926762</a>","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">Loft</a>"
"tt0222851","Brother",2000,2508,7.1,26065,114,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">tt0222851</a>","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">Brother</a>"
"tt0093223","House of Games",1987,2509,7.2,26000,102,"David Mamet","David Mamet, Jonathan Katz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">tt0093223</a>","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">House of Games</a>"
"tt3819668","Dragon Ball Z: Resurrection 'F'",2015,2510,7.1,25964,94,"Tadayoshi Yamamuro","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">tt3819668</a>","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">Dragon Ball Z: Resurrection 'F'</a>"
"tt0056085","How the West Was Won",1962,2511,7.1,25767,164,"Henry Hathaway, Richard Thorpe, George Marshall, John Ford","John Gay, James R. Webb","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">tt0056085</a>","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">How the West Was Won</a>"
"tt32843349","Sorry, Baby",2025,2512,7.1,25669,103,"Eva Victor","Eva Victor","Comedy, Drama","<a href=""https://www.imdb.com/title/tt32843349"" target=""_blank"">tt32843349</a>","<a href=""https://www.imdb.com/title/tt32843349"" target=""_blank"">Sorry, Baby</a>"
"tt1508675","Le Havre",2011,2513,7.2,25583,93,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">tt1508675</a>","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">Le Havre</a>"
"tt0045897","I Confess",1953,2514,7.2,25522,95,"Alfred Hitchcock","Paul Anthelme, William Archibald, George Tabori","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">tt0045897</a>","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">I Confess</a>"
"tt23554840","The Vaccine War",2023,2515,7.1,25428,161,"Vivek Agnihotri","Vikramjeet Singh, Vivek Agnihotri","Drama, Thriller","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">tt23554840</a>","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">The Vaccine War</a>"
"tt0081554","Stardust Memories",1980,2516,7.2,25362,89,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">tt0081554</a>","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">Stardust Memories</a>"
"tt9179096","Minamata",2020,2517,7.2,25196,115,"Andrew Levitas","W. Eugene Smith, Andrew Levitas, Jason Forman, David Kessler, Aileen Mioko Smith, Stephen Deuters","Drama","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">tt9179096</a>","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">Minamata</a>"
"tt0086617","The Year of Living Dangerously",1982,2518,7.1,25042,115,"Peter Weir","Alan Sharp, David Williamson, C.J. Koch, Peter Weir","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0086617"" target=""_blank"">tt0086617</a>","<a href=""https://www.imdb.com/title/tt0086617"" target=""_blank"">The Year of Living Dangerously</a>"
"tt0071970","The Parallax View",1974,2519,7.1,25029,102,"Alan J. Pakula","Loren Singer, Lorenzo Semple Jr., Robert Towne, David Giler","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071970"" target=""_blank"">tt0071970</a>","<a href=""https://www.imdb.com/title/tt0071970"" target=""_blank"">The Parallax View</a>"
"tt0086312","Silkwood",1983,2520,7.1,25002,131,"Mike Nichols","Alice Arlen, Nora Ephron","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0086312"" target=""_blank"">tt0086312</a>","<a href=""https://www.imdb.com/title/tt0086312"" target=""_blank"">Silkwood</a>"
"tt1300854","Iron Man 3",2013,2521,7.1,979181,130,"Shane Black","Warren Ellis, Shane Black, Jack Kirby, Larry Lieber, Don Heck, Adi Granov, Stan Lee, Drew Pearce","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0770828","Man of Steel",2013,2522,7.1,874290,143,"Zack Snyder","David S. Goyer, Christopher Nolan, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">tt0770828</a>","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">Man of Steel</a>"
"tt0418279","Transformers",2007,2523,7.1,724496,144,"Michael Bay","Roberto Orci, John Rogers, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">tt0418279</a>","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">Transformers</a>"
"tt11286314","Don't Look Up",2021,2524,7.1,678431,138,"Adam McKay","David Sirota, Adam McKay","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt0343818","I, Robot",2004,2525,7.1,619478,115,"Alex Proyas","Akiva Goldsman, Jeff Vintar, Isaac Asimov","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">tt0343818</a>","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">I, Robot</a>"
"tt11564570","Glass Onion",2022,2526,7.1,531205,139,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt9764362","The Menu",2022,2527,7.1,511564,107,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0120616","The Mummy",1999,2528,7.1,507072,124,"Stephen Sommers","Lloyd Fonvielle, Nina Wilcox Putnam, Stephen Sommers, Kevin Jarre, John L. Balderston, Richard Schayer","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">tt0120616</a>","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">The Mummy</a>"
"tt0405422","The 40-Year-Old Virgin",2005,2529,7.1,506552,116,"Judd Apatow","Steve Carell, Judd Apatow","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
"tt0942385","Tropic Thunder",2008,2530,7.1,495909,107,"Ben Stiller","Etan Cohen, Justin Theroux, Ben Stiller","Action, Comedy, War","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">tt0942385</a>","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">Tropic Thunder</a>"
"tt6264654","Free Guy",2021,2531,7.1,495452,115,"Shawn Levy","Matt Lieberman, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
"tt8772262","Midsommar",2019,2532,7.1,494817,148,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">tt8772262</a>","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">Midsommar</a>"
"tt0377092","Mean Girls",2004,2533,7.1,491306,97,"Mark Waters","Tina Fey, Rosalind Wiseman","Comedy","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">tt0377092</a>","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">Mean Girls</a>"
"tt1217209","Brave",2012,2534,7.1,484181,93,"Steve Purcell, Mark Andrews, Brenda Chapman","Irene Mecchi, Mark Andrews, Steve Purcell, Brenda Chapman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">tt1217209</a>","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">Brave</a>"
"tt2820852","Furious 7",2015,2535,7.1,443525,137,"James Wan","Chris Morgan, Gary Scott Thompson","Action, Thriller","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">tt2820852</a>","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">Furious 7</a>"
"tt0337978","Live Free or Die Hard",2007,2536,7.1,437324,128,"Len Wiseman","Roderick Thorp, Mark Bomback, David Marconi, John Carlin","Action, Thriller","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">tt0337978</a>","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">Live Free or Die Hard</a>"
"tt1706620","Snowpiercer",2013,2537,7.1,424320,126,"Bong Joon Ho","Kelly Masterson, Benjamin Legrand, Jacques Lob, Jean-Marc Rochette, Bong Joon Ho","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">tt1706620</a>","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">Snowpiercer</a>"
