"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0093640","No Way Out",1987,2709,7.1,54930,114,"Roger Donaldson","Kenneth Fearing, Robert Garland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt0762073","Thirst",2009,2710,7.1,54782,134,"Park Chan-wook","Émile Zola, Park Chan-wook, Chung Seo-kyung","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2711,7,54750,144,"Ken Hughes","Richard Maibaum, Roald Dahl, Ken Hughes, Ian Fleming","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt1416801","Kill the Irishman",2011,2712,7,54439,106,"Jonathan Hensleigh","Jeremy Walters, Rick Porrello, Jonathan Hensleigh","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2713,7.1,54327,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2714,7,53916,115,"Edward Zwick","Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2715,7,53697,116,"David Wnendt","Collin McMahon, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Mizzi Meyer, David Wnendt","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2716,7.1,53601,117,"Ronald Neame","Wendell Mayes, Paul Gallico, Stirling Silliphant","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2717,7,53496,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Banjong Pisanthanakun, Sophon Sakdaphisit, Parkpoom Wongpoom","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt0088794","Better Off Dead",1985,2718,7.1,53489,97,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt2452042","The Peanuts Movie",2015,2719,7,53217,88,"Steve Martino","Craig Schulz, Cornelius Uliano, Charles M. Schulz, Bryan Schulz","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt0929425","Gomorrah",2008,2720,7,53064,137,"Matteo Garrone","Gianni Di Gregorio, Matteo Garrone, Massimo Gaudioso, Ugo Chiti, Maurizio Braucci, Roberto Saviano","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt6212478","American Animals",2018,2721,7,52554,116,"Bart Layton","Joe Murtagh, Bart Layton, Jon Croker, Peter Straughan, Ed Wethered","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0362269","Kinsey",2004,2722,7,52519,118,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt10530176","The Call",2020,2723,7.1,52333,112,"Chung-Hyun Lee","Chung-Hyun Lee, Sergio Casci","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">tt10530176</a>","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">The Call</a>"
"tt0331811","11:14",2003,2724,7.1,52320,86,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0072308","The Towering Inferno",1974,2725,7,52304,165,"John Guillermin","Frank M. Robinson, Richard Martin Stern, Stirling Silliphant, Thomas N. Scortia","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt0103759","Bad Lieutenant",1992,2726,7,52218,96,"Abel Ferrara","Abel Ferrara, Zoë Lund","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt0112453","Balto",1995,2727,7.1,51633,78,"Simon Wells","Roger S.H. Schulman, David Steven Cohen, Cliff Ruby, Elana Lesser","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0097027","Casualties of War",1989,2728,7.1,51542,113,"Brian De Palma","Daniel Lang, David Rabe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,2729,7,51139,115,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0473308","Waitress",2007,2730,7,51076,108,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt5525650","The Goat Life",2024,2731,7.1,49939,173,"Blessy","Blessy, Benyamin","Adventure, Drama","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">tt5525650</a>","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">The Goat Life</a>"
"tt0892255","Che: Part One",2008,2732,7.1,49658,134,"Steven Soderbergh","Ernesto 'Che' Guevara, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt3721936","American Honey",2016,2733,7,49582,163,"Andrea Arnold","Ian Urbina, Andrea Arnold","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">tt3721936</a>","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">American Honey</a>"
"tt1647668","Million Dollar Arm",2014,2734,7,49276,124,"Craig Gillespie","Tom McCarthy","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">tt1647668</a>","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">Million Dollar Arm</a>"
"tt1730768","The Zookeeper's Wife",2017,2735,7,49109,127,"Niki Caro","Angela Workman, Diane Ackerman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">tt1730768</a>","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">The Zookeeper's Wife</a>"
"tt1895315","Brimstone",2016,2736,7,48981,148,"Martin Koolhoven","Martin Koolhoven","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">tt1895315</a>","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">Brimstone</a>"
"tt2800240","Serial Bad Weddings",2014,2737,7,48107,97,"Philippe de Chauveron","Philippe de Chauveron, Guy Laurent","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt0061747","Hang 'Em High",1968,2738,7,47848,114,"Ted Post","Leonard Freeman, Mel Goldberg","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt1064932","Welcome to the Sticks",2008,2739,7.1,47410,106,"Dany Boon","Alexandre Charlot, Dany Boon, Franck Magnier","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2740,7,47393,114,"Yimou Zhang","Yu Cao, Bin Wang, Nan Wu, Zhihong Bian, Yimou Zhang","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt1291580","Behind the Candelabra",2013,2741,7,47159,118,"Steven Soderbergh","Alex Thorleifson, Scott Thorson, Richard LaGravenese","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2742,7.1,46953,91,"Howard Hawks","Joseph Fields, Anita Loos, Charles Lederer","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt2756032","The One I Love",2014,2743,7,46932,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt6324278","Abominable",2019,2744,7,46596,97,"Jill Culton, Todd Wilderman","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0070707","Sleeper",1973,2745,7.1,46517,89,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0048605","The Seven Year Itch",1955,2746,7,46124,105,"Billy Wilder","Billy Wilder, George Axelrod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt8206668","Bad Education",2019,2747,7.1,45893,108,"Cory Finley","Robert Kolker, Mike Makowsky","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt1103275","Two Lovers",2008,2748,7,45675,110,"James Gray","Ric Menello, James Gray","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt5755238","Leo",2023,2749,7,45475,102,"Robert Smigel, David Wachtenheim, Robert Marianetti","Paul Sado, Robert Smigel, Adam Sandler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt0272207","Narc",2002,2750,7.1,45288,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt0085244","The Big Chill",1983,2751,7.1,45256,105,"Lawrence Kasdan","Barbara Benedek, Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt8983202","Kabir Singh",2019,2752,7,45192,173,"Sandeep Reddy Vanga","Siddharth Singh, Wajid Shaikh, Sandeep Reddy Vanga, Garima Wahal","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt7504818","Ron's Gone Wrong",2021,2753,7.1,45165,107,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez","Sarah Smith, Peter Baynham","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt1716777","People Like Us",2012,2754,7,44989,114,"Alex Kurtzman","Roberto Orci, Jody Lambert, Alex Kurtzman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt0113819","Mighty Aphrodite",1995,2755,7,44865,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt0347473","Main Hoon Na",2004,2756,7.1,44573,182,"Farah Khan","Rajesh Saathi, Abbas Tyrewala, Farah Khan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt5302918","Nyad",2023,2757,7.1,44561,121,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Julia Cox, Diana Nyad","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt0068935","The Way of the Dragon",1972,2758,7.1,44406,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt2058107","The Railway Man",2013,2759,7.1,44387,116,"Jonathan Teplitzky","Andy Paterson, Frank Cottrell Boyce, Eric Lomax","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt1584016","Catfish",2010,2760,7.1,44327,87,"Ariel Schulman, Henry Joost",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0221073","Chopper",2000,2761,7.1,44318,94,"Andrew Dominik","Andrew Dominik, Mark Brandon Read","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt0080516","The Changeling",1980,2762,7.1,44264,107,"Peter Medak","Russell Hunter, Diana Maddox, William Gray","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2763,7,44143,83,"John McNaughton","Richard Fire, John McNaughton","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2764,7,44132,114,"Felix Herngren","Felix Herngren, Hans Ingemansson, Jonas Jonasson","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt10095582","The Tragedy of Macbeth",2021,2765,7.1,44013,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt0048750","The Trouble with Harry",1955,2766,7,44011,99,"Alfred Hitchcock","John Michael Hayes, Jack Trevor Story","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0308055","Bobby",2006,2767,7,43869,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt20234774","Wicked Little Letters",2023,2768,7,43820,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0120910","Fantasia 2000",1999,2769,7.1,43819,75,"Paul Brizzi, Don Hahn, Francis Glebas, James Algar, Eric Goldberg, Pixote Hunt, Hendel Butoy, Gaëtan Brizzi","Elena Driskill, Eric Goldberg, Perce Pearce, Gaëtan Brizzi, James Fujii, Don Hahn, Joe Grant, Mel Shaw, David Reynolds, Brenda Chapman, Hans Christian Andersen, Carl Fallberg, Paul Brizzi, Irene Mecchi","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
