"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0048545","Rebel Without a Cause",1955,2238,7.6,100265,"Nicholas Ray","Stewart Stern, Irving Shulman, Nicholas Ray","Drama","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">tt0048545</a>","<a href=""https://www.imdb.com/title/tt0048545"" target=""_blank"">Rebel Without a Cause</a>"
"tt2870612","As Above, So Below",2014,2239,6.3,120818,"John Erick Dowdle","John Erick Dowdle, Drew Dowdle","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2870612"" target=""_blank"">tt2870612</a>","<a href=""https://www.imdb.com/title/tt2870612"" target=""_blank"">As Above, So Below</a>"
"tt0113101","Four Rooms",1995,2240,6.7,113537,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino","Comedy","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">tt0113101</a>","<a href=""https://www.imdb.com/title/tt0113101"" target=""_blank"">Four Rooms</a>"
"tt0115685","The Birdcage",1996,2241,7.2,105643,"Mike Nichols","Jean Poiret, Francis Veber, Édouard Molinaro, Marcello Danon, Elaine May","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt4438848","Neighbors 2: Sorority Rising",2016,2242,5.7,133416,"Nicholas Stoller","Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen","Comedy","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">tt4438848</a>","<a href=""https://www.imdb.com/title/tt4438848"" target=""_blank"">Neighbors 2: Sorority Rising</a>"
"tt0082406","The Fox and the Hound",1981,2243,7.2,105506,"Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix, Larry Clemmons, Ted Berman, Dave Michener, Peter Young, Burny Mattinson, Steve Hulett, Earl Kress, Vance Gerry","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt0433383","Good Night, and Good Luck.",2005,2244,7.4,102578,"George Clooney","George Clooney, Grant Heslov","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">tt0433383</a>","<a href=""https://www.imdb.com/title/tt0433383"" target=""_blank"">Good Night, and Good Luck.</a>"
"tt10633456","Minari",2020,2245,7.4,102542,"Lee Isaac Chung","Lee Isaac Chung","Drama","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">tt10633456</a>","<a href=""https://www.imdb.com/title/tt10633456"" target=""_blank"">Minari</a>"
"tt1478964","Attack the Block",2011,2246,6.7,113181,"Joe Cornish","Joe Cornish","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">tt1478964</a>","<a href=""https://www.imdb.com/title/tt1478964"" target=""_blank"">Attack the Block</a>"
"tt0095489","The Land Before Time",1988,2247,7.4,102328,"Don Bluth","Stu Krieger, Judy Freudberg, Tony Geiss","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">tt0095489</a>","<a href=""https://www.imdb.com/title/tt0095489"" target=""_blank"">The Land Before Time</a>"
"tt0355295","The Brothers Grimm",2005,2248,5.9,128336,"Terry Gilliam","Ehren Kruger","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">tt0355295</a>","<a href=""https://www.imdb.com/title/tt0355295"" target=""_blank"">The Brothers Grimm</a>"
"tt0383028","Synecdoche, New York",2008,2249,7.5,100924,"Charlie Kaufman","Charlie Kaufman","Drama","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">tt0383028</a>","<a href=""https://www.imdb.com/title/tt0383028"" target=""_blank"">Synecdoche, New York</a>"
"tt12003946","Violent Night",2022,2250,6.7,112852,"Tommy Wirkola","Pat Casey, Josh Miller","Action, Comedy, Thriller","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">tt12003946</a>","<a href=""https://www.imdb.com/title/tt12003946"" target=""_blank"">Violent Night</a>"
"tt1083452","Eddie the Eagle",2015,2251,7.3,103576,"Dexter Fletcher","Simon Kelton, Sean Macaulay","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0426883","Alpha Dog",2006,2252,6.9,109538,"Nick Cassavetes","Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt1853739","You're Next",2011,2253,6.6,114482,"Adam Wingard","Simon Barrett","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">tt1853739</a>","<a href=""https://www.imdb.com/title/tt1853739"" target=""_blank"">You're Next</a>"
"tt6911608","Mamma Mia! Here We Go Again",2018,2254,6.6,114397,"Ol Parker","Ol Parker, Richard Curtis, Catherine Johnson, Judy Craymer, ABBA","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">tt6911608</a>","<a href=""https://www.imdb.com/title/tt6911608"" target=""_blank"">Mamma Mia! Here We Go Again</a>"
"tt20215968","Hit Man",2023,2255,6.8,110975,"Richard Linklater","Richard Linklater, Glen Powell, Skip Hollandsworth","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">tt20215968</a>","<a href=""https://www.imdb.com/title/tt20215968"" target=""_blank"">Hit Man</a>"
"tt0283111","Van Wilder",2002,2256,6.4,117910,"Walt Becker","Brent Goldberg, David Wagner","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">tt0283111</a>","<a href=""https://www.imdb.com/title/tt0283111"" target=""_blank"">Van Wilder</a>"
"tt14444726","Tár",2022,2257,7.4,101958,"Todd Field","Todd Field","Drama, Music","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">tt14444726</a>","<a href=""https://www.imdb.com/title/tt14444726"" target=""_blank"">Tár</a>"
"tt1389072","Downsizing",2017,2258,5.8,130065,"Alexander Payne","Alexander Payne, Jim Taylor","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1389072"" target=""_blank"">tt1389072</a>","<a href=""https://www.imdb.com/title/tt1389072"" target=""_blank"">Downsizing</a>"
"tt0086034","Octopussy",1983,2259,6.5,116057,"John Glen","George MacDonald Fraser, Richard Maibaum, Michael G. Wilson, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">tt0086034</a>","<a href=""https://www.imdb.com/title/tt0086034"" target=""_blank"">Octopussy</a>"
"tt0406375","Zathura: A Space Adventure",2005,2260,6.3,119652,"Jon Favreau","Chris Van Allsburg, David Koepp, John Kamps","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0406375"" target=""_blank"">tt0406375</a>","<a href=""https://www.imdb.com/title/tt0406375"" target=""_blank"">Zathura: A Space Adventure</a>"
"tt1038919","The Bounty Hunter",2010,2261,5.5,136671,"Andy Tennant","Sarah Thorp","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">tt1038919</a>","<a href=""https://www.imdb.com/title/tt1038919"" target=""_blank"">The Bounty Hunter</a>"
"tt0117318","The People vs. Larry Flynt",1996,2262,7.3,102867,"Milos Forman","Scott Alexander, Larry Karaszewski","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt1985966","Cloudy with a Chance of Meatballs 2",2013,2263,6.3,119165,"Cody Cameron, Kris Pearn","Erica Rivinoja, John Francis Daley, Jonathan Goldstein, Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1985966"" target=""_blank"">tt1985966</a>","<a href=""https://www.imdb.com/title/tt1985966"" target=""_blank"">Cloudy with a Chance of Meatballs 2</a>"
"tt0250258","The Experiment",2001,2264,7.7,97446,"Oliver Hirschbiegel","Mario Giordano, Christoph Darnstädt, Don Bohlinger","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">tt0250258</a>","<a href=""https://www.imdb.com/title/tt0250258"" target=""_blank"">The Experiment</a>"
"tt0069704","American Graffiti",1973,2265,7.4,101366,"George Lucas","George Lucas, Gloria Katz, Willard Huyck","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">tt0069704</a>","<a href=""https://www.imdb.com/title/tt0069704"" target=""_blank"">American Graffiti</a>"
"tt2224026","Home",2015,2266,6.5,115395,"Tim Johnson","Tom J. Astle, Matt Ember, Adam Rex","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">tt2224026</a>","<a href=""https://www.imdb.com/title/tt2224026"" target=""_blank"">Home</a>"
"tt2381991","The Huntsman: Winter's War",2016,2267,6.1,122914,"Cedric Nicolas-Troyan","Evan Spiliotopoulos, Craig Mazin, Evan Daugherty","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2381991"" target=""_blank"">tt2381991</a>","<a href=""https://www.imdb.com/title/tt2381991"" target=""_blank"">The Huntsman: Winter's War</a>"
"tt5433140","Fast X",2023,2268,5.7,131532,"Louis Leterrier","Dan Mazeau, Justin Lin, Zach Dean, Gary Scott Thompson","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt5433140"" target=""_blank"">tt5433140</a>","<a href=""https://www.imdb.com/title/tt5433140"" target=""_blank"">Fast X</a>"
"tt14998742","Rebel Moon - Part One: A Child of Fire",2023,2269,5.6,133843,"Zack Snyder","Zack Snyder, Kurt Johnstad, Shay Hatten","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt14998742"" target=""_blank"">tt14998742</a>","<a href=""https://www.imdb.com/title/tt14998742"" target=""_blank"">Rebel Moon - Part One: A Child of Fire</a>"
"tt1791528","Inherent Vice",2014,2270,6.6,113531,"Paul Thomas Anderson","Paul Thomas Anderson, Thomas Pynchon","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">tt1791528</a>","<a href=""https://www.imdb.com/title/tt1791528"" target=""_blank"">Inherent Vice</a>"
"tt0165798","Ghost Dog: The Way of the Samurai",1999,2271,7.5,99899,"Jim Jarmusch","Jim Jarmusch","Crime, Drama","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">tt0165798</a>","<a href=""https://www.imdb.com/title/tt0165798"" target=""_blank"">Ghost Dog: The Way of the Samurai</a>"
"tt3195644","Insidious: Chapter 3",2015,2272,6.1,122815,"Leigh Whannell","Leigh Whannell","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3195644"" target=""_blank"">tt3195644</a>","<a href=""https://www.imdb.com/title/tt3195644"" target=""_blank"">Insidious: Chapter 3</a>"
"tt0116213","Eraser",1996,2273,6.2,120730,"Chuck Russell","Tony Puryear, Walon Green, Michael S. Chernuchin","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">tt0116213</a>","<a href=""https://www.imdb.com/title/tt0116213"" target=""_blank"">Eraser</a>"
"tt0110622","Naked Gun 33 1/3: The Final Insult",1994,2274,6.5,115095,"Peter Segal","Pat Proft, David Zucker, Robert LoCash, Jim Abrahams, Jerry Zucker","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">tt0110622</a>","<a href=""https://www.imdb.com/title/tt0110622"" target=""_blank"">Naked Gun 33 1/3: The Final Insult</a>"
"tt1860242","The Highwaymen",2019,2275,6.9,108404,"John Lee Hancock","John Fusco","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">tt1860242</a>","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">The Highwaymen</a>"
"tt0329101","Freddy vs. Jason",2003,2276,5.7,131090,"Ronny Yu","Wes Craven, Victor Miller, Damian Shannon, Mark Swift","Action, Horror","<a href=""https://www.imdb.com/title/tt0329101"" target=""_blank"">tt0329101</a>","<a href=""https://www.imdb.com/title/tt0329101"" target=""_blank"">Freddy vs. Jason</a>"
"tt0098439","Tango & Cash",1989,2277,6.4,116744,"Andrei Konchalovsky","Randy Feldman","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098439"" target=""_blank"">tt0098439</a>","<a href=""https://www.imdb.com/title/tt0098439"" target=""_blank"">Tango & Cash</a>"
"tt0055031","Judgment at Nuremberg",1961,2278,8.3,89994,"Stanley Kramer","Abby Mann, Montgomery Clift, Charles Dorat, Pierre-François Caillé","Drama, War","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">tt0055031</a>","<a href=""https://www.imdb.com/title/tt0055031"" target=""_blank"">Judgment at Nuremberg</a>"
"tt1860353","Turbo",2013,2279,6.4,116663,"David Soren","David Soren, Darren Lemke, Robert Siegel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1860353"" target=""_blank"">tt1860353</a>","<a href=""https://www.imdb.com/title/tt1860353"" target=""_blank"">Turbo</a>"
"tt0120907","eXistenZ",1999,2280,6.8,109777,"David Cronenberg","David Cronenberg","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">tt0120907</a>","<a href=""https://www.imdb.com/title/tt0120907"" target=""_blank"">eXistenZ</a>"
"tt0082398","For Your Eyes Only",1981,2281,6.7,111329,"John Glen","Richard Maibaum, Michael G. Wilson, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">tt0082398</a>","<a href=""https://www.imdb.com/title/tt0082398"" target=""_blank"">For Your Eyes Only</a>"
"tt0490204","Reign Over Me",2007,2282,7.4,100794,"Mike Binder","Mike Binder","Drama","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">tt0490204</a>","<a href=""https://www.imdb.com/title/tt0490204"" target=""_blank"">Reign Over Me</a>"
"tt0099700","Gremlins 2: The New Batch",1990,2283,6.4,116476,"Joe Dante","Charles S. Haas, Chris Columbus","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">tt0099700</a>","<a href=""https://www.imdb.com/title/tt0099700"" target=""_blank"">Gremlins 2: The New Batch</a>"
"tt0340163","Hostage",2005,2284,6.5,114532,"Florent-Emilio Siri","Robert Crais, Doug Richardson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">tt0340163</a>","<a href=""https://www.imdb.com/title/tt0340163"" target=""_blank"">Hostage</a>"
"tt1438176","Fright Night",2011,2285,6.4,116290,"Craig Gillespie","Marti Noxon, Tom Holland","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1438176"" target=""_blank"">tt1438176</a>","<a href=""https://www.imdb.com/title/tt1438176"" target=""_blank"">Fright Night</a>"
"tt0119229","Grosse Pointe Blank",1997,2286,7.3,101885,"George Armitage","Tom Jankiewicz, D.V. DeVincentis, Steve Pink, John Cusack","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt6189022","Angel Has Fallen",2019,2287,6.4,116062,"Ric Roman Waugh","Robert Mark Kamen, Matt Cook, Ric Roman Waugh, Creighton Rothenberger, Katrin Benedikt","Action, Thriller","<a href=""https://www.imdb.com/title/tt6189022"" target=""_blank"">tt6189022</a>","<a href=""https://www.imdb.com/title/tt6189022"" target=""_blank"">Angel Has Fallen</a>"
"tt2980592","The Guest",2014,2288,6.7,110822,"Adam Wingard","Simon Barrett","Action, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">tt2980592</a>","<a href=""https://www.imdb.com/title/tt2980592"" target=""_blank"">The Guest</a>"
"tt1327194","The Lucky One",2012,2289,6.4,115856,"Scott Hicks","Will Fetters, Nicholas Sparks","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1327194"" target=""_blank"">tt1327194</a>","<a href=""https://www.imdb.com/title/tt1327194"" target=""_blank"">The Lucky One</a>"
"tt1000774","Sex and the City",2008,2290,5.7,129897,"Michael Patrick King","Michael Patrick King, Candace Bushnell, Darren Star","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1000774"" target=""_blank"">tt1000774</a>","<a href=""https://www.imdb.com/title/tt1000774"" target=""_blank"">Sex and the City</a>"
"tt1854564","Percy Jackson: Sea of Monsters",2013,2291,5.7,129802,"Thor Freudenthal","Marc Guggenheim, Rick Riordan","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt1854564"" target=""_blank"">tt1854564</a>","<a href=""https://www.imdb.com/title/tt1854564"" target=""_blank"">Percy Jackson: Sea of Monsters</a>"
"tt0486946","Wild Hogs",2007,2292,5.9,125317,"Walt Becker","Brad Copeland","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0486946"" target=""_blank"">tt0486946</a>","<a href=""https://www.imdb.com/title/tt0486946"" target=""_blank"">Wild Hogs</a>"
"tt0374887","Munna Bhai M.B.B.S.",2003,2293,8.1,91269,"Rajkumar Hirani","Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph, Abbas Tyrewala","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">tt0374887</a>","<a href=""https://www.imdb.com/title/tt0374887"" target=""_blank"">Munna Bhai M.B.B.S.</a>"
"tt0480242","Dan in Real Life",2007,2294,6.8,108711,"Peter Hedges","Pierce Gardner, Peter Hedges","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">tt0480242</a>","<a href=""https://www.imdb.com/title/tt0480242"" target=""_blank"">Dan in Real Life</a>"
"tt0070917","The Wicker Man",1973,2295,7.5,98561,"Robin Hardy","Anthony Shaffer, David Pinner","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">tt0070917</a>","<a href=""https://www.imdb.com/title/tt0070917"" target=""_blank"">The Wicker Man</a>"
"tt0343737","The Good Shepherd",2006,2296,6.7,110269,"Robert De Niro","Eric Roth","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">tt0343737</a>","<a href=""https://www.imdb.com/title/tt0343737"" target=""_blank"">The Good Shepherd</a>"
