"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8115900","The Bad Guys",2022,3116,6.9,79081,100,"Pierre Perifel","Aaron Blabey, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt18259086","Sonic the Hedgehog 3",2024,3117,6.9,78595,110,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">tt18259086</a>","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">Sonic the Hedgehog 3</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3118,6.9,77294,94,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0093693","Overboard",1987,3119,6.9,75955,112,"Garry Marshall","Leslie Dixon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">tt0093693</a>","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">Overboard</a>"
"tt4971344","The Sisters Brothers",2018,3120,6.9,75236,122,"Jacques Audiard","Patrick DeWitt, Jacques Audiard, Thomas Bidegain","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0076618","The Rescuers",1977,3121,6.9,74969,77,"John Lounsbery, Art Stevens, Wolfgang Reitherman","Dave Michener, Dick Sebast, Ken Anderson, Larry Clemmons, Burny Mattinson, Margery Sharp, Vance Gerry, Fred Lucky, Frank Thomas, Ted Berman","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
"tt0081633","Time Bandits",1981,3122,6.9,73932,110,"Terry Gilliam","Terry Gilliam, Michael Palin","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">tt0081633</a>","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">Time Bandits</a>"
"tt1172233","Whip It",2009,3123,6.9,72291,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt0228786","The Crimson Rivers",2000,3124,6.9,69601,106,"Mathieu Kassovitz","Jean-Christophe Grangé, Mathieu Kassovitz","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3125,6.9,68747,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt0423977","Charlie Bartlett",2007,3126,6.9,68163,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt1124037","Free State of Jones",2016,3127,6.9,68005,139,"Gary Ross","Gary Ross, Leonard Hartman","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3128,6.9,67452,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3129,6.9,66995,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3130,6.9,66838,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt4627382","Roofman",2025,3131,6.9,66676,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt5610554","Tully",2018,3132,6.9,66169,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt0112346","The American President",1995,3133,6.9,65145,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt2937696","Everybody Wants Some!!",2016,3134,6.9,64037,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt13669038","Women Talking",2022,3135,6.9,63869,104,"Sarah Polley","Sarah Polley, Miriam Toews","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt0296042","Ichi the Killer",2001,3136,6.9,63723,129,"Takashi Miike","Hideo Yamamoto, Sakichi Sato","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt0098621","The War of the Roses",1989,3137,6.9,62600,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt0427470","The Lookout",2007,3138,6.9,62083,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt6491178","Dragged Across Concrete",2018,3139,6.9,61864,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt0090633","An American Tail",1986,3140,6.9,61409,80,"Don Bluth","David Kirschner, Judy Freudberg, Tony Geiss","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3141,6.9,61225,98,"Michael Ritchie","Gregory McDonald, Andrew Bergman, Phil Alden Robinson","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt0324554","Wicker Park",2004,3142,6.9,61011,114,"Paul McGuigan","Gilles Mimouni, Brandon Boyce","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt2850386","The Croods: A New Age",2020,3143,6.9,60883,95,"Joel Crawford","Bob Logan, Chris Sanders, Kevin Hageman, Kirk DeMicco, Dan Hageman, Paul Fisher","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0988047","Traitor",2008,3144,6.9,60802,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0268995","The Majestic",2001,3145,6.9,60679,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0102511","Naked Lunch",1991,3146,6.9,60667,115,"David Cronenberg","David Cronenberg, William S. Burroughs","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt16300962","When Evil Lurks",2023,3147,6.9,60450,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt0106673","Dave",1993,3148,6.9,60146,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt5536736","The Meyerowitz Stories",2017,3149,6.9,56630,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3150,6.9,56217,111,"Jason Reitman","Jason Reitman, Joyce Maynard","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3151,6.9,55595,106,"Spencer Susser","David Michôd, Spencer Susser, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3152,6.9,55135,90,"Randal Kleiser","Michael Burton, Phil Joanou, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3153,6.9,55059,121,"Richard Donner","Tom Mankiewicz, David Webb Peoples, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0089092","Enemy Mine",1985,3154,6.9,54704,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0124718","He Got Game",1998,3155,6.9,54689,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0123865","Gia",1998,3156,6.9,54493,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0281686","Bubba Ho-Tep",2002,3157,6.9,54088,92,"Don Coscarelli","Joe R. Lansdale, Don Coscarelli","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0092513","Adventures in Babysitting",1987,3158,6.9,53847,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt3881784","Stronger",2017,3159,6.9,53666,119,"David Gordon Green","Jeff Bauman, Bret Witter, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0935075","Rabbit Hole",2010,3160,6.9,52736,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt1626146","Hector and the Search for Happiness",2014,3161,6.9,52653,114,"Peter Chelsom","Peter Chelsom, Maria von Heland, Tinker Lindsay, François Lelord","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0100404","Presumed Innocent",1990,3162,6.9,52480,127,"Alan J. Pakula","Alan J. Pakula, Scott Turow, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt24950660","Eternity",2025,3163,6.9,51882,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt0082186","Clash of the Titans",1981,3164,6.9,51088,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt0179116","But I'm a Cheerleader",1999,3165,6.9,50972,85,"Jamie Babbit","Jamie Babbit, Brian Peterson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3166,6.9,50709,97,"Akiva Schaffer","Doug Mand, Dan Gregor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt1216491","Kill the Messenger",2014,3167,6.9,50151,112,"Michael Cuesta","Gary Webb, Nick Schou, Peter Landesman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt3205376","Slow West",2015,3168,6.9,49957,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt0093605","Near Dark",1987,3169,6.9,49450,94,"Kathryn Bigelow","Eric Red, Kathryn Bigelow","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3170,6.9,49252,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3171,6.9,48106,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0071402","Death Wish",1974,3172,6.9,48001,93,"Michael Winner","Brian Garfield, Michael Winner, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
"tt0189998","Shadow of the Vampire",2000,3173,6.9,47610,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt3833480","The Outpost",2019,3174,6.9,47587,123,"Rod Lurie","Jake Tapper, Paul Tamasy, Eric Johnson","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt9683478","The Half of It",2020,3175,6.9,47159,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt0316465","Radio",2003,3176,6.9,47137,109,"Michael Tollin","Gary Smith, Mike Rich","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt18559464","My Old Ass",2024,3177,6.9,46840,89,"Megan Park","Megan Park","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
