"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0056687","What Ever Happened to Baby Jane?",1962,3072,8,62609,"Robert Aldrich","Henry Farrell, Lukas Heller","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">tt0056687</a>","<a href=""https://www.imdb.com/title/tt0056687"" target=""_blank"">What Ever Happened to Baby Jane?</a>"
"tt3262342","Loving Vincent",2017,3073,7.8,64184,"DK Welchman, Hugh Welchman","DK Welchman, Hugh Welchman, Jacek Dehnel","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">tt3262342</a>","<a href=""https://www.imdb.com/title/tt3262342"" target=""_blank"">Loving Vincent</a>"
"tt0481141","No Reservations",2007,3074,6.3,79419,"Scott Hicks","Carol Fuchs, Sandra Nettelbeck","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">tt0481141</a>","<a href=""https://www.imdb.com/title/tt0481141"" target=""_blank"">No Reservations</a>"
"tt0852713","The House Bunny",2008,3075,5.5,90942,"Fred Wolf","Karen McCullah, Kirsten Smith","Comedy","<a href=""https://www.imdb.com/title/tt0852713"" target=""_blank"">tt0852713</a>","<a href=""https://www.imdb.com/title/tt0852713"" target=""_blank"">The House Bunny</a>"
"tt0116683","James and the Giant Peach",1996,3076,6.7,74499,"Henry Selick","Roald Dahl, Karey Kirkpatrick, Jonathan Roberts, Steve Bloom","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0116683"" target=""_blank"">tt0116683</a>","<a href=""https://www.imdb.com/title/tt0116683"" target=""_blank"">James and the Giant Peach</a>"
"tt0971209","A Perfect Getaway",2009,3077,6.5,76775,"David Twohy","David Twohy","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">tt0971209</a>","<a href=""https://www.imdb.com/title/tt0971209"" target=""_blank"">A Perfect Getaway</a>"
"tt3612616","Mommy",2014,3078,8,62331,"Xavier Dolan","Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">tt3612616</a>","<a href=""https://www.imdb.com/title/tt3612616"" target=""_blank"">Mommy</a>"
"tt0952640","Alvin and the Chipmunks",2007,3079,5.2,95817,"Tim Hill","Jon Vitti, Will McRobb, Chris Viscardi, Ross Bagdasarian","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0952640"" target=""_blank"">tt0952640</a>","<a href=""https://www.imdb.com/title/tt0952640"" target=""_blank"">Alvin and the Chipmunks</a>"
"tt1385867","Cop Out",2010,3080,5.5,90567,"Kevin Smith","Robb Cullen, Mark Cullen","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1385867"" target=""_blank"">tt1385867</a>","<a href=""https://www.imdb.com/title/tt1385867"" target=""_blank"">Cop Out</a>"
"tt5657846","Daddy's Home 2",2017,3081,6,83004,"Sean Anders","Sean Anders, John Morris, Brian Burns","Comedy","<a href=""https://www.imdb.com/title/tt5657846"" target=""_blank"">tt5657846</a>","<a href=""https://www.imdb.com/title/tt5657846"" target=""_blank"">Daddy's Home 2</a>"
"tt0109446","The Client",1994,3082,6.7,74316,"Joel Schumacher","John Grisham, Akiva Goldsman, Robert Getchell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109446"" target=""_blank"">tt0109446</a>","<a href=""https://www.imdb.com/title/tt0109446"" target=""_blank"">The Client</a>"
"tt0105151","The Player",1992,3083,7.5,66383,"Robert Altman","Michael Tolkin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">tt0105151</a>","<a href=""https://www.imdb.com/title/tt0105151"" target=""_blank"">The Player</a>"
"tt0070723","Soylent Green",1973,3084,7,71117,"Richard Fleischer","Stanley R. Greenberg, Harry Harrison","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">tt0070723</a>","<a href=""https://www.imdb.com/title/tt0070723"" target=""_blank"">Soylent Green</a>"
"tt1333125","Movie 43",2013,3085,4.4,113107,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Rocky Russo, Jeremy Sosenko, Ricky Blitt, Bill O'Malley, Will Graham, Jack Kukoda, Matt Portenoy, Claes Kjellstrom, Jonas Wittenmark, Tobias Carlson, Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, James Gunn, Bob Odenkirk, Steve Baker","Comedy","<a href=""https://www.imdb.com/title/tt1333125"" target=""_blank"">tt1333125</a>","<a href=""https://www.imdb.com/title/tt1333125"" target=""_blank"">Movie 43</a>"
"tt8688634","21 Bridges",2019,3086,6.6,75338,"Brian Kirk","Adam Mervis, Matthew Michael Carnahan","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt8688634"" target=""_blank"">tt8688634</a>","<a href=""https://www.imdb.com/title/tt8688634"" target=""_blank"">21 Bridges</a>"
"tt0019254","The Passion of Joan of Arc",1928,3087,8.1,61360,"Carl Theodor Dreyer","Joseph Delteil, Carl Theodor Dreyer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">tt0019254</a>","<a href=""https://www.imdb.com/title/tt0019254"" target=""_blank"">The Passion of Joan of Arc</a>"
"tt0032599","His Girl Friday",1939,3088,7.8,63683,"Howard Hawks","Charles Lederer, Ben Hecht, Charles MacArthur, Morrie Ryskind","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">tt0032599</a>","<a href=""https://www.imdb.com/title/tt0032599"" target=""_blank"">His Girl Friday</a>"
"tt0099052","Arachnophobia",1990,3089,6.5,76417,"Frank Marshall","Don Jakoby, Al Williams, Wesley Strick","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">tt0099052</a>","<a href=""https://www.imdb.com/title/tt0099052"" target=""_blank"">Arachnophobia</a>"
"tt0077766","Jaws 2",1978,3090,5.8,85430,"Jeannot Szwarc","Peter Benchley, Carl Gottlieb, Howard Sackler","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0077766"" target=""_blank"">tt0077766</a>","<a href=""https://www.imdb.com/title/tt0077766"" target=""_blank"">Jaws 2</a>"
"tt0120828","Six Days Seven Nights",1998,3091,5.9,83930,"Ivan Reitman","Michael Browning","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0120828"" target=""_blank"">tt0120828</a>","<a href=""https://www.imdb.com/title/tt0120828"" target=""_blank"">Six Days Seven Nights</a>"
"tt0082348","Excalibur",1981,3092,7.3,67806,"John Boorman","Thomas Malory, Rospo Pallenberg, John Boorman","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt0110005","Heavenly Creatures",1994,3093,7.3,67773,"Peter Jackson","Fran Walsh, Peter Jackson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">tt0110005</a>","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">Heavenly Creatures</a>"
"tt8239946","Tumbbad",2018,3094,8.2,60296,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Mitesh Shah, Adesh Prasad, Rahi Anil Barve, Anand Gandhi, Narayan Dharap","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt1352824","Chloe",2009,3095,6.3,78377,"Atom Egoyan","Erin Cressida Wilson, Anne Fontaine","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1352824"" target=""_blank"">tt1352824</a>","<a href=""https://www.imdb.com/title/tt1352824"" target=""_blank"">Chloe</a>"
"tt0106226","The Age of Innocence",1993,3096,7.2,68429,"Martin Scorsese","Edith Wharton, Jay Cocks, Martin Scorsese","Drama, Romance","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">tt0106226</a>","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">The Age of Innocence</a>"
"tt0060345","How the Grinch Stole Christmas!",1966,3097,8.3,59360,"Chuck Jones, Ben Washam","Dr. Seuss, Irv Spector, Bob Ogle","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">tt0060345</a>","<a href=""https://www.imdb.com/title/tt0060345"" target=""_blank"">How the Grinch Stole Christmas!</a>"
"tt0114787","Underground",1995,3098,8,61567,"Emir Kusturica","Dusan Kovacevic, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">tt0114787</a>","<a href=""https://www.imdb.com/title/tt0114787"" target=""_blank"">Underground</a>"
"tt1846589","Hunter Killer",2018,3099,6.6,74578,"Donovan Marsh","Arne Schmidt, Jamie Moss, George Wallace, Don Keith","Action, Thriller","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">tt1846589</a>","<a href=""https://www.imdb.com/title/tt1846589"" target=""_blank"">Hunter Killer</a>"
"tt0480669","Timecrimes",2007,3100,7.1,69324,"Nacho Vigalondo","Nacho Vigalondo","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">tt0480669</a>","<a href=""https://www.imdb.com/title/tt0480669"" target=""_blank"">Timecrimes</a>"
"tt1166100","Ghajini",2008,3101,7.3,67284,"A.R. Murugadoss","Piyush Mishra, A.R. Murugadoss, Athar Nawaaz","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">tt1166100</a>","<a href=""https://www.imdb.com/title/tt1166100"" target=""_blank"">Ghajini</a>"
"tt0068182","Aguirre, the Wrath of God",1972,3102,7.8,62945,"Werner Herzog","Werner Herzog","Action, Adventure, Biography","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">tt0068182</a>","<a href=""https://www.imdb.com/title/tt0068182"" target=""_blank"">Aguirre, the Wrath of God</a>"
"tt0091530","The Mission",1986,3103,7.4,66310,"Roland Joffé","Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">tt0091530</a>","<a href=""https://www.imdb.com/title/tt0091530"" target=""_blank"">The Mission</a>"
"tt0416315","Wolf Creek",2005,3104,6.2,79130,"Greg McLean","Greg McLean","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0416315"" target=""_blank"">tt0416315</a>","<a href=""https://www.imdb.com/title/tt0416315"" target=""_blank"">Wolf Creek</a>"
"tt0427392","The Invasion",2007,3105,5.9,83127,"Oliver Hirschbiegel","David Kajganich, Jack Finney","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0427392"" target=""_blank"">tt0427392</a>","<a href=""https://www.imdb.com/title/tt0427392"" target=""_blank"">The Invasion</a>"
"tt4971344","The Sisters Brothers",2018,3106,6.9,71060,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Patrick DeWitt","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0861689","Blindness",2008,3107,6.5,75429,"Fernando Meirelles","José Saramago, Don McKellar","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">tt0861689</a>","<a href=""https://www.imdb.com/title/tt0861689"" target=""_blank"">Blindness</a>"
"tt1226753","The Debt",2010,3108,6.8,72092,"John Madden","Matthew Vaughn, Jane Goldman, Peter Straughan, Assaf Bernstein, Ido Rosenblum","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">tt1226753</a>","<a href=""https://www.imdb.com/title/tt1226753"" target=""_blank"">The Debt</a>"
"tt0462465","Outlander",2008,3109,6.2,78993,"Howard McCain","Dirk Blackman, Howard McCain","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0462465"" target=""_blank"">tt0462465</a>","<a href=""https://www.imdb.com/title/tt0462465"" target=""_blank"">Outlander</a>"
"tt0086425","Terms of Endearment",1983,3110,7.4,66121,"James L. Brooks","Larry McMurtry, James L. Brooks","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">tt0086425</a>","<a href=""https://www.imdb.com/title/tt0086425"" target=""_blank"">Terms of Endearment</a>"
"tt0365376","A Tale of Two Sisters",2003,3111,7.1,68889,"Kim Jee-woon","Kim Jee-woon","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">tt0365376</a>","<a href=""https://www.imdb.com/title/tt0365376"" target=""_blank"">A Tale of Two Sisters</a>"
"tt2121382","Force Majeure",2014,3112,7.2,67921,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">tt2121382</a>","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">Force Majeure</a>"
"tt0403702","Youth in Revolt",2009,3113,6.4,76399,"Miguel Arteta","Gustin Nash, C.D. Payne","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">tt0403702</a>","<a href=""https://www.imdb.com/title/tt0403702"" target=""_blank"">Youth in Revolt</a>"
"tt1712261","Triple 9",2016,3114,6.3,77559,"John Hillcoat","Matt Cook","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1712261"" target=""_blank"">tt1712261</a>","<a href=""https://www.imdb.com/title/tt1712261"" target=""_blank"">Triple 9</a>"
"tt1634106","Bloodshot",2020,3115,5.7,85705,"Dave Wilson","Jeff Wadlow, Eric Heisserer, Kevin VanHook, Don Perlin, Bob Layton","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1634106"" target=""_blank"">tt1634106</a>","<a href=""https://www.imdb.com/title/tt1634106"" target=""_blank"">Bloodshot</a>"
"tt5719748","Cold Pursuit",2019,3116,6.2,78755,"Hans Petter Moland","Frank Baldwin, Kim Fupz Aakeson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt5719748"" target=""_blank"">tt5719748</a>","<a href=""https://www.imdb.com/title/tt5719748"" target=""_blank"">Cold Pursuit</a>"
"tt0015648","Battleship Potemkin",1925,3117,7.9,61791,"Sergei Eisenstein","Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov, Nikolay Aseev, Sergey Tretyakov","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">tt0015648</a>","<a href=""https://www.imdb.com/title/tt0015648"" target=""_blank"">Battleship Potemkin</a>"
"tt6742252","The Guilty",2018,3118,7.5,65048,"Gustav Möller","Gustav Möller, Emil Nygaard Albertsen","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">tt6742252</a>","<a href=""https://www.imdb.com/title/tt6742252"" target=""_blank"">The Guilty</a>"
"tt0077405","Days of Heaven",1978,3119,7.7,63357,"Terrence Malick","Terrence Malick","Drama, Romance","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">tt0077405</a>","<a href=""https://www.imdb.com/title/tt0077405"" target=""_blank"">Days of Heaven</a>"
"tt0107554","Menace II Society",1993,3120,7.5,65045,"Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">tt0107554</a>","<a href=""https://www.imdb.com/title/tt0107554"" target=""_blank"">Menace II Society</a>"
"tt1014763","Child 44",2015,3121,6.4,76190,"Daniel Espinosa","Richard Price, Tom Rob Smith","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">tt1014763</a>","<a href=""https://www.imdb.com/title/tt1014763"" target=""_blank"">Child 44</a>"
"tt0264472","Changing Lanes",2002,3122,6.5,75017,"Roger Michell","Chap Taylor, Michael Tolkin","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">tt0264472</a>","<a href=""https://www.imdb.com/title/tt0264472"" target=""_blank"">Changing Lanes</a>"
"tt0427312","Grizzly Man",2005,3123,7.8,62507,"Werner Herzog","Werner Herzog","Biography, Documentary","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">tt0427312</a>","<a href=""https://www.imdb.com/title/tt0427312"" target=""_blank"">Grizzly Man</a>"
"tt12261776","65",2023,3124,5.4,90283,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt12261776"" target=""_blank"">tt12261776</a>","<a href=""https://www.imdb.com/title/tt12261776"" target=""_blank"">65</a>"
"tt10083340","Gangubai Kathiawadi",2022,3125,7.8,62498,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Abhiruchi Chand, Saurabh H. Dikshit, Prakash Kapadia, Mitakshara Kumar, Karan Singh Rathore, Utkarshini Vashishtha","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">tt10083340</a>","<a href=""https://www.imdb.com/title/tt10083340"" target=""_blank"">Gangubai Kathiawadi</a>"
"tt0104815","El Mariachi",1992,3126,6.8,71679,"Robert Rodriguez","Robert Rodriguez","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">tt0104815</a>","<a href=""https://www.imdb.com/title/tt0104815"" target=""_blank"">El Mariachi</a>"
"tt0111149","Shallow Grave",1994,3127,7.3,66755,"Danny Boyle","John Hodge","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">tt0111149</a>","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">Shallow Grave</a>"
"tt0162650","Shaft",2000,3128,6,81159,"John Singleton","Ernest Tidyman, John Singleton, Shane Salerno, Richard Price","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0162650"" target=""_blank"">tt0162650</a>","<a href=""https://www.imdb.com/title/tt0162650"" target=""_blank"">Shaft</a>"
"tt1172233","Whip It",2009,3129,6.9,70523,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt2051879","Europa Report",2013,3130,6.4,75999,"Sebastián Cordero","Philip Gelatt","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">tt2051879</a>","<a href=""https://www.imdb.com/title/tt2051879"" target=""_blank"">Europa Report</a>"
"tt0076618","The Rescuers",1977,3131,6.9,70479,"John Lounsbery, Wolfgang Reitherman, Art Stevens","Margery Sharp, Larry Clemmons, Ken Anderson, Frank Thomas, Vance Gerry, Dave Michener, Ted Berman, Fred Lucky, Burny Mattinson, Dick Sebast","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
