"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0120794","The Prince of Egypt",1998,2247,7.2,162751,99,"Brenda Chapman, Simon Wells, Steve Hickner","Philip LaZebnik, Nicholas Meyer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">tt0120794</a>","<a href=""https://www.imdb.com/title/tt0120794"" target=""_blank"">The Prince of Egypt</a>"
"tt0277434","We Were Soldiers",2002,2248,7.2,159947,138,"Randall Wallace","Harold G. Moore, Randall Wallace, Joseph Lee Galloway","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">tt0277434</a>","<a href=""https://www.imdb.com/title/tt0277434"" target=""_blank"">We Were Soldiers</a>"
"tt9411972","Where the Crawdads Sing",2022,2249,7.2,158967,125,"Olivia Newman","Lucy Alibar, Delia Owens","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">tt9411972</a>","<a href=""https://www.imdb.com/title/tt9411972"" target=""_blank"">Where the Crawdads Sing</a>"
"tt31227572","Predator: Badlands",2025,2250,7.2,153735,107,"Dan Trachtenberg","Dan Trachtenberg, Patrick Aison, John Thomas, Jim Thomas","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">tt31227572</a>","<a href=""https://www.imdb.com/title/tt31227572"" target=""_blank"">Predator: Badlands</a>"
"tt8999762","The Brutalist",2024,2251,7.2,151954,216,"Brady Corbet","Mona Fastvold, Brady Corbet","Drama","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">tt8999762</a>","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">The Brutalist</a>"
"tt0033563","Dumbo",1941,2252,7.2,150545,64,"Samuel Armstrong, Jack Kinney, Norman Ferguson, Bill Roberts, Ben Sharpsteen, Wilfred Jackson","Helen Aberson, Harold Pearl, Otto Englander, Vernon Stallings, Bill Peet, Webb Smith, Joe Grant, Aurelius Battaglia, Joe Rinaldi, Dick Huemer","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">tt0033563</a>","<a href=""https://www.imdb.com/title/tt0033563"" target=""_blank"">Dumbo</a>"
"tt0133240","Treasure Planet",2002,2253,7.2,148557,95,"Ron Clements, John Musker","John Musker, Rob Edwards, Ted Elliott, Terry Rossio, Ron Clements, Robert Louis Stevenson","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">tt0133240</a>","<a href=""https://www.imdb.com/title/tt0133240"" target=""_blank"">Treasure Planet</a>"
"tt0118842","Chasing Amy",1997,2254,7.2,148505,113,"Kevin Smith","Kevin Smith","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">tt0118842</a>","<a href=""https://www.imdb.com/title/tt0118842"" target=""_blank"">Chasing Amy</a>"
"tt0118617","Anastasia",1997,2255,7.2,147231,94,"Gary Goldman, Don Bluth","Arthur Laurents, Susan Gauthier, Eric Tuchman, Noni White, Marcelle Maurette, Bob Tzudiker, Guy Bolton, Bruce Graham","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">tt0118617</a>","<a href=""https://www.imdb.com/title/tt0118617"" target=""_blank"">Anastasia</a>"
"tt0325805","Matchstick Men",2003,2256,7.2,145707,116,"Ridley Scott","Eric Garcia, Nicholas Griffin, Ted Griffin","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">tt0325805</a>","<a href=""https://www.imdb.com/title/tt0325805"" target=""_blank"">Matchstick Men</a>"
"tt0074486","Eraserhead",1977,2257,7.2,143975,89,"David Lynch","David Lynch","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">tt0074486</a>","<a href=""https://www.imdb.com/title/tt0074486"" target=""_blank"">Eraserhead</a>"
"tt1174732","An Education",2009,2258,7.2,141208,100,"Lone Scherfig","Nick Hornby, Lynn Barber","Drama","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">tt1174732</a>","<a href=""https://www.imdb.com/title/tt1174732"" target=""_blank"">An Education</a>"
"tt0293508","The Phantom of the Opera",2004,2259,7.2,138636,143,"Joel Schumacher","Gaston Leroux, Joel Schumacher, Andrew Lloyd Webber","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">tt0293508</a>","<a href=""https://www.imdb.com/title/tt0293508"" target=""_blank"">The Phantom of the Opera</a>"
"tt0096446","Willow",1988,2260,7.2,138363,126,"Ron Howard","George Lucas, Bob Dolman","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">tt0096446</a>","<a href=""https://www.imdb.com/title/tt0096446"" target=""_blank"">Willow</a>"
"tt0113118","Friday",1995,2261,7.2,137381,91,"F. Gary Gray","DJ Pooh, Ice Cube","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">tt0113118</a>","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">Friday</a>"
"tt0257360","About Schmidt",2002,2262,7.2,137018,125,"Alexander Payne","Louis Begley, Alexander Payne, Jim Taylor","Drama","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">tt0257360</a>","<a href=""https://www.imdb.com/title/tt0257360"" target=""_blank"">About Schmidt</a>"
"tt0490215","Silence",2016,2263,7.2,134531,161,"Martin Scorsese","Martin Scorsese, Shûsaku Endô, Jay Cocks","Drama, History","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">tt0490215</a>","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">Silence</a>"
"tt0080487","Caddyshack",1980,2264,7.2,133481,98,"Harold Ramis","Brian Doyle-Murray, Douglas Kenney, Harold Ramis","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">tt0080487</a>","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">Caddyshack</a>"
"tt12789558","Belfast",2021,2265,7.2,131434,98,"Kenneth Branagh","Kenneth Branagh","Biography, Drama","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">tt12789558</a>","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">Belfast</a>"
"tt0203019","Men of Honor",2000,2266,7.2,130581,129,"George Tillman Jr.","Scott Marshall Smith","Biography, Drama","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">tt0203019</a>","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">Men of Honor</a>"
"tt11233960","The Unforgivable",2021,2267,7.2,128511,112,"Nora Fingscheidt","Courtenay Miles, Sally Wainwright, Hillary Seitz, Peter Craig","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">tt11233960</a>","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">The Unforgivable</a>"
"tt0070379","Mean Streets",1973,2268,7.2,128364,112,"Martin Scorsese","Mardik Martin, Martin Scorsese","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">tt0070379</a>","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">Mean Streets</a>"
"tt0223897","Pay It Forward",2000,2269,7.2,127768,123,"Mimi Leder","Leslie Dixon, Catherine Ryan Hyde","Drama","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">tt0223897</a>","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">Pay It Forward</a>"
"tt2671706","Fences",2016,2270,7.2,125646,139,"Denzel Washington","August Wilson","Drama","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">tt2671706</a>","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">Fences</a>"
"tt0096969","Born on the Fourth of July",1989,2271,7.2,124541,145,"Oliver Stone","Ron Kovic, Oliver Stone","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">tt0096969</a>","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">Born on the Fourth of July</a>"
"tt1327773","The Butler",2013,2272,7.2,123939,132,"Lee Daniels","Wil Haygood, Danny Strong","Biography, Drama","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">tt1327773</a>","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">The Butler</a>"
"tt0107206","In the Line of Fire",1993,2273,7.2,123473,128,"Wolfgang Petersen","Jeff Maguire","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">tt0107206</a>","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">In the Line of Fire</a>"
"tt0064276","Easy Rider",1969,2274,7.2,122618,95,"Dennis Hopper","Terry Southern, Peter Fonda, Dennis Hopper","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">tt0064276</a>","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">Easy Rider</a>"
"tt0119164","The Full Monty",1997,2275,7.2,120049,91,"Peter Cattaneo","Simon Beaufoy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">tt0119164</a>","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">The Full Monty</a>"
"tt0462504","Rescue Dawn",2006,2276,7.2,116688,125,"Werner Herzog","Werner Herzog","Adventure, Biography, War","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">tt0462504</a>","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">Rescue Dawn</a>"
"tt1714915","Only Lovers Left Alive",2013,2277,7.2,115842,123,"Jim Jarmusch","Marion Bessay, Jim Jarmusch","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt0390521","Super Size Me",2004,2278,7.2,115228,100,"Morgan Spurlock","Morgan Spurlock","Documentary","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">tt0390521</a>","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">Super Size Me</a>"
"tt2170593","St. Vincent",2014,2279,7.2,113754,102,"Theodore Melfi","Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt0086541","Videodrome",1983,2280,7.2,113242,87,"David Cronenberg","David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0126886","Election",1999,2281,7.2,111625,103,"Alexander Payne","Tom Perrotta, Alexander Payne, Jim Taylor","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0100935","Wild at Heart",1990,2282,7.2,111585,125,"David Lynch","Barry Gifford, David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2283,7.2,111569,87,"Mark Osborne, Stephen Hillenburg","Kent Osborne, Tim Hill, Derek Drymon, Paul Tibbitt, Stephen Hillenburg, Aaron Springer","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt0082406","The Fox and the Hound",1981,2284,7.2,110595,83,"Ted Berman, Richard Rich, David Hand, Wolfgang Reitherman, Art Stevens","Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson, Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt1839492","Ruby Sparks",2012,2285,7.2,109281,104,"Valerie Faris, Jonathan Dayton","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt5478478","Hostiles",2017,2286,7.2,107632,134,"Scott Cooper","Donald E. Stewart, Scott Cooper","Drama, Western","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">tt5478478</a>","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">Hostiles</a>"
"tt0101761","The Doors",1991,2287,7.2,107278,140,"Oliver Stone","Oliver Stone, Randall Jahnson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">tt0101761</a>","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">The Doors</a>"
"tt32141377","28 Years Later: The Bone Temple",2026,2288,7.2,106513,109,"Nia DaCosta","Alex Garland","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt32141377"" target=""_blank"">tt32141377</a>","<a href=""https://www.imdb.com/title/tt32141377"" target=""_blank"">28 Years Later: The Bone Temple</a>"
"tt0092563","Angel Heart",1987,2289,7.2,104340,113,"Alan Parker","William Hjortsberg, Alan Parker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">tt0092563</a>","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">Angel Heart</a>"
"tt1412386","The Best Exotic Marigold Hotel",2011,2290,7.2,104017,124,"John Madden","Ol Parker, Deborah Moggach","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">tt1412386</a>","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">The Best Exotic Marigold Hotel</a>"
"tt0280707","Gosford Park",2001,2291,7.2,102577,137,"Robert Altman","Julian Fellowes, Robert Altman, Bob Balaban","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">tt0280707</a>","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">Gosford Park</a>"
"tt0264616","Frailty",2001,2292,7.2,100365,100,"Bill Paxton","Brent Hanley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1322269","August: Osage County",2013,2293,7.2,99782,121,"John Wells","Tracy Letts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">tt1322269</a>","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">August: Osage County</a>"
"tt1263670","Crazy Heart",2009,2294,7.2,99308,112,"Scott Cooper","Thomas Cobb, Scott Cooper","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">tt1263670</a>","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">Crazy Heart</a>"
"tt0137363","Arlington Road",1999,2295,7.2,99007,117,"Mark Pellington","Ehren Kruger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">tt0137363</a>","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">Arlington Road</a>"
"tt1532503","Beginners",2010,2296,7.2,97482,105,"Mike Mills","Mike Mills","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">tt1532503</a>","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">Beginners</a>"
"tt6472976","Five Feet Apart",2019,2297,7.2,97276,116,"Justin Baldoni","Mikki Daughtry, Tobias Iaconis","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt5093026","Papillon",2017,2298,7.2,96054,133,"Michael Noer","Lorenzo Semple Jr., Aaron Guzikowski, Dalton Trumbo, Henri Charrière","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt2205697","Stuck in Love.",2012,2299,7.2,95689,97,"Josh Boone","Rick Bitzelberger, Josh Boone","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">tt2205697</a>","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">Stuck in Love.</a>"
"tt1289406","Harry Brown",2009,2300,7.2,94787,103,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt1191111","Enter the Void",2009,2301,7.2,94774,161,"Gaspar Noé","Gaspar Noé, Lucile Hadzihalilovic","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2302,7.2,94434,109,"Marielle Heller","Tom Junod, Noah Harpster, Micah Fitzerman-Blue, Fred Rogers","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2303,7.2,94109,83,"Kelly Asbury, Lorna Cook","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt0089755","Out of Africa",1985,2304,7.2,93285,161,"Sydney Pollack","Kurt Luedtke, Judith Thurman, Karen Blixen, Errol Trzebinski","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt3850214","Dope",2015,2305,7.2,91961,103,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0091474","Manhunter",1986,2306,7.2,91841,120,"Michael Mann","Thomas Harris, Michael Mann","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
