"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0280590","Mr. Deeds",2002,1887,5.8,155629,"Steven Brill","Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0280590"" target=""_blank"">tt0280590</a>","<a href=""https://www.imdb.com/title/tt0280590"" target=""_blank"">Mr. Deeds</a>"
"tt0490215","Silence",2016,1888,7.2,125305,"Martin Scorsese","Jay Cocks, Martin Scorsese, Shûsaku Endô","Drama, History","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">tt0490215</a>","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">Silence</a>"
"tt0223897","Pay It Forward",2000,1889,7.2,125247,"Mimi Leder","Catherine Ryan Hyde, Leslie Dixon","Drama","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">tt0223897</a>","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">Pay It Forward</a>"
"tt0859163","The Mummy: Tomb of the Dragon Emperor",2008,1890,5.2,173384,"Rob Cohen","Alfred Gough, Miles Millar, John L. Balderston, Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0859163"" target=""_blank"">tt0859163</a>","<a href=""https://www.imdb.com/title/tt0859163"" target=""_blank"">The Mummy: Tomb of the Dragon Emperor</a>"
"tt1023114","The Way Back",2010,1891,7.3,123492,"Peter Weir","Peter Weir, Keith R. Clarke, Slavomir Rawicz","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt0861739","Elite Squad",2007,1892,8,112657,"José Padilha","José Padilha, Rodrigo Pimentel, Bráulio Mantovani, Luiz Eduardo Soares, André Batista","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">tt0861739</a>","<a href=""https://www.imdb.com/title/tt0861739"" target=""_blank"">Elite Squad</a>"
"tt7737786","Greenland",2020,1893,6.4,140705,"Ric Roman Waugh","Chris Sparling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7737786"" target=""_blank"">tt7737786</a>","<a href=""https://www.imdb.com/title/tt7737786"" target=""_blank"">Greenland</a>"
"tt3371366","Transformers: The Last Knight",2017,1894,5.2,173134,"Michael Bay","Art Marcum, Matt Holloway, Ken Nolan, Akiva Goldsman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3371366"" target=""_blank"">tt3371366</a>","<a href=""https://www.imdb.com/title/tt3371366"" target=""_blank"">Transformers: The Last Knight</a>"
"tt0795368","Death at a Funeral",2007,1895,7.3,123021,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt3846674","To All the Boys I've Loved Before",2018,1896,7,128159,"Susan Johnson","Sofia Alvarez, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
"tt0099871","Jacob's Ladder",1990,1897,7.4,121135,"Adrian Lyne","Bruce Joel Rubin","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">tt0099871</a>","<a href=""https://www.imdb.com/title/tt0099871"" target=""_blank"">Jacob's Ladder</a>"
"tt0450232","16 Blocks",2006,1898,6.6,135791,"Richard Donner","Richard Wenk","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">tt0450232</a>","<a href=""https://www.imdb.com/title/tt0450232"" target=""_blank"">16 Blocks</a>"
"tt2561572","Get Hard",2015,1899,6,149303,"Etan Cohen","Jay Martel, Ian Roberts, Etan Cohen, Adam McKay","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2561572"" target=""_blank"">tt2561572</a>","<a href=""https://www.imdb.com/title/tt2561572"" target=""_blank"">Get Hard</a>"
"tt1067106","A Christmas Carol",2009,1900,6.8,131687,"Robert Zemeckis","Charles Dickens, Robert Zemeckis","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1067106"" target=""_blank"">tt1067106</a>","<a href=""https://www.imdb.com/title/tt1067106"" target=""_blank"">A Christmas Carol</a>"
"tt2494362","Bone Tomahawk",2015,1901,7.1,126119,"S. Craig Zahler","S. Craig Zahler","Drama, Horror, Western","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">tt2494362</a>","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">Bone Tomahawk</a>"
"tt0059800","Thunderball",1965,1902,6.9,129682,"Terence Young","Richard Maibaum, John Hopkins, Jack Whittingham, Kevin McClory, Ian Fleming","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0059800"" target=""_blank"">tt0059800</a>","<a href=""https://www.imdb.com/title/tt0059800"" target=""_blank"">Thunderball</a>"
"tt2503944","Burnt",2015,1903,6.6,135537,"John Wells","Steven Knight, Michael Kalesniko","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">tt2503944</a>","<a href=""https://www.imdb.com/title/tt2503944"" target=""_blank"">Burnt</a>"
"tt1315981","A Single Man",2009,1904,7.5,119194,"Tom Ford","Christopher Isherwood, Tom Ford, David Scearce","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">tt1315981</a>","<a href=""https://www.imdb.com/title/tt1315981"" target=""_blank"">A Single Man</a>"
"tt3152624","Trainwreck",2015,1905,6.2,144159,"Judd Apatow","Amy Schumer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3152624"" target=""_blank"">tt3152624</a>","<a href=""https://www.imdb.com/title/tt3152624"" target=""_blank"">Trainwreck</a>"
"tt0111070","The Santa Clause",1994,1906,6.6,135421,"John Pasquin","Leo Benvenuti, Steve Rudnick","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0085995","Vacation",1983,1907,7.3,122340,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">Vacation</a>"
"tt1259528","Den of Thieves",2018,1908,7,127376,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">tt1259528</a>","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">Den of Thieves</a>"
"tt2034800","The Great Wall",2016,1909,5.9,151118,"Yimou Zhang","Carlo Bernard, Doug Miro, Tony Gilroy, Max Brooks, Edward Zwick, Marshall Herskovitz","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt2034800"" target=""_blank"">tt2034800</a>","<a href=""https://www.imdb.com/title/tt2034800"" target=""_blank"">The Great Wall</a>"
"tt0052311","Touch of Evil",1958,1910,8,111355,"Orson Welles","Orson Welles, Whit Masterson, Franklin Coen, Paul Monash","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">tt0052311</a>","<a href=""https://www.imdb.com/title/tt0052311"" target=""_blank"">Touch of Evil</a>"
"tt1488589","Guillermo del Toro's Pinocchio",2022,1911,7.6,117172,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi, Matthew Robbins","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">tt1488589</a>","<a href=""https://www.imdb.com/title/tt1488589"" target=""_blank"">Guillermo del Toro's Pinocchio</a>"
"tt0095647","Mississippi Burning",1988,1912,7.8,114147,"Alan Parker","Chris Gerolmo","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">tt0095647</a>","<a href=""https://www.imdb.com/title/tt0095647"" target=""_blank"">Mississippi Burning</a>"
"tt0401383","The Diving Bell and the Butterfly",2007,1913,8,111077,"Julian Schnabel","Ronald Harwood, Jean-Dominique Bauby","Biography, Drama","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">tt0401383</a>","<a href=""https://www.imdb.com/title/tt0401383"" target=""_blank"">The Diving Bell and the Butterfly</a>"
"tt0404203","Little Children",2006,1914,7.5,118287,"Todd Field","Todd Field, Tom Perrotta","Drama, Romance","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">tt0404203</a>","<a href=""https://www.imdb.com/title/tt0404203"" target=""_blank"">Little Children</a>"
"tt1063669","The Wave",2008,1915,7.6,116719,"Dennis Gansel","Ron Jones, Johnny Dawkins, Ron Birnbach, Dennis Gansel, Peter Thorwarth","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">tt1063669</a>","<a href=""https://www.imdb.com/title/tt1063669"" target=""_blank"">The Wave</a>"
"tt0120657","The 13th Warrior",1999,1916,6.6,134249,"John McTiernan, Michael Crichton","Michael Crichton, William Wisher, Warren Lewis","Action, Adventure, History","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">tt0120657</a>","<a href=""https://www.imdb.com/title/tt0120657"" target=""_blank"">The 13th Warrior</a>"
"tt0256380","Shallow Hal",2001,1917,6,147599,"Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly, Bobby Farrelly","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0256380"" target=""_blank"">tt0256380</a>","<a href=""https://www.imdb.com/title/tt0256380"" target=""_blank"">Shallow Hal</a>"
"tt0044706","High Noon",1952,1918,7.9,112038,"Fred Zinnemann","Carl Foreman, John W. Cunningham","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">tt0044706</a>","<a href=""https://www.imdb.com/title/tt0044706"" target=""_blank"">High Noon</a>"
"tt0472062","Charlie Wilson's War",2007,1919,7,126440,"Mike Nichols","Aaron Sorkin, George Crile","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">tt0472062</a>","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">Charlie Wilson's War</a>"
"tt0120890","Wild Things",1998,1920,6.6,133933,"John McNaughton","Stephen Peters","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">tt0120890</a>","<a href=""https://www.imdb.com/title/tt0120890"" target=""_blank"">Wild Things</a>"
"tt5323662","A Silent Voice: The Movie",2016,1921,8.1,109123,"Taichi Ishidate, Naoko Yamada","Yoshitoki Ôima, Reiko Yoshida","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt1571234","Mortal Engines",2018,1922,6.1,144780,"Christian Rivers","Fran Walsh, Philippa Boyens, Peter Jackson, Philip Reeve","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1571234"" target=""_blank"">tt1571234</a>","<a href=""https://www.imdb.com/title/tt1571234"" target=""_blank"">Mortal Engines</a>"
"tt2180411","Into the Woods",2014,1923,5.9,149590,"Rob Marshall","James Lapine, Stephen Sondheim","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2180411"" target=""_blank"">tt2180411</a>","<a href=""https://www.imdb.com/title/tt2180411"" target=""_blank"">Into the Woods</a>"
"tt1615160","The Foreigner",2017,1924,7,125969,"Martin Campbell","David Marconi, Stephen Leather","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">tt1615160</a>","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">The Foreigner</a>"
"tt18925334","Pearl",2022,1925,7,125954,"Ti West","Ti West, Mia Goth","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0084827","Tron",1982,1926,6.7,131588,"Steven Lisberger","Steven Lisberger, Bonnie MacBird","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">tt0084827</a>","<a href=""https://www.imdb.com/title/tt0084827"" target=""_blank"">Tron</a>"
"tt8244784","The Hunt",2020,1927,6.6,133492,"Craig Zobel","Nick Cuse, Damon Lindelof","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt6394270","Bombshell",2019,1928,6.8,129564,"Jay Roach","Charles Randolph","Biography, Drama","<a href=""https://www.imdb.com/title/tt6394270"" target=""_blank"">tt6394270</a>","<a href=""https://www.imdb.com/title/tt6394270"" target=""_blank"">Bombshell</a>"
"tt0108394","Three Colors: Blue",1993,1929,7.8,112886,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Slawomir Idziak","Drama, Music, Mystery","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">tt0108394</a>","<a href=""https://www.imdb.com/title/tt0108394"" target=""_blank"">Three Colors: Blue</a>"
"tt1911644","The Call",2013,1930,6.7,131234,"Brad Anderson","Richard D'Ovidio, Nicole D'Ovidio, Jon Bokenkamp","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">tt1911644</a>","<a href=""https://www.imdb.com/title/tt1911644"" target=""_blank"">The Call</a>"
"tt0337741","Something's Gotta Give",2003,1931,6.7,131220,"Nancy Meyers","Nancy Meyers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0337741"" target=""_blank"">tt0337741</a>","<a href=""https://www.imdb.com/title/tt0337741"" target=""_blank"">Something's Gotta Give</a>"
"tt2177771","The Monuments Men",2014,1932,6.1,144101,"George Clooney","George Clooney, Grant Heslov, Robert M. Edsel, Bret Witter","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt2177771"" target=""_blank"">tt2177771</a>","<a href=""https://www.imdb.com/title/tt2177771"" target=""_blank"">The Monuments Men</a>"
"tt0070379","Mean Streets",1973,1933,7.2,122072,"Martin Scorsese","Martin Scorsese, Mardik Martin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">tt0070379</a>","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">Mean Streets</a>"
"tt0146838","Any Given Sunday",1999,1934,6.9,127329,"Oliver Stone","Daniel Pyne, John Logan, Oliver Stone","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">tt0146838</a>","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">Any Given Sunday</a>"
"tt0385004","House of Flying Daggers",2004,1935,7.5,117140,"Yimou Zhang","Feng Li, Bin Wang, Yimou Zhang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">tt0385004</a>","<a href=""https://www.imdb.com/title/tt0385004"" target=""_blank"">House of Flying Daggers</a>"
"tt0328880","Brother Bear",2003,1936,6.9,127282,"Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton, Steve Bencich, Ron J. Friedman, Stephen J. Anderson, Stevie Wermers, Kevin Deters, Woody Woodman, Thom Enriquez, Kevin Harkey, Broose Johnson, John Norton, John Puglisi, Tim Hodge, Tom LaBaff, Ray Shenusay, Brian Pimental, Jim Story, Don Dougherty, Don Hall, Samuel Levine, Aurian Redson, Chris Williams, Jeff Hand, Sam J. Levine, Roger Allers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0328880"" target=""_blank"">tt0328880</a>","<a href=""https://www.imdb.com/title/tt0328880"" target=""_blank"">Brother Bear</a>"
"tt0190138","The Whole Nine Yards",2000,1937,6.7,130958,"Jonathan Lynn","Mitchell Kapner","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">tt0190138</a>","<a href=""https://www.imdb.com/title/tt0190138"" target=""_blank"">The Whole Nine Yards</a>"
"tt15314262","The Beekeeper",2024,1938,6.3,139239,"David Ayer","Kurt Wimmer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt15314262"" target=""_blank"">tt15314262</a>","<a href=""https://www.imdb.com/title/tt15314262"" target=""_blank"">The Beekeeper</a>"
"tt1979388","The Good Dinosaur",2015,1939,6.7,130896,"Peter Sohn","Bob Peterson, Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Peter Hedges, Adrian Molina","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">tt1979388</a>","<a href=""https://www.imdb.com/title/tt1979388"" target=""_blank"">The Good Dinosaur</a>"
"tt1616195","J. Edgar",2011,1940,6.5,134785,"Clint Eastwood","Dustin Lance Black","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">tt1616195</a>","<a href=""https://www.imdb.com/title/tt1616195"" target=""_blank"">J. Edgar</a>"
"tt1448755","Killer Elite",2011,1941,6.4,136841,"Gary McKendry","Matt Sherring, Ranulph Fiennes","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1448755"" target=""_blank"">tt1448755</a>","<a href=""https://www.imdb.com/title/tt1448755"" target=""_blank"">Killer Elite</a>"
"tt0343135","Along Came Polly",2004,1942,6,145841,"John Hamburg","John Hamburg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0343135"" target=""_blank"">tt0343135</a>","<a href=""https://www.imdb.com/title/tt0343135"" target=""_blank"">Along Came Polly</a>"
"tt0093389","The Last Emperor",1987,1943,7.7,113639,"Bernardo Bertolucci","Enzo Ungari, Mark Peploe, Bernardo Bertolucci, Puyi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">tt0093389</a>","<a href=""https://www.imdb.com/title/tt0093389"" target=""_blank"">The Last Emperor</a>"
"tt0314353","Tears of the Sun",2003,1944,6.6,132557,"Antoine Fuqua","Alex Lasker, Patrick Cirillo","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">tt0314353</a>","<a href=""https://www.imdb.com/title/tt0314353"" target=""_blank"">Tears of the Sun</a>"
"tt0243133","The Man Who Wasn't There",2001,1945,7.5,116615,"Joel Coen","Joel Coen, Ethan Coen","Crime, Drama","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">tt0243133</a>","<a href=""https://www.imdb.com/title/tt0243133"" target=""_blank"">The Man Who Wasn't There</a>"
"tt1939659","Carrie",2013,1946,5.8,150775,"Kimberly Peirce","Lawrence D. Cohen, Roberto Aguirre-Sacasa, Stephen King","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt1939659"" target=""_blank"">tt1939659</a>","<a href=""https://www.imdb.com/title/tt1939659"" target=""_blank"">Carrie</a>"
