"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4964788","Everybody Knows",2018,3234,6.9,40425,133,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt5816682","Victoria & Abdul",2017,3235,6.8,40162,111,"Stephen Frears","Lee Hall, Shrabani Basu","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt0066808","Bananas",1971,3236,6.9,40158,82,"Woody Allen","Woody Allen, Mickey Rose","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt6304046","Thelma",2017,3237,6.9,40007,116,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>"
"tt7475578","Munich: The Edge of War",2021,3238,6.8,39854,130,"Christian Schwochow","Robert Harris, Ben Power","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">tt7475578</a>","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">Munich: The Edge of War</a>"
"tt0421994","Imagine Me & You",2005,3239,6.8,39842,90,"Ol Parker","Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>"
"tt27657135","Saturday Night",2024,3240,6.8,39541,109,"Jason Reitman","Gil Kenan, Jason Reitman","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">tt27657135</a>","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">Saturday Night</a>"
"tt0265662","The Rookie",2002,3241,6.9,39529,128,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0093560","The Monster Squad",1987,3242,6.9,39446,82,"Fred Dekker","Shane Black, Fred Dekker","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>"
"tt1251757","Middle Men",2009,3243,6.8,39018,105,"George Gallo","Andy Weiss, George Gallo","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt6218358","Calibre",2018,3244,6.8,38918,101,"Matt Palmer","Matt Palmer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>"
"tt21097228","A Different Man",2024,3245,6.9,38886,112,"Aaron Schimberg","Aaron Schimberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">tt21097228</a>","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">A Different Man</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,3246,6.9,38862,83,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt0101912","Frankie and Johnny",1991,3247,6.8,38764,118,"Garry Marshall","Terrence McNally","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>"
"tt0046876","Creature from the Black Lagoon",1954,3248,6.9,38576,79,"Jack Arnold","Harry Essex, William Alland, Maurice Zimm, Arthur A. Ross","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>"
"tt1742044","Jersey Boys",2014,3249,6.8,38539,134,"Clint Eastwood","Rick Elice, Marshall Brickman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>"
"tt0165854","The Limey",1999,3250,6.9,38339,89,"Steven Soderbergh","Lem Dobbs","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>"
"tt0111127","Serial Mom",1994,3251,6.8,38232,95,"John Waters","John Waters","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>"
"tt0078908","The Brood",1979,3252,6.8,38222,92,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>"
"tt0444653","Keeping Mum",2005,3253,6.8,38093,99,"Niall Johnson","Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>"
"tt10268488","The Greatest Beer Run Ever",2022,3254,6.8,37540,126,"Peter Farrelly","Pete Jones, Peter Farrelly, J.T. Molloy, Brian Hayes Currie, Chick Donohue","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">tt10268488</a>","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">The Greatest Beer Run Ever</a>"
"tt0280760","Igby Goes Down",2002,3255,6.8,37482,98,"Burr Steers","Burr Steers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>"
"tt0318374","The Cooler",2003,3256,6.9,37332,101,"Wayne Kramer","Frank Hannah, Wayne Kramer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>"
"tt15339570","Champions",2023,3257,6.8,36781,124,"Bobby Farrelly","Mark Rizzo, David Marqués, Javier Fesser","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">tt15339570</a>","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">Champions</a>"
"tt4648786","Harriet",2019,3258,6.8,36721,125,"Kasi Lemmons","Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">tt4648786</a>","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">Harriet</a>"
"tt31844586","Sisu: Road to Revenge",2025,3259,6.8,36626,89,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">tt31844586</a>","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">Sisu: Road to Revenge</a>"
"tt5727282","Borg vs. McEnroe",2017,3260,6.9,36543,107,"Janus Metz","Ronnie Sandahl","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">tt5727282</a>","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">Borg vs. McEnroe</a>"
"tt0374569","Che: Part Two",2008,3261,6.8,36511,135,"Steven Soderbergh","Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">tt0374569</a>","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">Che: Part Two</a>"
"tt8323668","Jerry & Marge Go Large",2022,3262,6.9,35742,96,"David Frankel","Brad Copeland, Jason Fagone","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">tt8323668</a>","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">Jerry & Marge Go Large</a>"
"tt0380599","Oliver Twist",2005,3263,6.8,35740,130,"Roman Polanski","Charles Dickens, Ronald Harwood","Crime, Drama","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">tt0380599</a>","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">Oliver Twist</a>"
"tt3172532","The Diary of a Teenage Girl",2015,3264,6.8,35625,102,"Marielle Heller","Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">tt3172532</a>","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">The Diary of a Teenage Girl</a>"
"tt0105415","Singles",1992,3265,6.8,35568,99,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">tt0105415</a>","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">Singles</a>"
"tt5112584","Lee",2023,3266,6.9,35338,117,"Ellen Kuras","Marion Hume, Liz Hannah, Lem Dobbs, John Collee, Anthony Penrose","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">tt5112584</a>","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">Lee</a>"
"tt0067588","Play Misty for Me",1971,3267,6.9,35334,102,"Clint Eastwood","Jo Heims, Dean Riesner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">tt0067588</a>","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">Play Misty for Me</a>"
"tt11027830","Haseen Dillruba",2021,3268,6.9,35264,135,"Vinil Mathew","Kanika Dhillon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">tt11027830</a>","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">Haseen Dillruba</a>"
"tt0114011","Now and Then",1995,3269,6.8,35023,102,"Lesli Linka Glatter","I. Marlene King","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">tt0114011</a>","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">Now and Then</a>"
"tt2987732","Suck Me Shakespeer",2013,3270,6.9,34869,119,"Bora Dagtekin","Bora Dagtekin","Comedy","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">tt2987732</a>","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">Suck Me Shakespeer</a>"
"tt0098546","UHF",1989,3271,6.9,34428,97,"Jay Levey","Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">tt0098546</a>","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">UHF</a>"
"tt0116361","Freeway",1996,3272,6.8,34408,104,"Matthew Bright","Matthew Bright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">tt0116361</a>","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">Freeway</a>"
"tt0469021","Alan Partridge",2013,3273,6.9,34226,90,"Declan Lowney","Peter Baynham, Steve Coogan, Patrick Marber, Neil Gibbons, Armando Iannucci, Rob Gibbons","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">tt0469021</a>","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">Alan Partridge</a>"
"tt27235410","Sitaare Zameen Par",2025,3274,6.9,34048,155,"R.S. Prasanna","Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">tt27235410</a>","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">Sitaare Zameen Par</a>"
"tt0120094","Selena",1997,3275,6.9,33944,127,"Gregory Nava","Gregory Nava","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">tt0120094</a>","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">Selena</a>"
"tt5929754","Wildlife",2018,3276,6.8,33823,105,"Paul Dano","Richard Ford, Zoe Kazan, Paul Dano","Drama","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">tt5929754</a>","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">Wildlife</a>"
"tt11080108","The Map of Tiny Perfect Things",2021,3277,6.8,33797,98,"Ian Samuels","Lev Grossman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">tt11080108</a>","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">The Map of Tiny Perfect Things</a>"
"tt0082031","Arthur",1981,3278,6.9,33796,97,"Steve Gordon","Steve Gordon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">tt0082031</a>","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">Arthur</a>"
"tt1620935","Bleed for This",2016,3279,6.8,33668,117,"Ben Younger","Pippa Bianco, Ben Younger, Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">tt1620935</a>","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">Bleed for This</a>"
"tt0101516","Bugsy",1991,3280,6.8,33661,136,"Barry Levinson","Dean Jennings, James Toback","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">tt0101516</a>","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">Bugsy</a>"
"tt0099703","The Grifters",1990,3281,6.8,33531,110,"Stephen Frears","Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">tt0099703</a>","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">The Grifters</a>"
"tt0080057","Zombie",1979,3282,6.8,33489,91,"Lucio Fulci","Dardano Sacchetti, Elisa Briganti","Horror","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">tt0080057</a>","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">Zombie</a>"
"tt0023245","The Mummy",1932,3283,6.9,33474,73,"Karl Freund","Nina Wilcox Putnam, Richard Schayer, John L. Balderston","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">tt0023245</a>","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">The Mummy</a>"
"tt6288124","Don't Worry, He Won't Get Far on Foot",2018,3284,6.8,33359,114,"Gus Van Sant","William Andrew Eatman, John Callahan, Gus Van Sant, Jack Gibson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">tt6288124</a>","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">Don't Worry, He Won't Get Far on Foot</a>"
"tt0455957","Goya's Ghosts",2006,3285,6.9,33281,113,"Miloš Forman","Jean-Claude Carrière, Miloš Forman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">tt0455957</a>","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">Goya's Ghosts</a>"
"tt6116856","The Night Comes for Us",2018,3286,6.9,33153,121,"Timo Tjahjanto","Timo Tjahjanto","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">tt6116856</a>","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">The Night Comes for Us</a>"
"tt2101569","In Your Eyes",2014,3287,6.9,33026,106,"Brin Hill","Joss Whedon","Fantasy, Romance","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">tt2101569</a>","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">In Your Eyes</a>"
"tt1933667","The Wizard of Lies",2017,3288,6.8,32988,133,"Barry Levinson","Samuel Baum, Diana Henriques, John Burnham Schwartz, Laurie Sandell, Sam Levinson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">tt1933667</a>","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">The Wizard of Lies</a>"
"tt0091877","Ruthless People",1986,3289,6.9,32946,93,"Jim Abrahams, David Zucker, Jerry Zucker","Dale Launer, O. Henry","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">tt0091877</a>","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">Ruthless People</a>"
"tt4273292","Under the Shadow",2016,3290,6.8,32744,84,"Babak Anvari","Babak Anvari","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">tt4273292</a>","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">Under the Shadow</a>"
"tt0101669","Dead Again",1991,3291,6.8,32615,107,"Kenneth Branagh","Scott Frank","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">tt0101669</a>","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">Dead Again</a>"
"tt0100133","Memphis Belle",1990,3292,6.9,32178,107,"Michael Caton-Jones","Monte Merrick","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">tt0100133</a>","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">Memphis Belle</a>"
"tt0063688","The Thomas Crown Affair",1968,3293,6.9,32032,102,"Norman Jewison","Alan Trustman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">tt0063688</a>","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0067824","The Big Boss",1971,3294,6.9,31860,99,"Wei Lo, Chia-Hsiang Wu","Wei Lo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">tt0067824</a>","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">The Big Boss</a>"
"tt1082886","The Wackness",2008,3295,6.9,31791,99,"Jonathan Levine","Jonathan Levine","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">tt1082886</a>","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">The Wackness</a>"
