"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0035279","Saboteur",1942,2458,7.1,29773,109,"Alfred Hitchcock","Dorothy Parker, Alfred Hitchcock, Peter Viertel, Joan Harrison","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">tt0035279</a>","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">Saboteur</a>"
"tt13229894","God's Crooked Lines",2022,2459,7.1,29713,154,"Oriol Paulo","Guillem Clua, Oriol Paulo, Torcuato Luca de Tena, Lara Sendim","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">tt13229894</a>","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">God's Crooked Lines</a>"
"tt0092695","The Brave Little Toaster",1987,2460,7.2,29636,90,"Jerry Rees","Joe Ranft, Thomas M. Disch, Brian McEntee, Jerry Rees","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">tt0092695</a>","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">The Brave Little Toaster</a>"
"tt0188674","Human Traffic",1999,2461,7.1,29575,99,"Justin Kerrigan","Justin Kerrigan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">tt0188674</a>","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">Human Traffic</a>"
"tt0100685","State of Grace",1990,2462,7.1,29353,134,"Phil Joanou","Dennis McIntyre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">tt0100685</a>","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">State of Grace</a>"
"tt14153080","A Good Person",2023,2463,7.1,29272,128,"Zach Braff","Zach Braff","Drama","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">tt14153080</a>","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">A Good Person</a>"
"tt1020773","Certified Copy",2010,2464,7.2,29104,106,"Abbas Kiarostami","Abbas Kiarostami, Caroline Eliacheff","Drama, Romance","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">tt1020773</a>","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">Certified Copy</a>"
"tt0109579","Death and the Maiden",1994,2465,7.2,29098,103,"Roman Polanski","Rafael Yglesias, Ariel Dorfman","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">tt0109579</a>","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">Death and the Maiden</a>"
"tt3140100","Department Q: The Absent One",2014,2466,7.1,28978,119,"Mikkel Nørgaard","Rasmus Heisterberg, Nikolaj Arcel, Jussi Adler-Olsen, Mikkel Nørgaard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">tt3140100</a>","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">Department Q: The Absent One</a>"
"tt0034587","Cat People",1942,2467,7.2,28766,73,"Jacques Tourneur","DeWitt Bodeen","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">tt0034587</a>","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">Cat People</a>"
"tt5639354","A Fantastic Woman",2017,2468,7.2,28565,104,"Sebastián Lelio","Sebastián Lelio, Gonzalo Maza, Eliseo Altunaga","Drama","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">tt5639354</a>","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">A Fantastic Woman</a>"
"tt11729298","American Underdog",2021,2469,7.1,28461,112,"Andrew Erwin, Jon Erwin","Michael Silver, Jon Erwin, Jon Gunn, David Aaron Cohen, Kurt Warner","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">tt11729298</a>","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">American Underdog</a>"
"tt1440232","Little White Lies",2010,2470,7.1,28417,154,"Guillaume Canet","Guillaume Canet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">tt1440232</a>","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">Little White Lies</a>"
"tt0369672","A Love Song for Bobby Long",2004,2471,7.1,28232,119,"Shainee Gabel","Ronald Everett Capps, Shainee Gabel","Drama","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">tt0369672</a>","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">A Love Song for Bobby Long</a>"
"tt0051622","The Fly",1958,2472,7.1,28054,94,"Kurt Neumann","James Clavell, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">tt0051622</a>","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">The Fly</a>"
"tt0157016","I Stand Alone",1998,2473,7.2,27745,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0342492","The Green Butchers",2003,2474,7.2,27719,100,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">tt0342492</a>","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">The Green Butchers</a>"
"tt13131350","Vikram Vedha",2022,2475,7.1,27468,160,"Sirajuddin, Gayatri, Pushkar","Pushkar, Benazir Ali Fida, Manoj Muntashir, Gayatri","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">tt13131350</a>","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">Vikram Vedha</a>"
"tt0247196","Before Night Falls",2000,2476,7.1,27319,133,"Julian Schnabel","Julian Schnabel, Jana Bokova, Cunningham O'Keefe, Reynaldo Arenas, Lázaro Gómez Carriles","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">tt0247196</a>","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">Before Night Falls</a>"
"tt7581902","Sonu Ke Titu Ki Sweety",2018,2477,7.1,27277,138,"Manish Rana, Luv Ranjan","Rahul Mody, Luv Ranjan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">tt7581902</a>","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">Sonu Ke Titu Ki Sweety</a>"
"tt0065143","The Bird with the Crystal Plumage",1970,2478,7.1,27258,96,"Dario Argento","Dario Argento, Fredric Brown","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">tt0065143</a>","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">The Bird with the Crystal Plumage</a>"
"tt0978759","Frozen River",2008,2479,7.1,27245,97,"Courtney Hunt","Courtney Hunt","Crime, Drama","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">tt0978759</a>","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">Frozen River</a>"
"tt21626774","Sector 36",2024,2480,7.1,27177,123,"Aditya Nimbalkar","Bodhayan Roychaudhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">tt21626774</a>","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">Sector 36</a>"
"tt0065528","Catch-22",1970,2481,7.1,27144,122,"Mike Nichols","Joseph Heller, Buck Henry","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">tt0065528</a>","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">Catch-22</a>"
"tt0047573","Them!",1954,2482,7.2,26933,94,"Gordon Douglas","George Worthing Yates, Russell S. Hughes, Ted Sherdeman","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">tt0047573</a>","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">Them!</a>"
"tt0199725","Love & Basketball",2000,2483,7.2,26761,125,"Gina Prince-Bythewood","Gina Prince-Bythewood","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">tt0199725</a>","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">Love & Basketball</a>"
"tt0086969","Birdy",1984,2484,7.2,26701,120,"Alan Parker","Sandy Kroopf, Jack Behr, William Wharton","Drama, War","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">tt0086969</a>","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">Birdy</a>"
"tt5716464","Breathe",2017,2485,7.2,26673,118,"Andy Serkis","William Nicholson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">tt5716464</a>","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">Breathe</a>"
"tt0062138","Point Blank",1967,2486,7.2,26621,92,"John Boorman","David Newhouse, Rafe Newhouse, Donald E. Westlake, Alexander Jacobs","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">tt0062138</a>","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">Point Blank</a>"
"tt0342735","Manderlay",2005,2487,7.2,26502,133,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">tt0342735</a>","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">Manderlay</a>"
"tt0055277","The Parent Trap",1961,2488,7.2,26457,129,"David Swift","Erich Kästner, David Swift","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">tt0055277</a>","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">The Parent Trap</a>"
"tt0411195","Breakfast on Pluto",2005,2489,7.2,26440,128,"Neil Jordan","Neil Jordan, Pat McCabe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">tt0411195</a>","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">Breakfast on Pluto</a>"
"tt0120176","The Spanish Prisoner",1997,2490,7.1,26360,110,"David Mamet","David Mamet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">tt0120176</a>","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">The Spanish Prisoner</a>"
"tt0168122","Pirates of Silicon Valley",1999,2491,7.2,26221,95,"Martyn Burke","Martyn Burke, Paul Freiberger, Michael Swaine","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">tt0168122</a>","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">Pirates of Silicon Valley</a>"
"tt5785170","Toilet: A Love Story",2017,2492,7.2,26097,155,"Shree Narayan Singh","Siddharth Singh, Medha Jadhav, Garima Wahal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">tt5785170</a>","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">Toilet: A Love Story</a>"
"tt0926762","Loft",2008,2493,7.2,26079,118,"Erik Van Looy","Bart De Pauw","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">tt0926762</a>","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">Loft</a>"
"tt0222851","Brother",2000,2494,7.1,25980,114,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">tt0222851</a>","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">Brother</a>"
"tt3819668","Dragon Ball Z: Resurrection 'F'",2015,2495,7.1,25836,94,"Tadayoshi Yamamuro","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">tt3819668</a>","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">Dragon Ball Z: Resurrection 'F'</a>"
"tt0093223","House of Games",1987,2496,7.2,25824,102,"David Mamet","Jonathan Katz, David Mamet","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">tt0093223</a>","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">House of Games</a>"
"tt0056085","How the West Was Won",1962,2497,7.1,25610,164,"John Ford, George Marshall, Richard Thorpe, Henry Hathaway","James R. Webb, John Gay","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">tt0056085</a>","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">How the West Was Won</a>"
"tt1508675","Le Havre",2011,2498,7.2,25439,93,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">tt1508675</a>","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">Le Havre</a>"
"tt23554840","The Vaccine War",2023,2499,7.1,25406,161,"Vivek Agnihotri","Vivek Agnihotri, Vikramjeet Singh","Drama, Thriller","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">tt23554840</a>","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">The Vaccine War</a>"
"tt0045897","I Confess",1953,2500,7.2,25382,95,"Alfred Hitchcock","William Archibald, George Tabori, Paul Anthelme","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">tt0045897</a>","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">I Confess</a>"
"tt0081554","Stardust Memories",1980,2501,7.2,25284,89,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">tt0081554</a>","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">Stardust Memories</a>"
"tt9179096","Minamata",2020,2502,7.2,25098,115,"Andrew Levitas","Aileen Mioko Smith, Stephen Deuters, Jason Forman, David Kessler, Andrew Levitas, W. Eugene Smith","Drama","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">tt9179096</a>","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">Minamata</a>"
"tt1300854","Iron Man 3",2013,2503,7.1,970374,130,"Shane Black","Drew Pearce, Stan Lee, Adi Granov, Don Heck, Shane Black, Larry Lieber, Jack Kirby, Warren Ellis","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0770828","Man of Steel",2013,2504,7.1,870008,143,"Zack Snyder","Joe Shuster, Jerry Siegel, David S. Goyer, Christopher Nolan","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">tt0770828</a>","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">Man of Steel</a>"
"tt0418279","Transformers",2007,2505,7.1,721409,144,"Michael Bay","Alex Kurtzman, John Rogers, Roberto Orci","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">tt0418279</a>","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">Transformers</a>"
"tt11286314","Don't Look Up",2021,2506,7.1,674837,138,"Adam McKay","Adam McKay, David Sirota","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt0343818","I, Robot",2004,2507,7.1,616709,115,"Alex Proyas","Isaac Asimov, Jeff Vintar, Akiva Goldsman","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">tt0343818</a>","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">I, Robot</a>"
"tt11564570","Glass Onion",2022,2508,7.1,527546,139,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt9764362","The Menu",2022,2509,7.1,505465,107,"Mark Mylod","Will Tracy, Seth Reiss","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0120616","The Mummy",1999,2510,7.1,504542,124,"Stephen Sommers","John L. Balderston, Richard Schayer, Kevin Jarre, Nina Wilcox Putnam, Lloyd Fonvielle, Stephen Sommers","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">tt0120616</a>","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">The Mummy</a>"
"tt0405422","The 40-Year-Old Virgin",2005,2511,7.1,503859,116,"Judd Apatow","Judd Apatow, Steve Carell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
"tt0942385","Tropic Thunder",2008,2512,7.1,492443,107,"Ben Stiller","Ben Stiller, Justin Theroux, Etan Cohen","Action, Comedy, War","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">tt0942385</a>","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">Tropic Thunder</a>"
"tt6264654","Free Guy",2021,2513,7.1,491573,115,"Shawn Levy","Zak Penn, Matt Lieberman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
"tt8772262","Midsommar",2019,2514,7.1,489415,148,"Ari Aster","Ari Aster","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">tt8772262</a>","<a href=""https://www.imdb.com/title/tt8772262"" target=""_blank"">Midsommar</a>"
"tt0377092","Mean Girls",2004,2515,7.1,488036,97,"Mark Waters","Rosalind Wiseman, Tina Fey","Comedy","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">tt0377092</a>","<a href=""https://www.imdb.com/title/tt0377092"" target=""_blank"">Mean Girls</a>"
"tt1217209","Brave",2012,2516,7.1,481470,93,"Brenda Chapman, Mark Andrews, Steve Purcell","Brenda Chapman, Steve Purcell, Mark Andrews, Irene Mecchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">tt1217209</a>","<a href=""https://www.imdb.com/title/tt1217209"" target=""_blank"">Brave</a>"
"tt2820852","Furious 7",2015,2517,7.1,441089,137,"James Wan","Gary Scott Thompson, Chris Morgan","Action, Thriller","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">tt2820852</a>","<a href=""https://www.imdb.com/title/tt2820852"" target=""_blank"">Furious 7</a>"
"tt0337978","Live Free or Die Hard",2007,2518,7.1,436478,128,"Len Wiseman","David Marconi, John Carlin, Roderick Thorp, Mark Bomback","Action, Thriller","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">tt0337978</a>","<a href=""https://www.imdb.com/title/tt0337978"" target=""_blank"">Live Free or Die Hard</a>"
"tt1706620","Snowpiercer",2013,2519,7.1,422436,126,"Bong Joon Ho","Jean-Marc Rochette, Bong Joon Ho, Jacques Lob, Benjamin Legrand, Kelly Masterson","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">tt1706620</a>","<a href=""https://www.imdb.com/title/tt1706620"" target=""_blank"">Snowpiercer</a>"
