"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0066026","M*A*S*H",1970,1927,7.3,82983,116,"Robert Altman","Ring Lardner Jr., Richard Hooker","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">tt0066026</a>","<a href=""https://www.imdb.com/title/tt0066026"" target=""_blank"">M*A*S*H</a>"
"tt0329575","Seabiscuit",2003,1928,7.3,79071,140,"Gary Ross","Gary Ross, Laura Hillenbrand","Drama, History, Sport","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">tt0329575</a>","<a href=""https://www.imdb.com/title/tt0329575"" target=""_blank"">Seabiscuit</a>"
"tt0089907","The Return of the Living Dead",1985,1929,7.3,77716,91,"Dan O'Bannon","Rudy Ricci, Russell Streiner, Dan O'Bannon, John A. Russo","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">tt0089907</a>","<a href=""https://www.imdb.com/title/tt0089907"" target=""_blank"">The Return of the Living Dead</a>"
"tt1343097","The Girl Who Kicked the Hornet's Nest",2009,1930,7.3,77706,147,"Daniel Alfredson","Ulf Ryberg, Stieg Larsson, Jonas Frykberg","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">tt1343097</a>","<a href=""https://www.imdb.com/title/tt1343097"" target=""_blank"">The Girl Who Kicked the Hornet's Nest</a>"
"tt0203119","Sexy Beast",2000,1931,7.3,76087,89,"Jonathan Glazer","David Scinto, Louis Mellis","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">tt0203119</a>","<a href=""https://www.imdb.com/title/tt0203119"" target=""_blank"">Sexy Beast</a>"
"tt0256009","The Devil's Backbone",2001,1932,7.3,75705,106,"Guillermo del Toro","David Muñoz, Antonio Trashorras, Guillermo del Toro","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt0082348","Excalibur",1981,1933,7.3,73757,140,"John Boorman","Thomas Malory, John Boorman, Rospo Pallenberg","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">tt0082348</a>","<a href=""https://www.imdb.com/title/tt0082348"" target=""_blank"">Excalibur</a>"
"tt12908150","The Life of Chuck",2024,1934,7.3,73708,111,"Mike Flanagan","Stephen King, Mike Flanagan","Drama, Fantasy, Sci-Fi","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">tt12908150</a>","<a href=""https://www.imdb.com/title/tt12908150"" target=""_blank"">The Life of Chuck</a>"
"tt0397313","Eight Below",2006,1935,7.3,71836,120,"Frank Marshall","Tatsuo Nogami, David DiGilio, Susumu Saji, Toshirô Ishidô, Koreyoshi Kurahara","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">tt0397313</a>","<a href=""https://www.imdb.com/title/tt0397313"" target=""_blank"">Eight Below</a>"
"tt0089767","Pale Rider",1985,1936,7.3,71089,115,"Clint Eastwood","Michael Butler, Dennis Shryack","Drama, Western","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">tt0089767</a>","<a href=""https://www.imdb.com/title/tt0089767"" target=""_blank"">Pale Rider</a>"
"tt21867434","BlackBerry",2023,1937,7.3,70725,120,"Matt Johnson","Sean Silcoff, Matthew Miller, Matt Johnson, Jacquie McNish","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">tt21867434</a>","<a href=""https://www.imdb.com/title/tt21867434"" target=""_blank"">BlackBerry</a>"
"tt12477480","Decision to Leave",2022,1938,7.3,69886,139,"Park Chan-wook","Chung Seo-kyung, Park Chan-wook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">tt12477480</a>","<a href=""https://www.imdb.com/title/tt12477480"" target=""_blank"">Decision to Leave</a>"
"tt0098384","Steel Magnolias",1989,1939,7.3,69618,117,"Herbert Ross","Robert Harling","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">tt0098384</a>","<a href=""https://www.imdb.com/title/tt0098384"" target=""_blank"">Steel Magnolias</a>"
"tt0110367","Little Women",1994,1940,7.3,69330,115,"Gillian Armstrong","Robin Swicord, Louisa May Alcott","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">tt0110367</a>","<a href=""https://www.imdb.com/title/tt0110367"" target=""_blank"">Little Women</a>"
"tt1232776","Fish Tank",2009,1941,7.3,68459,123,"Andrea Arnold","Andrea Arnold","Drama","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">tt1232776</a>","<a href=""https://www.imdb.com/title/tt1232776"" target=""_blank"">Fish Tank</a>"
"tt0115736","Bound",1996,1942,7.3,67430,109,"Lilly Wachowski, Lana Wachowski","Lilly Wachowski, Lana Wachowski","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">tt0115736</a>","<a href=""https://www.imdb.com/title/tt0115736"" target=""_blank"">Bound</a>"
"tt2404425","Woman in Gold",2015,1943,7.3,66113,109,"Simon Curtis","Alexi Kaye Campbell, Maria Altmann, E. Randol Schoenberg","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">tt2404425</a>","<a href=""https://www.imdb.com/title/tt2404425"" target=""_blank"">Woman in Gold</a>"
"tt0146309","Thirteen Days",2000,1944,7.3,65495,145,"Roger Donaldson","Philip D. Zelikow, David Self, Ernest R. May","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">tt0146309</a>","<a href=""https://www.imdb.com/title/tt0146309"" target=""_blank"">Thirteen Days</a>"
"tt0021814","Dracula",1931,1945,7.3,64915,74,"Karl Freund, Tod Browning","Louis Bromfield, Hamilton Deane, Dudley Murphy, Bram Stoker, Tod Browning, Louis Stevens, Garrett Fort, John L. Balderston, Max Cohen, Frederick Stephani","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">tt0021814</a>","<a href=""https://www.imdb.com/title/tt0021814"" target=""_blank"">Dracula</a>"
"tt0212712","2046",2004,1946,7.4,64605,129,"Wong Kar-Wai","Wong Kar-Wai","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">tt0212712</a>","<a href=""https://www.imdb.com/title/tt0212712"" target=""_blank"">2046</a>"
"tt1226774","In the Loop",2009,1947,7.4,64306,106,"Armando Iannucci","Ian Martin, Armando Iannucci, Tony Roche, Jesse Armstrong, Simon Blackwell","Comedy","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">tt1226774</a>","<a href=""https://www.imdb.com/title/tt1226774"" target=""_blank"">In the Loop</a>"
"tt0119349","The Ice Storm",1997,1948,7.3,63815,112,"Ang Lee","James Schamus, Rick Moody","Drama","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">tt0119349</a>","<a href=""https://www.imdb.com/title/tt0119349"" target=""_blank"">The Ice Storm</a>"
"tt2718492","Ida",2013,1949,7.4,63276,82,"Paweł Pawlikowski","Paweł Pawlikowski, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt0080801","The Gods Must Be Crazy",1980,1950,7.3,63217,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt26443616","Hoppers",2026,1951,7.3,62689,104,"Daniel Chong","Jesse Andrews, Jordan Harrison, Faith Liu, Daniel Chong","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt26443616"" target=""_blank"">tt26443616</a>","<a href=""https://www.imdb.com/title/tt26443616"" target=""_blank"">Hoppers</a>"
"tt14107554","Dasvi",2022,1952,7.3,62685,125,"Tushar Jalota","Sandeep Leyzell, Ritesh Shah, Suresh Nair","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">tt14107554</a>","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">Dasvi</a>"
"tt0108330","This Boy's Life",1993,1953,7.3,62372,115,"Michael Caton-Jones","Robert Getchell, Tobias Wolff","Biography, Drama","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">tt0108330</a>","<a href=""https://www.imdb.com/title/tt0108330"" target=""_blank"">This Boy's Life</a>"
"tt7057496","Forgotten",2017,1954,7.4,62159,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt0404030","Everything Is Illuminated",2005,1955,7.4,61459,106,"Liev Schreiber","Jonathan Safran Foer, Liev Schreiber","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt36463894","Predator: Killer of Killers",2025,1956,7.4,61398,85,"Dan Trachtenberg, Joshua Wassung","Micho Robert Rutare, Dan Trachtenberg, John Thomas, Jim Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>"
"tt0074156","Assault on Precinct 13",1976,1957,7.3,61167,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt5431890","Official Secrets",2019,1958,7.3,60851,112,"Gavin Hood","Marcia Mitchell, Gavin Hood, Gregory Bernstein, Sara Bernstein, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt2591814","The Garden of Words",2013,1959,7.4,60725,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt1798188","From Up on Poppy Hill",2011,1960,7.4,59686,91,"Gorō Miyazaki","Keiko Niwa, Hayao Miyazaki, Chizuru Takahashi, Tetsurô Sayama","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt5390504","Detroit",2017,1961,7.3,59072,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1962,7.3,58220,160,"Ayan Mukerji","Ayan Mukerji, Hussain Dalal","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt0421238","The Proposition",2005,1963,7.3,58087,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1964,7.3,58064,124,"Mike Newell","Kevin Hood, Don Roos, Annie Barrows, Mary Ann Shaffer, Thomas Bezucha","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt0087781","The Natural",1984,1965,7.4,57816,138,"Barry Levinson","Phil Dusenberry, Bernard Malamud, Roger Towne","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt2396589","Mudbound",2017,1966,7.4,57673,134,"Dee Rees","Dee Rees, Hillary Jordan, Virgil Williams","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0091217","Hoosiers",1986,1967,7.4,57197,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1968,7.3,55728,111,"Kenneth Branagh","Kenneth Branagh, William Shakespeare","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt4048272","Toni Erdmann",2016,1969,7.3,55295,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1970,7.4,54803,101,"Robert Pulcini, Shari Springer Berman","Shari Springer Berman, Harvey Pekar, Robert Pulcini, Joyce Brabner","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt3808342","Son of Saul",2015,1971,7.4,54612,107,"László Nemes","Clara Royer, László Nemes","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt12680684","The Hand of God",2021,1972,7.3,54573,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt1190536","Black Dynamite",2009,1973,7.4,54526,84,"Scott Sanders","Scott Sanders, Byron Minns, Michael Jai White","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt0065126","True Grit",1969,1974,7.4,54073,128,"Henry Hathaway","Charles Portis, Marguerite Roberts","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt0068611","Frenzy",1972,1975,7.4,53460,116,"Alfred Hitchcock","Anthony Shaffer, Arthur La Bern","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt0109642","Dolores Claiborne",1995,1976,7.4,53337,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1977,7.4,53335,116,"Takeshi Kitano","Kan Shimozawa, Takeshi Kitano","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1966604","The Imposter",2012,1978,7.4,53035,99,"Bart Layton","Bart Layton","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt4385888","20th Century Women",2016,1979,7.3,52460,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt2737050","Two Days, One Night",2014,1980,7.3,52373,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0117407","Pusher",1996,1981,7.3,52095,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt0297884","Far from Heaven",2002,1982,7.3,51666,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt6857376","Palmer",2021,1983,7.3,51648,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt2567712","Starred Up",2013,1984,7.3,51631,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0105046","Of Mice and Men",1992,1985,7.4,51416,115,"Gary Sinise","Horton Foote, John Steinbeck","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0118954","Deconstructing Harry",1997,1986,7.3,50599,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0425637","Red Cliff",2008,1987,7.3,50477,148,"John Woo","John Woo, Cheng Kuo, Guanzhong Luo, Khan Chan, Heyu Sheng","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
