"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5989218","Life Itself",2018,2910,6.9,27075,117,"Dan Fogelman","Dan Fogelman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">tt5989218</a>","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
"tt0118983","Dil To Pagal Hai",1997,2911,7,26993,180,"Yash Chopra","Yash Chopra, Pamela Chopra, Tanuja Chandra, Aditya Chopra","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">tt0118983</a>","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">Dil To Pagal Hai</a>"
"tt0064072","Battle of Britain",1969,2912,7,26808,132,"Guy Hamilton","James Kennaway, Derek Dempster, Derek Wood, Wilfred Greatorex","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">tt0064072</a>","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">Battle of Britain</a>"
"tt0112819","Dead Presidents",1995,2913,6.9,26765,119,"Allen Hughes, Albert Hughes","Wallace Terry, Albert Hughes, Allen Hughes, Michael Henry Brown","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">tt0112819</a>","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">Dead Presidents</a>"
"tt0104558","Police Story 3: Supercop",1992,2914,7,26754,91,"Stanley Tong","Edward Tang, Fibe Ma, Lee Wai Yee","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">tt0104558</a>","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">Police Story 3: Supercop</a>"
"tt0107151","The House of the Spirits",1993,2915,6.9,26675,145,"Bille August","Bille August, Isabel Allende","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">tt0107151</a>","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">The House of the Spirits</a>"
"tt0364961","The Assassination of Richard Nixon",2004,2916,6.9,26588,95,"Niels Mueller","Niels Mueller, Kevin Kennedy","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">tt0364961</a>","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
"tt0109592","Cemetery Man",1994,2917,7,26213,103,"Michele Soavi","Gianni Romoli, Tiziano Sclavi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">tt0109592</a>","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">Cemetery Man</a>"
"tt0106881","Fearless",1993,2918,7,26196,122,"Peter Weir","Rafael Yglesias","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">tt0106881</a>","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">Fearless</a>"
"tt0208874","The Contender",2000,2919,6.9,26100,126,"Rod Lurie","Rod Lurie","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">tt0208874</a>","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">The Contender</a>"
"tt2725962","What We Did on Our Holiday",2014,2920,6.9,26096,95,"Guy Jenkin, Andy Hamilton","Guy Jenkin, Andy Hamilton","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">tt2725962</a>","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">What We Did on Our Holiday</a>"
"tt1183923","Welcome to the Rileys",2010,2921,6.9,26000,110,"Jake Scott","Ken Hixon","Drama","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">tt1183923</a>","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">Welcome to the Rileys</a>"
"tt0114594","Swimming with Sharks",1994,2922,7,25960,93,"George Huang","George Huang","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">tt0114594</a>","<a href=""https://www.imdb.com/title/tt0114594"" target=""_blank"">Swimming with Sharks</a>"
"tt4736550","The Great Hack",2019,2923,7,25816,114,"Karim Amer, Jehane Noujaim","Karim Amer, Erin Barnett, Emma Briant, Pedro Kos","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">tt4736550</a>","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">The Great Hack</a>"
"tt0077663","Heaven Can Wait",1978,2924,6.9,25706,101,"Warren Beatty, Buck Henry","Warren Beatty, Elaine May, Harry Segall, Robert Towne","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">tt0077663</a>","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">Heaven Can Wait</a>"
"tt1226236","I Am Love",2009,2925,7,25656,120,"Luca Guadagnino","Walter Fasano, Barbara Alberti, Ivan Cotroneo, Luca Guadagnino","Drama, Romance","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">tt1226236</a>","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">I Am Love</a>"
"tt0093185","The Hidden",1987,2926,7,25589,97,"Jack Sholder","Jim Kouf","Crime, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">tt0093185</a>","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">The Hidden</a>"
"tt0172396","The End of the Affair",1999,2927,7,25582,102,"Neil Jordan","Graham Greene, Neil Jordan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">tt0172396</a>","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">The End of the Affair</a>"
"tt8980602","The Kid Detective",2020,2928,7,25520,100,"Evan Morgan","Evan Morgan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">tt8980602</a>","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">The Kid Detective</a>"
"tt0095270","Hairspray",1988,2929,7,25361,92,"John Waters","John Waters","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">tt0095270</a>","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">Hairspray</a>"
"tt0102943","Slacker",1990,2930,7,25354,97,"Richard Linklater","Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">tt0102943</a>","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">Slacker</a>"
"tt3347976","Dügün Dernek",2013,2931,6.9,25352,106,"Selçuk Aydemir","Selçuk Aydemir","Comedy","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">tt3347976</a>","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">Dügün Dernek</a>"
"tt0464913","OSS 117: Cairo, Nest of Spies",2006,2932,7,25309,99,"Michel Hazanavicius","Jean Bruce, Michel Hazanavicius, Jean-François Halin","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">tt0464913</a>","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">OSS 117: Cairo, Nest of Spies</a>"
"tt0301976","The United States of Leland",2003,2933,6.9,25301,108,"Matthew Ryan Hoge","Matthew Ryan Hoge","Drama","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">tt0301976</a>","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">The United States of Leland</a>"
"tt0104040","The Cutting Edge",1992,2934,6.9,25197,101,"Paul Michael Glaser","Tony Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">tt0104040</a>","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">The Cutting Edge</a>"
"tt0095403","Police Story 2",1988,2935,7,25183,101,"Jackie Chan","Paul B. Clay, Edward Tang, Jackie Chan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">tt0095403</a>","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">Police Story 2</a>"
"tt0122459","Return to Me",2000,2936,7,25150,115,"Bonnie Hunt","Bonnie Hunt, Samantha Goodman, Andrew Stern, Don Lake","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">tt0122459</a>","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">Return to Me</a>"
"tt0800369","Thor",2011,2937,7,966101,115,"Kenneth Branagh","Stan Lee, Don Payne, Zack Stentz, J. Michael Straczynski, Ashley E. Miller, Jack Kirby, Larry Lieber, Mark Protosevich","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0816711","World War Z",2013,2938,7,783524,116,"Marc Forster","Damon Lindelof, Drew Goddard, Matthew Michael Carnahan, Max Brooks, J. Michael Straczynski","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">tt0816711</a>","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">World War Z</a>"
"tt1446714","Prometheus",2012,2939,7,699950,124,"Ridley Scott","Ronald Shusett, Damon Lindelof, Dan O'Bannon, Jon Spaihts","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">tt1446714</a>","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">Prometheus</a>"
"tt0116629","Independence Day",1996,2940,7,647061,145,"Roland Emmerich","Roland Emmerich, Dean Devlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">tt0116629</a>","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">Independence Day</a>"
"tt1483013","Oblivion",2013,2941,7,586345,124,"Joseph Kosinski","Joseph Kosinski, Karl Gajdusek, Michael Arndt","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0092099","Top Gun",1986,2942,7,552357,110,"Tony Scott","Ehud Yonay, Jim Cash, Jack Epps Jr.","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt0458352","The Devil Wears Prada",2006,2943,7,548929,109,"David Frankel","Lauren Weisberger, Aline Brosh McKenna","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt1723121","We're the Millers",2013,2944,7,524711,110,"Rawson Marshall Thurber","Steve Faber, Sean Anders, John Morris, Bob Fisher","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt1355644","Passengers",2016,2945,7,496957,116,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
"tt5095030","Ant-Man and the Wasp",2018,2946,7,495371,118,"Peyton Reed","Jack Kirby, Larry Lieber, Andrew Barrer, Erik Sommers, Gabriel Ferrari, Stan Lee, Chris McKenna, Paul Rudd","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt1259521","The Cabin in the Woods",2011,2947,7,490462,95,"Drew Goddard","Joss Whedon, Drew Goddard","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
"tt0110475","The Mask",1994,2948,7,470642,101,"Chuck Russell","Michael Fallon, Mark Verheiden, Mike Werb","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0163651","American Pie",1999,2949,7,468663,95,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt1060277","Cloverfield",2008,2950,7,444241,85,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt1282140","Easy A",2010,2951,7,443808,92,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt1905041","Fast & Furious 6",2013,2952,7,440023,130,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Thriller","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
"tt2294449","22 Jump Street",2014,2953,7,439852,112,"Christopher Miller, Phil Lord","Rodney Rothman, Stephen J. Cannell, Michael Bacall, Patrick Hasburgh, Oren Uziel, Jonah Hill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt5950044","Superman",2025,2954,7,413658,129,"James Gunn","James Gunn, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">tt5950044</a>","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">Superman</a>"
"tt0448115","Shazam!",2019,2955,7,413593,132,"David F. Sandberg","Bill Parker, C.C. Beck, Darren Lemke, Joe Shuster, Jerry Siegel, Henry Gayden","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">tt0448115</a>","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">Shazam!</a>"
"tt0360486","Constantine",2005,2956,7,407925,121,"Francis Lawrence","Garth Ennis, Jamie Delano, Kevin Brodbin, Frank A. Cappello","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">tt0360486</a>","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">Constantine</a>"
"tt0317740","The Italian Job",2003,2957,7,407344,111,"F. Gary Gray","Wayne Powers, Troy Kennedy Martin, Donna Powers","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">tt0317740</a>","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">The Italian Job</a>"
"tt0396269","Wedding Crashers",2005,2958,7,398316,119,"David Dobkin","Steve Faber, Bob Fisher","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">tt0396269</a>","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">Wedding Crashers</a>"
"tt0790724","Jack Reacher",2012,2959,7,391917,130,"Christopher McQuarrie","Christopher McQuarrie, Lee Child","Action, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1650062","Super 8",2011,2960,7,380987,112,"J.J. Abrams","J.J. Abrams","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0212338","Meet the Parents",2000,2961,7,378622,108,"Jay Roach","John Hamburg, Greg Glienna, Jim Herzfeld, Mary Ruth Clarke","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt0887883","Burn After Reading",2008,2962,7,376371,96,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0457939","The Holiday",2006,2963,7,367496,136,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt4263482","The Witch",2015,2964,7,352057,92,"Robert Eggers","Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">tt4263482</a>","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">The Witch</a>"
"tt1245526","RED",2010,2965,7,338897,111,"Robert Schwentke","Erich Hoeber, Jon Hoeber, Cully Hamner, Warren Ellis","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">RED</a>"
"tt1028528","Death Proof",2007,2966,7,334018,127,"Quentin Tarantino","Quentin Tarantino","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt8228288","The Platform",2019,2967,7,324290,94,"Galder Gaztelu-Urrutia","David Desola, Pedro Rivero","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0837562","Hotel Transylvania",2012,2968,7,313985,91,"Genndy Tartakovsky","Dan Hageman, Peter Baynham, Todd Durham, Robert Smigel, Kevin Hageman","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">tt0837562</a>","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">Hotel Transylvania</a>"
"tt0116483","Happy Gilmore",1996,2969,7,307367,92,"Dennis Dugan","Tim Herlihy, Adam Sandler","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0320691","Underworld",2003,2970,7,300841,121,"Len Wiseman","Danny McBride, Kevin Grevioux, Len Wiseman","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">tt0320691</a>","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">Underworld</a>"
