"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4291600","Lady Macbeth",2016,3299,6.8,30031,89,"William Oldroyd","Alice Birch, Nikolai Leskov","Drama, Romance","<a href=""https://www.imdb.com/title/tt4291600"" target=""_blank"">tt4291600</a>","<a href=""https://www.imdb.com/title/tt4291600"" target=""_blank"">Lady Macbeth</a>"
"tt0810784","Bright Star",2009,3300,6.9,29892,119,"Jane Campion","Jane Campion, Andrew Motion","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810784"" target=""_blank"">tt0810784</a>","<a href=""https://www.imdb.com/title/tt0810784"" target=""_blank"">Bright Star</a>"
"tt27802490","Exhuma",2024,3301,6.9,29646,134,"Jang Jae-hyun","Jang Jae-hyun","Horror, Mystery","<a href=""https://www.imdb.com/title/tt27802490"" target=""_blank"">tt27802490</a>","<a href=""https://www.imdb.com/title/tt27802490"" target=""_blank"">Exhuma</a>"
"tt12015102","Vikrant Rona",2022,3302,6.9,29603,148,"Anup Bhandari","Sanjay Upadhyay, Anup Bhandari, John Mahendran, Rajshri Sudhakar","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12015102"" target=""_blank"">tt12015102</a>","<a href=""https://www.imdb.com/title/tt12015102"" target=""_blank"">Vikrant Rona</a>"
"tt0105327","School Ties",1992,3303,6.9,29455,106,"Robert Mandel","Darryl Ponicsan, Dick Wolf","Drama","<a href=""https://www.imdb.com/title/tt0105327"" target=""_blank"">tt0105327</a>","<a href=""https://www.imdb.com/title/tt0105327"" target=""_blank"">School Ties</a>"
"tt0117110","Muppet Treasure Island",1996,3304,6.9,29400,99,"Brian Henson","Jerry Juhl, Kirk R. Thatcher, James V. Hart, Robert Louis Stevenson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0117110"" target=""_blank"">tt0117110</a>","<a href=""https://www.imdb.com/title/tt0117110"" target=""_blank"">Muppet Treasure Island</a>"
"tt0096251","Tetsuo: The Iron Man",1989,3305,6.9,29205,67,"Shin'ya Tsukamoto","Shin'ya Tsukamoto","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0096251"" target=""_blank"">tt0096251</a>","<a href=""https://www.imdb.com/title/tt0096251"" target=""_blank"">Tetsuo: The Iron Man</a>"
"tt23778968","Thelma",2024,3306,6.9,29138,98,"Josh Margolin","Josh Margolin","Action, Comedy","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">tt23778968</a>","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">Thelma</a>"
"tt4080956","A Prayer Before Dawn",2017,3307,6.8,29071,116,"Jean-Stéphane Sauvaire","Nick Saltrese, Jonathan Hirschbein, Billy Moore","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt4080956"" target=""_blank"">tt4080956</a>","<a href=""https://www.imdb.com/title/tt4080956"" target=""_blank"">A Prayer Before Dawn</a>"
"tt0116329","Fly Away Home",1996,3308,6.9,28931,107,"Carroll Ballard","Vince McKewin, Robert Rodat, Bill Lishman","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0116329"" target=""_blank"">tt0116329</a>","<a href=""https://www.imdb.com/title/tt0116329"" target=""_blank"">Fly Away Home</a>"
"tt1849718","Agneepath",2012,3309,6.9,28874,174,"Karan Malhotra, Sushma Sunam","Ila Bedi Dutta, Piyush Mishra, Avinash Ghodke, Karan Malhotra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1849718"" target=""_blank"">tt1849718</a>","<a href=""https://www.imdb.com/title/tt1849718"" target=""_blank"">Agneepath</a>"
"tt2473794","Mr. Turner",2014,3310,6.8,28722,150,"Mike Leigh","Mike Leigh","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2473794"" target=""_blank"">tt2473794</a>","<a href=""https://www.imdb.com/title/tt2473794"" target=""_blank"">Mr. Turner</a>"
"tt0110955","The Ref",1994,3311,6.9,28718,97,"Ted Demme","Richard LaGravenese, Marie Weiss","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110955"" target=""_blank"">tt0110955</a>","<a href=""https://www.imdb.com/title/tt0110955"" target=""_blank"">The Ref</a>"
"tt2832470","Dead Snow 2: Red vs. Dead",2014,3312,6.8,28649,100,"Tommy Wirkola","Geir Vegar Hoel, Tommy Wirkola, Stig Frode Henriksen","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt2832470"" target=""_blank"">tt2832470</a>","<a href=""https://www.imdb.com/title/tt2832470"" target=""_blank"">Dead Snow 2: Red vs. Dead</a>"
"tt8266310","Blinded by the Light",2019,3313,6.9,28610,118,"Gurinder Chadha","Paul Mayeda Berges, Gurinder Chadha, Bruce Springsteen, Sarfraz Manzoor","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt8266310"" target=""_blank"">tt8266310</a>","<a href=""https://www.imdb.com/title/tt8266310"" target=""_blank"">Blinded by the Light</a>"
"tt0473488","A Guide to Recognizing Your Saints",2006,3314,6.9,28574,100,"Dito Montiel","Dito Montiel","Crime, Drama","<a href=""https://www.imdb.com/title/tt0473488"" target=""_blank"">tt0473488</a>","<a href=""https://www.imdb.com/title/tt0473488"" target=""_blank"">A Guide to Recognizing Your Saints</a>"
"tt2372678","2 States",2014,3315,6.9,28516,149,"Abhishek Varman","Hussain Dalal, Chetan Bhagat, Abhishek Varman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2372678"" target=""_blank"">tt2372678</a>","<a href=""https://www.imdb.com/title/tt2372678"" target=""_blank"">2 States</a>"
"tt0337909","Calendar Girls",2003,3316,6.9,28351,108,"Nigel Cole","Tim Firth, Juliette Towhidi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0337909"" target=""_blank"">tt0337909</a>","<a href=""https://www.imdb.com/title/tt0337909"" target=""_blank"">Calendar Girls</a>"
"tt0118798","Bulworth",1998,3317,6.8,28280,108,"Warren Beatty","Warren Beatty, Jeremy Pikser","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0118798"" target=""_blank"">tt0118798</a>","<a href=""https://www.imdb.com/title/tt0118798"" target=""_blank"">Bulworth</a>"
"tt29439114","The Room Next Door",2024,3318,6.8,28122,107,"Pedro Almodóvar","Sigrid Nunez, Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt29439114"" target=""_blank"">tt29439114</a>","<a href=""https://www.imdb.com/title/tt29439114"" target=""_blank"">The Room Next Door</a>"
"tt0112857","Devil in a Blue Dress",1995,3319,6.8,27695,102,"Carl Franklin","Walter Mosley, Carl Franklin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0112857"" target=""_blank"">tt0112857</a>","<a href=""https://www.imdb.com/title/tt0112857"" target=""_blank"">Devil in a Blue Dress</a>"
"tt0077294","Capricorn One",1978,3320,6.8,27360,123,"Peter Hyams","Peter Hyams","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0077294"" target=""_blank"">tt0077294</a>","<a href=""https://www.imdb.com/title/tt0077294"" target=""_blank"">Capricorn One</a>"
"tt0366777","Millions",2004,3321,6.8,27249,98,"Danny Boyle","Frank Cottrell Boyce","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0366777"" target=""_blank"">tt0366777</a>","<a href=""https://www.imdb.com/title/tt0366777"" target=""_blank"">Millions</a>"
"tt0074512","Family Plot",1976,3322,6.8,26936,120,"Alfred Hitchcock","Victor Canning, Ernest Lehman","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0074512"" target=""_blank"">tt0074512</a>","<a href=""https://www.imdb.com/title/tt0074512"" target=""_blank"">Family Plot</a>"
"tt1564349","Dolphin Tale",2011,3323,6.8,26923,113,"Charles Martin Smith","Karen Janszen, Noam Dromi","Drama, Family","<a href=""https://www.imdb.com/title/tt1564349"" target=""_blank"">tt1564349</a>","<a href=""https://www.imdb.com/title/tt1564349"" target=""_blank"">Dolphin Tale</a>"
"tt0045891","How to Marry a Millionaire",1953,3324,6.8,26909,95,"Jean Negulesco","Zoe Akins, Nunnally Johnson, Dale Eunson, Katherine Albert","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0045891"" target=""_blank"">tt0045891</a>","<a href=""https://www.imdb.com/title/tt0045891"" target=""_blank"">How to Marry a Millionaire</a>"
"tt2261287","Leap!",2016,3325,6.8,26882,89,"Eric Summer, Éric Warin","Carol Noble, Eric Summer, Laurent Zeitoun","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2261287"" target=""_blank"">tt2261287</a>","<a href=""https://www.imdb.com/title/tt2261287"" target=""_blank"">Leap!</a>"
"tt0455782","The Hunting Party",2007,3326,6.7,26851,101,"Richard Shepard","Richard Shepard, Scott Anderson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0455782"" target=""_blank"">tt0455782</a>","<a href=""https://www.imdb.com/title/tt0455782"" target=""_blank"">The Hunting Party</a>"
"tt16183464","One Piece Film: Red",2022,3327,6.7,26792,115,"Gorô Taniguchi","Tsutomu Kuroiwa, Eiichirô Oda, Brooklyn El-Omar","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt16183464"" target=""_blank"">tt16183464</a>","<a href=""https://www.imdb.com/title/tt16183464"" target=""_blank"">One Piece Film: Red</a>"
"tt1602098","Albert Nobbs",2011,3328,6.7,26650,113,"Rodrigo García","István Szabó, Glenn Close, George Moore, John Banville, Gabriella Prekop","Drama, Romance","<a href=""https://www.imdb.com/title/tt1602098"" target=""_blank"">tt1602098</a>","<a href=""https://www.imdb.com/title/tt1602098"" target=""_blank"">Albert Nobbs</a>"
"tt0252299","Buffalo Soldiers",2001,3329,6.7,26369,98,"Gregor Jordan","Robert O'Connor, Gregor Jordan, Eric Weiss, Nora Maccoby","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0252299"" target=""_blank"">tt0252299</a>","<a href=""https://www.imdb.com/title/tt0252299"" target=""_blank"">Buffalo Soldiers</a>"
"tt4645368","It's Only the End of the World",2016,3330,6.8,26357,97,"Xavier Dolan","Jean-Luc Lagarce, Xavier Dolan","Drama","<a href=""https://www.imdb.com/title/tt4645368"" target=""_blank"">tt4645368</a>","<a href=""https://www.imdb.com/title/tt4645368"" target=""_blank"">It's Only the End of the World</a>"
"tt11703050","The House",2022,3331,6.8,26060,97,"Paloma Baeza, Marc James Roels, Emma De Swaef, Niki Lindroth von Bahr","Emma De Swaef, Niki Lindroth von Bahr, Paloma Baeza, Marc James Roels, Enda Walsh, Johannes Nyholm","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt11703050"" target=""_blank"">tt11703050</a>","<a href=""https://www.imdb.com/title/tt11703050"" target=""_blank"">The House</a>"
"tt0278500","The Importance of Being Earnest",2002,3332,6.8,25995,97,"Oliver Parker","Oliver Parker, Oscar Wilde","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0278500"" target=""_blank"">tt0278500</a>","<a href=""https://www.imdb.com/title/tt0278500"" target=""_blank"">The Importance of Being Earnest</a>"
"tt1322930","Alone",2008,3333,6.8,25924,113,"Çagan Irmak","Çagan Irmak","Drama, Romance","<a href=""https://www.imdb.com/title/tt1322930"" target=""_blank"">tt1322930</a>","<a href=""https://www.imdb.com/title/tt1322930"" target=""_blank"">Alone</a>"
"tt27613895","GOAT",2026,3334,6.7,25893,100,"Adam Rosette, Tyree Dillihay","Aaron Buchsbaum, Chris Tougas, Nicolas Curcio, Peter Chiarelli, Teddy Riley","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">tt27613895</a>","<a href=""https://www.imdb.com/title/tt27613895"" target=""_blank"">GOAT</a>"
"tt0083798","Dead Men Don't Wear Plaid",1982,3335,6.8,25859,88,"Carl Reiner","George Gipe, Steve Martin, Carl Reiner","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0083798"" target=""_blank"">tt0083798</a>","<a href=""https://www.imdb.com/title/tt0083798"" target=""_blank"">Dead Men Don't Wear Plaid</a>"
"tt15445056","Athena",2022,3336,6.8,25744,99,"Romain Gavras","Ladj Ly, Elias Belkeddar, Romain Gavras","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt15445056"" target=""_blank"">tt15445056</a>","<a href=""https://www.imdb.com/title/tt15445056"" target=""_blank"">Athena</a>"
"tt1582248","Puncture",2011,3337,6.8,25664,100,"Mark Kassen, Adam Kassen","Chris Lopata, Ela Thier, Paul Danziger","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1582248"" target=""_blank"">tt1582248</a>","<a href=""https://www.imdb.com/title/tt1582248"" target=""_blank"">Puncture</a>"
"tt0117057","The Mirror Has Two Faces",1996,3338,6.7,25619,126,"Barbra Streisand","Richard LaGravenese, André Cayatte, Denis Perret, Gérard Oury, Jean Meckert","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0117057"" target=""_blank"">tt0117057</a>","<a href=""https://www.imdb.com/title/tt0117057"" target=""_blank"">The Mirror Has Two Faces</a>"
"tt7545524","Ben Is Back",2018,3339,6.7,25615,103,"Peter Hedges","Peter Hedges","Drama","<a href=""https://www.imdb.com/title/tt7545524"" target=""_blank"">tt7545524</a>","<a href=""https://www.imdb.com/title/tt7545524"" target=""_blank"">Ben Is Back</a>"
"tt0924129","Crossing Over",2009,3340,6.7,25520,113,"Wayne Kramer","Wayne Kramer","Crime, Drama","<a href=""https://www.imdb.com/title/tt0924129"" target=""_blank"">tt0924129</a>","<a href=""https://www.imdb.com/title/tt0924129"" target=""_blank"">Crossing Over</a>"
"tt11540284","8-Bit Christmas",2021,3341,6.7,25433,97,"Michael Dowse","Kevin Jakubowski","Comedy, Family","<a href=""https://www.imdb.com/title/tt11540284"" target=""_blank"">tt11540284</a>","<a href=""https://www.imdb.com/title/tt11540284"" target=""_blank"">8-Bit Christmas</a>"
"tt13405810","Quiz Lady",2023,3342,6.7,25388,99,"Jessica Yu","Jen D'Angelo","Comedy","<a href=""https://www.imdb.com/title/tt13405810"" target=""_blank"">tt13405810</a>","<a href=""https://www.imdb.com/title/tt13405810"" target=""_blank"">Quiz Lady</a>"
"tt0101316","The Lover",1992,3343,6.8,25379,115,"Jean-Jacques Annaud","Jean-Jacques Annaud, Gérard Brach, Marguerite Duras","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101316"" target=""_blank"">tt0101316</a>","<a href=""https://www.imdb.com/title/tt0101316"" target=""_blank"">The Lover</a>"
"tt1893273","The Last Letter from Your Lover",2021,3344,6.7,25350,110,"Augustine Frizzell","Jojo Moyes, Nick Payne, Esta Spalding","Drama, Romance","<a href=""https://www.imdb.com/title/tt1893273"" target=""_blank"">tt1893273</a>","<a href=""https://www.imdb.com/title/tt1893273"" target=""_blank"">The Last Letter from Your Lover</a>"
"tt4645330","Denial",2016,3345,6.8,25349,109,"Mick Jackson","David Hare, Deborah Lipstadt","Biography, Drama","<a href=""https://www.imdb.com/title/tt4645330"" target=""_blank"">tt4645330</a>","<a href=""https://www.imdb.com/title/tt4645330"" target=""_blank"">Denial</a>"
"tt0090357","Young Sherlock Holmes",1985,3346,6.8,25326,109,"Barry Levinson","Arthur Conan Doyle, Chris Columbus","Adventure, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0090357"" target=""_blank"">tt0090357</a>","<a href=""https://www.imdb.com/title/tt0090357"" target=""_blank"">Young Sherlock Holmes</a>"
"tt0099726","Hamlet",1990,3347,6.7,25107,135,"Franco Zeffirelli","William Shakespeare, Franco Zeffirelli, Christopher De Vore","Drama","<a href=""https://www.imdb.com/title/tt0099726"" target=""_blank"">tt0099726</a>","<a href=""https://www.imdb.com/title/tt0099726"" target=""_blank"">Hamlet</a>"
"tt0089118","F/X",1986,3348,6.7,25005,109,"Robert Mandel","Robert T. Megginson, Gregory Fleeman","Action, Thriller","<a href=""https://www.imdb.com/title/tt0089118"" target=""_blank"">tt0089118</a>","<a href=""https://www.imdb.com/title/tt0089118"" target=""_blank"">F/X</a>"
"tt0458339","Captain America: The First Avenger",2011,3349,6.9,970992,124,"Joe Johnston","Joe Simon, Christopher Markus, Stephen McFeely, Jack Kirby","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">tt0458339</a>","<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">Captain America: The First Avenger</a>"
"tt1228705","Iron Man 2",2010,3350,6.9,941462,124,"Jon Favreau","Stan Lee, Don Heck, Justin Theroux, Larry Lieber, Jack Kirby","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">tt1228705</a>","<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">Iron Man 2</a>"
"tt0948470","The Amazing Spider-Man",2012,3351,6.9,768938,136,"Marc Webb","Alvin Sargent, Steve Kloves, Steve Ditko, Stan Lee, James Vanderbilt","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0948470"" target=""_blank"">tt0948470</a>","<a href=""https://www.imdb.com/title/tt0948470"" target=""_blank"">The Amazing Spider-Man</a>"
"tt0369610","Jurassic World",2015,3352,6.9,731565,124,"Colin Trevorrow","Amanda Silver, Colin Trevorrow, Rick Jaffa, Michael Crichton, Derek Connolly","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0369610"" target=""_blank"">tt0369610</a>","<a href=""https://www.imdb.com/title/tt0369610"" target=""_blank"">Jurassic World</a>"
"tt1637725","Ted",2012,3353,6.9,712355,106,"Seth MacFarlane","Alec Sulkin, Wellesley Wild, Seth MacFarlane","Comedy","<a href=""https://www.imdb.com/title/tt1637725"" target=""_blank"">tt1637725</a>","<a href=""https://www.imdb.com/title/tt1637725"" target=""_blank"">Ted</a>"
"tt1663662","Pacific Rim",2013,3354,6.9,560266,131,"Guillermo del Toro","Travis Beacham, Guillermo del Toro","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1663662"" target=""_blank"">tt1663662</a>","<a href=""https://www.imdb.com/title/tt1663662"" target=""_blank"">Pacific Rim</a>"
"tt2283362","Jumanji: Welcome to the Jungle",2017,3355,6.9,505476,119,"Jake Kasdan","Chris McKenna, Jeff Pinkner, Jonathan Hensleigh, Erik Sommers, Scott Rosenberg, Jim Strain, Greg Taylor, Chris Van Allsburg","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2283362"" target=""_blank"">tt2283362</a>","<a href=""https://www.imdb.com/title/tt2283362"" target=""_blank"">Jumanji: Welcome to the Jungle</a>"
"tt1499658","Horrible Bosses",2011,3356,6.9,488656,98,"Seth Gordon","Michael Markowitz, Jonathan Goldstein, John Francis Daley","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1499658"" target=""_blank"">tt1499658</a>","<a href=""https://www.imdb.com/title/tt1499658"" target=""_blank"">Horrible Bosses</a>"
"tt0363771","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3357,6.9,459167,143,"Andrew Adamson","Christopher Markus, Stephen McFeely, C.S. Lewis, Ann Peacock, Andrew Adamson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0363771"" target=""_blank"">tt0363771</a>","<a href=""https://www.imdb.com/title/tt0363771"" target=""_blank"">The Chronicles of Narnia: The Lion, the Witch and the Wardrobe</a>"
"tt0104431","Home Alone 2: Lost in New York",1992,3358,6.9,457560,120,"Chris Columbus","John Hughes","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104431"" target=""_blank"">tt0104431</a>","<a href=""https://www.imdb.com/title/tt0104431"" target=""_blank"">Home Alone 2: Lost in New York</a>"
