"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2302966","I",2015,2175,7.4,25870,188,"Shankar Shanmugham","Swanand Kirkire, A.N. Balakrishnan, D. Suresh, Shankar Shanmugham","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt2302966"" target=""_blank"">tt2302966</a>","<a href=""https://www.imdb.com/title/tt2302966"" target=""_blank"">I</a>"
"tt0098253","Santa Sangre",1989,2176,7.4,25839,123,"Alejandro Jodorowsky","Alejandro Jodorowsky, Roberto Leoni, Claudio Argento","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0098253"" target=""_blank"">tt0098253</a>","<a href=""https://www.imdb.com/title/tt0098253"" target=""_blank"">Santa Sangre</a>"
"tt0091886","Salvador",1986,2177,7.3,25665,122,"Oliver Stone","Oliver Stone, Richard Boyle","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">tt0091886</a>","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">Salvador</a>"
"tt0104756","Lorenzo's Oil",1992,2178,7.3,25636,129,"George Miller","George Miller, Nick Enright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">tt0104756</a>","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">Lorenzo's Oil</a>"
"tt27674982","The Ballad of Wallis Island",2025,2179,7.4,25544,99,"James Griffiths","Tom Basden, Tim Key","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt27674982"" target=""_blank"">tt27674982</a>","<a href=""https://www.imdb.com/title/tt27674982"" target=""_blank"">The Ballad of Wallis Island</a>"
"tt0056291","Knife in the Water",1962,2180,7.4,25344,94,"Roman Polanski","Jakub Goldberg, Roman Polanski, Jerzy Skolimowski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">tt0056291</a>","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">Knife in the Water</a>"
"tt1230385","The Yellow Sea",2010,2181,7.3,25288,136,"Na Hong-jin","Na Hong-jin, Hong Won-chan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1230385"" target=""_blank"">tt1230385</a>","<a href=""https://www.imdb.com/title/tt1230385"" target=""_blank"">The Yellow Sea</a>"
"tt0115678","Big Night",1996,2182,7.3,25241,109,"Campbell Scott, Stanley Tucci","Stanley Tucci, Joseph Tropiano","Drama, Romance","<a href=""https://www.imdb.com/title/tt0115678"" target=""_blank"">tt0115678</a>","<a href=""https://www.imdb.com/title/tt0115678"" target=""_blank"">Big Night</a>"
"tt1821593","Bullhead",2011,2183,7.3,25238,129,"Michaël R. Roskam","Michaël R. Roskam","Crime, Drama","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">tt1821593</a>","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">Bullhead</a>"
"tt9351980","American Factory",2019,2184,7.4,25197,110,"Julia Reichert, Steven Bognar",NA,"Documentary","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">tt9351980</a>","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">American Factory</a>"
"tt0067445","Death in Venice",1971,2185,7.3,25177,130,"Luchino Visconti","Luchino Visconti, Nicola Badalucco, Thomas Mann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067445"" target=""_blank"">tt0067445</a>","<a href=""https://www.imdb.com/title/tt0067445"" target=""_blank"">Death in Venice</a>"
"tt0038854","The Postman Always Rings Twice",1946,2186,7.4,25104,113,"Tay Garnett","James M. Cain, Harry Ruskin, Niven Busch","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038854"" target=""_blank"">tt0038854</a>","<a href=""https://www.imdb.com/title/tt0038854"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt1810683","Little Boy",2015,2187,7.3,25094,106,"Alejandro Monteverde","Pepe Portillo, Alejandro Monteverde","Drama, History, War","<a href=""https://www.imdb.com/title/tt1810683"" target=""_blank"">tt1810683</a>","<a href=""https://www.imdb.com/title/tt1810683"" target=""_blank"">Little Boy</a>"
"tt0112922","The Day of the Beast",1995,2188,7.3,25059,99,"Álex de la Iglesia","Jorge Guerricaechevarría, Álex de la Iglesia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">tt0112922</a>","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">The Day of the Beast</a>"
"tt11327514","Uncle Frank",2020,2189,7.3,25019,95,"Alan Ball","Alan Ball","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11327514"" target=""_blank"">tt11327514</a>","<a href=""https://www.imdb.com/title/tt11327514"" target=""_blank"">Uncle Frank</a>"
"tt0097722","Lean on Me",1989,2190,7.4,25001,108,"John G. Avildsen","Michael Schiffer","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097722"" target=""_blank"">tt0097722</a>","<a href=""https://www.imdb.com/title/tt0097722"" target=""_blank"">Lean on Me</a>"
"tt1392170","The Hunger Games",2012,2191,7.2,1092088,142,"Gary Ross","Billy Ray, Gary Ross, Suzanne Collins","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0480249","I Am Legend",2007,2192,7.2,886439,101,"Francis Lawrence","Joyce Hooper Corrington, Mark Protosevich, Akiva Goldsman, John William Corrington, Richard Matheson","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0478970","Ant-Man",2015,2193,7.2,791809,117,"Peyton Reed","Edgar Wright, Joe Cornish, Stan Lee, Paul Rudd, Adam McKay, Larry Lieber, Jack Kirby","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">tt0478970</a>","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">Ant-Man</a>"
"tt1670345","Now You See Me",2013,2194,7.2,777134,115,"Louis Leterrier","Ed Solomon, Edward Ricourt, Boaz Yakin","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">tt1670345</a>","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">Now You See Me</a>"
"tt0449088","Pirates of the Caribbean: At World's End",2007,2195,7.2,751478,169,"Gore Verbinski","Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">tt0449088</a>","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">Pirates of the Caribbean: At World's End</a>"
"tt0234215","The Matrix Reloaded",2003,2196,7.2,675555,138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">tt0234215</a>","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">The Matrix Reloaded</a>"
"tt1232829","21 Jump Street",2012,2197,7.2,653825,109,"Christopher Miller, Phil Lord","Jonah Hill, Stephen J. Cannell, Michael Bacall, Patrick Hasburgh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">tt1232829</a>","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">21 Jump Street</a>"
"tt1343092","The Great Gatsby",2013,2198,7.2,648446,143,"Baz Luhrmann","Baz Luhrmann, F. Scott Fitzgerald, Craig Pearce","Drama, Romance","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">tt1343092</a>","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">The Great Gatsby</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,2199,7.2,544562,132,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt0117060","Mission: Impossible",1996,2200,7.2,522362,110,"Brian De Palma","Bruce Geller, David Koepp, Robert Towne, Steven Zaillian","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt1800241","American Hustle",2013,2201,7.2,521375,138,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0360717","King Kong",2005,2202,7.2,473712,187,"Peter Jackson","Fran Walsh, Philippa Boyens, Merian C. Cooper, Peter Jackson, Edgar Wallace","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt6334354","The Suicide Squad",2021,2203,7.2,464504,132,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt17526714","The Substance",2024,2204,7.2,458710,141,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt1453405","Monsters University",2013,2205,7.2,430076,104,"Dan Scanlon","Robert L. Baird, Dan Scanlon, Daniel Gerson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt0099423","Die Hard 2",1990,2206,7.2,409440,124,"Renny Harlin","Doug Richardson, Walter Wager, Steven E. de Souza, Roderick Thorp","Action, Thriller","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">tt0099423</a>","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">Die Hard 2</a>"
"tt0125439","Notting Hill",1999,2207,7.2,389269,124,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt1179933","10 Cloverfield Lane",2016,2208,7.2,388552,103,"Dan Trachtenberg","Damien Chazelle, Josh Campbell, Matt Stuecken","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0822854","Shooter",2007,2209,7.2,378708,124,"Antoine Fuqua","Jonathan Lemkin, Stephen Hunter","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">tt0822854</a>","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">Shooter</a>"
"tt0116367","From Dusk Till Dawn",1996,2210,7.2,373469,108,"Robert Rodriguez","Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt0332379","School of Rock",2003,2211,7.2,361396,109,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,2212,7.2,359618,116,"Guy Ritchie","Jeff Kleeman, Guy Ritchie, Sam Rolfe, Lionel Wigram, David C. Wilson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0298203","8 Mile",2002,2213,7.2,354622,110,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0278504","Insomnia",2002,2214,7.2,350564,118,"Christopher Nolan","Nikolaj Frobenius, Hillary Seitz, Erik Skjoldbjærg","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0212720","A.I. Artificial Intelligence",2001,2215,7.2,342258,146,"Steven Spielberg","Ian Watson, Brian Aldiss, Steven Spielberg","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0120623","A Bug's Life",1998,2216,7.2,340683,95,"John Lasseter, Andrew Stanton","Joe Ranft, Andrew Stanton, Don McEnery, Bob Shaw, John Lasseter","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2277860","Finding Dory",2016,2217,7.2,339085,97,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0077631","Grease",1978,2218,7.2,329193,110,"Randal Kleiser","Allan Carr, Warren Casey, Jim Jacobs, Bronte Woodard","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">tt0077631</a>","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">Grease</a>"
"tt8332922","A Quiet Place Part II",2020,2219,7.2,328029,97,"John Krasinski","Scott Beck, John Krasinski, Bryan Woods","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">tt8332922</a>","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">A Quiet Place Part II</a>"
"tt0187393","The Patriot",2000,2220,7.2,316014,165,"Roland Emmerich","Robert Rodat","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">tt0187393</a>","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">The Patriot</a>"
"tt0289765","Red Dragon",2002,2221,7.2,313682,124,"Brett Ratner","Ted Tally, Thomas Harris","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">tt0289765</a>","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">Red Dragon</a>"
"tt0119643","Meet Joe Black",1998,2222,7.2,302628,178,"Martin Brest","Maxwell Anderson, Jeff Reno, Walter Ferris, Ron Osborn, Alberto Casella, Gladys Lehman, Kevin Wade, Bo Goldman","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt2953050","Encanto",2021,2223,7.2,300896,102,"Byron Howard, Jared Bush, Charise Castro Smith","Nancy Kruse, Charise Castro Smith, Jared Bush, Byron Howard, Lin-Manuel Miranda, Jason Hand","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt0363547","Dawn of the Dead",2004,2224,7.2,290281,101,"Zack Snyder","George A. Romero, James Gunn","Action, Horror","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">tt0363547</a>","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">Dawn of the Dead</a>"
"tt0448134","Sunshine",2007,2225,7.2,290015,107,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt0113189","GoldenEye",1995,2226,7.2,288424,130,"Martin Campbell","Ian Fleming, Jeffrey Caine, Bruce Feirstein, Michael France","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,2227,7.2,277284,134,"John Francis Daley, Jonathan Goldstein","John Francis Daley, Jonathan Goldstein, Chris McKay, Michael Gilio","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt1032755","RocknRolla",2008,2228,7.2,276573,114,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt0435625","The Descent",2005,2229,7.2,276284,99,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0898367","The Road",2009,2230,7.2,273077,111,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0110632","Natural Born Killers",1994,2231,7.2,269712,119,"Oliver Stone","Richard Rutowski, Quentin Tarantino, David Veloz, Oliver Stone","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2232,7.2,263896,116,"John Hillcoat","Matt Bondurant, Nick Cave","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0299658","Chicago",2002,2233,7.2,258273,113,"Rob Marshall","Bill Condon, Fred Ebb, Bob Fosse, Maurine Dallas Watkins","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
