"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0929425","Gomorrah",2008,2728,7,53155,137,"Matteo Garrone","Gianni Di Gregorio, Matteo Garrone, Maurizio Braucci, Massimo Gaudioso, Roberto Saviano, Ugo Chiti","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt6212478","American Animals",2018,2729,7,52839,116,"Bart Layton","Jon Croker, Joe Murtagh, Bart Layton, Ed Wethered, Peter Straughan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt10530176","The Call",2020,2730,7.1,52708,112,"Chung-Hyun Lee","Chung-Hyun Lee, Sergio Casci","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">tt10530176</a>","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">The Call</a>"
"tt0362269","Kinsey",2004,2731,7,52573,118,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt0072308","The Towering Inferno",1974,2732,7,52481,165,"John Guillermin","Richard Martin Stern, Stirling Silliphant, Frank M. Robinson, Thomas N. Scortia","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt0331811","11:14",2003,2733,7.1,52443,86,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
"tt0103759","Bad Lieutenant",1992,2734,7,52400,96,"Abel Ferrara","Abel Ferrara, Zoë Lund","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt0112453","Balto",1995,2735,7.1,51780,78,"Simon Wells","Roger S.H. Schulman, Cliff Ruby, Elana Lesser, David Steven Cohen","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">tt0112453</a>","<a href=""https://www.imdb.com/title/tt0112453"" target=""_blank"">Balto</a>"
"tt0097027","Casualties of War",1989,2736,7.1,51701,113,"Brian De Palma","Daniel Lang, David Rabe","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">tt0097027</a>","<a href=""https://www.imdb.com/title/tt0097027"" target=""_blank"">Casualties of War</a>"
"tt2076220","Holy Motors",2012,2737,7,51226,115,"Leos Carax","Leos Carax","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">tt2076220</a>","<a href=""https://www.imdb.com/title/tt2076220"" target=""_blank"">Holy Motors</a>"
"tt0473308","Waitress",2007,2738,7,51159,108,"Adrienne Shelly","Adrienne Shelly","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">tt0473308</a>","<a href=""https://www.imdb.com/title/tt0473308"" target=""_blank"">Waitress</a>"
"tt5525650","The Goat Life",2024,2739,7.1,50073,173,"Blessy","Blessy, Benyamin","Adventure, Drama","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">tt5525650</a>","<a href=""https://www.imdb.com/title/tt5525650"" target=""_blank"">The Goat Life</a>"
"tt0892255","Che: Part One",2008,2740,7.1,49728,134,"Steven Soderbergh","Ernesto 'Che' Guevara, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt3721936","American Honey",2016,2741,7,49701,163,"Andrea Arnold","Ian Urbina, Andrea Arnold","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">tt3721936</a>","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">American Honey</a>"
"tt1647668","Million Dollar Arm",2014,2742,7,49349,124,"Craig Gillespie","Tom McCarthy","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">tt1647668</a>","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">Million Dollar Arm</a>"
"tt1730768","The Zookeeper's Wife",2017,2743,7,49184,127,"Niki Caro","Diane Ackerman, Angela Workman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">tt1730768</a>","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">The Zookeeper's Wife</a>"
"tt1895315","Brimstone",2016,2744,7,49125,148,"Martin Koolhoven","Martin Koolhoven","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">tt1895315</a>","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">Brimstone</a>"
"tt2800240","Serial Bad Weddings",2014,2745,7,48250,97,"Philippe de Chauveron","Guy Laurent, Philippe de Chauveron","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt0061747","Hang 'Em High",1968,2746,7,47957,114,"Ted Post","Mel Goldberg, Leonard Freeman","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt1064932","Welcome to the Sticks",2008,2747,7.1,47522,106,"Dany Boon","Franck Magnier, Alexandre Charlot, Dany Boon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2748,7,47466,114,"Yimou Zhang","Zhihong Bian, Nan Wu, Bin Wang, Yu Cao, Yimou Zhang","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt1291580","Behind the Candelabra",2013,2749,7,47230,118,"Steven Soderbergh","Richard LaGravenese, Scott Thorson, Alex Thorleifson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2750,7.1,47139,91,"Howard Hawks","Anita Loos, Joseph Fields, Charles Lederer","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt2756032","The One I Love",2014,2751,7,47108,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt6324278","Abominable",2019,2752,7,46719,97,"Todd Wilderman, Jill Culton","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0070707","Sleeper",1973,2753,7.1,46580,89,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0048605","The Seven Year Itch",1955,2754,7,46335,105,"Billy Wilder","Billy Wilder, George Axelrod","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt8206668","Bad Education",2019,2755,7.1,45988,108,"Cory Finley","Robert Kolker, Mike Makowsky","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt1103275","Two Lovers",2008,2756,7,45775,110,"James Gray","James Gray, Ric Menello","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt5755238","Leo",2023,2757,7,45764,102,"David Wachtenheim, Robert Marianetti, Robert Smigel","Adam Sandler, Robert Smigel, Paul Sado","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt7504818","Ron's Gone Wrong",2021,2758,7.1,45438,107,"Jean-Philippe Vine, Octavio E. Rodriguez, Sarah Smith","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt8983202","Kabir Singh",2019,2759,7,45422,173,"Sandeep Reddy Vanga","Sandeep Reddy Vanga, Wajid Shaikh, Siddharth Singh, Garima Wahal","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0085244","The Big Chill",1983,2760,7.1,45382,105,"Lawrence Kasdan","Barbara Benedek, Lawrence Kasdan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt0272207","Narc",2002,2761,7.1,45362,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt1716777","People Like Us",2012,2762,7,45035,114,"Alex Kurtzman","Jody Lambert, Alex Kurtzman, Roberto Orci","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt0068935","The Way of the Dragon",1972,2763,7.1,44989,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0113819","Mighty Aphrodite",1995,2764,7,44957,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt0347473","Main Hoon Na",2004,2765,7.1,44743,182,"Farah Khan","Rajesh Saathi, Abbas Tyrewala, Farah Khan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt5302918","Nyad",2023,2766,7.1,44688,121,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Diana Nyad, Julia Cox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt2058107","The Railway Man",2013,2767,7.1,44442,116,"Jonathan Teplitzky","Frank Cottrell Boyce, Andy Paterson, Eric Lomax","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt0221073","Chopper",2000,2768,7.1,44439,94,"Andrew Dominik","Mark Brandon Read, Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt20234774","Wicked Little Letters",2023,2769,7,44430,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0080516","The Changeling",1980,2770,7.1,44393,107,"Peter Medak","Diana Maddox, Russell Hunter, William Gray","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt1584016","Catfish",2010,2771,7.1,44355,87,"Henry Joost, Ariel Schulman",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2772,7,44294,83,"John McNaughton","John McNaughton, Richard Fire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt10095582","The Tragedy of Macbeth",2021,2773,7.1,44225,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2774,7,44209,114,"Felix Herngren","Hans Ingemansson, Jonas Jonasson, Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0048750","The Trouble with Harry",1955,2775,7,44128,99,"Alfred Hitchcock","Jack Trevor Story, John Michael Hayes","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0120910","Fantasia 2000",1999,2776,7.1,43929,75,"Don Hahn, Francis Glebas, James Algar, Paul Brizzi, Pixote Hunt, Eric Goldberg, Hendel Butoy, Gaëtan Brizzi","David Reynolds, Brenda Chapman, Hans Christian Andersen, Don Hahn, Mel Shaw, Joe Grant, Eric Goldberg, Elena Driskill, Perce Pearce, Gaëtan Brizzi, James Fujii, Carl Fallberg, Paul Brizzi, Irene Mecchi","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt0308055","Bobby",2006,2777,7,43905,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt3499096","Race",2016,2778,7.1,43824,134,"Stephen Hopkins","Joe Shrapnel, Anna Waterhouse","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt0247199","The Believer",2001,2779,7.1,43585,98,"Henry Bean","Mark Jacobson, Henry Bean","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt29344903","The Ugly Stepsister",2025,2780,7,43482,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2781,7.1,43335,117,"Ward Kimball, Robert Stevenson","Ted Berman, Bill Walsh, Mary Norton, Ralph Wright, Ken Anderson, Don DaGradi","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt0094608","The Accused",1988,2782,7.1,42995,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt3824458","Tangerine",2015,2783,7.1,42925,88,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt13453006","Red Rocket",2021,2784,7.1,42854,130,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt5648882","The Burial",2023,2785,7.1,42752,126,"Maggie Betts","Maggie Betts, Doug Wright, Jonathan Harr","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt26745657","Madgaon Express",2024,2786,7,42600,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt1045670","Happy-Go-Lucky",2008,2787,7,42596,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt11847410","The Fallout",2021,2788,7,42565,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt4669788","On the Basis of Sex",2018,2789,7.1,42189,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
