"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt22375054","Strange Darling",2023,2688,7,70623,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt2390361","Enough Said",2013,2689,7,70481,93,"Nicole Holofcener","Nicole Holofcener","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">tt2390361</a>","<a href=""https://www.imdb.com/title/tt2390361"" target=""_blank"">Enough Said</a>"
"tt6571548","The White Tiger",2021,2690,7.1,70360,125,"Ramin Bahrani","Ramin Bahrani, Aravind Adiga","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt1987680","The Upside",2017,2691,7.1,70355,126,"Neil Burger","Olivier Nakache, Éric Toledano, Jon Hartmere","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">tt1987680</a>","<a href=""https://www.imdb.com/title/tt1987680"" target=""_blank"">The Upside</a>"
"tt0113198","A Goofy Movie",1995,2692,7,70238,78,"Kevin Lima","John Doolittle, Jymn Magon, Curtis Armstrong, Chris Matheson, Brian Pimental","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt0079367","The Jerk",1979,2693,7.1,69027,94,"Carl Reiner","Steve Martin, Carl Gottlieb, Michael Elias","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0106246","Alive",1993,2694,7.1,68988,128,"Frank Marshall","Piers Paul Read, John Patrick Shanley","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0069995","Don't Look Now",1973,2695,7.1,68879,110,"Nicolas Roeg","Daphne Du Maurier, Chris Bryant, Allan Scott","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0416508","Becoming Jane",2007,2696,7,68423,120,"Julian Jarrold","Kevin Hood, Sarah Williams, Jane Austen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
"tt6053438","First Reformed",2017,2697,7.1,68020,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt0758794","We Are Marshall",2006,2698,7.1,68016,131,"McG","Cory Helms, Jamie Linden","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt0780511","Everybody's Fine",2009,2699,7.1,67789,99,"Kirk Jones","Kirk Jones, Tonino Guerra, Giuseppe Tornatore, Massimo De Rita","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt0105435","Sneakers",1992,2700,7.1,67660,126,"Phil Alden Robinson","Phil Alden Robinson, Walter F. Parkes, Lawrence Lasker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt1439572","Perfect Sense",2011,2701,7,67411,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt1990314","Robot & Frank",2012,2702,7,67378,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt0084434","An Officer and a Gentleman",1982,2703,7.1,66599,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt10172266","Red, White & Royal Blue",2023,2704,7,66415,118,"Matthew López","Ted Malawer, Casey McQuiston, Matthew López","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt9288046","The Sea Beast",2022,2705,7,65912,115,"Chris Williams","Mattson Tomlin, Nell Benjamin, Sam Stratton, Chris Williams","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt0106387","Benny & Joon",1993,2706,7.1,65529,98,"Jeremiah S. Chechik","Lesley McNeil, Barry Berman","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt1270262","The Devil's Double",2011,2707,7,65502,109,"Lee Tamahori","Michael Thomas, Emjay Rechsteiner, Latif Yahia","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt2888046","Ip Man 3",2015,2708,7,65050,105,"Wilson Yip","Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt0401997","Breach",2007,2709,7,63982,110,"Billy Ray","Adam Mazer, Bill Rotko, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2710,7.1,63735,91,"Tim Burton","Phil Hartman, Michael Varhol, Paul Reubens","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0076729","Smokey and the Bandit",1977,2711,7,63225,96,"Hal Needham","Alan Mandel, James Lee Barrett, Hal Needham, Charles Shyer, Robert L. Levy","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt0094812","Bull Durham",1988,2712,7,63154,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt1341338","Good Luck, Have Fun, Don't Die",2025,2713,7,62671,134,"Gore Verbinski","Matthew Robinson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">tt1341338</a>","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">Good Luck, Have Fun, Don't Die</a>"
"tt1285241","Don 2",2011,2714,7.1,62221,148,"Farhan Akhtar","Javed Akhtar, Rajshri Sudhakar, Amrish Shah, Athar Nawaaz, Salim Khan, Ameet Mehta, Farhan Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0057413","The Pink Panther",1963,2715,7,62099,115,"Blake Edwards","Blake Edwards, Maurice Richlin","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2716,7.1,61616,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0800325","The Dirt",2019,2717,7,61031,107,"Jeff Tremaine","Nikki Sixx, Vince Neil, Rich Wilkes, Mick Mars, Amanda Adelson, Tommy Lee, Neil Strauss","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt0181984","Boiler Room",2000,2718,7,60504,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt11161474","Pieces of a Woman",2020,2719,7,60413,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2720,7.1,60048,126,"Terry Gilliam","Terry Gilliam, Gottfried August Bürger, Rudolph Erich Raspe, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt0119256","Hard Eight",1996,2721,7.1,60043,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt4005402","Colonia",2015,2722,7,59884,110,"Florian Gallenberger","Tom Kinninmont, Florian Gallenberger, Torsten Wenzel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2723,7.1,59815,101,"Tetsuya Nomura, Takeshi Nozue","Hironobu Sakaguchi, Brian Gray, Yoshinori Kitase, Kazushige Nojima, Tetsuya Nomura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4832640","Sultan",2016,2724,7.1,59672,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0091149","The Great Mouse Detective",1986,2725,7.1,59248,74,"Dave Michener, Ron Clements, Burny Mattinson, John Musker","Mel Shaw, John Musker, Burny Mattinson, Paul Galdone, Vance Gerry, Steve Hulett, Peter Young, Matthew O'Callaghan, Arthur Conan Doyle, Eve Titus, Bruce Morris, Ron Clements, Dave Michener","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0098067","Parenthood",1989,2726,7.1,59242,124,"Ron Howard","Babaloo Mandel, Lowell Ganz, Ron Howard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2727,7.1,58909,106,"Marielle Heller","Jeff Whitty, Nicole Holofcener","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0088172","Starman",1984,2728,7,58686,115,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt0058329","Marnie",1964,2729,7.1,57833,130,"Alfred Hitchcock","Winston Graham, Jay Presson Allen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt2935476","Far from the Madding Crowd",2015,2730,7.1,57801,119,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0107050","Grumpy Old Men",1993,2731,7,57711,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt1176740","Away We Go",2009,2732,7,56728,98,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt0071222","Black Christmas",1974,2733,7.1,56512,98,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt1606392","Win Win",2011,2734,7.1,56354,106,"Tom McCarthy","Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt1596346","Soul Surfer",2011,2735,7,55931,112,"Sean McNamara","Deborah Schwartz, Douglas Schwartz, Bethany Hamilton, Sheryl Berk, Matt Allen, Caleb Wilson, Michael Berk, Rick Bundschuh, Sean McNamara, Brad Gann","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0093640","No Way Out",1987,2736,7.1,55758,114,"Roger Donaldson","Kenneth Fearing, Robert Garland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt0080661","Dressed to Kill",1980,2737,7,55757,104,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,2738,7,55679,84,"Duwayne Dunham","Sheila Burnford, Linda Woolverton, Caroline Thompson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt0762073","Thirst",2009,2739,7.1,55404,134,"Park Chan-wook","Émile Zola, Chung Seo-kyung, Park Chan-wook","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2740,7,55325,144,"Ken Hughes","Ken Hughes, Ian Fleming, Richard Maibaum, Roald Dahl","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt7125860","If Beale Street Could Talk",2018,2741,7.1,55263,119,"Barry Jenkins","James Baldwin, Barry Jenkins","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt1416801","Kill the Irishman",2011,2742,7,54810,106,"Jonathan Hensleigh","Rick Porrello, Jeremy Walters, Jonathan Hensleigh","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2743,7.1,54664,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2744,7,54508,115,"Edward Zwick","Stephen J. Rivele, Steven Knight, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt0069113","The Poseidon Adventure",1972,2745,7.1,54330,117,"Ronald Neame","Stirling Silliphant, Paul Gallico, Wendell Mayes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt4176826","Look Who's Back",2015,2746,7,54277,116,"David Wnendt","Stefan Stuckmann, Johannes Boss, Marco Kreuzpaintner, Timur Vermes, Collin McMahon, David Wnendt, Mizzi Meyer","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0440803","Shutter",2004,2747,7,54144,97,"Parkpoom Wongpoom, Banjong Pisanthanakun","Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
