"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8999762","The Brutalist",2024,2262,7.2,136439,216,"Brady Corbet","Brady Corbet, Mona Fastvold","Drama","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">tt8999762</a>","<a href=""https://www.imdb.com/title/tt8999762"" target=""_blank"">The Brutalist</a>"
"tt0080487","Caddyshack",1980,2263,7.2,134315,98,"Harold Ramis","Harold Ramis, Douglas Kenney, Brian Doyle-Murray","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">tt0080487</a>","<a href=""https://www.imdb.com/title/tt0080487"" target=""_blank"">Caddyshack</a>"
"tt0490215","Silence",2016,2264,7.2,133731,161,"Martin Scorsese","Jay Cocks, Martin Scorsese, Shûsaku Endô","Drama, History","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">tt0490215</a>","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">Silence</a>"
"tt0203019","Men of Honor",2000,2265,7.2,131536,129,"George Tillman Jr.","Scott Marshall Smith","Biography, Drama","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">tt0203019</a>","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">Men of Honor</a>"
"tt0223897","Pay It Forward",2000,2266,7.2,128736,123,"Mimi Leder","Catherine Ryan Hyde, Leslie Dixon","Drama","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">tt0223897</a>","<a href=""https://www.imdb.com/title/tt0223897"" target=""_blank"">Pay It Forward</a>"
"tt11233960","The Unforgivable",2021,2267,7.2,127984,112,"Nora Fingscheidt","Courtenay Miles, Sally Wainwright, Hillary Seitz, Peter Craig","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">tt11233960</a>","<a href=""https://www.imdb.com/title/tt11233960"" target=""_blank"">The Unforgivable</a>"
"tt0070379","Mean Streets",1973,2268,7.2,127981,112,"Martin Scorsese","Martin Scorsese, Mardik Martin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">tt0070379</a>","<a href=""https://www.imdb.com/title/tt0070379"" target=""_blank"">Mean Streets</a>"
"tt2671706","Fences",2016,2269,7.2,125271,139,"Denzel Washington","August Wilson","Drama","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">tt2671706</a>","<a href=""https://www.imdb.com/title/tt2671706"" target=""_blank"">Fences</a>"
"tt0096969","Born on the Fourth of July",1989,2270,7.2,124275,145,"Oliver Stone","Oliver Stone, Ron Kovic","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">tt0096969</a>","<a href=""https://www.imdb.com/title/tt0096969"" target=""_blank"">Born on the Fourth of July</a>"
"tt1327773","The Butler",2013,2271,7.2,123710,132,"Lee Daniels","Danny Strong, Wil Haygood","Biography, Drama","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">tt1327773</a>","<a href=""https://www.imdb.com/title/tt1327773"" target=""_blank"">The Butler</a>"
"tt0064276","Easy Rider",1969,2272,7.2,123459,95,"Dennis Hopper","Peter Fonda, Dennis Hopper, Terry Southern","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">tt0064276</a>","<a href=""https://www.imdb.com/title/tt0064276"" target=""_blank"">Easy Rider</a>"
"tt0107206","In the Line of Fire",1993,2273,7.2,122906,128,"Wolfgang Petersen","Jeff Maguire","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">tt0107206</a>","<a href=""https://www.imdb.com/title/tt0107206"" target=""_blank"">In the Line of Fire</a>"
"tt0119164","The Full Monty",1997,2274,7.2,119739,91,"Peter Cattaneo","Simon Beaufoy","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">tt0119164</a>","<a href=""https://www.imdb.com/title/tt0119164"" target=""_blank"">The Full Monty</a>"
"tt12789558","Belfast",2021,2275,7.2,117570,98,"Kenneth Branagh","Kenneth Branagh","Biography, Drama","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">tt12789558</a>","<a href=""https://www.imdb.com/title/tt12789558"" target=""_blank"">Belfast</a>"
"tt0390521","Super Size Me",2004,2276,7.2,116664,100,"Morgan Spurlock","Morgan Spurlock","Documentary","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">tt0390521</a>","<a href=""https://www.imdb.com/title/tt0390521"" target=""_blank"">Super Size Me</a>"
"tt0462504","Rescue Dawn",2006,2277,7.2,116271,125,"Werner Herzog","Werner Herzog","Adventure, Biography, War","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">tt0462504</a>","<a href=""https://www.imdb.com/title/tt0462504"" target=""_blank"">Rescue Dawn</a>"
"tt1714915","Only Lovers Left Alive",2013,2278,7.2,115496,123,"Jim Jarmusch","Jim Jarmusch, Marion Bessay","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">tt1714915</a>","<a href=""https://www.imdb.com/title/tt1714915"" target=""_blank"">Only Lovers Left Alive</a>"
"tt2170593","St. Vincent",2014,2279,7.2,113394,102,"Theodore Melfi","Theodore Melfi","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">tt2170593</a>","<a href=""https://www.imdb.com/title/tt2170593"" target=""_blank"">St. Vincent</a>"
"tt0086541","Videodrome",1983,2280,7.2,112756,87,"David Cronenberg","David Cronenberg","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">tt0086541</a>","<a href=""https://www.imdb.com/title/tt0086541"" target=""_blank"">Videodrome</a>"
"tt0345950","The SpongeBob SquarePants Movie",2004,2281,7.2,112341,87,"Mark Osborne, Stephen Hillenburg","Derek Drymon, Stephen Hillenburg, Aaron Springer, Paul Tibbitt, Kent Osborne, Tim Hill","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">tt0345950</a>","<a href=""https://www.imdb.com/title/tt0345950"" target=""_blank"">The SpongeBob SquarePants Movie</a>"
"tt0100935","Wild at Heart",1990,2282,7.2,112317,125,"David Lynch","Barry Gifford, David Lynch","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">tt0100935</a>","<a href=""https://www.imdb.com/title/tt0100935"" target=""_blank"">Wild at Heart</a>"
"tt0126886","Election",1999,2283,7.2,111434,103,"Alexander Payne","Alexander Payne, Jim Taylor, Tom Perrotta","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">tt0126886</a>","<a href=""https://www.imdb.com/title/tt0126886"" target=""_blank"">Election</a>"
"tt0082406","The Fox and the Hound",1981,2284,7.2,110116,83,"Richard Rich, Ted Berman, David Hand, Wolfgang Reitherman, Art Stevens","Ted Berman, Daniel P. Mannix, Peter Young, Steve Hulett, Larry Clemmons, Earl Kress, Dave Michener, Vance Gerry, Burny Mattinson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">tt0082406</a>","<a href=""https://www.imdb.com/title/tt0082406"" target=""_blank"">The Fox and the Hound</a>"
"tt1839492","Ruby Sparks",2012,2285,7.2,109087,104,"Jonathan Dayton, Valerie Faris","Zoe Kazan","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">tt1839492</a>","<a href=""https://www.imdb.com/title/tt1839492"" target=""_blank"">Ruby Sparks</a>"
"tt5478478","Hostiles",2017,2286,7.2,107093,134,"Scott Cooper","Donald E. Stewart, Scott Cooper","Drama, Western","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">tt5478478</a>","<a href=""https://www.imdb.com/title/tt5478478"" target=""_blank"">Hostiles</a>"
"tt0101761","The Doors",1991,2287,7.2,106991,140,"Oliver Stone","Oliver Stone, Randall Jahnson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">tt0101761</a>","<a href=""https://www.imdb.com/title/tt0101761"" target=""_blank"">The Doors</a>"
"tt1412386","The Best Exotic Marigold Hotel",2011,2288,7.2,103854,124,"John Madden","Deborah Moggach, Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">tt1412386</a>","<a href=""https://www.imdb.com/title/tt1412386"" target=""_blank"">The Best Exotic Marigold Hotel</a>"
"tt0092563","Angel Heart",1987,2289,7.2,103803,113,"Alan Parker","William Hjortsberg, Alan Parker","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">tt0092563</a>","<a href=""https://www.imdb.com/title/tt0092563"" target=""_blank"">Angel Heart</a>"
"tt0280707","Gosford Park",2001,2290,7.2,102109,137,"Robert Altman","Julian Fellowes, Bob Balaban, Robert Altman","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">tt0280707</a>","<a href=""https://www.imdb.com/title/tt0280707"" target=""_blank"">Gosford Park</a>"
"tt0264616","Frailty",2001,2291,7.2,99636,100,"Bill Paxton","Brent Hanley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">tt0264616</a>","<a href=""https://www.imdb.com/title/tt0264616"" target=""_blank"">Frailty</a>"
"tt1322269","August: Osage County",2013,2292,7.2,99530,121,"John Wells","Tracy Letts","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">tt1322269</a>","<a href=""https://www.imdb.com/title/tt1322269"" target=""_blank"">August: Osage County</a>"
"tt1263670","Crazy Heart",2009,2293,7.2,99134,112,"Scott Cooper","Scott Cooper, Thomas Cobb","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">tt1263670</a>","<a href=""https://www.imdb.com/title/tt1263670"" target=""_blank"">Crazy Heart</a>"
"tt0137363","Arlington Road",1999,2294,7.2,98486,117,"Mark Pellington","Ehren Kruger","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">tt0137363</a>","<a href=""https://www.imdb.com/title/tt0137363"" target=""_blank"">Arlington Road</a>"
"tt1532503","Beginners",2010,2295,7.2,97335,105,"Mike Mills","Mike Mills","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">tt1532503</a>","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">Beginners</a>"
"tt6472976","Five Feet Apart",2019,2296,7.2,96599,116,"Justin Baldoni","Tobias Iaconis, Mikki Daughtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt5093026","Papillon",2017,2297,7.2,95547,133,"Michael Noer","Aaron Guzikowski, Dalton Trumbo, Henri Charrière, Lorenzo Semple Jr.","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt2205697","Stuck in Love.",2012,2298,7.2,95481,97,"Josh Boone","Rick Bitzelberger, Josh Boone","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">tt2205697</a>","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">Stuck in Love.</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2299,7.2,94713,83,"Lorna Cook, Kelly Asbury","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt1289406","Harry Brown",2009,2300,7.2,94618,103,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt1191111","Enter the Void",2009,2301,7.2,94416,161,"Gaspar Noé","Gaspar Noé, Lucile Hadzihalilovic","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2302,7.2,94102,109,"Marielle Heller","Micah Fitzerman-Blue, Noah Harpster, Fred Rogers, Tom Junod","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt0089755","Out of Africa",1985,2303,7.2,92857,161,"Sydney Pollack","Errol Trzebinski, Kurt Luedtke, Judith Thurman, Karen Blixen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0117802","Swingers",1996,2304,7.2,92306,96,"Doug Liman","Jon Favreau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt3850214","Dope",2015,2305,7.2,91814,103,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0091474","Manhunter",1986,2306,7.2,91320,120,"Michael Mann","Michael Mann, Thomas Harris","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
"tt0119978","The Rainmaker",1997,2307,7.2,90913,135,"Francis Ford Coppola","John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">tt0119978</a>","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">The Rainmaker</a>"
"tt4575576","Christopher Robin",2018,2308,7.2,90670,104,"Marc Forster","A.A. Milne, Ernest Shepard, Mark Steven Johnson, Greg Brooker, Alex Ross Perry, Allison Schroeder, Tom McCarthy","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt0110074","The Hudsucker Proxy",1994,2309,7.2,90272,111,"Ethan Coen, Joel Coen","Sam Raimi, Ethan Coen, Joel Coen","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt2125435","Beasts of the Southern Wild",2012,2310,7.2,86783,93,"Benh Zeitlin","Benh Zeitlin, Lucy Alibar","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">tt2125435</a>","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">Beasts of the Southern Wild</a>"
"tt14114802","The Outfit",2022,2311,7.2,86359,105,"Graham Moore","Johnathan McClain, Graham Moore","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt0178868","The Ring",1998,2312,7.2,85761,96,"Hideo Nakata","Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">tt0178868</a>","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">The Ring</a>"
"tt0114558","Strange Days",1995,2313,7.2,85011,145,"Kathryn Bigelow","Jay Cocks, James Cameron","Crime, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">tt0114558</a>","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">Strange Days</a>"
"tt0085407","The Dead Zone",1983,2314,7.2,84456,103,"David Cronenberg","Jeffrey Boam, Stephen King","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">tt0085407</a>","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">The Dead Zone</a>"
"tt2262227","The Book of Life",2014,2315,7.2,84318,95,"Jorge R. Gutiérrez","Doug Langdale, Jorge R. Gutiérrez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">tt2262227</a>","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">The Book of Life</a>"
"tt0097815","Major League",1989,2316,7.2,82973,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
"tt0088286","Top Secret!",1984,2317,7.2,82234,90,"Jim Abrahams, David Zucker, Jerry Zucker","Martyn Burke, Jim Abrahams, David Zucker, Jerry Zucker","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt8368512","The Courier",2020,2318,7.2,81590,112,"Dominic Cooke","Tom O'Connor","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0100263","La Femme Nikita",1990,2319,7.2,81483,117,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">tt0100263</a>","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">La Femme Nikita</a>"
"tt0368909","Ong-Bak: The Thai Warrior",2003,2320,7.2,81427,105,"Prachya Pinkaew","Prachya Pinkaew, Suphachai Sittiaumponpan, Panna Rittikrai","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">tt0368909</a>","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">Ong-Bak: The Thai Warrior</a>"
"tt0139239","Go",1999,2321,7.2,79707,102,"Doug Liman","John August","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt0093565","Moonstruck",1987,2322,7.2,78772,102,"Norman Jewison","John Patrick Shanley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">tt0093565</a>","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">Moonstruck</a>"
"tt2401878","Anomalisa",2015,2323,7.2,78730,90,"Charlie Kaufman, Duke Johnson","Charlie Kaufman","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
