"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6857376","Palmer",2021,1980,7.3,51074,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt0118954","Deconstructing Harry",1997,1981,7.3,50413,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0425637","Red Cliff",2008,1982,7.3,50299,148,"John Woo","John Woo, Cheng Kuo, Guanzhong Luo, Khan Chan, Heyu Sheng","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0107507","Manhattan Murder Mystery",1993,1983,7.3,49665,104,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt1772250","The Hidden Face",2011,1984,7.3,49317,97,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt11198810","She Said",2022,1985,7.3,49189,129,"Maria Schrader","Megan Twohey, Rebecca Corbett, Rebecca Lenkiewicz, Jodi Kantor","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0079641","Nosferatu the Vampyre",1979,1986,7.4,49090,96,"Werner Herzog","Martje Grohmann, Werner Herzog, Tom Shachtman, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1987,7.4,48795,127,"Ali Taner Baltaci, Cem Yılmaz","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt0083190","Thief",1981,1988,7.4,48552,123,"Michael Mann","Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1989,7.3,48474,140,"Reema Kagti","Anurag Kashyap, Arun Shekhar, Zoya Akhtar, Farhan Akhtar, Reema Kagti","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0108071","The Secret Garden",1993,1990,7.3,48229,101,"Agnieszka Holland","Caroline Thompson, Frances Hodgson Burnett","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0080179","Drunken Master",1978,1991,7.4,47482,111,"Yuen Woo-Ping","Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt0090180","To Live and Die in L.A.",1985,1992,7.3,47389,116,"William Friedkin","William Friedkin, Gerald Petievich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0395972","North Country",2005,1993,7.3,47349,126,"Niki Caro","Laura Leedy, Clara Bingham, Michael Seitzman","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt5946128","Dear Zindagi",2016,1994,7.4,47306,151,"Gauri Shinde","Krishnan Hariharan, Kausar Munir, Gauri Shinde","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0264796","Life as a House",2001,1995,7.4,47232,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0063415","The Party",1968,1996,7.4,46855,99,"Blake Edwards","Frank Waldman, Blake Edwards, Tom Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt2872750","Shaun the Sheep Movie",2015,1997,7.3,46603,85,"Richard Starzak, Mark Burton","Richard Starzak, Nick Park, Mark Burton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt2097298","McFarland, USA",2015,1998,7.4,46245,129,"Niki Caro","Bettina Gilois, Christopher Cleveland, Grant Thompson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt28259207","Kill",2023,1999,7.4,46153,105,"Nikhil Nagesh Bhat","Ayesha Syed, Nikhil Nagesh Bhat","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt0117883","Thesis",1996,2000,7.4,46120,125,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt0103905","Man Bites Dog",1992,2001,7.4,46076,95,"Benoît Poelvoorde, Rémy Belvaux, André Bonzel","Benoît Poelvoorde, Vincent Tavier, Rémy Belvaux, André Bonzel","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt0108065","Searching for Bobby Fischer",1993,2002,7.3,45802,109,"Steven Zaillian","Steven Zaillian, Fred Waitzkin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt0057129","The Haunting",1963,2003,7.4,45601,112,"Robert Wise","Shirley Jackson, Nelson Gidding","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0119683","Les Misérables",1998,2004,7.4,45587,134,"Bille August","Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0410097","Hustle & Flow",2005,2005,7.3,45443,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0073540","Picnic at Hanging Rock",1975,2006,7.4,45436,115,"Peter Weir","Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0903657","Love & Mercy",2014,2007,7.4,45410,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0110598","Muriel's Wedding",1994,2008,7.3,45035,106,"P.J. Hogan","P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">tt0110598</a>","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">Muriel's Wedding</a>"
"tt0078718","And Justice for All",1979,2009,7.4,45027,119,"Norman Jewison","Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt12731980","Old Henry",2021,2010,7.3,44782,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt1232207","Capitalism: A Love Story",2009,2011,7.4,44575,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0082432","Gallipoli",1981,2012,7.4,44377,110,"Peter Weir","Peter Weir, David Williamson, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt0247425","In the Bedroom",2001,2013,7.4,44348,131,"Todd Field","Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
"tt0063385","Oliver!",1968,2014,7.4,44312,153,"Carol Reed","Vernon Harris, Lionel Bart, Charles Dickens","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
"tt0109348","Bullets Over Broadway",1994,2015,7.4,44262,98,"Woody Allen","Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
"tt0077413","Death on the Nile",1978,2016,7.3,44210,140,"John Guillermin","Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt0065724","Five Easy Pieces",1970,2017,7.4,44187,98,"Bob Rafelson","Bob Rafelson, Carole Eastman","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0113862","Mr. Holland's Opus",1995,2018,7.4,44059,144,"Stephen Herek","Patrick Sheane Duncan","Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
"tt0283900","The Spanish Apartment",2002,2019,7.3,44008,122,"Cédric Klapisch","Cédric Klapisch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
"tt0082089","Body Heat",1981,2020,7.4,43781,113,"Lawrence Kasdan","Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt0407265","Transamerica",2005,2021,7.3,43275,103,"Duncan Tucker","Duncan Tucker","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
"tt27922706","Chhaava",2025,2022,7.3,43274,161,"Laxman Utekar","Unman Bankar, Shivaji Sawant, Kaustubh Savarkar, Laxman Utekar, Omkar Mahajan, Rishi Virmani","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt0088184","Stranger Than Paradise",1984,2023,7.4,43207,89,"Jim Jarmusch","John Lurie, Jim Jarmusch","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt0419294","The Three Burials of Melquiades Estrada",2005,2024,7.3,43191,121,"Tommy Lee Jones","Guillermo Arriaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
"tt10986222","C'mon C'mon",2021,2025,7.3,42644,109,"Mike Mills","Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,2026,7.4,42537,100,"Mamoru Oshii","Mamoru Oshii, Shirow Masamune","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt6285944","The Banker",2020,2027,7.3,42537,120,"George Nolfi","Brad Kane, George Nolfi, David Lewis Smith, Stan Younger, Niceole R. Levy","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt3735246","Bajirao Mastani",2015,2028,7.3,42258,158,"Sanjay Leela Bhansali","Sanjay Leela Bhansali, Prakash Kapadia, Nagnath S. Inamdar, Mallika Dutt","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
"tt0274309","24 Hour Party People",2002,2029,7.3,41650,117,"Michael Winterbottom","Frank Cottrell Boyce","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt0765432","The Baader Meinhof Complex",2008,2030,7.3,41595,150,"Uli Edel","Uli Edel, Bernd Eichinger, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,2031,7.4,41085,112,"Ömer Faruk Sorak","Cem Yılmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
"tt4068576","The Nightingale",2018,2032,7.3,40675,136,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0168786","Antwone Fisher",2002,2033,7.3,40611,120,"Denzel Washington","Antwone Fisher","Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
"tt0114906","Welcome to the Dollhouse",1995,2034,7.3,40282,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt8745676","The Swimmers",2022,2035,7.4,40255,134,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0059592","Pierrot le Fou",1965,2036,7.4,39972,110,"Jean-Luc Godard","Rémo Forlani, Lionel White, Jean-Luc Godard","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0114478","Smoke",1995,2037,7.4,39896,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt0067128","Get Carter",1971,2038,7.3,39671,112,"Mike Hodges","Mike Hodges, Ted Lewis","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1668191","Hunting Season",2010,2039,7.4,39294,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0057345","Contempt",1963,2040,7.4,38961,102,"Jean-Luc Godard","Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0093818","Radio Days",1987,2041,7.4,38724,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
