"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12618926","Parallel Mothers",2021,2809,7.1,40277,123,"Pedro Almodóvar","Pedro Almodóvar","Drama","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">tt12618926</a>","<a href=""https://www.imdb.com/title/tt12618926"" target=""_blank"">Parallel Mothers</a>"
"tt0323944","Shattered Glass",2003,2810,7.1,40191,94,"Billy Ray","Billy Ray, Buzz Bissinger","Drama, History","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">tt0323944</a>","<a href=""https://www.imdb.com/title/tt0323944"" target=""_blank"">Shattered Glass</a>"
"tt0379889","The Merchant of Venice",2004,2811,7,40040,131,"Michael Radford","Michael Radford, William Shakespeare","Drama, Romance","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">tt0379889</a>","<a href=""https://www.imdb.com/title/tt0379889"" target=""_blank"">The Merchant of Venice</a>"
"tt0775529","The Savages",2007,2812,7.1,39830,114,"Tamara Jenkins","Tamara Jenkins","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">tt0775529</a>","<a href=""https://www.imdb.com/title/tt0775529"" target=""_blank"">The Savages</a>"
"tt0093378","La Bamba",1987,2813,7,39572,108,"Luis Valdez","Luis Valdez","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">tt0093378</a>","<a href=""https://www.imdb.com/title/tt0093378"" target=""_blank"">La Bamba</a>"
"tt0043278","An American in Paris",1951,2814,7.1,39377,114,"Vincente Minnelli","Alan Jay Lerner","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">tt0043278</a>","<a href=""https://www.imdb.com/title/tt0043278"" target=""_blank"">An American in Paris</a>"
"tt10720352","Arthur the King",2024,2815,7,39010,107,"Simon Cellan Jones","Michael Brandt, Mikael Lindnord","Adventure, Drama, Sport","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">tt10720352</a>","<a href=""https://www.imdb.com/title/tt10720352"" target=""_blank"">Arthur the King</a>"
"tt4669986","Loving",2016,2816,7,38563,123,"Jeff Nichols","Jeff Nichols, Nancy Buirski","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">tt4669986</a>","<a href=""https://www.imdb.com/title/tt4669986"" target=""_blank"">Loving</a>"
"tt0790712","The Messenger",2009,2817,7.1,38505,113,"Oren Moverman","Alessandro Camon, Oren Moverman","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">tt0790712</a>","<a href=""https://www.imdb.com/title/tt0790712"" target=""_blank"">The Messenger</a>"
"tt2203308","Aashiqui 2",2013,2818,7.1,38267,132,"Mohit Suri","Shagufta Rafique","Drama, Music, Musical","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">tt2203308</a>","<a href=""https://www.imdb.com/title/tt2203308"" target=""_blank"">Aashiqui 2</a>"
"tt0419749","Find Me Guilty",2006,2819,7,38028,125,"Sidney Lumet","Sidney Lumet, T.J. Mancini, Robert J. McCrea","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">tt0419749</a>","<a href=""https://www.imdb.com/title/tt0419749"" target=""_blank"">Find Me Guilty</a>"
"tt5723272","In the Fade",2017,2820,7.1,37811,106,"Fatih Akin","Fatih Akin, Hark Bohm","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">tt5723272</a>","<a href=""https://www.imdb.com/title/tt5723272"" target=""_blank"">In the Fade</a>"
"tt0094006","Some Kind of Wonderful",1987,2821,7,37586,95,"Howard Deutch","John Hughes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">tt0094006</a>","<a href=""https://www.imdb.com/title/tt0094006"" target=""_blank"">Some Kind of Wonderful</a>"
"tt5501104","Border",2018,2822,7,37403,110,"Ali Abbasi","Ali Abbasi, Isabella Eklöf, John Ajvide Lindqvist","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">tt5501104</a>","<a href=""https://www.imdb.com/title/tt5501104"" target=""_blank"">Border</a>"
"tt0473753","Angel-A",2005,2823,7.1,37378,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt0213890","Mohabbatein",2000,2824,7.1,37315,216,"Aditya Chopra","Aditya Chopra","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">tt0213890</a>","<a href=""https://www.imdb.com/title/tt0213890"" target=""_blank"">Mohabbatein</a>"
"tt0896872","The Whistleblower",2010,2825,7.1,37216,112,"Larysa Kondracki","Eilis Kirwan, Larysa Kondracki","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt8722346","Queen & Slim",2019,2826,7.1,37205,132,"Melina Matsoukas","James Frey, Lena Waithe","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt3792960","The Brand New Testament",2015,2827,7.1,37068,114,"Jaco Van Dormael","Jaco Van Dormael, Thomas Gunzig","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt0439662","Fanaa",2006,2828,7.1,37050,168,"Kunal Kohli","Preeti Singh, Shibani Bathija, Kunal Kohli","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt5151570","Mrs. Harris Goes to Paris",2022,2829,7.1,36995,115,"Anthony Fabian","Carroll Cartwright, Anthony Fabian, Keith Thompson, Olivia Hetreed, Paul Gallico","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">tt5151570</a>","<a href=""https://www.imdb.com/title/tt5151570"" target=""_blank"">Mrs. Harris Goes to Paris</a>"
"tt0091954","Sid and Nancy",1986,2830,7,36931,112,"Alex Cox","Alex Cox, Abbe Wool","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2831,7.1,36889,87,"Nicole Kassell","Nicole Kassell, Steven Fechter","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2832,7.1,36826,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt0044121","The Thing from Another World",1951,2833,7,36802,87,"Christian Nyby, Howard Hawks","Ben Hecht, John W. Campbell Jr., Howard Hawks, Charles Lederer","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">tt0044121</a>","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">The Thing from Another World</a>"
"tt3544082","45 Years",2015,2834,7.1,36668,95,"Andrew Haigh","Andrew Haigh, David Constantine","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt28082769","September 5",2024,2835,7.1,36583,95,"Tim Fehlbaum","Alex David, Tim Fehlbaum, Moritz Binder","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt11539996","Relay",2024,2836,7,36505,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt0115639","Beautiful Girls",1996,2837,7.1,36348,112,"Ted Demme","Scott Rosenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">tt0115639</a>","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">Beautiful Girls</a>"
"tt0350261","An Unfinished Life",2005,2838,7,36178,108,"Lasse Hallström","Virginia Korus Spragg, Mark Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
"tt1629757","Chasing Mavericks",2012,2839,7.1,36176,116,"Curtis Hanson, Michael Apted","Brandon Hooper, Kario Salem, Jim Meenaghan","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">tt1629757</a>","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">Chasing Mavericks</a>"
"tt0117039","Michael Collins",1996,2840,7.1,36173,133,"Neil Jordan","Neil Jordan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">tt0117039</a>","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">Michael Collins</a>"
"tt0283832","8 Women",2002,2841,7,36144,111,"François Ozon","Robert Thomas, Marina de Van, François Ozon","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">tt0283832</a>","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">8 Women</a>"
"tt0061655","The Fearless Vampire Killers",1967,2842,7,36030,91,"Roman Polanski","Roman Polanski, Gérard Brach","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">tt0061655</a>","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">The Fearless Vampire Killers</a>"
"tt0283139","White Oleander",2002,2843,7.1,35957,109,"Peter Kosminsky","Janet Fitch, Mary Agnes Donoghue","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt10612922","One Night in Miami...",2020,2844,7.1,35938,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt1937264","Now Is Good",2012,2845,7,35694,103,"Ol Parker","Ol Parker, Jenny Downham","Drama, Romance","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">tt1937264</a>","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">Now Is Good</a>"
"tt0050419","Funny Face",1957,2846,7,35607,103,"Stanley Donen","Leonard Gershe","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">tt0050419</a>","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">Funny Face</a>"
"tt4326444","Julieta",2016,2847,7.1,35441,99,"Pedro Almodóvar","Pedro Almodóvar, Alice Munro","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0332136","If Only",2004,2848,7,35222,92,"Gil Junger","Christina Welsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">tt0332136</a>","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">If Only</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2849,7,35063,120,"Rob Cohen","John Raffo, Linda Lee Cadwell, Robert Clouse, Rob Cohen, Edward Khmara","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt1772288","Danny Collins",2015,2850,7,34959,106,"Dan Fogelman","Dan Fogelman","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">tt1772288</a>","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">Danny Collins</a>"
"tt0086993","The Bounty",1984,2851,7.1,34918,132,"Roger Donaldson","Robert Bolt, Richard Hough, Ian Mune","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt0377091","Mean Creek",2004,2852,7.1,34712,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2853,7,34674,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0113987","Nixon",1995,2854,7,34651,192,"Oliver Stone","Oliver Stone, Christopher Wilkinson, Stephen J. Rivele","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2855,7.1,34462,103,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0482088","Priceless",2006,2856,7,34282,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt0065134","Two Mules for Sister Sara",1970,2857,7,33976,116,"Don Siegel","Budd Boetticher, Albert Maltz","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0482546","Miss Potter",2006,2858,7,33908,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0077269","The Boys from Brazil",1978,2859,7,33797,125,"Franklin J. Schaffner","Ira Levin, Heywood Gould","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0845046","Son of Rambow",2007,2860,7,33717,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2861,7,33652,130,"Anirudh Iyer","Neeraj Yadav, Anirudh Iyer","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0235737","The Salton Sea",2002,2862,7,33417,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt0104573","Juice",1992,2863,7,33384,95,"Ernest Dickerson","Gerard Brown, Ernest Dickerson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2864,7,33317,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2865,7,33256,100,"Herman Yau","Erica Li, Sean Whitley, Eric Lee","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt3447590","Matilda: The Musical",2022,2866,7,33199,117,"Matthew Warchus","Dennis Kelly, Tim Minchin, Roald Dahl","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2867,7,32953,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0072081","The Return of the Pink Panther",1975,2868,7,32394,113,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2869,7,32231,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2870,7,31621,145,"Ajay Devgn","Aamil Keeyan Khan, Sandeep Kewlani","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt32298285","Sirat",2025,2871,7,31534,114,"Oliver Laxe","Santiago Fillol, Oliver Laxe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt5165344","Rustom",2016,2872,7,31412,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
