"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2167266","Tracks",2013,2427,7.1,33240,112,"John Curran","Robyn Davidson, Marion Nelson","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">tt2167266</a>","<a href=""https://www.imdb.com/title/tt2167266"" target=""_blank"">Tracks</a>"
"tt0065063","Take the Money and Run",1969,2428,7.2,32988,85,"Woody Allen","Woody Allen, Mickey Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2429,7.2,32838,123,"Randall Wallace","Mike Rich, William Nack","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0310203","Ruby & Quentin",2003,2430,7.1,32590,85,"Francis Veber","Francis Veber, Serge Frydman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">tt0310203</a>","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">Ruby & Quentin</a>"
"tt0378793","Speak",2004,2431,7.2,32542,89,"Jessica Sharzer","Laurie Halse Anderson, Jessica Sharzer, Annie Young Frisbie","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt0468565","Tsotsi",2005,2432,7.2,32398,94,"Gavin Hood","Gavin Hood, Athol Fugard","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt0067927","Vanishing Point",1971,2433,7.2,32342,99,"Richard C. Sarafian","Guillermo Cabrera Infante, Barry Hall, Malcolm Hart","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt2263944","Dragon Ball Z: Battle of Gods",2013,2434,7.1,32223,85,"Masahiro Hosoda","Yûsuke Watanabe, Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">tt2263944</a>","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">Dragon Ball Z: Battle of Gods</a>"
"tt0310281","A Mighty Wind",2003,2435,7.2,32197,91,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt34962891","The Perfect Neighbor",2025,2436,7.1,32194,96,"Geeta Gandbhir",NA,"Crime, Documentary, Drama","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">tt34962891</a>","<a href=""https://www.imdb.com/title/tt34962891"" target=""_blank"">The Perfect Neighbor</a>"
"tt1149361","Micmacs",2009,2437,7.1,32150,105,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">tt1149361</a>","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">Micmacs</a>"
"tt2556308","Holiday",2014,2438,7.2,32056,160,"A.R. Murugadoss","A.R. Murugadoss, Arun Shekhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt4257926","Miracles from Heaven",2016,2439,7.1,32005,109,"Patricia Riggen","Randy Brown, Christy Beam","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">tt4257926</a>","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">Miracles from Heaven</a>"
"tt1441953","Testament of Youth",2014,2440,7.2,31940,129,"James Kent","Juliette Towhidi, Vera Brittain","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt1653665","Goodbye Christopher Robin",2017,2441,7.1,31775,107,"Simon Curtis","Simon Vaughan, Frank Cottrell Boyce","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">tt1653665</a>","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">Goodbye Christopher Robin</a>"
"tt6768578","Dogman",2018,2442,7.2,31736,103,"Matteo Garrone","Fabio D'Innocenzo, Giulio Troli, Marco Perfetti, Ugo Chiti, Damiano D'Innocenzo, Massimo Gaudioso, Matteo Garrone","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
"tt0438315","Peaceful Warrior",2006,2443,7.2,31639,120,"Victor Salva","Dan Millman, Kevin Bernhardt","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">tt0438315</a>","<a href=""https://www.imdb.com/title/tt0438315"" target=""_blank"">Peaceful Warrior</a>"
"tt0254481","Koi... Mil Gaya",2003,2444,7.2,31548,171,"Rakesh Roshan","Javed Siddiqui, Sachin Bhowmick, Robin Bhatt, Honey Irani, Rakesh Roshan","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">tt0254481</a>","<a href=""https://www.imdb.com/title/tt0254481"" target=""_blank"">Koi... Mil Gaya</a>"
"tt3149038","A Brilliant Young Mind",2014,2445,7.1,31321,111,"Morgan Matthews","James Graham, Morgan Matthews","Drama, Romance","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">tt3149038</a>","<a href=""https://www.imdb.com/title/tt3149038"" target=""_blank"">A Brilliant Young Mind</a>"
"tt0084917","The World According to Garp",1982,2446,7.1,31171,136,"George Roy Hill","John Irving, Steve Tesich","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">tt0084917</a>","<a href=""https://www.imdb.com/title/tt0084917"" target=""_blank"">The World According to Garp</a>"
"tt5541848","What the Health",2017,2447,7.2,31125,97,"Keegan Kuhn, Kip Andersen","Keegan Kuhn, Kip Andersen","Documentary","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">tt5541848</a>","<a href=""https://www.imdb.com/title/tt5541848"" target=""_blank"">What the Health</a>"
"tt1449283","Winnie the Pooh",2011,2448,7.1,31050,63,"Don Hall, Stephen J. Anderson","Kendelle Hoyer, Don Hall, Nicole Mitchell, Jeremy Spears, Clio Chiang, Brian Kesinger, Ernest Shepard, Don Dougherty, Stephen J. Anderson, A.A. Milne","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">tt1449283</a>","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">Winnie the Pooh</a>"
"tt5982852","Jolly LLB 2",2017,2449,7.2,31033,137,"Subhash Kapoor","Subhash Kapoor","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">tt5982852</a>","<a href=""https://www.imdb.com/title/tt5982852"" target=""_blank"">Jolly LLB 2</a>"
"tt0105488","Strictly Ballroom",1992,2450,7.2,31030,94,"Baz Luhrmann","Andrew Bovell, Baz Luhrmann, Craig Pearce","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">tt0105488</a>","<a href=""https://www.imdb.com/title/tt0105488"" target=""_blank"">Strictly Ballroom</a>"
"tt2675914","In Order of Disappearance",2014,2451,7.1,31020,116,"Hans Petter Moland","Kim Fupz Aakeson, Finn Gjerdrum","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">tt2675914</a>","<a href=""https://www.imdb.com/title/tt2675914"" target=""_blank"">In Order of Disappearance</a>"
"tt0469623","Things We Lost in the Fire",2007,2452,7.1,30704,118,"Susanne Bier","Allan Loeb","Drama","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">tt0469623</a>","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">Things We Lost in the Fire</a>"
"tt4899370","Megan Leavey",2017,2453,7.1,30331,116,"Gabriela Cowperthwaite","Pamela Gray, Tim Lovestedt, Annie Mumolo","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">tt4899370</a>","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">Megan Leavey</a>"
"tt2304771","Mandela: Long Walk to Freedom",2013,2454,7.1,30127,141,"Justin Chadwick","William Nicholson, Nelson Mandela","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">tt2304771</a>","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">Mandela: Long Walk to Freedom</a>"
"tt0051554","Horror of Dracula",1958,2455,7.2,30011,82,"Terence Fisher","Jimmy Sangster, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">tt0051554</a>","<a href=""https://www.imdb.com/title/tt0051554"" target=""_blank"">Horror of Dracula</a>"
"tt0488798","Welcome",2007,2456,7.2,29836,150,"Mayur K. Barot, Anees Bazmee","Anees Bazmee, Praful Parekh, Rajeev Kaul","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">tt0488798</a>","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">Welcome</a>"
"tt0416212","The Secret Life of Bees",2008,2457,7.2,29822,114,"Gina Prince-Bythewood","Gina Prince-Bythewood, Sue Monk Kidd","Drama","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">tt0416212</a>","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">The Secret Life of Bees</a>"
"tt0035279","Saboteur",1942,2458,7.1,29768,109,"Alfred Hitchcock","Dorothy Parker, Joan Harrison, Peter Viertel, Alfred Hitchcock","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">tt0035279</a>","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">Saboteur</a>"
"tt13229894","God's Crooked Lines",2022,2459,7.1,29687,154,"Oriol Paulo","Lara Sendim, Oriol Paulo, Guillem Clua, Torcuato Luca de Tena","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">tt13229894</a>","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">God's Crooked Lines</a>"
"tt0092695","The Brave Little Toaster",1987,2460,7.2,29623,90,"Jerry Rees","Joe Ranft, Jerry Rees, Thomas M. Disch, Brian McEntee","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">tt0092695</a>","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">The Brave Little Toaster</a>"
"tt0188674","Human Traffic",1999,2461,7.1,29565,99,"Justin Kerrigan","Justin Kerrigan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">tt0188674</a>","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">Human Traffic</a>"
"tt0100685","State of Grace",1990,2462,7.1,29333,134,"Phil Joanou","Dennis McIntyre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">tt0100685</a>","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">State of Grace</a>"
"tt14153080","A Good Person",2023,2463,7.1,29253,128,"Zach Braff","Zach Braff","Drama","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">tt14153080</a>","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">A Good Person</a>"
"tt1020773","Certified Copy",2010,2464,7.2,29092,106,"Abbas Kiarostami","Caroline Eliacheff, Abbas Kiarostami","Drama, Romance","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">tt1020773</a>","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">Certified Copy</a>"
"tt0109579","Death and the Maiden",1994,2465,7.2,29091,103,"Roman Polanski","Ariel Dorfman, Rafael Yglesias","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">tt0109579</a>","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">Death and the Maiden</a>"
"tt3140100","Department Q: The Absent One",2014,2466,7.1,28967,119,"Mikkel Nørgaard","Mikkel Nørgaard, Nikolaj Arcel, Rasmus Heisterberg, Jussi Adler-Olsen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">tt3140100</a>","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">Department Q: The Absent One</a>"
"tt0034587","Cat People",1942,2467,7.2,28745,73,"Jacques Tourneur","DeWitt Bodeen","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">tt0034587</a>","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">Cat People</a>"
"tt5639354","A Fantastic Woman",2017,2468,7.2,28559,104,"Sebastián Lelio","Sebastián Lelio, Eliseo Altunaga, Gonzalo Maza","Drama","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">tt5639354</a>","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">A Fantastic Woman</a>"
"tt11729298","American Underdog",2021,2469,7.1,28446,112,"Jon Erwin, Andrew Erwin","Jon Gunn, Jon Erwin, Michael Silver, David Aaron Cohen, Kurt Warner","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">tt11729298</a>","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">American Underdog</a>"
"tt1440232","Little White Lies",2010,2470,7.1,28410,154,"Guillaume Canet","Guillaume Canet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">tt1440232</a>","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">Little White Lies</a>"
"tt0369672","A Love Song for Bobby Long",2004,2471,7.1,28232,119,"Shainee Gabel","Ronald Everett Capps, Shainee Gabel","Drama","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">tt0369672</a>","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">A Love Song for Bobby Long</a>"
"tt0051622","The Fly",1958,2472,7.1,28047,94,"Kurt Neumann","James Clavell, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">tt0051622</a>","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">The Fly</a>"
"tt0157016","I Stand Alone",1998,2473,7.2,27736,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0342492","The Green Butchers",2003,2474,7.2,27711,100,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">tt0342492</a>","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">The Green Butchers</a>"
"tt13131350","Vikram Vedha",2022,2475,7.1,27460,160,"Pushkar, Sirajuddin, Gayatri","Manoj Muntashir, Gayatri, Benazir Ali Fida, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">tt13131350</a>","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">Vikram Vedha</a>"
"tt0247196","Before Night Falls",2000,2476,7.1,27316,133,"Julian Schnabel","Julian Schnabel, Cunningham O'Keefe, Lázaro Gómez Carriles, Reynaldo Arenas, Jana Bokova","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">tt0247196</a>","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">Before Night Falls</a>"
"tt7581902","Sonu Ke Titu Ki Sweety",2018,2477,7.1,27272,138,"Luv Ranjan, Manish Rana","Rahul Mody, Luv Ranjan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">tt7581902</a>","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">Sonu Ke Titu Ki Sweety</a>"
"tt0978759","Frozen River",2008,2478,7.1,27245,97,"Courtney Hunt","Courtney Hunt","Crime, Drama","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">tt0978759</a>","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">Frozen River</a>"
"tt0065143","The Bird with the Crystal Plumage",1970,2479,7.1,27242,96,"Dario Argento","Dario Argento, Fredric Brown","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">tt0065143</a>","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">The Bird with the Crystal Plumage</a>"
"tt21626774","Sector 36",2024,2480,7.1,27158,123,"Aditya Nimbalkar","Bodhayan Roychaudhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">tt21626774</a>","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">Sector 36</a>"
"tt0065528","Catch-22",1970,2481,7.1,27139,122,"Mike Nichols","Joseph Heller, Buck Henry","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">tt0065528</a>","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">Catch-22</a>"
"tt0047573","Them!",1954,2482,7.2,26919,94,"Gordon Douglas","Ted Sherdeman, Russell S. Hughes, George Worthing Yates","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">tt0047573</a>","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">Them!</a>"
"tt0199725","Love & Basketball",2000,2483,7.2,26750,125,"Gina Prince-Bythewood","Gina Prince-Bythewood","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">tt0199725</a>","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">Love & Basketball</a>"
"tt0086969","Birdy",1984,2484,7.2,26696,120,"Alan Parker","William Wharton, Sandy Kroopf, Jack Behr","Drama, War","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">tt0086969</a>","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">Birdy</a>"
"tt5716464","Breathe",2017,2485,7.2,26667,118,"Andy Serkis","William Nicholson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">tt5716464</a>","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">Breathe</a>"
"tt0062138","Point Blank",1967,2486,7.2,26598,92,"John Boorman","Alexander Jacobs, Donald E. Westlake, David Newhouse, Rafe Newhouse","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">tt0062138</a>","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">Point Blank</a>"
