"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt27674982","The Ballad of Wallis Island",2025,2177,7.4,25715,99,"James Griffiths","Tom Basden, Tim Key","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt27674982"" target=""_blank"">tt27674982</a>","<a href=""https://www.imdb.com/title/tt27674982"" target=""_blank"">The Ballad of Wallis Island</a>"
"tt0091886","Salvador",1986,2178,7.3,25708,122,"Oliver Stone","Richard Boyle, Oliver Stone","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">tt0091886</a>","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">Salvador</a>"
"tt0104756","Lorenzo's Oil",1992,2179,7.3,25661,129,"George Miller","George Miller, Nick Enright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">tt0104756</a>","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">Lorenzo's Oil</a>"
"tt0056291","Knife in the Water",1962,2180,7.4,25379,94,"Roman Polanski","Jakub Goldberg, Jerzy Skolimowski, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">tt0056291</a>","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">Knife in the Water</a>"
"tt1230385","The Yellow Sea",2010,2181,7.3,25329,136,"Na Hong-jin","Na Hong-jin, Hong Won-chan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1230385"" target=""_blank"">tt1230385</a>","<a href=""https://www.imdb.com/title/tt1230385"" target=""_blank"">The Yellow Sea</a>"
"tt0115678","Big Night",1996,2182,7.3,25266,109,"Campbell Scott, Stanley Tucci","Joseph Tropiano, Stanley Tucci","Drama, Romance","<a href=""https://www.imdb.com/title/tt0115678"" target=""_blank"">tt0115678</a>","<a href=""https://www.imdb.com/title/tt0115678"" target=""_blank"">Big Night</a>"
"tt1821593","Bullhead",2011,2183,7.3,25248,129,"Michaël R. Roskam","Michaël R. Roskam","Crime, Drama","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">tt1821593</a>","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">Bullhead</a>"
"tt9351980","American Factory",2019,2184,7.4,25209,110,"Julia Reichert, Steven Bognar",NA,"Documentary","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">tt9351980</a>","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">American Factory</a>"
"tt0067445","Death in Venice",1971,2185,7.3,25206,130,"Luchino Visconti","Luchino Visconti, Nicola Badalucco, Thomas Mann","Drama, Romance","<a href=""https://www.imdb.com/title/tt0067445"" target=""_blank"">tt0067445</a>","<a href=""https://www.imdb.com/title/tt0067445"" target=""_blank"">Death in Venice</a>"
"tt0038854","The Postman Always Rings Twice",1946,2186,7.4,25136,113,"Tay Garnett","Niven Busch, Harry Ruskin, James M. Cain","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038854"" target=""_blank"">tt0038854</a>","<a href=""https://www.imdb.com/title/tt0038854"" target=""_blank"">The Postman Always Rings Twice</a>"
"tt1810683","Little Boy",2015,2187,7.3,25108,106,"Alejandro Monteverde","Pepe Portillo, Alejandro Monteverde","Drama, History, War","<a href=""https://www.imdb.com/title/tt1810683"" target=""_blank"">tt1810683</a>","<a href=""https://www.imdb.com/title/tt1810683"" target=""_blank"">Little Boy</a>"
"tt0112922","The Day of the Beast",1995,2188,7.3,25080,99,"Álex de la Iglesia","Jorge Guerricaechevarría, Álex de la Iglesia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">tt0112922</a>","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">The Day of the Beast</a>"
"tt32547691","Pressure",2026,2189,7.3,25064,100,"Anthony Maras","Anthony Maras, David Haig","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt32547691"" target=""_blank"">tt32547691</a>","<a href=""https://www.imdb.com/title/tt32547691"" target=""_blank"">Pressure</a>"
"tt11327514","Uncle Frank",2020,2190,7.3,25055,95,"Alan Ball","Alan Ball","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11327514"" target=""_blank"">tt11327514</a>","<a href=""https://www.imdb.com/title/tt11327514"" target=""_blank"">Uncle Frank</a>"
"tt0097722","Lean on Me",1989,2191,7.4,25047,108,"John G. Avildsen","Michael Schiffer","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097722"" target=""_blank"">tt0097722</a>","<a href=""https://www.imdb.com/title/tt0097722"" target=""_blank"">Lean on Me</a>"
"tt1392170","The Hunger Games",2012,2192,7.2,1093275,142,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0480249","I Am Legend",2007,2193,7.2,887386,101,"Francis Lawrence","Joyce Hooper Corrington, Mark Protosevich, John William Corrington, Richard Matheson, Akiva Goldsman","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0478970","Ant-Man",2015,2194,7.2,793432,117,"Peyton Reed","Edgar Wright, Stan Lee, Joe Cornish, Jack Kirby, Larry Lieber, Paul Rudd, Adam McKay","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">tt0478970</a>","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">Ant-Man</a>"
"tt1670345","Now You See Me",2013,2195,7.2,777844,115,"Louis Leterrier","Ed Solomon, Boaz Yakin, Edward Ricourt","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">tt1670345</a>","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">Now You See Me</a>"
"tt0449088","Pirates of the Caribbean: At World's End",2007,2196,7.2,752380,169,"Gore Verbinski","Stuart Beattie, Ted Elliott, Terry Rossio, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">tt0449088</a>","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">Pirates of the Caribbean: At World's End</a>"
"tt0234215","The Matrix Reloaded",2003,2197,7.2,676239,138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">tt0234215</a>","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">The Matrix Reloaded</a>"
"tt1232829","21 Jump Street",2012,2198,7.2,654676,109,"Christopher Miller, Phil Lord","Jonah Hill, Stephen J. Cannell, Michael Bacall, Patrick Hasburgh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">tt1232829</a>","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">21 Jump Street</a>"
"tt1343092","The Great Gatsby",2013,2199,7.2,649171,143,"Baz Luhrmann","Craig Pearce, Baz Luhrmann, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">tt1343092</a>","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">The Great Gatsby</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,2200,7.2,545063,132,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt0117060","Mission: Impossible",1996,2201,7.2,522975,110,"Brian De Palma","Bruce Geller, Steven Zaillian, Robert Towne, David Koepp","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt1800241","American Hustle",2013,2202,7.2,521657,138,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0360717","King Kong",2005,2203,7.2,474156,187,"Peter Jackson","Philippa Boyens, Fran Walsh, Edgar Wallace, Peter Jackson, Merian C. Cooper","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt6334354","The Suicide Squad",2021,2204,7.2,465342,132,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt17526714","The Substance",2024,2205,7.2,460706,141,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt1453405","Monsters University",2013,2206,7.2,430595,104,"Dan Scanlon","Robert L. Baird, Dan Scanlon, Daniel Gerson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt0099423","Die Hard 2",1990,2207,7.2,409745,124,"Renny Harlin","Doug Richardson, Walter Wager, Roderick Thorp, Steven E. de Souza","Action, Thriller","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">tt0099423</a>","<a href=""https://www.imdb.com/title/tt0099423"" target=""_blank"">Die Hard 2</a>"
"tt0125439","Notting Hill",1999,2208,7.2,389819,124,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt1179933","10 Cloverfield Lane",2016,2209,7.2,389041,103,"Dan Trachtenberg","Damien Chazelle, Josh Campbell, Matt Stuecken","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0822854","Shooter",2007,2210,7.2,379067,124,"Antoine Fuqua","Jonathan Lemkin, Stephen Hunter","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">tt0822854</a>","<a href=""https://www.imdb.com/title/tt0822854"" target=""_blank"">Shooter</a>"
"tt0116367","From Dusk Till Dawn",1996,2211,7.2,373920,108,"Robert Rodriguez","Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt0332379","School of Rock",2003,2212,7.2,361752,109,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,2213,7.2,360071,116,"Guy Ritchie","Jeff Kleeman, Guy Ritchie, David C. Wilson, Lionel Wigram, Sam Rolfe","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0298203","8 Mile",2002,2214,7.2,355061,110,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0278504","Insomnia",2002,2215,7.2,351266,118,"Christopher Nolan","Nikolaj Frobenius, Hillary Seitz, Erik Skjoldbjærg","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0212720","A.I. Artificial Intelligence",2001,2216,7.2,342637,146,"Steven Spielberg","Brian Aldiss, Ian Watson, Steven Spielberg","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0120623","A Bug's Life",1998,2217,7.2,341126,95,"John Lasseter, Andrew Stanton","Joe Ranft, Andrew Stanton, Don McEnery, John Lasseter, Bob Shaw","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2277860","Finding Dory",2016,2218,7.2,339591,97,"Angus MacLane, Andrew Stanton","Victoria Strouse, Andrew Stanton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0077631","Grease",1978,2219,7.2,329622,110,"Randal Kleiser","Allan Carr, Warren Casey, Jim Jacobs, Bronte Woodard","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">tt0077631</a>","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">Grease</a>"
"tt8332922","A Quiet Place Part II",2020,2220,7.2,328586,97,"John Krasinski","Scott Beck, John Krasinski, Bryan Woods","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">tt8332922</a>","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">A Quiet Place Part II</a>"
"tt0187393","The Patriot",2000,2221,7.2,316291,165,"Roland Emmerich","Robert Rodat","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">tt0187393</a>","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">The Patriot</a>"
"tt0289765","Red Dragon",2002,2222,7.2,313942,124,"Brett Ratner","Ted Tally, Thomas Harris","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">tt0289765</a>","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">Red Dragon</a>"
"tt0119643","Meet Joe Black",1998,2223,7.2,303092,178,"Martin Brest","Maxwell Anderson, Jeff Reno, Gladys Lehman, Kevin Wade, Alberto Casella, Bo Goldman, Walter Ferris, Ron Osborn","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt2953050","Encanto",2021,2224,7.2,301332,102,"Byron Howard, Charise Castro Smith, Jared Bush","Nancy Kruse, Charise Castro Smith, Jared Bush, Byron Howard, Lin-Manuel Miranda, Jason Hand","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt0363547","Dawn of the Dead",2004,2225,7.2,290518,101,"Zack Snyder","George A. Romero, James Gunn","Action, Horror","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">tt0363547</a>","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">Dawn of the Dead</a>"
"tt0448134","Sunshine",2007,2226,7.2,290312,107,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt0113189","GoldenEye",1995,2227,7.2,288634,130,"Martin Campbell","Ian Fleming, Jeffrey Caine, Bruce Feirstein, Michael France","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,2228,7.2,277746,134,"John Francis Daley, Jonathan Goldstein","John Francis Daley, Jonathan Goldstein, Michael Gilio, Chris McKay","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt1032755","RocknRolla",2008,2229,7.2,276759,114,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt0435625","The Descent",2005,2230,7.2,276655,99,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0898367","The Road",2009,2231,7.2,273345,111,"John Hillcoat","Cormac McCarthy, Joe Penhall","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt0110632","Natural Born Killers",1994,2232,7.2,269929,119,"Oliver Stone","Richard Rutowski, Quentin Tarantino, Oliver Stone, David Veloz","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2233,7.2,264070,116,"John Hillcoat","Matt Bondurant, Nick Cave","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
"tt0299658","Chicago",2002,2234,7.2,258465,113,"Rob Marshall","Bill Condon, Fred Ebb, Maurine Dallas Watkins, Bob Fosse","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">tt0299658</a>","<a href=""https://www.imdb.com/title/tt0299658"" target=""_blank"">Chicago</a>"
"tt0838221","The Darjeeling Limited",2007,2235,7.2,238495,91,"Wes Anderson","Jason Schwartzman, Roman Coppola, Wes Anderson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">tt0838221</a>","<a href=""https://www.imdb.com/title/tt0838221"" target=""_blank"">The Darjeeling Limited</a>"
