"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0452694","The Time Traveler's Wife",2009,2587,7.1,166233,107,"Robert Schwentke","Audrey Niffenegger, Bruce Joel Rubin","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0452694"" target=""_blank"">tt0452694</a>","<a href=""https://www.imdb.com/title/tt0452694"" target=""_blank"">The Time Traveler's Wife</a>"
"tt1403981","Remember Me",2010,2588,7.1,164524,113,"Allen Coulter","Will Fetters","Drama, Romance","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">tt1403981</a>","<a href=""https://www.imdb.com/title/tt1403981"" target=""_blank"">Remember Me</a>"
"tt1615147","Margin Call",2011,2589,7.1,162749,107,"J.C. Chandor","J.C. Chandor","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">tt1615147</a>","<a href=""https://www.imdb.com/title/tt1615147"" target=""_blank"">Margin Call</a>"
"tt11271038","Licorice Pizza",2021,2590,7.1,161704,133,"Paul Thomas Anderson","Paul Thomas Anderson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">tt11271038</a>","<a href=""https://www.imdb.com/title/tt11271038"" target=""_blank"">Licorice Pizza</a>"
"tt1034303","Defiance",2008,2591,7.1,161284,137,"Edward Zwick","Edward Zwick, Clayton Frohman, Nechama Tec","Action, Drama, History","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">tt1034303</a>","<a href=""https://www.imdb.com/title/tt1034303"" target=""_blank"">Defiance</a>"
"tt1334260","Never Let Me Go",2010,2592,7.1,160470,103,"Mark Romanek","Alex Garland, Kazuo Ishiguro","Drama, Romance","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">tt1334260</a>","<a href=""https://www.imdb.com/title/tt1334260"" target=""_blank"">Never Let Me Go</a>"
"tt1399683","Winter's Bone",2010,2593,7.1,158133,100,"Debra Granik","Anne Rosellini, Debra Granik, Daniel Woodrell","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">tt1399683</a>","<a href=""https://www.imdb.com/title/tt1399683"" target=""_blank"">Winter's Bone</a>"
"tt0251160","John Q",2002,2594,7.1,154051,116,"Nick Cassavetes","James Kearns","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">tt0251160</a>","<a href=""https://www.imdb.com/title/tt0251160"" target=""_blank"">John Q</a>"
"tt0804497","It's Kind of a Funny Story",2010,2595,7.1,152013,101,"Ryan Fleck, Anna Boden","Ned Vizzini, Ryan Fleck, Anna Boden","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">tt0804497</a>","<a href=""https://www.imdb.com/title/tt0804497"" target=""_blank"">It's Kind of a Funny Story</a>"
"tt2305051","Wild",2014,2596,7.1,146635,115,"Jean-Marc Vallée","Cheryl Strayed, Nick Hornby","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">tt2305051</a>","<a href=""https://www.imdb.com/title/tt2305051"" target=""_blank"">Wild</a>"
"tt0468492","The Host",2006,2597,7.1,143424,120,"Bong Joon Ho","Hah Jun-Won, Bong Joon Ho, Chul-hyun Baek","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">tt0468492</a>","<a href=""https://www.imdb.com/title/tt0468492"" target=""_blank"">The Host</a>"
"tt9495224","Black Mirror: Bandersnatch",2018,2598,7.1,143393,90,"David Slade","Charlie Brooker","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">tt9495224</a>","<a href=""https://www.imdb.com/title/tt9495224"" target=""_blank"">Black Mirror: Bandersnatch</a>"
"tt2763304","T2 Trainspotting",2017,2599,7.1,141872,117,"Danny Boyle","John Hodge, Irvine Welsh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">tt2763304</a>","<a href=""https://www.imdb.com/title/tt2763304"" target=""_blank"">T2 Trainspotting</a>"
"tt0309987","The Dreamers",2003,2600,7.1,141355,115,"Bernardo Bertolucci","Gilbert Adair","Drama, Romance","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">tt0309987</a>","<a href=""https://www.imdb.com/title/tt0309987"" target=""_blank"">The Dreamers</a>"
"tt2494362","Bone Tomahawk",2015,2601,7.1,140719,132,"S. Craig Zahler","S. Craig Zahler","Drama, Horror, Western","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">tt2494362</a>","<a href=""https://www.imdb.com/title/tt2494362"" target=""_blank"">Bone Tomahawk</a>"
"tt1489887","Booksmart",2019,2602,7.1,140642,102,"Olivia Wilde","Sarah Haskins, Susanna Fogel, Emily Halpern, Katie Silberman","Comedy","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">tt1489887</a>","<a href=""https://www.imdb.com/title/tt1489887"" target=""_blank"">Booksmart</a>"
"tt1692486","Carnage",2011,2603,7.1,138609,80,"Roman Polanski","Roman Polanski, Michael Katims, Yasmina Reza","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">tt1692486</a>","<a href=""https://www.imdb.com/title/tt1692486"" target=""_blank"">Carnage</a>"
"tt3581652","West Side Story",2021,2604,7.1,137859,156,"Steven Spielberg","Arthur Laurents, Tony Kushner","Crime, Drama, Musical","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">tt3581652</a>","<a href=""https://www.imdb.com/title/tt3581652"" target=""_blank"">West Side Story</a>"
"tt4495098","Gran Turismo",2023,2605,7.1,136464,134,"Neill Blomkamp","Zach Baylin, Jason Hall, Alex Tse","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">tt4495098</a>","<a href=""https://www.imdb.com/title/tt4495098"" target=""_blank"">Gran Turismo</a>"
"tt0418689","Flags of Our Fathers",2006,2606,7.1,134569,135,"Clint Eastwood","Ron Powers, William Broyles Jr., Paul Haggis, James Bradley","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt1228987","Let Me In",2010,2607,7.1,133441,116,"Matt Reeves","Matt Reeves, John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt32246771","Bring Her Back",2025,2608,7.1,130602,104,"Michael Philippou, Danny Philippou","Danny Philippou, Bill Hinzman","Horror, Mystery","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">tt32246771</a>","<a href=""https://www.imdb.com/title/tt32246771"" target=""_blank"">Bring Her Back</a>"
"tt0097493","Heathers",1989,2609,7.1,126406,103,"Michael Lehmann","Daniel Waters","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">tt0097493</a>","<a href=""https://www.imdb.com/title/tt0097493"" target=""_blank"">Heathers</a>"
"tt0065421","The Aristocats",1970,2610,7.1,125596,78,"Wolfgang Reitherman","Tom Rowe, Larry Clemmons, Ralph Wright, Vance Gerry, Ken Anderson, Julius Svendsen, Eric Cleworth, Tom McGowan, Frank Thomas","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">tt0065421</a>","<a href=""https://www.imdb.com/title/tt0065421"" target=""_blank"">The Aristocats</a>"
"tt0083929","Fast Times at Ridgemont High",1982,2611,7.1,125385,90,"Amy Heckerling","Cameron Crowe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">tt0083929</a>","<a href=""https://www.imdb.com/title/tt0083929"" target=""_blank"">Fast Times at Ridgemont High</a>"
"tt0366627","The Jacket",2005,2612,7.1,124940,103,"John Maybury","Massy Tadjedin, Tom Bleecker, Marc Rocco","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">tt0366627</a>","<a href=""https://www.imdb.com/title/tt0366627"" target=""_blank"">The Jacket</a>"
"tt1379182","Dogtooth",2009,2613,7.1,123574,97,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">tt1379182</a>","<a href=""https://www.imdb.com/title/tt1379182"" target=""_blank"">Dogtooth</a>"
"tt0086567","WarGames",1983,2614,7.1,122084,114,"John Badham","Walter F. Parkes, Lawrence Lasker","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">tt0086567</a>","<a href=""https://www.imdb.com/title/tt0086567"" target=""_blank"">WarGames</a>"
"tt0098554","Uncle Buck",1989,2615,7.1,121844,100,"John Hughes","John Hughes","Comedy","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">tt0098554</a>","<a href=""https://www.imdb.com/title/tt0098554"" target=""_blank"">Uncle Buck</a>"
"tt0313542","Runaway Jury",2003,2616,7.1,121786,127,"Gary Fleder","John Grisham, David Levien, Matthew Chapman, Brian Koppelman, Rick Cleveland","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">tt0313542</a>","<a href=""https://www.imdb.com/title/tt0313542"" target=""_blank"">Runaway Jury</a>"
"tt0057546","The Sword in the Stone",1963,2617,7.1,114742,79,"Clyde Geronimi, Wolfgang Reitherman, David Hand","Bill Peet, T.H. White","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">tt0057546</a>","<a href=""https://www.imdb.com/title/tt0057546"" target=""_blank"">The Sword in the Stone</a>"
"tt0393109","Brick",2005,2618,7.1,114226,110,"Rian Johnson","Rian Johnson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">tt0393109</a>","<a href=""https://www.imdb.com/title/tt0393109"" target=""_blank"">Brick</a>"
"tt31434639","Warfare",2025,2619,7.1,113078,95,"Ray Mendoza, Alex Garland","Ray Mendoza, Alex Garland","Action, Drama, War","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">tt31434639</a>","<a href=""https://www.imdb.com/title/tt31434639"" target=""_blank"">Warfare</a>"
"tt0412019","Broken Flowers",2005,2620,7.1,110421,106,"Jim Jarmusch","Bill Raden, Jim Jarmusch, Sara Driver","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">tt0412019</a>","<a href=""https://www.imdb.com/title/tt0412019"" target=""_blank"">Broken Flowers</a>"
"tt3322364","Concussion",2015,2621,7.1,105129,123,"Peter Landesman","Peter Landesman, Jeanne Marie Laskas","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">tt3322364</a>","<a href=""https://www.imdb.com/title/tt3322364"" target=""_blank"">Concussion</a>"
"tt0114694","Tommy Boy",1995,2622,7.1,105086,97,"Peter Segal","Bonnie Turner, Terry Turner","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">tt0114694</a>","<a href=""https://www.imdb.com/title/tt0114694"" target=""_blank"">Tommy Boy</a>"
"tt0363589","Elephant",2003,2623,7.1,104785,81,"Gus Van Sant","Gus Van Sant","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">tt0363589</a>","<a href=""https://www.imdb.com/title/tt0363589"" target=""_blank"">Elephant</a>"
"tt0116365","The Frighteners",1996,2624,7.1,102680,110,"Peter Jackson","Peter Jackson, Fran Walsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">tt0116365</a>","<a href=""https://www.imdb.com/title/tt0116365"" target=""_blank"">The Frighteners</a>"
"tt1216487","The Girl Who Played with Fire",2009,2625,7.1,102154,129,"Daniel Alfredson","Stieg Larsson, Jonas Frykberg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">tt1216487</a>","<a href=""https://www.imdb.com/title/tt1216487"" target=""_blank"">The Girl Who Played with Fire</a>"
"tt1204342","The Muppets",2011,2626,7.1,101136,103,"James Bobin","Jim Henson, Nicholas Stoller, Jason Segel","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">tt1204342</a>","<a href=""https://www.imdb.com/title/tt1204342"" target=""_blank"">The Muppets</a>"
"tt0235198","Audition",1999,2627,7.1,99473,115,"Takashi Miike","Ryū Murakami, Daisuke Tengan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">tt0235198</a>","<a href=""https://www.imdb.com/title/tt0235198"" target=""_blank"">Audition</a>"
"tt0468489","Half Nelson",2006,2628,7.1,96086,106,"Ryan Fleck","Anna Boden, Ryan Fleck","Drama","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">tt0468489</a>","<a href=""https://www.imdb.com/title/tt0468489"" target=""_blank"">Half Nelson</a>"
"tt0091419","Little Shop of Horrors",1986,2629,7.1,95012,94,"Frank Oz","Roger Corman, Howard Ashman, Charles B. Griffith","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0460740","Cashback",2006,2630,7.1,94962,102,"Sean Ellis","Sean Ellis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">tt0460740</a>","<a href=""https://www.imdb.com/title/tt0460740"" target=""_blank"">Cashback</a>"
"tt0120885","Wag the Dog",1997,2631,7.1,93640,97,"Barry Levinson","Larry Beinhart, David Mamet, Hilary Henkin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt3661210","The Dig",2021,2632,7.1,89812,112,"Simon Stone","Moira Buffini, John Preston","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">tt3661210</a>","<a href=""https://www.imdb.com/title/tt3661210"" target=""_blank"">The Dig</a>"
"tt0113409","In the Mouth of Madness",1994,2633,7.1,89657,95,"John Carpenter","Michael De Luca","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">tt0113409</a>","<a href=""https://www.imdb.com/title/tt0113409"" target=""_blank"">In the Mouth of Madness</a>"
"tt2179116","The Kings of Summer",2013,2634,7.1,87562,95,"Jordan Vogt-Roberts","Chris Galletta","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">tt2179116</a>","<a href=""https://www.imdb.com/title/tt2179116"" target=""_blank"">The Kings of Summer</a>"
"tt2359024","Blue Ruin",2013,2635,7.1,86833,90,"Jeremy Saulnier","Jeremy Saulnier","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">tt2359024</a>","<a href=""https://www.imdb.com/title/tt2359024"" target=""_blank"">Blue Ruin</a>"
"tt0120631","Ever After: A Cinderella Story",1998,2636,7.1,86453,121,"Andy Tennant","Rick Parks, Charles Perrault, Andy Tennant, Susannah Grant","Drama, Romance","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">tt0120631</a>","<a href=""https://www.imdb.com/title/tt0120631"" target=""_blank"">Ever After: A Cinderella Story</a>"
"tt5657856","Brawl in Cell Block 99",2017,2637,7.1,83460,132,"S. Craig Zahler","S. Craig Zahler","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">tt5657856</a>","<a href=""https://www.imdb.com/title/tt5657856"" target=""_blank"">Brawl in Cell Block 99</a>"
"tt0493430","Jackass Number Two",2006,2638,7,83265,92,"Jeff Tremaine","Sean Cliver, Darrin Prescott, Jeffrey Ross, Brandon DiCamillo, Gary Leffew, Juicy J, Jason 'Wee Man' Acuña, Loomis Fall, Steve-O, Ryan Dunn, Chris Pontius, Preston Lacy, Al Walker, Ehren McGhehey, Johnny Knoxville, David Weathers, Dave England, Mark Lewman, Whitey McConnaughy, Bam Margera, Jeff Tremaine, Spike Jonze, Scott Rogers, Dimitry Elyashkevich, Thor Drake","Action, Comedy, Documentary","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">tt0493430</a>","<a href=""https://www.imdb.com/title/tt0493430"" target=""_blank"">Jackass Number Two</a>"
"tt0139809","The Thirteenth Floor",1999,2639,7,83216,100,"Josef Rusnak","Josef Rusnak, Daniel F. Galouye, Ravel Centeno-Rodriguez","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">tt0139809</a>","<a href=""https://www.imdb.com/title/tt0139809"" target=""_blank"">The Thirteenth Floor</a>"
"tt4995790","The Square",2017,2640,7.1,83005,151,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">tt4995790</a>","<a href=""https://www.imdb.com/title/tt4995790"" target=""_blank"">The Square</a>"
"tt9686708","The King of Staten Island",2020,2641,7.1,82267,136,"Judd Apatow","Judd Apatow, Dave Sirus, Pete Davidson","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">tt9686708</a>","<a href=""https://www.imdb.com/title/tt9686708"" target=""_blank"">The King of Staten Island</a>"
"tt3007512","The Water Diviner",2014,2642,7,81111,111,"Russell Crowe","Andrew Knight, Andrew Anastasios","Drama, History, War","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">tt3007512</a>","<a href=""https://www.imdb.com/title/tt3007512"" target=""_blank"">The Water Diviner</a>"
"tt26657236","Backrooms",2026,2643,7.1,80510,110,"Kane Parsons","Kane Parsons, Will Soodik","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">tt26657236</a>","<a href=""https://www.imdb.com/title/tt26657236"" target=""_blank"">Backrooms</a>"
"tt15318872","Werewolf by Night",2022,2644,7.1,80043,52,"Michael Giacchino","Roy Thomas, Jean Thomas, Heather Quinn, Gerry Conway, Peter Cameron, Mike Ploog","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">tt15318872</a>","<a href=""https://www.imdb.com/title/tt15318872"" target=""_blank"">Werewolf by Night</a>"
"tt0088993","Day of the Dead",1985,2645,7.1,79920,101,"George A. Romero","George A. Romero","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">tt0088993</a>","<a href=""https://www.imdb.com/title/tt0088993"" target=""_blank"">Day of the Dead</a>"
"tt0445990","Invincible",2006,2646,7,79532,105,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt1178663","Whatever Works",2009,2647,7.1,79332,93,"Woody Allen","Woody Allen","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">tt1178663</a>","<a href=""https://www.imdb.com/title/tt1178663"" target=""_blank"">Whatever Works</a>"
