"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0150377","Double Jeopardy",1999,2596,6.5,99176,"Bruce Beresford","David Weisberg, Douglas Cook","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">tt0150377</a>","<a href=""https://www.imdb.com/title/tt0150377"" target=""_blank"">Double Jeopardy</a>"
"tt0075029","The Outlaw Josey Wales",1976,2597,7.8,82567,"Clint Eastwood","Forrest Carter, Philip Kaufman, Sonia Chernus","Drama, Western","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">tt0075029</a>","<a href=""https://www.imdb.com/title/tt0075029"" target=""_blank"">The Outlaw Josey Wales</a>"
"tt0498399","We Own the Night",2007,2598,6.8,94666,"James Gray","James Gray","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">tt0498399</a>","<a href=""https://www.imdb.com/title/tt0498399"" target=""_blank"">We Own the Night</a>"
"tt0116778","Kingpin",1996,2599,6.9,93235,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2600,7.2,89323,"Kelly Asbury, Lorna Cook","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt0758730","Aliens vs. Predator: Requiem",2007,2601,4.6,139712,"Colin Strause, Greg Strause","Shane Salerno, Dan O'Bannon, Ronald Shusett, Jim Thomas, John Thomas","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0758730"" target=""_blank"">tt0758730</a>","<a href=""https://www.imdb.com/title/tt0758730"" target=""_blank"">Aliens vs. Predator: Requiem</a>"
"tt1195478","The Five-Year Engagement",2012,2602,6.2,103620,"Nicholas Stoller","Jason Segel, Nicholas Stoller","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">tt1195478</a>","<a href=""https://www.imdb.com/title/tt1195478"" target=""_blank"">The Five-Year Engagement</a>"
"tt0120885","Wag the Dog",1997,2603,7.1,90461,"Barry Levinson","Larry Beinhart, Hilary Henkin, David Mamet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">tt0120885</a>","<a href=""https://www.imdb.com/title/tt0120885"" target=""_blank"">Wag the Dog</a>"
"tt0465551","Notes on a Scandal",2006,2604,7.4,86790,"Richard Eyre","Patrick Marber, Zoë Heller","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">tt0465551</a>","<a href=""https://www.imdb.com/title/tt0465551"" target=""_blank"">Notes on a Scandal</a>"
"tt1781922","No Escape",2015,2605,6.7,95817,"John Erick Dowdle","John Erick Dowdle, Drew Dowdle","Action, Thriller","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">tt1781922</a>","<a href=""https://www.imdb.com/title/tt1781922"" target=""_blank"">No Escape</a>"
"tt0787475","Hot Rod",2007,2606,6.7,95778,"Akiva Schaffer","Pam Brady","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">tt0787475</a>","<a href=""https://www.imdb.com/title/tt0787475"" target=""_blank"">Hot Rod</a>"
"tt0409182","Poseidon",2006,2607,5.7,112529,"Wolfgang Petersen","Mark Protosevich, Paul Gallico","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">tt0409182</a>","<a href=""https://www.imdb.com/title/tt0409182"" target=""_blank"">Poseidon</a>"
"tt4540710","Miss Sloane",2016,2608,7.5,85466,"John Madden","Jonathan Perera","Drama","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">tt4540710</a>","<a href=""https://www.imdb.com/title/tt4540710"" target=""_blank"">Miss Sloane</a>"
"tt0087277","Footloose",1984,2609,6.6,97101,"Herbert Ross","Dean Pitchford","Drama, Music, Romance","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">tt0087277</a>","<a href=""https://www.imdb.com/title/tt0087277"" target=""_blank"">Footloose</a>"
"tt1341167","Four Lions",2010,2610,7.3,87737,"Christopher Morris","Christopher Morris, Sam Bain, Jesse Armstrong, Simon Blackwell","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">tt1341167</a>","<a href=""https://www.imdb.com/title/tt1341167"" target=""_blank"">Four Lions</a>"
"tt0423294","Surf's Up",2007,2611,6.7,95497,"Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon, Chris Buck, Christopher Jenkins, Christian Darren, Diego Garzon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">tt0423294</a>","<a href=""https://www.imdb.com/title/tt0423294"" target=""_blank"">Surf's Up</a>"
"tt4954522","Raw",2016,2612,6.9,92726,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt1536044","Paranormal Activity 2",2010,2613,5.7,112232,"Tod Williams","Michael R. Perry, Christopher Landon, Tom Pabst, Oren Peli","Horror, Mystery","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">tt1536044</a>","<a href=""https://www.imdb.com/title/tt1536044"" target=""_blank"">Paranormal Activity 2</a>"
"tt0097937","My Left Foot",1989,2614,7.8,81977,"Jim Sheridan","Shane Connaughton, Jim Sheridan, Christy Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">tt0097937</a>","<a href=""https://www.imdb.com/title/tt0097937"" target=""_blank"">My Left Foot</a>"
"tt2548396","The Cloverfield Paradox",2018,2615,5.5,116258,"Julius Onah","Oren Uziel, Doug Jung","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">tt2548396</a>","<a href=""https://www.imdb.com/title/tt2548396"" target=""_blank"">The Cloverfield Paradox</a>"
"tt0105690","Under Siege",1992,2616,6.5,98339,"Andrew Davis","J.F. Lawton","Action, Thriller","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">tt0105690</a>","<a href=""https://www.imdb.com/title/tt0105690"" target=""_blank"">Under Siege</a>"
"tt1232200","That's My Boy",2012,2617,5.6,114080,"Sean Anders","David Caspe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">tt1232200</a>","<a href=""https://www.imdb.com/title/tt1232200"" target=""_blank"">That's My Boy</a>"
"tt0091419","Little Shop of Horrors",1986,2618,7.1,89967,"Frank Oz","Howard Ashman, Roger Corman, Charles B. Griffith","Comedy, Horror, Musical","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">tt0091419</a>","<a href=""https://www.imdb.com/title/tt0091419"" target=""_blank"">Little Shop of Horrors</a>"
"tt0455760","Dead Silence",2007,2619,6.1,104693,"James Wan","Leigh Whannell, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">tt0455760</a>","<a href=""https://www.imdb.com/title/tt0455760"" target=""_blank"">Dead Silence</a>"
"tt0387898","Caché",2005,2620,7.3,87457,"Michael Haneke","Michael Haneke","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">tt0387898</a>","<a href=""https://www.imdb.com/title/tt0387898"" target=""_blank"">Caché</a>"
"tt2726560","The Longest Ride",2015,2621,7,91198,"George Tillman Jr.","Nicholas Sparks, Craig Bolotin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt13751694","Animal",2023,2622,6.1,104636,"Sandeep Reddy Vanga","Suresh Bandaru, Saurabh Gupta, Pranay Reddy Vanga, Sandeep Reddy Vanga","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13751694"" target=""_blank"">tt13751694</a>","<a href=""https://www.imdb.com/title/tt13751694"" target=""_blank"">Animal</a>"
"tt1114740","Paul Blart: Mall Cop",2009,2623,5.3,120324,"Steve Carr","Kevin James, Nick Bakay","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">tt1114740</a>","<a href=""https://www.imdb.com/title/tt1114740"" target=""_blank"">Paul Blart: Mall Cop</a>"
"tt0102492","My Girl",1991,2624,6.9,92395,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0113161","Get Shorty",1995,2625,6.9,92327,"Barry Sonnenfeld","Elmore Leonard, Scott Frank","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt0418819","Land of the Dead",2005,2626,6.2,102723,"George A. Romero","George A. Romero","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">tt0418819</a>","<a href=""https://www.imdb.com/title/tt0418819"" target=""_blank"">Land of the Dead</a>"
"tt5294550","All the Money in the World",2017,2627,6.8,93605,"Ridley Scott","David Scarpa, John Pearson","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">tt5294550</a>","<a href=""https://www.imdb.com/title/tt5294550"" target=""_blank"">All the Money in the World</a>"
"tt0112870","Dilwale Dulhania Le Jayenge",1995,2628,8,79526,"Aditya Chopra","Aditya Chopra, Javed Siddiqui","Drama, Romance","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">tt0112870</a>","<a href=""https://www.imdb.com/title/tt0112870"" target=""_blank"">Dilwale Dulhania Le Jayenge</a>"
"tt6277462","Brahmastra Part One: Shiva",2022,2629,5.6,113602,"Ayan Mukerji","Hussain Dalal, Ayan Mukerji","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">tt6277462</a>","<a href=""https://www.imdb.com/title/tt6277462"" target=""_blank"">Brahmastra Part One: Shiva</a>"
"tt0497116","An Inconvenient Truth",2006,2630,7.4,85886,"Davis Guggenheim","Al Gore","Documentary","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">tt0497116</a>","<a href=""https://www.imdb.com/title/tt0497116"" target=""_blank"">An Inconvenient Truth</a>"
"tt10579952","Master",2021,2631,7.4,85865,"Lokesh Kanagaraj","Lokesh Kanagaraj, Pon Parthiban, Rathna Kumar, Shivgopal Krishna","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">tt10579952</a>","<a href=""https://www.imdb.com/title/tt10579952"" target=""_blank"">Master</a>"
"tt3203606","Trumbo",2015,2632,7.4,85857,"Jay Roach","John McNamara, Bruce Cook","Biography, Drama","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">tt3203606</a>","<a href=""https://www.imdb.com/title/tt3203606"" target=""_blank"">Trumbo</a>"
"tt0981227","Nick and Norah's Infinite Playlist",2008,2633,6.6,96223,"Peter Sollett","Lorene Scafaria, Rachel Cohn, David Levithan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">tt0981227</a>","<a href=""https://www.imdb.com/title/tt0981227"" target=""_blank"">Nick and Norah's Infinite Playlist</a>"
"tt0419887","The Kite Runner",2007,2634,7.6,83517,"Marc Forster","David Benioff, Khaled Hosseini","Drama","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">tt0419887</a>","<a href=""https://www.imdb.com/title/tt0419887"" target=""_blank"">The Kite Runner</a>"
"tt0879870","Eat Pray Love",2010,2635,5.8,109436,"Ryan Murphy","Ryan Murphy, Jennifer Salt, Elizabeth Gilbert","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">tt0879870</a>","<a href=""https://www.imdb.com/title/tt0879870"" target=""_blank"">Eat Pray Love</a>"
"tt0093191","Wings of Desire",1987,2636,7.9,80250,"Wim Wenders","Wim Wenders, Peter Handke, Richard Reitinger, Bernard Eisenschitz","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">tt0093191</a>","<a href=""https://www.imdb.com/title/tt0093191"" target=""_blank"">Wings of Desire</a>"
"tt0079945","Star Trek: The Motion Picture",1979,2637,6.4,99058,"Robert Wise","Gene Roddenberry, Harold Livingston, Alan Dean Foster","Adventure, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">tt0079945</a>","<a href=""https://www.imdb.com/title/tt0079945"" target=""_blank"">Star Trek: The Motion Picture</a>"
"tt1486185","Red Riding Hood",2011,2638,5.4,117353,"Catherine Hardwicke","David Leslie Johnson-McGoldrick","Fantasy, Horror, Mystery","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">tt1486185</a>","<a href=""https://www.imdb.com/title/tt1486185"" target=""_blank"">Red Riding Hood</a>"
"tt0093629","A Nightmare on Elm Street 3: Dream Warriors",1987,2639,6.7,94484,"Chuck Russell","Wes Craven, Bruce Wagner, Frank Darabont, Chuck Russell","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">tt0093629</a>","<a href=""https://www.imdb.com/title/tt0093629"" target=""_blank"">A Nightmare on Elm Street 3: Dream Warriors</a>"
"tt1117385","Felon",2008,2640,7.4,85545,"Ric Roman Waugh","Ric Roman Waugh","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">tt1117385</a>","<a href=""https://www.imdb.com/title/tt1117385"" target=""_blank"">Felon</a>"
"tt8623904","Last Christmas",2019,2641,6.5,97332,"Paul Feig","George Michael, Emma Thompson, Greg Wise, Bryony Kimmings","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">tt8623904</a>","<a href=""https://www.imdb.com/title/tt8623904"" target=""_blank"">Last Christmas</a>"
"tt20850406","Sita Ramam",2022,2642,8.5,74414,"Hanu Raghavapudi","Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">tt20850406</a>","<a href=""https://www.imdb.com/title/tt20850406"" target=""_blank"">Sita Ramam</a>"
"tt8629748","Spenser Confidential",2020,2643,6.2,102006,"Peter Berg","Sean O'Keefe, Brian Helgeland, Robert B. Parker, Ace Atkins","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8629748"" target=""_blank"">tt8629748</a>","<a href=""https://www.imdb.com/title/tt8629748"" target=""_blank"">Spenser Confidential</a>"
"tt0099582","Flatliners",1990,2644,6.6,95764,"Joel Schumacher","Peter Filardi","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">tt0099582</a>","<a href=""https://www.imdb.com/title/tt0099582"" target=""_blank"">Flatliners</a>"
"tt6513120","Fighting with My Family",2019,2645,7,90290,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0078841","Being There",1979,2646,7.9,79970,"Hal Ashby","Jerzy Kosinski, Robert C. Jones","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">tt0078841</a>","<a href=""https://www.imdb.com/title/tt0078841"" target=""_blank"">Being There</a>"
"tt0049833","The Ten Commandments",1956,2647,7.9,79940,"Cecil B. DeMille","Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, Æneas MacKenzie, Jesse Lasky Jr., Jack Gariss, Fredric M. Frank, Claude-Jean Bonnardot, Charles Vinci","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">tt0049833</a>","<a href=""https://www.imdb.com/title/tt0049833"" target=""_blank"">The Ten Commandments</a>"
"tt0164334","Along Came a Spider",2001,2648,6.4,98675,"Lee Tamahori","James Patterson, Marc Moss","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">tt0164334</a>","<a href=""https://www.imdb.com/title/tt0164334"" target=""_blank"">Along Came a Spider</a>"
"tt2357129","Jobs",2013,2649,6,105237,"Joshua Michael Stern","Matt Whiteley","Biography, Drama","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">tt2357129</a>","<a href=""https://www.imdb.com/title/tt2357129"" target=""_blank"">Jobs</a>"
"tt0288477","Ghost Ship",2002,2650,5.6,112674,"Steve Beck","Mark Hanlon, John Pogue","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">tt0288477</a>","<a href=""https://www.imdb.com/title/tt0288477"" target=""_blank"">Ghost Ship</a>"
"tt0089755","Out of Africa",1985,2651,7.1,88836,"Sydney Pollack","Karen Blixen, Judith Thurman, Errol Trzebinski, Kurt Luedtke","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0110074","The Hudsucker Proxy",1994,2652,7.2,87573,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Sam Raimi","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt0389557","Black Book",2006,2653,7.7,81879,"Paul Verhoeven","Gerard Soeteman, Paul Verhoeven","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">tt0389557</a>","<a href=""https://www.imdb.com/title/tt0389557"" target=""_blank"">Black Book</a>"
"tt0160862","She's All That",1999,2654,5.9,106791,"Robert Iscove","R. Lee Fleming Jr.","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">tt0160862</a>","<a href=""https://www.imdb.com/title/tt0160862"" target=""_blank"">She's All That</a>"
"tt9362930","Blue Beetle",2023,2655,5.9,106699,"Angel Manuel Soto","Gareth Dunnet-Alcocer","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt9362930"" target=""_blank"">tt9362930</a>","<a href=""https://www.imdb.com/title/tt9362930"" target=""_blank"">Blue Beetle</a>"
"tt3882082","The Boy",2016,2656,6,104901,"William Brent Bell","Stacey Menear","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">tt3882082</a>","<a href=""https://www.imdb.com/title/tt3882082"" target=""_blank"">The Boy</a>"
