"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0481536","Harold & Kumar Escape from Guantanamo Bay",2008,1838,6.5,143553,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">tt0481536</a>","<a href=""https://www.imdb.com/title/tt0481536"" target=""_blank"">Harold & Kumar Escape from Guantanamo Bay</a>"
"tt0418689","Flags of Our Fathers",2006,1839,7.1,131250,"Clint Eastwood","William Broyles Jr., Paul Haggis, James Bradley, Ron Powers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">tt0418689</a>","<a href=""https://www.imdb.com/title/tt0418689"" target=""_blank"">Flags of Our Fathers</a>"
"tt4052882","The Shallows",2016,1840,6.3,147882,"Jaume Collet-Serra","Anthony Jaswinski","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt4052882"" target=""_blank"">tt4052882</a>","<a href=""https://www.imdb.com/title/tt4052882"" target=""_blank"">The Shallows</a>"
"tt0114069","Outbreak",1995,1841,6.6,141095,"Wolfgang Petersen","Laurence Dworet, Robert Roy Pool","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">tt0114069</a>","<a href=""https://www.imdb.com/title/tt0114069"" target=""_blank"">Outbreak</a>"
"tt0106582","Cliffhanger",1993,1842,6.5,143250,"Renny Harlin","John Long, Michael France, Sylvester Stallone","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">tt0106582</a>","<a href=""https://www.imdb.com/title/tt0106582"" target=""_blank"">Cliffhanger</a>"
"tt2203939","The Other Woman",2014,1843,6,155120,"Nick Cassavetes","Melissa K. Stack","Comedy, Romance","<a href=""https://www.imdb.com/title/tt2203939"" target=""_blank"">tt2203939</a>","<a href=""https://www.imdb.com/title/tt2203939"" target=""_blank"">The Other Woman</a>"
"tt7069210","The Conjuring: The Devil Made Me Do It",2021,1844,6.3,147657,"Michael Chaves","David Leslie Johnson-McGoldrick, James Wan, Chad Hayes, Carey W. Hayes","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7069210"" target=""_blank"">tt7069210</a>","<a href=""https://www.imdb.com/title/tt7069210"" target=""_blank"">The Conjuring: The Devil Made Me Do It</a>"
"tt3531824","Nerve",2016,1845,6.5,142927,"Henry Joost, Ariel Schulman","Jessica Sharzer, Jeanne Ryan","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">tt3531824</a>","<a href=""https://www.imdb.com/title/tt3531824"" target=""_blank"">Nerve</a>"
"tt1549920","The Last Stand",2013,1846,6.3,147359,"Kim Jee-woon","Andrew Knauer","Action, Thriller, Western","<a href=""https://www.imdb.com/title/tt1549920"" target=""_blank"">tt1549920</a>","<a href=""https://www.imdb.com/title/tt1549920"" target=""_blank"">The Last Stand</a>"
"tt0117438","Ransom",1996,1847,6.7,138516,"Ron Howard","Cyril Hume, Richard Maibaum, Richard Price, Alexander Ignon","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">tt0117438</a>","<a href=""https://www.imdb.com/title/tt0117438"" target=""_blank"">Ransom</a>"
"tt1259528","Den of Thieves",2018,1848,7,132514,"Christian Gudegast","Christian Gudegast, Paul T. Scheuring","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">tt1259528</a>","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">Den of Thieves</a>"
"tt3874544","The Boss Baby",2017,1849,6.3,147180,"Tom McGrath","Michael McCullers, Marla Frazee","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt3874544"" target=""_blank"">tt3874544</a>","<a href=""https://www.imdb.com/title/tt3874544"" target=""_blank"">The Boss Baby</a>"
"tt0113118","Friday",1995,1850,7.2,128776,"F. Gary Gray","Ice Cube, DJ Pooh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">tt0113118</a>","<a href=""https://www.imdb.com/title/tt0113118"" target=""_blank"">Friday</a>"
"tt12844910","Pathaan",2023,1851,5.8,159827,"Siddharth Anand","Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt12844910"" target=""_blank"">tt12844910</a>","<a href=""https://www.imdb.com/title/tt12844910"" target=""_blank"">Pathaan</a>"
"tt0227445","The Score",2001,1852,6.8,136271,"Frank Oz","Daniel E. Taylor, Kario Salem, Lem Dobbs, Scott Marshall Smith","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0227445"" target=""_blank"">tt0227445</a>","<a href=""https://www.imdb.com/title/tt0227445"" target=""_blank"">The Score</a>"
"tt0104348","Glengarry Glen Ross",1992,1853,7.7,120224,"James Foley","David Mamet","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">tt0104348</a>","<a href=""https://www.imdb.com/title/tt0104348"" target=""_blank"">Glengarry Glen Ross</a>"
"tt15314262","The Beekeeper",2024,1854,6.3,146891,"David Ayer","Kurt Wimmer","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt15314262"" target=""_blank"">tt15314262</a>","<a href=""https://www.imdb.com/title/tt15314262"" target=""_blank"">The Beekeeper</a>"
"tt1937390","Nymphomaniac: Vol. I",2013,1855,6.9,134101,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt1937390"" target=""_blank"">tt1937390</a>","<a href=""https://www.imdb.com/title/tt1937390"" target=""_blank"">Nymphomaniac: Vol. I</a>"
"tt8721424","tick, tick... BOOM!",2021,1856,7.5,123305,"Lin-Manuel Miranda","Steven Levenson, Jonathan Larson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tt8721424</a>","<a href=""https://www.imdb.com/title/tt8721424"" target=""_blank"">tick, tick... BOOM!</a>"
"tt0905372","The Thing",2011,1857,6.2,149155,"Matthijs van Heijningen Jr.","Eric Heisserer, John W. Campbell Jr.","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0905372"" target=""_blank"">tt0905372</a>","<a href=""https://www.imdb.com/title/tt0905372"" target=""_blank"">The Thing</a>"
"tt0111070","The Santa Clause",1994,1858,6.6,140103,"John Pasquin","Leo Benvenuti, Steve Rudnick","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">tt0111070</a>","<a href=""https://www.imdb.com/title/tt0111070"" target=""_blank"">The Santa Clause</a>"
"tt0414982","Final Destination 3",2006,1859,5.8,159376,"James Wong","Glen Morgan, James Wong, Jeffrey Reddick","Horror, Thriller","<a href=""https://www.imdb.com/title/tt0414982"" target=""_blank"">tt0414982</a>","<a href=""https://www.imdb.com/title/tt0414982"" target=""_blank"">Final Destination 3</a>"
"tt0762107","I Now Pronounce You Chuck & Larry",2007,1860,5.9,156417,"Dennis Dugan","Barry Fanaro, Alexander Payne, Jim Taylor, Lew Gallo","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0762107"" target=""_blank"">tt0762107</a>","<a href=""https://www.imdb.com/title/tt0762107"" target=""_blank"">I Now Pronounce You Chuck & Larry</a>"
"tt0133751","The Faculty",1998,1861,6.6,139800,"Robert Rodriguez","David Wechter, Bruce Kimmel, Kevin Williamson","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">tt0133751</a>","<a href=""https://www.imdb.com/title/tt0133751"" target=""_blank"">The Faculty</a>"
"tt8244784","The Hunt",2020,1862,6.6,139739,"Craig Zobel","Nick Cuse, Damon Lindelof","Action, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">tt8244784</a>","<a href=""https://www.imdb.com/title/tt8244784"" target=""_blank"">The Hunt</a>"
"tt0164912","Stuart Little",1999,1863,6,153626,"Rob Minkoff","E.B. White, M. Night Shyamalan, Greg Brooker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0164912"" target=""_blank"">tt0164912</a>","<a href=""https://www.imdb.com/title/tt0164912"" target=""_blank"">Stuart Little</a>"
"tt4786282","Lights Out",2016,1864,6.3,146257,"David F. Sandberg","Eric Heisserer, David F. Sandberg","Horror, Mystery","<a href=""https://www.imdb.com/title/tt4786282"" target=""_blank"">tt4786282</a>","<a href=""https://www.imdb.com/title/tt4786282"" target=""_blank"">Lights Out</a>"
"tt1228987","Let Me In",2010,1865,7.1,129675,"Matt Reeves","Matt Reeves, John Ajvide Lindqvist","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">tt1228987</a>","<a href=""https://www.imdb.com/title/tt1228987"" target=""_blank"">Let Me In</a>"
"tt18925334","Pearl",2022,1866,7,131483,"Ti West","Ti West, Mia Goth","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0044081","A Streetcar Named Desire",1951,1867,7.9,116475,"Elia Kazan","Tennessee Williams, Oscar Saul, Charles Goldblat, Mauries Puget","Drama","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">tt0044081</a>","<a href=""https://www.imdb.com/title/tt0044081"" target=""_blank"">A Streetcar Named Desire</a>"
"tt1135503","Julie & Julia",2009,1868,7,131427,"Nora Ephron","Nora Ephron, Julie Powell, Julia Child, Alex Prud'homme","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt0263488","Jeepers Creepers",2001,1869,6.2,148277,"Victor Salva","Victor Salva","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0263488"" target=""_blank"">tt0263488</a>","<a href=""https://www.imdb.com/title/tt0263488"" target=""_blank"">Jeepers Creepers</a>"
"tt0097216","Do the Right Thing",1989,1870,7.9,116335,"Spike Lee","Spike Lee","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">tt0097216</a>","<a href=""https://www.imdb.com/title/tt0097216"" target=""_blank"">Do the Right Thing</a>"
"tt0253556","Reign of Fire",2002,1871,6.2,148208,"Rob Bowman","Gregg Chabot, Kevin Peterka, Matt Greenberg","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0253556"" target=""_blank"">tt0253556</a>","<a href=""https://www.imdb.com/title/tt0253556"" target=""_blank"">Reign of Fire</a>"
"tt0161081","What Lies Beneath",2000,1872,6.6,139220,"Robert Zemeckis","Clark Gregg, Sarah Kernochan","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">tt0161081</a>","<a href=""https://www.imdb.com/title/tt0161081"" target=""_blank"">What Lies Beneath</a>"
"tt7401588","Instant Family",2018,1873,7.3,125863,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0203019","Men of Honor",2000,1874,7.2,127605,"George Tillman Jr.","Scott Marshall Smith","Biography, Drama","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">tt0203019</a>","<a href=""https://www.imdb.com/title/tt0203019"" target=""_blank"">Men of Honor</a>"
"tt0889583","Brüno",2009,1875,5.9,155668,"Larry Charles","Sacha Baron Cohen, Anthony Hines, Dan Mazer, Jeff Schaffer, Peter Baynham","Comedy","<a href=""https://www.imdb.com/title/tt0889583"" target=""_blank"">tt0889583</a>","<a href=""https://www.imdb.com/title/tt0889583"" target=""_blank"">Brüno</a>"
"tt5323662","A Silent Voice: The Movie",2016,1876,8.1,113296,"Taichi Ishidate, Naoko Yamada","Yoshitoki Ôima, Reiko Yoshida","Animation, Drama","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">tt5323662</a>","<a href=""https://www.imdb.com/title/tt5323662"" target=""_blank"">A Silent Voice: The Movie</a>"
"tt0475290","Hail, Caesar!",2016,1877,6.3,145653,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0475290"" target=""_blank"">tt0475290</a>","<a href=""https://www.imdb.com/title/tt0475290"" target=""_blank"">Hail, Caesar!</a>"
"tt0265459","One Hour Photo",2002,1878,6.8,134857,"Mark Romanek","Mark Romanek","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0265459"" target=""_blank"">tt0265459</a>","<a href=""https://www.imdb.com/title/tt0265459"" target=""_blank"">One Hour Photo</a>"
"tt1055292","Life as We Know It",2010,1879,6.5,141051,"Greg Berlanti","Ian Deitchman, Kristin Rusk Robinson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">tt1055292</a>","<a href=""https://www.imdb.com/title/tt1055292"" target=""_blank"">Life as We Know It</a>"
"tt0482606","The Strangers",2008,1880,6.1,150261,"Bryan Bertino","Bryan Bertino","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0482606"" target=""_blank"">tt0482606</a>","<a href=""https://www.imdb.com/title/tt0482606"" target=""_blank"">The Strangers</a>"
"tt1067106","A Christmas Carol",2009,1881,6.8,134783,"Robert Zemeckis","Charles Dickens, Robert Zemeckis","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1067106"" target=""_blank"">tt1067106</a>","<a href=""https://www.imdb.com/title/tt1067106"" target=""_blank"">A Christmas Carol</a>"
"tt0113749","Mallrats",1995,1882,7,130819,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt1862079","Safety Not Guaranteed",2012,1883,6.9,132574,"Colin Trevorrow","Derek Connolly","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">tt1862079</a>","<a href=""https://www.imdb.com/title/tt1862079"" target=""_blank"">Safety Not Guaranteed</a>"
"tt7737786","Greenland",2020,1884,6.4,142720,"Ric Roman Waugh","Chris Sparling","Action, Thriller","<a href=""https://www.imdb.com/title/tt7737786"" target=""_blank"">tt7737786</a>","<a href=""https://www.imdb.com/title/tt7737786"" target=""_blank"">Greenland</a>"
"tt0111495","Three Colors: Red",1994,1885,8.1,112644,"Krzysztof Kieslowski","Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland, Edward Zebrowski, Edward Klosinski, Marcin Latallo","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">tt0111495</a>","<a href=""https://www.imdb.com/title/tt0111495"" target=""_blank"">Three Colors: Red</a>"
"tt0112461","The Basketball Diaries",1995,1886,7.3,124972,"Scott Kalvert","Jim Carroll, Bryan Goluboff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt7160372","The Zone of Interest",2023,1887,7.3,124924,"Jonathan Glazer","Jonathan Glazer, Martin Amis","Drama, History, War","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">tt7160372</a>","<a href=""https://www.imdb.com/title/tt7160372"" target=""_blank"">The Zone of Interest</a>"
"tt5813916","The Mountain II",2016,1888,8.2,111191,"Alper Caglar","Alper Caglar","Action, Drama, War","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">tt5813916</a>","<a href=""https://www.imdb.com/title/tt5813916"" target=""_blank"">The Mountain II</a>"
"tt1915581","Magic Mike",2012,1889,6.1,149460,"Steven Soderbergh","Reid Carolin","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1915581"" target=""_blank"">tt1915581</a>","<a href=""https://www.imdb.com/title/tt1915581"" target=""_blank"">Magic Mike</a>"
"tt1204975","Last Vegas",2013,1890,6.6,138072,"Jon Turteltaub","Dan Fogelman","Comedy","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">tt1204975</a>","<a href=""https://www.imdb.com/title/tt1204975"" target=""_blank"">Last Vegas</a>"
"tt0088128","Sixteen Candles",1984,1891,7,130163,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt0306047","Scary Movie 3",2003,1892,5.6,162692,"David Zucker","Craig Mazin, Pat Proft, Shawn Wayans, Marlon Wayans, Buddy Johnson, Phil Beauman, Jason Friedberg, Aaron Seltzer","Comedy","<a href=""https://www.imdb.com/title/tt0306047"" target=""_blank"">tt0306047</a>","<a href=""https://www.imdb.com/title/tt0306047"" target=""_blank"">Scary Movie 3</a>"
"tt3371366","Transformers: The Last Knight",2017,1893,5.2,175079,"Michael Bay","Art Marcum, Matt Holloway, Ken Nolan, Akiva Goldsman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt3371366"" target=""_blank"">tt3371366</a>","<a href=""https://www.imdb.com/title/tt3371366"" target=""_blank"">Transformers: The Last Knight</a>"
"tt0184894","Shanghai Noon",2000,1894,6.6,137844,"Tom Dey","Miles Millar, Alfred Gough","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">tt0184894</a>","<a href=""https://www.imdb.com/title/tt0184894"" target=""_blank"">Shanghai Noon</a>"
"tt0384793","Accepted",2006,1895,6.4,142089,"Steve Pink","Mark Perez, Adam Cooper, Bill Collage","Comedy","<a href=""https://www.imdb.com/title/tt0384793"" target=""_blank"">tt0384793</a>","<a href=""https://www.imdb.com/title/tt0384793"" target=""_blank"">Accepted</a>"
"tt1634122","Johnny English Reborn",2011,1896,6.3,144280,"Oliver Parker","Hamish McColl, William Davies, Neal Purvis, Robert Wade","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1634122"" target=""_blank"">tt1634122</a>","<a href=""https://www.imdb.com/title/tt1634122"" target=""_blank"">Johnny English Reborn</a>"
"tt0490215","Silence",2016,1897,7.2,126191,"Martin Scorsese","Jay Cocks, Martin Scorsese, Shûsaku Endô","Drama, History","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">tt0490215</a>","<a href=""https://www.imdb.com/title/tt0490215"" target=""_blank"">Silence</a>"
"tt3846674","To All the Boys I've Loved Before",2018,1898,7,129748,"Susan Johnson","Sofia Alvarez, Jenny Han","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
