"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0431308","P.S. I Love You",2007,2978,7,225175,126,"Richard LaGravenese","Richard LaGravenese, Steven Rogers, Cecelia Ahern","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">tt0431308</a>","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">P.S. I Love You</a>"
"tt0418763","Jarhead",2005,2979,7,223863,125,"Sam Mendes","Anthony Swofford, William Broyles Jr.","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">tt0418763</a>","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">Jarhead</a>"
"tt28015403","Heretic",2024,2980,7,220511,111,"Bryan Woods, Scott Beck","Bryan Woods, Scott Beck","Horror, Thriller","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">tt28015403</a>","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">Heretic</a>"
"tt0183790","A Knight's Tale",2001,2981,7,218661,132,"Brian Helgeland","Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">tt0183790</a>","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">A Knight's Tale</a>"
"tt0111282","Stargate",1994,2982,7,218240,121,"Roland Emmerich","Roland Emmerich, Dean Devlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">tt0111282</a>","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">Stargate</a>"
"tt0366551","Harold & Kumar Go to White Castle",2004,2983,7,215399,88,"Danny Leiner","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">tt0366551</a>","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">Harold & Kumar Go to White Castle</a>"
"tt5715874","The Killing of a Sacred Deer",2017,2984,7,213517,121,"Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">tt5715874</a>","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">The Killing of a Sacred Deer</a>"
"tt2053463","Side Effects",2013,2985,7,204756,106,"Steven Soderbergh","Scott Z. Burns","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">tt2053463</a>","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">Side Effects</a>"
"tt5848272","Ralph Breaks the Internet",2018,2986,7,203916,112,"Rich Moore, Phil Johnston","Jim Reardon, Rich Moore, Pamela Ribon, Josie Trinidad, Phil Johnston","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">tt5848272</a>","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">Ralph Breaks the Internet</a>"
"tt0101272","The Addams Family",1991,2987,7,200433,99,"Barry Sonnenfeld","Larry Wilson, Caroline Thompson, Charles Addams","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">tt0101272</a>","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">The Addams Family</a>"
"tt9639470","Last Night in Soho",2021,2988,7,198673,116,"Edgar Wright","Edgar Wright, Krysty Wilson-Cairns","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">tt9639470</a>","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">Last Night in Soho</a>"
"tt0117008","Matilda",1996,2989,7,194133,98,"Danny DeVito","Roald Dahl, Robin Swicord, Nicholas Kazan","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">tt0117008</a>","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">Matilda</a>"
"tt4178092","The Gift",2015,2990,7,184327,108,"Joel Edgerton","Joel Edgerton","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">tt4178092</a>","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">The Gift</a>"
"tt0116583","The Hunchback of Notre Dame",1996,2991,7,183487,91,"Kirk Wise, Gary Trousdale","Ed Gombert, Kirk Hanson, Kevin Harkey, Gaëtan Brizzi, Jonathan Roberts, Bob Tzudiker, Kelly Wightman, James Fujii, Will Finn, Jim Capobianco, Brenda Chapman, Tab Murphy, Paul Brizzi, Floyd Norman, Irene Mecchi, Christine Harding, Noni White, Francis Glebas, Jeff Snow, Victor Hugo, Denis Rich, Burny Mattinson, Sue C. Nichols, John Sanford, Geefwee Boedoe","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">tt0116583</a>","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">The Hunchback of Notre Dame</a>"
"tt7740496","Nightmare Alley",2021,2992,7,181720,150,"Guillermo del Toro","William Lindsay Gresham, Kim Morgan, Guillermo del Toro","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">tt7740496</a>","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">Nightmare Alley</a>"
"tt0105793","Wayne's World",1992,2993,7,181507,94,"Penelope Spheeris","Mike Myers, Bonnie Turner, Terry Turner","Comedy, Music","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">tt0105793</a>","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">Wayne's World</a>"
"tt1563738","One Day",2011,2994,7,178974,107,"Lone Scherfig","David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt1563738"" target=""_blank"">tt1563738</a>","<a href=""https://www.imdb.com/title/tt1563738"" target=""_blank"">One Day</a>"
"tt11291274","The Unbearable Weight of Massive Talent",2022,2995,7,177907,107,"Tom Gormican","Kevin Etten, Tom Gormican","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11291274"" target=""_blank"">tt11291274</a>","<a href=""https://www.imdb.com/title/tt11291274"" target=""_blank"">The Unbearable Weight of Massive Talent</a>"
"tt5439796","Logan Lucky",2017,2996,7,176009,118,"Steven Soderbergh","Jules Asner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt5439796"" target=""_blank"">tt5439796</a>","<a href=""https://www.imdb.com/title/tt5439796"" target=""_blank"">Logan Lucky</a>"
"tt16426418","Challengers",2024,2997,7,175918,131,"Luca Guadagnino","Justin Kuritzkes","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">tt16426418</a>","<a href=""https://www.imdb.com/title/tt16426418"" target=""_blank"">Challengers</a>"
"tt1462758","Buried",2010,2998,7,175888,95,"Rodrigo Cortés","Chris Sparling","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1462758"" target=""_blank"">tt1462758</a>","<a href=""https://www.imdb.com/title/tt1462758"" target=""_blank"">Buried</a>"
"tt0822832","Marley & Me",2008,2999,7,175204,115,"David Frankel","Scott Frank, John Grogan, Don Roos","Drama, Family","<a href=""https://www.imdb.com/title/tt0822832"" target=""_blank"">tt0822832</a>","<a href=""https://www.imdb.com/title/tt0822832"" target=""_blank"">Marley & Me</a>"
"tt0424136","Hard Candy",2005,3000,7,174055,104,"David Slade","Brian Nelson","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0424136"" target=""_blank"">tt0424136</a>","<a href=""https://www.imdb.com/title/tt0424136"" target=""_blank"">Hard Candy</a>"
"tt12263384","Extraction II",2023,3001,7,171657,122,"Sam Hargrave","Ande Parks, Joe Russo, Anthony Russo","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt12263384"" target=""_blank"">tt12263384</a>","<a href=""https://www.imdb.com/title/tt12263384"" target=""_blank"">Extraction II</a>"
"tt1600196","The Drop",2014,3002,7,169529,106,"Michaël R. Roskam","Dennis Lehane","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1600196"" target=""_blank"">tt1600196</a>","<a href=""https://www.imdb.com/title/tt1600196"" target=""_blank"">The Drop</a>"
"tt1714206","The Spectacular Now",2013,3003,7,168074,95,"James Ponsoldt","Scott Neustadter, Tim Tharp, Michael H. Weber","Drama, Romance","<a href=""https://www.imdb.com/title/tt1714206"" target=""_blank"">tt1714206</a>","<a href=""https://www.imdb.com/title/tt1714206"" target=""_blank"">The Spectacular Now</a>"
"tt7959026","The Mule",2018,3004,7,167898,116,"Clint Eastwood","Sam Dolnick, Nick Schenk","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">tt7959026</a>","<a href=""https://www.imdb.com/title/tt7959026"" target=""_blank"">The Mule</a>"
"tt0307987","Bad Santa",2003,3005,7,167318,92,"Terry Zwigoff","Glenn Ficarra, John Requa","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0307987"" target=""_blank"">tt0307987</a>","<a href=""https://www.imdb.com/title/tt0307987"" target=""_blank"">Bad Santa</a>"
"tt15789038","Elemental",2023,3006,7,162417,101,"Peter Sohn","John Hoberg, Kat Likkel, Peter Sohn, Brenda Hsueh","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">tt15789038</a>","<a href=""https://www.imdb.com/title/tt15789038"" target=""_blank"">Elemental</a>"
"tt1389137","We Bought a Zoo",2011,3007,7,159886,124,"Cameron Crowe","Cameron Crowe, Benjamin Mee, Aline Brosh McKenna","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">tt1389137</a>","<a href=""https://www.imdb.com/title/tt1389137"" target=""_blank"">We Bought a Zoo</a>"
"tt1019452","A Serious Man",2009,3008,7,157950,106,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">tt1019452</a>","<a href=""https://www.imdb.com/title/tt1019452"" target=""_blank"">A Serious Man</a>"
"tt0091203","Highlander",1986,3009,7,157937,110,"Russell Mulcahy","Larry Ferguson, Gregory Widen, Peter Bellwood","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">tt0091203</a>","<a href=""https://www.imdb.com/title/tt0091203"" target=""_blank"">Highlander</a>"
"tt18925334","Pearl",2022,3010,7,157167,103,"Ti West","Mia Goth, Ti West","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">tt18925334</a>","<a href=""https://www.imdb.com/title/tt18925334"" target=""_blank"">Pearl</a>"
"tt0472033","9",2009,3011,7,156512,79,"Shane Acker","Pamela Pettler, Ben Gluck, Shane Acker","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">tt0472033</a>","<a href=""https://www.imdb.com/title/tt0472033"" target=""_blank"">9</a>"
"tt1100089","Foxcatcher",2014,3012,7,154735,134,"Bennett Miller","E. Max Frye, Dan Futterman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">tt1100089</a>","<a href=""https://www.imdb.com/title/tt1100089"" target=""_blank"">Foxcatcher</a>"
"tt0120784","Payback",1999,3013,7,153196,100,"Brian Helgeland","Donald E. Westlake, Terry Hayes, Brian Helgeland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">tt0120784</a>","<a href=""https://www.imdb.com/title/tt0120784"" target=""_blank"">Payback</a>"
"tt4062536","Green Room",2015,3014,7,152850,95,"Jeremy Saulnier","Jeremy Saulnier","Horror, Thriller","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">tt4062536</a>","<a href=""https://www.imdb.com/title/tt4062536"" target=""_blank"">Green Room</a>"
"tt1259528","Den of Thieves",2018,3015,7,152472,140,"Christian Gudegast","Paul T. Scheuring, Christian Gudegast","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">tt1259528</a>","<a href=""https://www.imdb.com/title/tt1259528"" target=""_blank"">Den of Thieves</a>"
"tt1172570","Bronson",2008,3016,7,149073,92,"Nicolas Winding Refn","Brock Norman Brock, Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">tt1172570</a>","<a href=""https://www.imdb.com/title/tt1172570"" target=""_blank"">Bronson</a>"
"tt14966898","Late Night with the Devil",2023,3017,7,144994,93,"Cameron Cairnes, Colin Cairnes","Cameron Cairnes, Colin Cairnes","Horror","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">tt14966898</a>","<a href=""https://www.imdb.com/title/tt14966898"" target=""_blank"">Late Night with the Devil</a>"
"tt21823606","A Real Pain",2024,3018,7,139208,90,"Jesse Eisenberg","Jesse Eisenberg","Comedy, Drama","<a href=""https://www.imdb.com/title/tt21823606"" target=""_blank"">tt21823606</a>","<a href=""https://www.imdb.com/title/tt21823606"" target=""_blank"">A Real Pain</a>"
"tt3846674","To All the Boys I've Loved Before",2018,3019,7,138919,99,"Susan Johnson","Jenny Han, Sofia Alvarez","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">tt3846674</a>","<a href=""https://www.imdb.com/title/tt3846674"" target=""_blank"">To All the Boys I've Loved Before</a>"
"tt0431197","The Kingdom",2007,3020,7,137214,110,"Peter Berg","Matthew Michael Carnahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">tt0431197</a>","<a href=""https://www.imdb.com/title/tt0431197"" target=""_blank"">The Kingdom</a>"
"tt0842926","The Kids Are All Right",2010,3021,7,137214,106,"Lisa Cholodenko","Stuart Blumberg, Lisa Cholodenko","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">tt0842926</a>","<a href=""https://www.imdb.com/title/tt0842926"" target=""_blank"">The Kids Are All Right</a>"
"tt1135503","Julie & Julia",2009,3022,7,135645,123,"Nora Ephron","Julia Child, Nora Ephron, Julie Powell, Alex Prud'homme","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">tt1135503</a>","<a href=""https://www.imdb.com/title/tt1135503"" target=""_blank"">Julie & Julia</a>"
"tt0088128","Sixteen Candles",1984,3023,7,134912,93,"John Hughes","John Hughes","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">tt0088128</a>","<a href=""https://www.imdb.com/title/tt0088128"" target=""_blank"">Sixteen Candles</a>"
"tt0113749","Mallrats",1995,3024,7,133932,94,"Kevin Smith","Kevin Smith","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">tt0113749</a>","<a href=""https://www.imdb.com/title/tt0113749"" target=""_blank"">Mallrats</a>"
"tt1172049","Demolition",2015,3025,7,132352,101,"Jean-Marc Vallée","Bryan Sipe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">tt1172049</a>","<a href=""https://www.imdb.com/title/tt1172049"" target=""_blank"">Demolition</a>"
"tt1615160","The Foreigner",2017,3026,7,131889,113,"Martin Campbell","David Marconi, Stephen Leather","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">tt1615160</a>","<a href=""https://www.imdb.com/title/tt1615160"" target=""_blank"">The Foreigner</a>"
"tt6048922","Greyhound",2020,3027,7,131868,91,"Aaron Schneider","Tom Hanks, C.S. Forester","Drama, History, War","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">tt6048922</a>","<a href=""https://www.imdb.com/title/tt6048922"" target=""_blank"">Greyhound</a>"
"tt0182789","Bicentennial Man",1999,3028,6.9,131463,132,"Chris Columbus","Robert Silverberg, Isaac Asimov, Nicholas Kazan","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">tt0182789</a>","<a href=""https://www.imdb.com/title/tt0182789"" target=""_blank"">Bicentennial Man</a>"
"tt0146838","Any Given Sunday",1999,3029,6.9,131107,162,"Oliver Stone","John Logan, Oliver Stone, Daniel Pyne","Drama, Sport","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">tt0146838</a>","<a href=""https://www.imdb.com/title/tt0146838"" target=""_blank"">Any Given Sunday</a>"
"tt0218967","The Family Man",2000,3030,6.9,130546,125,"Brett Ratner","David Diamond, David Weissman","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">tt0218967</a>","<a href=""https://www.imdb.com/title/tt0218967"" target=""_blank"">The Family Man</a>"
"tt0472062","Charlie Wilson's War",2007,3031,7,130272,102,"Mike Nichols","Aaron Sorkin, George Crile","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">tt0472062</a>","<a href=""https://www.imdb.com/title/tt0472062"" target=""_blank"">Charlie Wilson's War</a>"
"tt0129290","Patch Adams",1998,3032,6.9,129440,115,"Tom Shadyac","Steve Oedekerk, Maureen Mylander, Patch Adams","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">tt0129290</a>","<a href=""https://www.imdb.com/title/tt0129290"" target=""_blank"">Patch Adams</a>"
"tt0096061","Scrooged",1988,3033,6.9,128689,101,"Richard Donner","Charles Dickens, Mitch Glazer, Michael O'Donoghue","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">tt0096061</a>","<a href=""https://www.imdb.com/title/tt0096061"" target=""_blank"">Scrooged</a>"
"tt1142977","Frankenweenie",2012,3034,6.9,125923,87,"Tim Burton","Leonard Ripps, Tim Burton, John August","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">tt1142977</a>","<a href=""https://www.imdb.com/title/tt1142977"" target=""_blank"">Frankenweenie</a>"
"tt0110478","Maverick",1994,3035,7,125791,127,"Richard Donner","Roy Huggins, William Goldman","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">tt0110478</a>","<a href=""https://www.imdb.com/title/tt0110478"" target=""_blank"">Maverick</a>"
"tt0076752","The Spy Who Loved Me",1977,3036,7,124397,125,"Lewis Gilbert","Christopher Wood, Ian Fleming, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">tt0076752</a>","<a href=""https://www.imdb.com/title/tt0076752"" target=""_blank"">The Spy Who Loved Me</a>"
"tt1067583","Water for Elephants",2011,3037,6.9,123812,120,"Francis Lawrence","Richard LaGravenese, Sara Gruen","Drama, Romance","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">tt1067583</a>","<a href=""https://www.imdb.com/title/tt1067583"" target=""_blank"">Water for Elephants</a>"
