"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0043274","Alice in Wonderland",1951,1864,7.3,167578,75,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske","John Walbridge, Winston Hibler, Dick Kelsey, Joe Grant, Bill Peet, Del Connell, William Cottrell, Milt Banta, Aldous Huxley, Dick Huemer, Tom Oreb, Erdman Penner, Joe Rinaldi, Lewis Carroll, Ted Sears","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">tt0043274</a>","<a href=""https://www.imdb.com/title/tt0043274"" target=""_blank"">Alice in Wonderland</a>"
"tt0093105","Good Morning, Vietnam",1987,1865,7.3,166370,121,"Barry Levinson","Adrian Cronauer, Mitch Markowitz","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">tt0093105</a>","<a href=""https://www.imdb.com/title/tt0093105"" target=""_blank"">Good Morning, Vietnam</a>"
"tt0034492","Bambi",1942,1866,7.3,166012,69,"Paul Satterfield, Graham Heid, Norman Wright, David Hand, James Algar, Bill Roberts, Arthur Davis, Samuel Armstrong, Clyde Geronimi","Ken Hultgren, Larry Morey, Ralph Wright, Carl Fallberg, John McLeish, Dan Noonan, Clair Weeks, Roy Williams, Bernard Garbutt, Chuck Couch, Joe Stahley, Mel Shaw, Carl Barks, Louie Schmitt, Vernon Stallings, Perce Pearce, Felix Salten","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">tt0034492</a>","<a href=""https://www.imdb.com/title/tt0034492"" target=""_blank"">Bambi</a>"
"tt0091369","Labyrinth",1986,1867,7.3,165655,101,"Jim Henson","Terry Jones, Christopher Cerf, Dennis Lee, Jim Henson","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">tt0091369</a>","<a href=""https://www.imdb.com/title/tt0091369"" target=""_blank"">Labyrinth</a>"
"tt8009428","Hustle",2022,1868,7.3,165619,117,"Jeremiah Zagar","Taylor Materne, Will Fetters","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">tt8009428</a>","<a href=""https://www.imdb.com/title/tt8009428"" target=""_blank"">Hustle</a>"
"tt0290673","Irreversible",2002,1869,7.3,164167,97,"Gaspar Noé","Gaspar Noé","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">tt0290673</a>","<a href=""https://www.imdb.com/title/tt0290673"" target=""_blank"">Irreversible</a>"
"tt0048280","Lady and the Tramp",1955,1870,7.3,162737,76,"Hamilton Luske, Jack Cutting, Clyde Geronimi, Wilfred Jackson","Sam Cobean, Dick Huemer, Erdman Penner, Joe Rinaldi, Don Christensen, Frank Tashlin, Don DaGradi, Joe Grant, Louis Pollock, Bill Peet, Ward Greene, Ralph Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">tt0048280</a>","<a href=""https://www.imdb.com/title/tt0048280"" target=""_blank"">Lady and the Tramp</a>"
"tt0093822","Raising Arizona",1987,1871,7.3,161499,94,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">tt0093822</a>","<a href=""https://www.imdb.com/title/tt0093822"" target=""_blank"">Raising Arizona</a>"
"tt0057076","From Russia with Love",1963,1872,7.3,159785,115,"Terence Young","Ian Fleming, Johanna Harwood, Berkely Mather, Richard Maibaum","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">tt0057076</a>","<a href=""https://www.imdb.com/title/tt0057076"" target=""_blank"">From Russia with Love</a>"
"tt1109624","Paddington",2014,1873,7.3,157520,95,"Paul King","Hamish McColl, Paul King, Michael Bond","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">tt1109624</a>","<a href=""https://www.imdb.com/title/tt1109624"" target=""_blank"">Paddington</a>"
"tt4846232","Good Time",2017,1874,7.3,157264,102,"Josh Safdie, Benny Safdie","Josh Safdie, Ronald Bronstein","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">tt4846232</a>","<a href=""https://www.imdb.com/title/tt4846232"" target=""_blank"">Good Time</a>"
"tt0387131","The Constant Gardener",2005,1875,7.3,156173,129,"Fernando Meirelles","John le Carré, Jeffrey Caine","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">tt0387131</a>","<a href=""https://www.imdb.com/title/tt0387131"" target=""_blank"">The Constant Gardener</a>"
"tt2402927","Carol",2015,1876,7.3,154381,118,"Todd Haynes","Phyllis Nagy, Patricia Highsmith","Drama, Romance","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">tt2402927</a>","<a href=""https://www.imdb.com/title/tt2402927"" target=""_blank"">Carol</a>"
"tt1878870","The Edge of Seventeen",2016,1877,7.3,152249,104,"Kelly Fremon Craig","Kelly Fremon Craig","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">tt1878870</a>","<a href=""https://www.imdb.com/title/tt1878870"" target=""_blank"">The Edge of Seventeen</a>"
"tt0379725","Capote",2005,1878,7.3,149804,114,"Bennett Miller","Dan Futterman, Gerald Clarke","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">tt0379725</a>","<a href=""https://www.imdb.com/title/tt0379725"" target=""_blank"">Capote</a>"
"tt6587046","The Boy and the Heron",2023,1879,7.3,149262,124,"Hayao Miyazaki","Hayao Miyazaki","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">tt6587046</a>","<a href=""https://www.imdb.com/title/tt6587046"" target=""_blank"">The Boy and the Heron</a>"
"tt26443597","Zootopia 2",2025,1880,7.3,145009,108,"Jared Bush, Byron Howard","Jared Bush","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">tt26443597</a>","<a href=""https://www.imdb.com/title/tt26443597"" target=""_blank"">Zootopia 2</a>"
"tt0424345","Clerks II",2006,1881,7.3,144742,97,"Kevin Smith","Kevin Smith","Comedy","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">tt0424345</a>","<a href=""https://www.imdb.com/title/tt0424345"" target=""_blank"">Clerks II</a>"
"tt3967856","Okja",2017,1882,7.3,142498,120,"Bong Joon Ho","Jon Ronson, Bong Joon Ho","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">tt3967856</a>","<a href=""https://www.imdb.com/title/tt3967856"" target=""_blank"">Okja</a>"
"tt3488710","The Walk",2015,1883,7.3,141878,123,"Robert Zemeckis","Christopher Browne, Robert Zemeckis, Philippe Petit","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">tt3488710</a>","<a href=""https://www.imdb.com/title/tt3488710"" target=""_blank"">The Walk</a>"
"tt2884206","I Origins",2014,1884,7.3,141785,106,"Mike Cahill","Mike Cahill","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">tt2884206</a>","<a href=""https://www.imdb.com/title/tt2884206"" target=""_blank"">I Origins</a>"
"tt7401588","Instant Family",2018,1885,7.3,136601,118,"Sean Anders","Sean Anders, John Morris","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">tt7401588</a>","<a href=""https://www.imdb.com/title/tt7401588"" target=""_blank"">Instant Family</a>"
"tt0112461","The Basketball Diaries",1995,1886,7.3,133421,102,"Scott Kalvert","Jim Carroll, Bryan Goluboff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">tt0112461</a>","<a href=""https://www.imdb.com/title/tt0112461"" target=""_blank"">The Basketball Diaries</a>"
"tt0162346","Ghost World",2001,1887,7.3,131276,111,"Terry Zwigoff","Terry Zwigoff, Daniel Clowes","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">tt0162346</a>","<a href=""https://www.imdb.com/title/tt0162346"" target=""_blank"">Ghost World</a>"
"tt0085995","National Lampoon's Vacation",1983,1888,7.3,129007,98,"Harold Ramis","John Hughes","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">tt0085995</a>","<a href=""https://www.imdb.com/title/tt0085995"" target=""_blank"">National Lampoon's Vacation</a>"
"tt0795368","Death at a Funeral",2007,1889,7.3,128473,90,"Frank Oz","Dean Craig","Comedy","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">tt0795368</a>","<a href=""https://www.imdb.com/title/tt0795368"" target=""_blank"">Death at a Funeral</a>"
"tt1023114","The Way Back",2010,1890,7.3,127901,133,"Peter Weir","Keith R. Clarke, Slavomir Rawicz, Peter Weir","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">tt1023114</a>","<a href=""https://www.imdb.com/title/tt1023114"" target=""_blank"">The Way Back</a>"
"tt4686844","The Death of Stalin",2017,1891,7.3,127399,107,"Armando Iannucci","Fabien Nury, Ian Martin, Thierry Robin, Peter Fellows, Armando Iannucci, David Schneider","Comedy, Drama, History","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">tt4686844</a>","<a href=""https://www.imdb.com/title/tt4686844"" target=""_blank"">The Death of Stalin</a>"
"tt0097239","Driving Miss Daisy",1989,1892,7.3,123926,99,"Bruce Beresford","Alfred Uhry","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">tt0097239</a>","<a href=""https://www.imdb.com/title/tt0097239"" target=""_blank"">Driving Miss Daisy</a>"
"tt0088930","Clue",1985,1893,7.3,123846,94,"Jonathan Lynn","John Landis, Jonathan Lynn, Anthony E. Pratt","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">tt0088930</a>","<a href=""https://www.imdb.com/title/tt0088930"" target=""_blank"">Clue</a>"
"tt0292963","Before the Devil Knows You're Dead",2007,1894,7.3,123078,117,"Sidney Lumet","Kelly Masterson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">tt0292963</a>","<a href=""https://www.imdb.com/title/tt0292963"" target=""_blank"">Before the Devil Knows You're Dead</a>"
"tt4572514","Patriots Day",2016,1895,7.3,122609,133,"Peter Berg","Eric Johnson, Paul Tamasy, Joshua Zetumer, Matt Cook, Peter Berg","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">tt4572514</a>","<a href=""https://www.imdb.com/title/tt4572514"" target=""_blank"">Patriots Day</a>"
"tt0929632","Precious",2009,1896,7.3,121471,110,"Lee Daniels","Geoffrey Fletcher, Sapphire","Drama","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">tt0929632</a>","<a href=""https://www.imdb.com/title/tt0929632"" target=""_blank"">Precious</a>"
"tt1131729","Pirate Radio",2009,1897,7.3,120836,117,"Richard Curtis","Richard Curtis","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">tt1131729</a>","<a href=""https://www.imdb.com/title/tt1131729"" target=""_blank"">Pirate Radio</a>"
"tt11563598","A Complete Unknown",2024,1898,7.3,120036,141,"James Mangold","Elijah Wald, James Mangold, Jay Cocks","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">tt11563598</a>","<a href=""https://www.imdb.com/title/tt11563598"" target=""_blank"">A Complete Unknown</a>"
"tt0436697","The Queen",2006,1899,7.3,119888,103,"Stephen Frears","Peter Morgan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">tt0436697</a>","<a href=""https://www.imdb.com/title/tt0436697"" target=""_blank"">The Queen</a>"
"tt0105665","Twin Peaks: Fire Walk with Me",1992,1900,7.3,118921,134,"David Lynch","Robert Engels, Mark Frost, David Lynch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">tt0105665</a>","<a href=""https://www.imdb.com/title/tt0105665"" target=""_blank"">Twin Peaks: Fire Walk with Me</a>"
"tt0445922","Across the Universe",2007,1901,7.3,117930,133,"Julie Taymor","Dick Clement, Ian La Frenais, Julie Taymor","Drama, Fantasy, History","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">tt0445922</a>","<a href=""https://www.imdb.com/title/tt0445922"" target=""_blank"">Across the Universe</a>"
"tt0115685","The Birdcage",1996,1902,7.3,117485,117,"Mike Nichols","Francis Veber, Jean Poiret, Marcello Danon, Édouard Molinaro, Elaine May","Comedy","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">tt0115685</a>","<a href=""https://www.imdb.com/title/tt0115685"" target=""_blank"">The Birdcage</a>"
"tt1675192","Take Shelter",2011,1903,7.3,116071,120,"Jeff Nichols","Jeff Nichols","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">tt1675192</a>","<a href=""https://www.imdb.com/title/tt1675192"" target=""_blank"">Take Shelter</a>"
"tt0076786","Suspiria",1977,1904,7.3,115754,92,"Dario Argento","Thomas De Quincey, Dario Argento, Daria Nicolodi","Horror","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">tt0076786</a>","<a href=""https://www.imdb.com/title/tt0076786"" target=""_blank"">Suspiria</a>"
"tt0090329","Witness",1985,1905,7.3,114670,112,"Peter Weir","William Kelley, Earl W. Wallace, Pamela Wallace","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">tt0090329</a>","<a href=""https://www.imdb.com/title/tt0090329"" target=""_blank"">Witness</a>"
"tt4633690","Shot Caller",2017,1906,7.3,114425,121,"Ric Roman Waugh","Ric Roman Waugh","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">tt4633690</a>","<a href=""https://www.imdb.com/title/tt4633690"" target=""_blank"">Shot Caller</a>"
"tt1083452","Eddie the Eagle",2015,1907,7.3,108070,106,"Dexter Fletcher","Simon Kelton, Sean Macaulay","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">tt1083452</a>","<a href=""https://www.imdb.com/title/tt1083452"" target=""_blank"">Eddie the Eagle</a>"
"tt0404390","Running Scared",2006,1908,7.3,107140,122,"Wayne Kramer","Wayne Kramer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">tt0404390</a>","<a href=""https://www.imdb.com/title/tt0404390"" target=""_blank"">Running Scared</a>"
"tt29567915","Nuremberg",2025,1909,7.3,106948,148,"James Vanderbilt","James Vanderbilt, Jack El-Hai","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">tt29567915</a>","<a href=""https://www.imdb.com/title/tt29567915"" target=""_blank"">Nuremberg</a>"
"tt0117318","The People vs. Larry Flynt",1996,1910,7.3,106254,130,"Miloš Forman","Larry Karaszewski, Scott Alexander","Biography, Drama","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">tt0117318</a>","<a href=""https://www.imdb.com/title/tt0117318"" target=""_blank"">The People vs. Larry Flynt</a>"
"tt0119229","Grosse Pointe Blank",1997,1911,7.3,105422,107,"George Armitage","Tom Jankiewicz, John Cusack, D.V. DeVincentis, Steve Pink","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">tt0119229</a>","<a href=""https://www.imdb.com/title/tt0119229"" target=""_blank"">Grosse Pointe Blank</a>"
"tt0098258","Say Anything",1989,1912,7.3,103173,100,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">tt0098258</a>","<a href=""https://www.imdb.com/title/tt0098258"" target=""_blank"">Say Anything</a>"
"tt1078588","My Sister's Keeper",2009,1913,7.3,103125,109,"Nick Cassavetes","Jodi Picoult, Nick Cassavetes, Jeremy Leven","Drama, Family","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">tt1078588</a>","<a href=""https://www.imdb.com/title/tt1078588"" target=""_blank"">My Sister's Keeper</a>"
"tt6467266","Sing 2",2021,1914,7.3,102200,110,"Garth Jennings, Christophe Lourdelet","Garth Jennings","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">tt6467266</a>","<a href=""https://www.imdb.com/title/tt6467266"" target=""_blank"">Sing 2</a>"
"tt1540133","The Guard",2011,1915,7.3,101932,96,"John Michael McDonagh","John Michael McDonagh","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">tt1540133</a>","<a href=""https://www.imdb.com/title/tt1540133"" target=""_blank"">The Guard</a>"
"tt0120679","Frida",2002,1916,7.3,101681,123,"Julie Taymor","Hayden Herrera, Anna Thomas, Gregory Nava, Clancy Sigal, Diane Lake","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">tt0120679</a>","<a href=""https://www.imdb.com/title/tt0120679"" target=""_blank"">Frida</a>"
"tt1440292","Submarine",2010,1917,7.3,101375,97,"Richard Ayoade","Joe Dunthorne, Richard Ayoade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">tt1440292</a>","<a href=""https://www.imdb.com/title/tt1440292"" target=""_blank"">Submarine</a>"
"tt1229822","Jane Eyre",2011,1918,7.3,98017,120,"Cary Joji Fukunaga","Moira Buffini, Charlotte Brontë","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">tt1229822</a>","<a href=""https://www.imdb.com/title/tt1229822"" target=""_blank"">Jane Eyre</a>"
"tt0286112","Shaolin Soccer",2001,1919,7.3,97800,87,"Stephen Chow","Wei Lu, Min-Hun Fung, Chih-Chiang Fung, Marc Handler, Stephen Chow, Kan-Cheung Tsang","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">tt0286112</a>","<a href=""https://www.imdb.com/title/tt0286112"" target=""_blank"">Shaolin Soccer</a>"
"tt0092007","Star Trek IV: The Voyage Home",1986,1920,7.3,97053,119,"Leonard Nimoy","Harve Bennett, Peter Krikes, Gene Roddenberry, Leonard Nimoy, Steve Meerson, Nicholas Meyer","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">tt0092007</a>","<a href=""https://www.imdb.com/title/tt0092007"" target=""_blank"">Star Trek IV: The Voyage Home</a>"
"tt2057392","Eye in the Sky",2015,1921,7.3,96376,102,"Gavin Hood","Guy Hibbert","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">tt2057392</a>","<a href=""https://www.imdb.com/title/tt2057392"" target=""_blank"">Eye in the Sky</a>"
"tt5247022","Paterson",2016,1922,7.3,96021,118,"Jim Jarmusch","Jim Jarmusch, Ron Padgett, William Carlos Williams","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">tt5247022</a>","<a href=""https://www.imdb.com/title/tt5247022"" target=""_blank"">Paterson</a>"
"tt0367089","The Squid and the Whale",2005,1923,7.3,94840,81,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">tt0367089</a>","<a href=""https://www.imdb.com/title/tt0367089"" target=""_blank"">The Squid and the Whale</a>"
