"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0087803","1984",1984,3117,7,88438,113,"Michael Radford","George Orwell, Michael Radford","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">tt0087803</a>","<a href=""https://www.imdb.com/title/tt0087803"" target=""_blank"">1984</a>"
"tt2017038","All Is Lost",2013,3118,6.9,87923,106,"J.C. Chandor","J.C. Chandor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">tt2017038</a>","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">All Is Lost</a>"
"tt1355631","The Infiltrator",2016,3119,7,85208,127,"Brad Furman","Robert Mazur, Ellen Furman","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">tt1355631</a>","<a href=""https://www.imdb.com/title/tt1355631"" target=""_blank"">The Infiltrator</a>"
"tt0119051","The Edge",1997,3120,7,85075,117,"Lee Tamahori","David Mamet","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">tt0119051</a>","<a href=""https://www.imdb.com/title/tt0119051"" target=""_blank"">The Edge</a>"
"tt1840417","The Words",2012,3121,7,84789,102,"Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">tt1840417</a>","<a href=""https://www.imdb.com/title/tt1840417"" target=""_blank"">The Words</a>"
"tt1605717","Frank",2014,3122,6.9,84708,95,"Lenny Abrahamson","Jon Ronson, Peter Straughan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">tt1605717</a>","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">Frank</a>"
"tt0335119","Girl with a Pearl Earring",2003,3123,6.9,84526,100,"Peter Webber","Olivia Hetreed, Tracy Chevalier","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">tt0335119</a>","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">Girl with a Pearl Earring</a>"
"tt1740707","Troll Hunter",2010,3124,6.9,83505,103,"André Øvredal","André Øvredal","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">tt1740707</a>","<a href=""https://www.imdb.com/title/tt1740707"" target=""_blank"">Troll Hunter</a>"
"tt8093700","The Woman King",2022,3125,6.9,83397,135,"Gina Prince-Bythewood","Dana Stevens, Maria Bello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt0421206","Gridiron Gang",2006,3126,6.9,83012,125,"Phil Joanou","Jac Flanders, Jeff Maguire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">tt0421206</a>","<a href=""https://www.imdb.com/title/tt0421206"" target=""_blank"">Gridiron Gang</a>"
"tt2937898","A Most Violent Year",2014,3127,6.9,81947,125,"J.C. Chandor","J.C. Chandor","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">tt2937898</a>","<a href=""https://www.imdb.com/title/tt2937898"" target=""_blank"">A Most Violent Year</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,3128,6.9,81878,96,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt18259086","Sonic the Hedgehog 3",2024,3129,6.9,81860,110,"Jeff Fowler","Pat Casey, John Whittington, Josh Miller","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">tt18259086</a>","<a href=""https://www.imdb.com/title/tt18259086"" target=""_blank"">Sonic the Hedgehog 3</a>"
"tt0163988","Bringing Out the Dead",1999,3130,6.9,81481,121,"Martin Scorsese","Joe Connelly, Paul Schrader","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">tt0163988</a>","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">Bringing Out the Dead</a>"
"tt8115900","The Bad Guys",2022,3131,6.9,81069,100,"Pierre Perifel","Aaron Blabey, Etan Cohen","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">tt8115900</a>","<a href=""https://www.imdb.com/title/tt8115900"" target=""_blank"">The Bad Guys</a>"
"tt13669038","Women Talking",2022,3132,6.9,80804,104,"Sarah Polley","Miriam Toews, Sarah Polley","Drama","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">tt13669038</a>","<a href=""https://www.imdb.com/title/tt13669038"" target=""_blank"">Women Talking</a>"
"tt4627382","Roofman",2025,3133,6.9,79840,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt10514222","Ma Rainey's Black Bottom",2020,3134,6.9,78353,94,"George C. Wolfe","Ruben Santiago-Hudson, August Wilson","Drama, Music","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">tt10514222</a>","<a href=""https://www.imdb.com/title/tt10514222"" target=""_blank"">Ma Rainey's Black Bottom</a>"
"tt0093693","Overboard",1987,3135,6.9,77116,112,"Garry Marshall","Leslie Dixon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">tt0093693</a>","<a href=""https://www.imdb.com/title/tt0093693"" target=""_blank"">Overboard</a>"
"tt4971344","The Sisters Brothers",2018,3136,6.9,75589,122,"Jacques Audiard","Jacques Audiard, Thomas Bidegain, Patrick DeWitt","Drama, Western","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">tt4971344</a>","<a href=""https://www.imdb.com/title/tt4971344"" target=""_blank"">The Sisters Brothers</a>"
"tt0076618","The Rescuers",1977,3137,6.9,75537,77,"Art Stevens, Wolfgang Reitherman, John Lounsbery","Larry Clemmons, Fred Lucky, Frank Thomas, Ted Berman, Dick Sebast, Ken Anderson, Dave Michener, Margery Sharp, Vance Gerry, Burny Mattinson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">tt0076618</a>","<a href=""https://www.imdb.com/title/tt0076618"" target=""_blank"">The Rescuers</a>"
"tt0081633","Time Bandits",1981,3138,6.9,74423,110,"Terry Gilliam","Michael Palin, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">tt0081633</a>","<a href=""https://www.imdb.com/title/tt0081633"" target=""_blank"">Time Bandits</a>"
"tt1172233","Whip It",2009,3139,6.9,72460,111,"Drew Barrymore","Shauna Cross","Drama, Sport","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">tt1172233</a>","<a href=""https://www.imdb.com/title/tt1172233"" target=""_blank"">Whip It</a>"
"tt0228786","The Crimson Rivers",2000,3140,6.9,69975,106,"Mathieu Kassovitz","Mathieu Kassovitz, Jean-Christophe Grangé","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">tt0228786</a>","<a href=""https://www.imdb.com/title/tt0228786"" target=""_blank"">The Crimson Rivers</a>"
"tt0462200","Black Snake Moan",2006,3141,6.9,69047,116,"Craig Brewer","Craig Brewer","Drama, Music","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">tt0462200</a>","<a href=""https://www.imdb.com/title/tt0462200"" target=""_blank"">Black Snake Moan</a>"
"tt1124037","Free State of Jones",2016,3142,6.9,68379,139,"Gary Ross","Leonard Hartman, Gary Ross","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">tt1124037</a>","<a href=""https://www.imdb.com/title/tt1124037"" target=""_blank"">Free State of Jones</a>"
"tt0423977","Charlie Bartlett",2007,3143,6.9,68284,97,"Jon Poll","Gustin Nash","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">tt0423977</a>","<a href=""https://www.imdb.com/title/tt0423977"" target=""_blank"">Charlie Bartlett</a>"
"tt5710514","I Don't Feel at Home in This World Anymore",2017,3144,6.9,67770,93,"Macon Blair","Macon Blair","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">tt5710514</a>","<a href=""https://www.imdb.com/title/tt5710514"" target=""_blank"">I Don't Feel at Home in This World Anymore</a>"
"tt0070909","Westworld",1973,3145,6.9,67647,88,"Michael Crichton","Michael Crichton","Action, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">tt0070909</a>","<a href=""https://www.imdb.com/title/tt0070909"" target=""_blank"">Westworld</a>"
"tt0102494","My Own Private Idaho",1991,3146,6.9,67353,104,"Gus Van Sant","Gus Van Sant","Drama","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">tt0102494</a>","<a href=""https://www.imdb.com/title/tt0102494"" target=""_blank"">My Own Private Idaho</a>"
"tt5610554","Tully",2018,3147,6.9,66588,95,"Jason Reitman","Diablo Cody","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">tt5610554</a>","<a href=""https://www.imdb.com/title/tt5610554"" target=""_blank"">Tully</a>"
"tt0112346","The American President",1995,3148,6.9,65535,114,"Rob Reiner","Aaron Sorkin","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">tt0112346</a>","<a href=""https://www.imdb.com/title/tt0112346"" target=""_blank"">The American President</a>"
"tt2937696","Everybody Wants Some!!",2016,3149,6.9,64464,117,"Richard Linklater","Richard Linklater","Comedy","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">tt2937696</a>","<a href=""https://www.imdb.com/title/tt2937696"" target=""_blank"">Everybody Wants Some!!</a>"
"tt0296042","Ichi the Killer",2001,3150,6.9,64111,129,"Takashi Miike","Sakichi Sato, Hideo Yamamoto","Crime, Drama","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">tt0296042</a>","<a href=""https://www.imdb.com/title/tt0296042"" target=""_blank"">Ichi the Killer</a>"
"tt0098621","The War of the Roses",1989,3151,6.9,63008,116,"Danny DeVito","Warren Adler, Michael Leeson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">tt0098621</a>","<a href=""https://www.imdb.com/title/tt0098621"" target=""_blank"">The War of the Roses</a>"
"tt0098282","See No Evil, Hear No Evil",1989,3152,6.9,62463,103,"Arthur Hiller","Andrew Kurtzman, Arne Sultan, Gene Wilder, Earl Barret, Eliot Wald, Marvin Worth","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">tt0098282</a>","<a href=""https://www.imdb.com/title/tt0098282"" target=""_blank"">See No Evil, Hear No Evil</a>"
"tt6491178","Dragged Across Concrete",2018,3153,6.9,62415,159,"S. Craig Zahler","S. Craig Zahler","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">tt6491178</a>","<a href=""https://www.imdb.com/title/tt6491178"" target=""_blank"">Dragged Across Concrete</a>"
"tt16300962","When Evil Lurks",2023,3154,6.9,62352,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt0427470","The Lookout",2007,3155,6.9,62223,99,"Scott Frank","Scott Frank","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">tt0427470</a>","<a href=""https://www.imdb.com/title/tt0427470"" target=""_blank"">The Lookout</a>"
"tt24950660","Eternity",2025,3156,6.9,61872,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt2850386","The Croods: A New Age",2020,3157,6.9,61842,95,"Joel Crawford","Chris Sanders, Kevin Hageman, Bob Logan, Dan Hageman, Paul Fisher, Kirk DeMicco","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">tt2850386</a>","<a href=""https://www.imdb.com/title/tt2850386"" target=""_blank"">The Croods: A New Age</a>"
"tt0090633","An American Tail",1986,3158,6.9,61722,80,"Don Bluth","Tony Geiss, David Kirschner, Judy Freudberg","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">tt0090633</a>","<a href=""https://www.imdb.com/title/tt0090633"" target=""_blank"">An American Tail</a>"
"tt0089155","Fletch",1985,3159,6.9,61582,98,"Michael Ritchie","Andrew Bergman, Phil Alden Robinson, Gregory McDonald","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">tt0089155</a>","<a href=""https://www.imdb.com/title/tt0089155"" target=""_blank"">Fletch</a>"
"tt0102511","Naked Lunch",1991,3160,6.9,61040,115,"David Cronenberg","William S. Burroughs, David Cronenberg","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">tt0102511</a>","<a href=""https://www.imdb.com/title/tt0102511"" target=""_blank"">Naked Lunch</a>"
"tt0988047","Traitor",2008,3161,6.9,60971,114,"Jeffrey Nachmanoff","Steve Martin, Jeffrey Nachmanoff","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">tt0988047</a>","<a href=""https://www.imdb.com/title/tt0988047"" target=""_blank"">Traitor</a>"
"tt0268995","The Majestic",2001,3162,6.9,60942,152,"Frank Darabont","Michael Sloane","Drama, Romance","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">tt0268995</a>","<a href=""https://www.imdb.com/title/tt0268995"" target=""_blank"">The Majestic</a>"
"tt0106673","Dave",1993,3163,6.9,60344,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt0324554","Wicker Park",2004,3164,6.9,59975,114,"Paul McGuigan","Brandon Boyce, Gilles Mimouni","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">tt0324554</a>","<a href=""https://www.imdb.com/title/tt0324554"" target=""_blank"">Wicker Park</a>"
"tt0294870","Rent",2005,3165,6.9,58246,135,"Chris Columbus","Jonathan Larson, Stephen Chbosky","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">tt0294870</a>","<a href=""https://www.imdb.com/title/tt0294870"" target=""_blank"">Rent</a>"
"tt5536736","The Meyerowitz Stories",2017,3166,6.9,56845,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3167,6.9,56662,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3168,6.9,55766,106,"Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3169,6.9,55563,90,"Randal Kleiser","Phil Joanou, Michael Burton, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3170,6.9,55414,121,"Richard Donner","David Webb Peoples, Tom Mankiewicz, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0123865","Gia",1998,3171,6.9,54976,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0124718","He Got Game",1998,3172,6.9,54949,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0089092","Enemy Mine",1985,3173,6.9,54927,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0092513","Adventures in Babysitting",1987,3174,6.9,54337,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt0281686","Bubba Ho-Tep",2002,3175,6.9,54313,92,"Don Coscarelli","Don Coscarelli, Joe R. Lansdale","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt3881784","Stronger",2017,3176,6.9,54193,119,"David Gordon Green","Bret Witter, Jeff Bauman, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0100404","Presumed Innocent",1990,3177,6.9,52980,127,"Alan J. Pakula","Scott Turow, Alan J. Pakula, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt1626146","Hector and the Search for Happiness",2014,3178,6.9,52900,114,"Peter Chelsom","Maria von Heland, Peter Chelsom, François Lelord, Tinker Lindsay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
