"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0283832","8 Women",2002,2837,7,36100,111,"François Ozon","Robert Thomas, Marina de Van, François Ozon","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">tt0283832</a>","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">8 Women</a>"
"tt0350261","An Unfinished Life",2005,2838,7,36078,108,"Lasse Hallström","Virginia Korus Spragg, Mark Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
"tt0061655","The Fearless Vampire Killers",1967,2839,7,35976,91,"Roman Polanski","Roman Polanski, Gérard Brach","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">tt0061655</a>","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">The Fearless Vampire Killers</a>"
"tt0283139","White Oleander",2002,2840,7.1,35881,109,"Peter Kosminsky","Janet Fitch, Mary Agnes Donoghue","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt10612922","One Night in Miami...",2020,2841,7.1,35870,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt1937264","Now Is Good",2012,2842,7,35665,103,"Ol Parker","Jenny Downham, Ol Parker","Drama, Romance","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">tt1937264</a>","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">Now Is Good</a>"
"tt0050419","Funny Face",1957,2843,7,35530,103,"Stanley Donen","Leonard Gershe","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">tt0050419</a>","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">Funny Face</a>"
"tt4326444","Julieta",2016,2844,7.1,35407,99,"Pedro Almodóvar","Alice Munro, Pedro Almodóvar","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0332136","If Only",2004,2845,7,35159,92,"Gil Junger","Christina Welsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">tt0332136</a>","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">If Only</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2846,7,34986,120,"Rob Cohen","John Raffo, Linda Lee Cadwell, Edward Khmara, Robert Clouse, Rob Cohen","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt11539996","Relay",2024,2847,7,34919,112,"David Mackenzie","Justin Piasecki","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">tt11539996</a>","<a href=""https://www.imdb.com/title/tt11539996"" target=""_blank"">Relay</a>"
"tt1772288","Danny Collins",2015,2848,7,34904,106,"Dan Fogelman","Dan Fogelman","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">tt1772288</a>","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">Danny Collins</a>"
"tt0086993","The Bounty",1984,2849,7.1,34759,132,"Roger Donaldson","Robert Bolt, Ian Mune, Richard Hough","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt0377091","Mean Creek",2004,2850,7.1,34678,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0113987","Nixon",1995,2851,7,34599,192,"Oliver Stone","Oliver Stone, Christopher Wilkinson, Stephen J. Rivele","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2852,7,34574,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2853,7.1,34406,103,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
"tt0482088","Priceless",2006,2854,7,34255,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt0065134","Two Mules for Sister Sara",1970,2855,7,33863,116,"Don Siegel","Albert Maltz, Budd Boetticher","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0482546","Miss Potter",2006,2856,7,33857,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0077269","The Boys from Brazil",1978,2857,7,33714,125,"Franklin J. Schaffner","Ira Levin, Heywood Gould","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0845046","Son of Rambow",2007,2858,7,33690,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2859,7,33620,130,"Anirudh Iyer","Anirudh Iyer, Neeraj Yadav","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0067309","Klute",1971,2860,7.1,33616,114,"Alan J. Pakula","David E. Lewis, Andy Lewis","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">tt0067309</a>","<a href=""https://www.imdb.com/title/tt0067309"" target=""_blank"">Klute</a>"
"tt0235737","The Salton Sea",2002,2861,7,33370,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt0104573","Juice",1992,2862,7,33277,95,"Ernest Dickerson","Ernest Dickerson, Gerard Brown","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2863,7,33245,100,"Herman Yau","Erica Li, Sean Whitley, Eric Lee","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt3447590","Matilda: The Musical",2022,2864,7,33077,117,"Matthew Warchus","Dennis Kelly, Roald Dahl, Tim Minchin","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2865,7,33046,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2866,7,32796,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0072081","The Return of the Pink Panther",1975,2867,7,32324,113,"Blake Edwards","Frank Waldman, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2868,7,32166,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2869,7,31583,145,"Ajay Devgn","Aamil Keeyan Khan, Sandeep Kewlani","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2870,7,31330,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2871,7,31234,129,"Michael Apted","Dian Fossey, Tab Murphy, Anna Hamilton Phelan, Harold T.P. Hayes","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt1600524","Heartbeats",2010,2872,7,31115,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0258068","The Quiet American",2002,2873,7,31093,101,"Phillip Noyce","Christopher Hampton, Robert Schenkkan, Graham Greene","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt0055830","Carnival of Souls",1962,2874,7,31091,78,"Herk Harvey","Herk Harvey, John Clifford","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt0183659","Pollock",2000,2875,7,30974,122,"Ed Harris","Steven Naifeh, Barbara Turner, Gregory White Smith, Susan Emshwiller","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0094715","Beaches",1988,2876,7,30890,123,"Garry Marshall","Iris Rainer, Mary Agnes Donoghue","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0084777","Tenebrae",1982,2877,7,30857,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0070903","The Way We Were",1973,2878,7,30743,118,"Sydney Pollack","Francis Ford Coppola, Dalton Trumbo, Paddy Chayefsky, Herb Gardner, Arthur Laurents","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2879,7,30693,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2880,7,30667,92,"Bharat Nalluri","Winifred Watson, Simon Beaufoy, David Magee","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2881,7,30524,107,"Saul Dibb","Saul Dibb, Irène Némirovsky, Matt Charman","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2882,7,30388,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt20115766","Knox Goes Away",2023,2883,7,30371,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt0058898","Alphaville",1965,2884,7,30060,99,"Jean-Luc Godard","Jean-Luc Godard, Paul Éluard","Comedy, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">tt0058898</a>","<a href=""https://www.imdb.com/title/tt0058898"" target=""_blank"">Alphaville</a>"
"tt1856080","The Boys in the Boat",2023,2885,7,29973,123,"George Clooney","Daniel James Brown, Mark L. Smith","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt32298285","Sirāt",2025,2886,7,29809,114,"Oliver Laxe","Santiago Fillol, Oliver Laxe","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirāt</a>"
"tt4028464","The Innocents",2021,2887,7,29799,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt0913968","The Warlords",2007,2888,7,28704,126,"Peter Ho-Sun Chan, Wai-Man Yip","James Yuen, Yuet-Jan Hui, Jiping He, Junli Guo, Tin-Nam Chun, Jianxin Huang, Lan Xu, Oi-Wah Lam","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">tt0913968</a>","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">The Warlords</a>"
"tt2785032","The Little Death",2014,2889,7,28635,96,"Josh Lawson","Josh Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">tt2785032</a>","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">The Little Death</a>"
"tt0110308","The Last Seduction",1994,2890,7,28604,110,"John Dahl","Steve Barancik","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">tt0110308</a>","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">The Last Seduction</a>"
"tt1924394","The Angels' Share",2012,2891,7,28204,101,"Ken Loach","Paul Laverty","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">tt1924394</a>","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">The Angels' Share</a>"
"tt23778968","Thelma",2024,2892,7,28175,98,"Josh Margolin","Josh Margolin","Action, Comedy","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">tt23778968</a>","<a href=""https://www.imdb.com/title/tt23778968"" target=""_blank"">Thelma</a>"
"tt0105226","Red Rock West",1993,2893,7,28128,98,"John Dahl","Rick Dahl, John Dahl","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">tt0105226</a>","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">Red Rock West</a>"
"tt10964430","Thappad",2020,2894,7,27820,142,"Anubhav Sinha","Mrunmayee Lagoo, Anubhav Sinha","Drama","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">tt10964430</a>","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">Thappad</a>"
"tt0178737","Mansfield Park",1999,2895,7,27722,112,"Patricia Rozema","Patricia Rozema, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">tt0178737</a>","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">Mansfield Park</a>"
"tt0097322","The Fabulous Baker Boys",1989,2896,6.9,27677,114,"Steve Kloves","Steve Kloves","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">tt0097322</a>","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
"tt10287954","Rose Island",2020,2897,7,27596,117,"Sydney Sibilia","Sydney Sibilia, Francesca Manieri","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">tt10287954</a>","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">Rose Island</a>"
"tt5952332","Amanda Knox",2016,2898,6.9,27473,92,"Brian McGinn, Rod Blackhurst","Matthew Hamachek, Brian McGinn","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt30017619","The Bad Guys 2",2025,2899,7,27438,104,"JP Sans, Pierre Perifel","Yoni Brenner, Etan Cohen, Aaron Blabey","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
