"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0101912","Frankie and Johnny",1991,3233,6.8,38391,118,"Garry Marshall","Terrence McNally","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>"
"tt0165854","The Limey",1999,3234,6.9,38131,89,"Steven Soderbergh","Lem Dobbs","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>"
"tt0078908","The Brood",1979,3235,6.8,38118,92,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>"
"tt0111127","Serial Mom",1994,3236,6.8,37973,95,"John Waters","John Waters","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>"
"tt21097228","A Different Man",2024,3237,6.9,37953,112,"Aaron Schimberg","Aaron Schimberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">tt21097228</a>","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">A Different Man</a>"
"tt0444653","Keeping Mum",2005,3238,6.8,37875,99,"Niall Johnson","Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>"
"tt0280760","Igby Goes Down",2002,3239,6.8,37369,98,"Burr Steers","Burr Steers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>"
"tt0318374","The Cooler",2003,3240,6.9,37259,101,"Wayne Kramer","Frank Hannah, Wayne Kramer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>"
"tt10268488","The Greatest Beer Run Ever",2022,3241,6.8,37126,126,"Peter Farrelly","J.T. Molloy, Brian Hayes Currie, Pete Jones, Peter Farrelly, Chick Donohue","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">tt10268488</a>","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">The Greatest Beer Run Ever</a>"
"tt15339570","Champions",2023,3242,6.8,36562,124,"Bobby Farrelly","David Marqués, Javier Fesser, Mark Rizzo","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">tt15339570</a>","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">Champions</a>"
"tt4648786","Harriet",2019,3243,6.8,36540,125,"Kasi Lemmons","Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">tt4648786</a>","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">Harriet</a>"
"tt0374569","Che: Part Two",2008,3244,6.8,36433,135,"Steven Soderbergh","Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">tt0374569</a>","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">Che: Part Two</a>"
"tt5727282","Borg vs. McEnroe",2017,3245,6.9,36384,107,"Janus Metz","Ronnie Sandahl","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">tt5727282</a>","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">Borg vs. McEnroe</a>"
"tt0380599","Oliver Twist",2005,3246,6.8,35667,130,"Roman Polanski","Ronald Harwood, Charles Dickens","Crime, Drama","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">tt0380599</a>","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">Oliver Twist</a>"
"tt3172532","The Diary of a Teenage Girl",2015,3247,6.8,35535,102,"Marielle Heller","Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">tt3172532</a>","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">The Diary of a Teenage Girl</a>"
"tt0105415","Singles",1992,3248,6.8,35388,99,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">tt0105415</a>","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">Singles</a>"
"tt11027830","Haseen Dillruba",2021,3249,6.9,35126,135,"Vinil Mathew","Preeti Singh, Kanika Dhillon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">tt11027830</a>","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">Haseen Dillruba</a>"
"tt0067588","Play Misty for Me",1971,3250,6.9,35101,102,"Clint Eastwood","Jo Heims, Dean Riesner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">tt0067588</a>","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">Play Misty for Me</a>"
"tt0114011","Now and Then",1995,3251,6.8,34915,102,"Lesli Linka Glatter","I. Marlene King","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">tt0114011</a>","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">Now and Then</a>"
"tt5112584","Lee",2023,3252,6.9,34728,117,"Ellen Kuras","John Collee, Lem Dobbs, Liz Hannah, Marion Hume, Anthony Penrose","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">tt5112584</a>","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">Lee</a>"
"tt2987732","Suck Me Shakespeer",2013,3253,6.9,34693,119,"Bora Dagtekin","Bora Dagtekin","Comedy","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">tt2987732</a>","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">Suck Me Shakespeer</a>"
"tt8323668","Jerry & Marge Go Large",2022,3254,6.9,34548,96,"David Frankel","Brad Copeland, Jason Fagone","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">tt8323668</a>","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">Jerry & Marge Go Large</a>"
"tt0116361","Freeway",1996,3255,6.8,34302,104,"Matthew Bright","Matthew Bright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">tt0116361</a>","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">Freeway</a>"
"tt0098546","UHF",1989,3256,6.9,34234,97,"Jay Levey","Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">tt0098546</a>","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">UHF</a>"
"tt0120094","Selena",1997,3257,6.9,34190,127,"Gregory Nava","Gregory Nava","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">tt0120094</a>","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">Selena</a>"
"tt0469021","Alan Partridge",2013,3258,6.9,34160,90,"Declan Lowney","Peter Baynham, Steve Coogan, Patrick Marber, Neil Gibbons, Armando Iannucci, Rob Gibbons","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">tt0469021</a>","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">Alan Partridge</a>"
"tt27235410","Sitaare Zameen Par",2025,3259,6.9,33769,155,"R.S. Prasanna","Divy Nidhi Sharma, Javier Fesser, David Marqués","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">tt27235410</a>","<a href=""https://www.imdb.com/title/tt27235410"" target=""_blank"">Sitaare Zameen Par</a>"
"tt0082031","Arthur",1981,3260,6.9,33644,97,"Steve Gordon","Steve Gordon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">tt0082031</a>","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">Arthur</a>"
"tt5929754","Wildlife",2018,3261,6.8,33620,105,"Paul Dano","Paul Dano, Zoe Kazan, Richard Ford","Drama","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">tt5929754</a>","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">Wildlife</a>"
"tt1620935","Bleed for This",2016,3262,6.8,33542,117,"Ben Younger","Ben Younger, Pippa Bianco, Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">tt1620935</a>","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">Bleed for This</a>"
"tt11080108","The Map of Tiny Perfect Things",2021,3263,6.8,33458,98,"Ian Samuels","Lev Grossman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">tt11080108</a>","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">The Map of Tiny Perfect Things</a>"
"tt0101516","Bugsy",1991,3264,6.8,33431,136,"Barry Levinson","Dean Jennings, James Toback","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">tt0101516</a>","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">Bugsy</a>"
"tt0099703","The Grifters",1990,3265,6.8,33427,110,"Stephen Frears","Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">tt0099703</a>","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">The Grifters</a>"
"tt0080057","Zombie",1979,3266,6.8,33339,91,"Lucio Fulci","Dardano Sacchetti, Elisa Briganti","Horror","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">tt0080057</a>","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">Zombie</a>"
"tt0023245","The Mummy",1932,3267,6.9,33331,73,"Karl Freund","Richard Schayer, John L. Balderston, Nina Wilcox Putnam","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">tt0023245</a>","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">The Mummy</a>"
"tt31844586","Sisu: Road to Revenge",2025,3268,6.8,33326,89,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">tt31844586</a>","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">Sisu: Road to Revenge</a>"
"tt6288124","Don't Worry, He Won't Get Far on Foot",2018,3269,6.8,33235,114,"Gus Van Sant","John Callahan, William Andrew Eatman, Jack Gibson, Gus Van Sant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">tt6288124</a>","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">Don't Worry, He Won't Get Far on Foot</a>"
"tt0455957","Goya's Ghosts",2006,3270,6.9,33218,113,"Miloš Forman","Jean-Claude Carrière, Miloš Forman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">tt0455957</a>","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">Goya's Ghosts</a>"
"tt2101569","In Your Eyes",2014,3271,6.9,32969,106,"Brin Hill","Joss Whedon","Fantasy, Romance","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">tt2101569</a>","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">In Your Eyes</a>"
"tt6116856","The Night Comes for Us",2018,3272,6.9,32796,121,"Timo Tjahjanto","Timo Tjahjanto","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">tt6116856</a>","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">The Night Comes for Us</a>"
"tt1933667","The Wizard of Lies",2017,3273,6.8,32768,133,"Barry Levinson","Samuel Baum, Diana Henriques, John Burnham Schwartz, Laurie Sandell, Sam Levinson","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">tt1933667</a>","<a href=""https://www.imdb.com/title/tt1933667"" target=""_blank"">The Wizard of Lies</a>"
"tt0091877","Ruthless People",1986,3274,6.9,32664,93,"Jim Abrahams, Jerry Zucker, David Zucker","Dale Launer, O. Henry","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">tt0091877</a>","<a href=""https://www.imdb.com/title/tt0091877"" target=""_blank"">Ruthless People</a>"
"tt4273292","Under the Shadow",2016,3275,6.8,32599,84,"Babak Anvari","Babak Anvari","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">tt4273292</a>","<a href=""https://www.imdb.com/title/tt4273292"" target=""_blank"">Under the Shadow</a>"
"tt0100133","Memphis Belle",1990,3276,6.9,32117,107,"Michael Caton-Jones","Monte Merrick","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">tt0100133</a>","<a href=""https://www.imdb.com/title/tt0100133"" target=""_blank"">Memphis Belle</a>"
"tt0101669","Dead Again",1991,3277,6.8,32081,107,"Kenneth Branagh","Scott Frank","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">tt0101669</a>","<a href=""https://www.imdb.com/title/tt0101669"" target=""_blank"">Dead Again</a>"
"tt0063688","The Thomas Crown Affair",1968,3278,6.9,31883,102,"Norman Jewison","Alan Trustman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">tt0063688</a>","<a href=""https://www.imdb.com/title/tt0063688"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0067824","The Big Boss",1971,3279,6.9,31867,99,"Chia-Hsiang Wu, Wei Lo","Wei Lo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">tt0067824</a>","<a href=""https://www.imdb.com/title/tt0067824"" target=""_blank"">The Big Boss</a>"
"tt1082886","The Wackness",2008,3280,6.9,31780,99,"Jonathan Levine","Jonathan Levine","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">tt1082886</a>","<a href=""https://www.imdb.com/title/tt1082886"" target=""_blank"">The Wackness</a>"
"tt0968264","The Conspirator",2010,3281,6.9,31094,122,"Robert Redford","James D. Solomon, Gregory Bernstein","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt0968264"" target=""_blank"">tt0968264</a>","<a href=""https://www.imdb.com/title/tt0968264"" target=""_blank"">The Conspirator</a>"
"tt0386005","New Police Story",2004,3282,6.9,30939,123,"Benny Chan","Alan Yuen","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0386005"" target=""_blank"">tt0386005</a>","<a href=""https://www.imdb.com/title/tt0386005"" target=""_blank"">New Police Story</a>"
"tt13109952","The Trip",2021,3283,6.9,30834,113,"Tommy Wirkola","Tommy Wirkola, Nick Ball, John Niven","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt13109952"" target=""_blank"">tt13109952</a>","<a href=""https://www.imdb.com/title/tt13109952"" target=""_blank"">The Trip</a>"
"tt28218009","Surongo",2023,3284,6.9,30694,150,"Raihan Rafi","Stylox Vai, Nazim Ud Daula","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt28218009"" target=""_blank"">tt28218009</a>","<a href=""https://www.imdb.com/title/tt28218009"" target=""_blank"">Surongo</a>"
"tt0120241","Suicide Kings",1997,3285,6.9,30622,106,"Peter O'Fallon","Don Stanford, Josh McKinney, Gina Goldman, Wayne Allan Rice","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120241"" target=""_blank"">tt0120241</a>","<a href=""https://www.imdb.com/title/tt0120241"" target=""_blank"">Suicide Kings</a>"
"tt6018306","Last Flag Flying",2017,3286,6.9,30610,125,"Richard Linklater","Darryl Ponicsan, Richard Linklater","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt6018306"" target=""_blank"">tt6018306</a>","<a href=""https://www.imdb.com/title/tt6018306"" target=""_blank"">Last Flag Flying</a>"
"tt15392282","Merry Christmas",2024,3287,6.9,30564,144,"Sriram Raghavan","Sriram Raghavan, Anukriti Pandey, Pooja Ladha Surti, Arijit Biswas, Vikramjeet Singh, Frédéric Dard","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15392282"" target=""_blank"">tt15392282</a>","<a href=""https://www.imdb.com/title/tt15392282"" target=""_blank"">Merry Christmas</a>"
"tt0099472","DuckTales: The Movie - Treasure of the Lost Lamp",1990,3288,6.8,30407,74,"Bob Hathcock","Alan Burnett","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0099472"" target=""_blank"">tt0099472</a>","<a href=""https://www.imdb.com/title/tt0099472"" target=""_blank"">DuckTales: The Movie - Treasure of the Lost Lamp</a>"
"tt4291600","Lady Macbeth",2016,3289,6.8,29920,89,"William Oldroyd","Nikolai Leskov, Alice Birch","Drama, Romance","<a href=""https://www.imdb.com/title/tt4291600"" target=""_blank"">tt4291600</a>","<a href=""https://www.imdb.com/title/tt4291600"" target=""_blank"">Lady Macbeth</a>"
"tt0810784","Bright Star",2009,3290,6.9,29851,119,"Jane Campion","Jane Campion, Andrew Motion","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0810784"" target=""_blank"">tt0810784</a>","<a href=""https://www.imdb.com/title/tt0810784"" target=""_blank"">Bright Star</a>"
"tt12015102","Vikrant Rona",2022,3291,6.9,29578,148,"Anup Bhandari","Sanjay Upadhyay, John Mahendran, Rajshri Sudhakar, Anup Bhandari","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12015102"" target=""_blank"">tt12015102</a>","<a href=""https://www.imdb.com/title/tt12015102"" target=""_blank"">Vikrant Rona</a>"
"tt0337909","Calendar Girls",2003,3292,6.9,29535,108,"Nigel Cole","Juliette Towhidi, Tim Firth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0337909"" target=""_blank"">tt0337909</a>","<a href=""https://www.imdb.com/title/tt0337909"" target=""_blank"">Calendar Girls</a>"
"tt0105327","School Ties",1992,3293,6.9,29427,106,"Robert Mandel","Darryl Ponicsan, Dick Wolf","Drama","<a href=""https://www.imdb.com/title/tt0105327"" target=""_blank"">tt0105327</a>","<a href=""https://www.imdb.com/title/tt0105327"" target=""_blank"">School Ties</a>"
"tt0117110","Muppet Treasure Island",1996,3294,6.9,29328,99,"Brian Henson","Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher, James V. Hart","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0117110"" target=""_blank"">tt0117110</a>","<a href=""https://www.imdb.com/title/tt0117110"" target=""_blank"">Muppet Treasure Island</a>"
