"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt26936666","Vettaiyan",2024,3209,6.9,41202,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3210,6.8,41184,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt5144174","The Dry",2020,3211,6.8,40742,117,"Robert Connolly","Samantha Strauss, Robert Connolly, Jane Harper, Harry Cripps","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt7280898","22 July",2018,3212,6.8,40698,143,"Paul Greengrass","Åsne Seierstad, Paul Greengrass","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt0119951","Private Parts",1997,3213,6.9,40518,109,"Betty Thomas","Michael Kalesniko, Len Blum, Howard Stern","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt0120879","Velvet Goldmine",1998,3214,6.9,40421,123,"Todd Haynes","Todd Haynes, James Lyons","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt2172954","The Life List",2025,3215,6.8,40383,123,"Adam Brooks","Lori Nelson Spielman, Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">tt2172954</a>","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">The Life List</a>"
"tt4964788","Everybody Knows",2018,3216,6.9,40302,133,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt0066011","Love Story",1970,3217,6.9,40271,100,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
"tt5816682","Victoria & Abdul",2017,3218,6.8,40066,111,"Stephen Frears","Shrabani Basu, Lee Hall","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt0066808","Bananas",1971,3219,6.9,39992,82,"Woody Allen","Mickey Rose, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt6304046","Thelma",2017,3220,6.9,39735,116,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>"
"tt0421994","Imagine Me & You",2005,3221,6.8,39538,90,"Ol Parker","Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>"
"tt7475578","Munich: The Edge of War",2021,3222,6.8,39534,130,"Christian Schwochow","Robert Harris, Ben Power","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">tt7475578</a>","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">Munich: The Edge of War</a>"
"tt0265662","The Rookie",2002,3223,6.9,39320,128,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0093560","The Monster Squad",1987,3224,6.9,39271,82,"Fred Dekker","Fred Dekker, Shane Black","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>"
"tt1251757","Middle Men",2009,3225,6.8,38993,105,"George Gallo","Andy Weiss, George Gallo","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt27657135","Saturday Night",2024,3226,6.8,38909,109,"Jason Reitman","Gil Kenan, Jason Reitman","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">tt27657135</a>","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">Saturday Night</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,3227,6.9,38704,83,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt1742044","Jersey Boys",2014,3228,6.8,38447,134,"Clint Eastwood","Rick Elice, Marshall Brickman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>"
"tt6218358","Calibre",2018,3229,6.8,38440,101,"Matt Palmer","Matt Palmer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>"
"tt0046876","Creature from the Black Lagoon",1954,3230,6.9,38413,79,"Jack Arnold","William Alland, Maurice Zimm, Harry Essex, Arthur A. Ross","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>"
"tt0101912","Frankie and Johnny",1991,3231,6.8,38351,118,"Garry Marshall","Terrence McNally","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>"
"tt0165854","The Limey",1999,3232,6.9,38094,89,"Steven Soderbergh","Lem Dobbs","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>"
"tt0078908","The Brood",1979,3233,6.8,38084,92,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>"
"tt21097228","A Different Man",2024,3234,6.9,37855,112,"Aaron Schimberg","Aaron Schimberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">tt21097228</a>","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">A Different Man</a>"
"tt0111127","Serial Mom",1994,3235,6.8,37853,95,"John Waters","John Waters","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>"
"tt0444653","Keeping Mum",2005,3236,6.8,37829,99,"Niall Johnson","Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>"
"tt0280760","Igby Goes Down",2002,3237,6.8,37337,98,"Burr Steers","Burr Steers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>"
"tt0318374","The Cooler",2003,3238,6.9,37242,101,"Wayne Kramer","Frank Hannah, Wayne Kramer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>"
"tt10268488","The Greatest Beer Run Ever",2022,3239,6.8,37060,126,"Peter Farrelly","J.T. Molloy, Brian Hayes Currie, Pete Jones, Peter Farrelly, Chick Donohue","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">tt10268488</a>","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">The Greatest Beer Run Ever</a>"
"tt15339570","Champions",2023,3240,6.8,36521,124,"Bobby Farrelly","David Marqués, Javier Fesser, Mark Rizzo","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">tt15339570</a>","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">Champions</a>"
"tt4648786","Harriet",2019,3241,6.8,36476,125,"Kasi Lemmons","Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">tt4648786</a>","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">Harriet</a>"
"tt0374569","Che: Part Two",2008,3242,6.8,36419,135,"Steven Soderbergh","Ernesto 'Che' Guevara, Benjamin A. van der Veen, Peter Buchman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">tt0374569</a>","<a href=""https://www.imdb.com/title/tt0374569"" target=""_blank"">Che: Part Two</a>"
"tt5727282","Borg vs. McEnroe",2017,3243,6.9,36359,107,"Janus Metz","Ronnie Sandahl","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">tt5727282</a>","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">Borg vs. McEnroe</a>"
"tt0380599","Oliver Twist",2005,3244,6.8,35646,130,"Roman Polanski","Ronald Harwood, Charles Dickens","Crime, Drama","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">tt0380599</a>","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">Oliver Twist</a>"
"tt3172532","The Diary of a Teenage Girl",2015,3245,6.8,35521,102,"Marielle Heller","Marielle Heller, Phoebe Gloeckner","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">tt3172532</a>","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">The Diary of a Teenage Girl</a>"
"tt0105415","Singles",1992,3246,6.8,35364,99,"Cameron Crowe","Cameron Crowe","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">tt0105415</a>","<a href=""https://www.imdb.com/title/tt0105415"" target=""_blank"">Singles</a>"
"tt11027830","Haseen Dillruba",2021,3247,6.9,35099,135,"Vinil Mathew","Preeti Singh, Kanika Dhillon","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">tt11027830</a>","<a href=""https://www.imdb.com/title/tt11027830"" target=""_blank"">Haseen Dillruba</a>"
"tt0067588","Play Misty for Me",1971,3248,6.9,35068,102,"Clint Eastwood","Jo Heims, Dean Riesner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">tt0067588</a>","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">Play Misty for Me</a>"
"tt0114011","Now and Then",1995,3249,6.8,34901,102,"Lesli Linka Glatter","I. Marlene King","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">tt0114011</a>","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">Now and Then</a>"
"tt2987732","Suck Me Shakespeer",2013,3250,6.9,34669,119,"Bora Dagtekin","Bora Dagtekin","Comedy","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">tt2987732</a>","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">Suck Me Shakespeer</a>"
"tt5112584","Lee",2023,3251,6.9,34638,117,"Ellen Kuras","Lem Dobbs, John Collee, Liz Hannah, Marion Hume, Anthony Penrose","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">tt5112584</a>","<a href=""https://www.imdb.com/title/tt5112584"" target=""_blank"">Lee</a>"
"tt8323668","Jerry & Marge Go Large",2022,3252,6.9,34442,96,"David Frankel","Brad Copeland, Jason Fagone","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">tt8323668</a>","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">Jerry & Marge Go Large</a>"
"tt0116361","Freeway",1996,3253,6.8,34276,104,"Matthew Bright","Matthew Bright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">tt0116361</a>","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">Freeway</a>"
"tt0098546","UHF",1989,3254,6.9,34208,97,"Jay Levey","Charles Holloway, Jay Levey, 'Weird Al' Yankovic","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">tt0098546</a>","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">UHF</a>"
"tt0469021","Alan Partridge",2013,3255,6.9,34153,90,"Declan Lowney","Patrick Marber, Peter Baynham, Steve Coogan, Neil Gibbons, Rob Gibbons, Armando Iannucci","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">tt0469021</a>","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">Alan Partridge</a>"
"tt0120094","Selena",1997,3256,6.9,34144,127,"Gregory Nava","Gregory Nava","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">tt0120094</a>","<a href=""https://www.imdb.com/title/tt0120094"" target=""_blank"">Selena</a>"
"tt29471573","Sitaare Zameen Par",2025,3257,6.9,33714,155,"R.S. Prasanna","Javier Fesser, Divy Nidhi Sharma, David Marqués","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt29471573"" target=""_blank"">tt29471573</a>","<a href=""https://www.imdb.com/title/tt29471573"" target=""_blank"">Sitaare Zameen Par</a>"
"tt0082031","Arthur",1981,3258,6.9,33616,97,"Steve Gordon","Steve Gordon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">tt0082031</a>","<a href=""https://www.imdb.com/title/tt0082031"" target=""_blank"">Arthur</a>"
"tt5929754","Wildlife",2018,3259,6.8,33590,105,"Paul Dano","Paul Dano, Richard Ford, Zoe Kazan","Drama","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">tt5929754</a>","<a href=""https://www.imdb.com/title/tt5929754"" target=""_blank"">Wildlife</a>"
"tt1620935","Bleed for This",2016,3260,6.8,33521,117,"Ben Younger","Ben Younger, Pippa Bianco, Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">tt1620935</a>","<a href=""https://www.imdb.com/title/tt1620935"" target=""_blank"">Bleed for This</a>"
"tt11080108","The Map of Tiny Perfect Things",2021,3261,6.8,33409,98,"Ian Samuels","Lev Grossman","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">tt11080108</a>","<a href=""https://www.imdb.com/title/tt11080108"" target=""_blank"">The Map of Tiny Perfect Things</a>"
"tt0099703","The Grifters",1990,3262,6.8,33405,110,"Stephen Frears","Jim Thompson, Donald E. Westlake","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">tt0099703</a>","<a href=""https://www.imdb.com/title/tt0099703"" target=""_blank"">The Grifters</a>"
"tt0080057","Zombie",1979,3263,6.8,33312,91,"Lucio Fulci","Dardano Sacchetti, Elisa Briganti","Horror","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">tt0080057</a>","<a href=""https://www.imdb.com/title/tt0080057"" target=""_blank"">Zombie</a>"
"tt0023245","The Mummy",1932,3264,6.9,33308,73,"Karl Freund","John L. Balderston, Richard Schayer, Nina Wilcox Putnam","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">tt0023245</a>","<a href=""https://www.imdb.com/title/tt0023245"" target=""_blank"">The Mummy</a>"
"tt6288124","Don't Worry, He Won't Get Far on Foot",2018,3265,6.8,33217,114,"Gus Van Sant","John Callahan, William Andrew Eatman, Gus Van Sant, Jack Gibson","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">tt6288124</a>","<a href=""https://www.imdb.com/title/tt6288124"" target=""_blank"">Don't Worry, He Won't Get Far on Foot</a>"
"tt0101516","Bugsy",1991,3266,6.8,33208,136,"Barry Levinson","James Toback, Dean Jennings","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">tt0101516</a>","<a href=""https://www.imdb.com/title/tt0101516"" target=""_blank"">Bugsy</a>"
"tt0455957","Goya's Ghosts",2006,3267,6.9,33200,113,"Miloš Forman","Jean-Claude Carrière, Miloš Forman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">tt0455957</a>","<a href=""https://www.imdb.com/title/tt0455957"" target=""_blank"">Goya's Ghosts</a>"
"tt2101569","In Your Eyes",2014,3268,6.9,32958,106,"Brin Hill","Joss Whedon","Fantasy, Romance","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">tt2101569</a>","<a href=""https://www.imdb.com/title/tt2101569"" target=""_blank"">In Your Eyes</a>"
"tt31844586","Sisu: Road to Revenge",2025,3269,6.8,32834,89,"Jalmari Helander","Jalmari Helander","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">tt31844586</a>","<a href=""https://www.imdb.com/title/tt31844586"" target=""_blank"">Sisu: Road to Revenge</a>"
"tt6116856","The Night Comes for Us",2018,3270,6.9,32754,121,"Timo Tjahjanto","Timo Tjahjanto","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">tt6116856</a>","<a href=""https://www.imdb.com/title/tt6116856"" target=""_blank"">The Night Comes for Us</a>"
