"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0758794","We Are Marshall",2006,2683,7.1,67843,131,"McG","Cory Helms, Jamie Linden","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt6053438","First Reformed",2017,2684,7.1,67694,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt0780511","Everybody's Fine",2009,2685,7.1,67591,99,"Kirk Jones","Kirk Jones, Massimo De Rita, Giuseppe Tornatore, Tonino Guerra","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt0084434","An Officer and a Gentleman",1982,2686,7.1,67551,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt1990314","Robot & Frank",2012,2687,7,67275,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt1439572","Perfect Sense",2011,2688,7,67136,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt1270262","The Devil's Double",2011,2689,7,65413,109,"Lee Tamahori","Emjay Rechsteiner, Latif Yahia, Michael Thomas","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt0106387","Benny & Joon",1993,2690,7.1,65399,98,"Jeremiah S. Chechik","Barry Berman, Lesley McNeil","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt9288046","The Sea Beast",2022,2691,7,65369,115,"Chris Williams","Nell Benjamin, Sam Stratton, Chris Williams, Mattson Tomlin","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt10172266","Red, White & Royal Blue",2023,2692,7,65241,118,"Matthew López","Matthew López, Ted Malawer, Casey McQuiston","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt2888046","Ip Man 3",2015,2693,7,64684,105,"Wilson Yip","Edmond Wong, Tai-Lee Chan, Lai-Yin Leung","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt0094812","Bull Durham",1988,2694,7,64188,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0401997","Breach",2007,2695,7,63921,110,"Billy Ray","Billy Ray, Bill Rotko, Adam Mazer","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2696,7.1,63742,91,"Tim Burton","Phil Hartman, Paul Reubens, Michael Varhol","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0076729","Smokey and the Bandit",1977,2697,7,62719,96,"Hal Needham","Hal Needham, Robert L. Levy, Charles Shyer, James Lee Barrett, Alan Mandel","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt1285241","Don 2",2011,2698,7.1,62052,148,"Farhan Akhtar","Salim Khan, Ameet Mehta, Farhan Akhtar, Athar Nawaaz, Amrish Shah, Rajshri Sudhakar, Javed Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0057413","The Pink Panther",1963,2699,7,61746,115,"Blake Edwards","Maurice Richlin, Blake Edwards","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2700,7.1,61198,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0119256","Hard Eight",1996,2701,7.1,60949,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0800325","The Dirt",2019,2702,7,60675,107,"Jeff Tremaine","Mick Mars, Amanda Adelson, Tommy Lee, Neil Strauss, Rich Wilkes, Nikki Sixx, Vince Neil","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt0181984","Boiler Room",2000,2703,7,60249,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt11161474","Pieces of a Woman",2020,2704,7,60222,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2705,7.1,59995,126,"Terry Gilliam","Rudolph Erich Raspe, Charles McKeown, Gottfried August Bürger, Terry Gilliam","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt4005402","Colonia",2015,2706,7,59743,110,"Florian Gallenberger","Torsten Wenzel, Florian Gallenberger, Tom Kinninmont","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2707,7.1,59726,101,"Takeshi Nozue, Tetsuya Nomura","Kazushige Nojima, Tetsuya Nomura, Brian Gray, Yoshinori Kitase, Hironobu Sakaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4832640","Sultan",2016,2708,7.1,59164,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0091149","The Great Mouse Detective",1986,2709,7.1,58960,74,"Burny Mattinson, John Musker, Ron Clements, Dave Michener","Eve Titus, Bruce Morris, Ron Clements, Dave Michener, Matthew O'Callaghan, Tony Geiss, Arthur Conan Doyle, Peter Young, Steve Hulett, Paul Galdone, Vance Gerry, Burny Mattinson, John Musker, Mel Shaw","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt0098067","Parenthood",1989,2710,7.1,58930,124,"Ron Howard","Ron Howard, Lowell Ganz, Babaloo Mandel","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2711,7.1,58742,106,"Marielle Heller","Nicole Holofcener, Jeff Whitty","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0088172","Starman",1984,2712,7,57757,115,"John Carpenter","Raynold Gideon, Bruce A. Evans","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt0058329","Marnie",1964,2713,7.1,57698,130,"Alfred Hitchcock","Jay Presson Allen, Winston Graham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt2935476","Far from the Madding Crowd",2015,2714,7.1,57584,119,"Thomas Vinterberg","David Nicholls, Thomas Hardy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0107050","Grumpy Old Men",1993,2715,7,57562,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt7825208","Marighella",2019,2716,7.1,56897,155,"Wagner Moura","Wagner Moura, Felipe Braga, Mário Magalhães","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1176740","Away We Go",2009,2717,7,56687,98,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt0080661","Dressed to Kill",1980,2718,7,56638,104,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt1606392","Win Win",2011,2719,7.1,56293,106,"Tom McCarthy","Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt0071222","Black Christmas",1974,2720,7.1,56281,98,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt1596346","Soul Surfer",2011,2721,7,55737,112,"Sean McNamara","Sean McNamara, Brad Gann, Michael Berk, Caleb Wilson, Rick Bundschuh, Bethany Hamilton, Sheryl Berk, Matt Allen, Deborah Schwartz, Douglas Schwartz","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,2722,7,55555,84,"Duwayne Dunham","Linda Woolverton, Caroline Thompson, Sheila Burnford","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt0093640","No Way Out",1987,2723,7.1,55449,114,"Roger Donaldson","Kenneth Fearing, Robert Garland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt0762073","Thirst",2009,2724,7.1,55137,134,"Park Chan-wook","Émile Zola, Park Chan-wook, Chung Seo-kyung","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt7125860","If Beale Street Could Talk",2018,2725,7.1,55101,119,"Barry Jenkins","Barry Jenkins, James Baldwin","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2726,7,55079,144,"Ken Hughes","Roald Dahl, Richard Maibaum, Ian Fleming, Ken Hughes","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt1416801","Kill the Irishman",2011,2727,7,54661,106,"Jonathan Hensleigh","Jeremy Walters, Jonathan Hensleigh, Rick Porrello","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2728,7.1,54540,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2729,7,54254,115,"Edward Zwick","Steven Knight, Christopher Wilkinson, Stephen J. Rivele","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2730,7,54045,116,"David Wnendt","Marco Kreuzpaintner, Timur Vermes, Collin McMahon, Mizzi Meyer, David Wnendt, Johannes Boss, Stefan Stuckmann","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2731,7.1,54019,117,"Ronald Neame","Wendell Mayes, Paul Gallico, Stirling Silliphant","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2732,7,53870,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Banjong Pisanthanakun, Parkpoom Wongpoom, Sophon Sakdaphisit","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
"tt0088794","Better Off Dead",1985,2733,7.1,53826,97,"Savage Steve Holland","Savage Steve Holland","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">tt0088794</a>","<a href=""https://www.imdb.com/title/tt0088794"" target=""_blank"">Better Off Dead</a>"
"tt2452042","The Peanuts Movie",2015,2734,7,53473,88,"Steve Martino","Craig Schulz, Bryan Schulz, Charles M. Schulz, Cornelius Uliano, Mark Evanier","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">tt2452042</a>","<a href=""https://www.imdb.com/title/tt2452042"" target=""_blank"">The Peanuts Movie</a>"
"tt0929425","Gomorrah",2008,2735,7,53248,137,"Matteo Garrone","Massimo Gaudioso, Roberto Saviano, Ugo Chiti, Maurizio Braucci, Gianni Di Gregorio, Matteo Garrone","Crime, Drama","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">tt0929425</a>","<a href=""https://www.imdb.com/title/tt0929425"" target=""_blank"">Gomorrah</a>"
"tt10530176","The Call",2020,2736,7.1,53113,112,"Chung-Hyun Lee","Chung-Hyun Lee, Sergio Casci","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">tt10530176</a>","<a href=""https://www.imdb.com/title/tt10530176"" target=""_blank"">The Call</a>"
"tt6212478","American Animals",2018,2737,7,53047,116,"Bart Layton","Joe Murtagh, Bart Layton, Ed Wethered, Peter Straughan, Jon Croker","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">tt6212478</a>","<a href=""https://www.imdb.com/title/tt6212478"" target=""_blank"">American Animals</a>"
"tt0072308","The Towering Inferno",1974,2738,7,52674,165,"John Guillermin","Frank M. Robinson, Thomas N. Scortia, Richard Martin Stern, Stirling Silliphant","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">tt0072308</a>","<a href=""https://www.imdb.com/title/tt0072308"" target=""_blank"">The Towering Inferno</a>"
"tt0362269","Kinsey",2004,2739,7,52638,118,"Bill Condon","Bill Condon","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">tt0362269</a>","<a href=""https://www.imdb.com/title/tt0362269"" target=""_blank"">Kinsey</a>"
"tt0103759","Bad Lieutenant",1992,2740,7,52566,96,"Abel Ferrara","Abel Ferrara, Zoë Lund","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">tt0103759</a>","<a href=""https://www.imdb.com/title/tt0103759"" target=""_blank"">Bad Lieutenant</a>"
"tt0331811","11:14",2003,2741,7.1,52558,86,"Greg Marcks","Greg Marcks","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">tt0331811</a>","<a href=""https://www.imdb.com/title/tt0331811"" target=""_blank"">11:14</a>"
