"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1532503","Beginners",2010,2295,7.2,97322,105,"Mike Mills","Mike Mills","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">tt1532503</a>","<a href=""https://www.imdb.com/title/tt1532503"" target=""_blank"">Beginners</a>"
"tt6472976","Five Feet Apart",2019,2296,7.2,96522,116,"Justin Baldoni","Tobias Iaconis, Mikki Daughtry","Drama, Romance","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">tt6472976</a>","<a href=""https://www.imdb.com/title/tt6472976"" target=""_blank"">Five Feet Apart</a>"
"tt2205697","Stuck in Love.",2012,2297,7.2,95469,97,"Josh Boone","Rick Bitzelberger, Josh Boone","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">tt2205697</a>","<a href=""https://www.imdb.com/title/tt2205697"" target=""_blank"">Stuck in Love.</a>"
"tt5093026","Papillon",2017,2298,7.2,95467,133,"Michael Noer","Dalton Trumbo, Aaron Guzikowski, Henri Charrière, Lorenzo Semple Jr.","Adventure, Biography, Crime","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">tt5093026</a>","<a href=""https://www.imdb.com/title/tt5093026"" target=""_blank"">Papillon</a>"
"tt0166813","Spirit: Stallion of the Cimarron",2002,2299,7.2,94654,83,"Kelly Asbury, Lorna Cook","John Fusco","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">tt0166813</a>","<a href=""https://www.imdb.com/title/tt0166813"" target=""_blank"">Spirit: Stallion of the Cimarron</a>"
"tt1289406","Harry Brown",2009,2300,7.2,94598,103,"Daniel Barber","Gary Young","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">tt1289406</a>","<a href=""https://www.imdb.com/title/tt1289406"" target=""_blank"">Harry Brown</a>"
"tt1191111","Enter the Void",2009,2301,7.2,94376,161,"Gaspar Noé","Lucile Hadzihalilovic, Gaspar Noé","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">tt1191111</a>","<a href=""https://www.imdb.com/title/tt1191111"" target=""_blank"">Enter the Void</a>"
"tt3224458","A Beautiful Day in the Neighborhood",2019,2302,7.2,94062,109,"Marielle Heller","Noah Harpster, Micah Fitzerman-Blue, Fred Rogers, Tom Junod","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">tt3224458</a>","<a href=""https://www.imdb.com/title/tt3224458"" target=""_blank"">A Beautiful Day in the Neighborhood</a>"
"tt0089755","Out of Africa",1985,2303,7.2,92812,161,"Sydney Pollack","Kurt Luedtke, Judith Thurman, Errol Trzebinski, Karen Blixen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">tt0089755</a>","<a href=""https://www.imdb.com/title/tt0089755"" target=""_blank"">Out of Africa</a>"
"tt0117802","Swingers",1996,2304,7.2,92287,96,"Doug Liman","Jon Favreau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">tt0117802</a>","<a href=""https://www.imdb.com/title/tt0117802"" target=""_blank"">Swingers</a>"
"tt3850214","Dope",2015,2305,7.2,91797,103,"Rick Famuyiwa","Rick Famuyiwa","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">tt3850214</a>","<a href=""https://www.imdb.com/title/tt3850214"" target=""_blank"">Dope</a>"
"tt0091474","Manhunter",1986,2306,7.2,91236,120,"Michael Mann","Thomas Harris, Michael Mann","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">tt0091474</a>","<a href=""https://www.imdb.com/title/tt0091474"" target=""_blank"">Manhunter</a>"
"tt0119978","The Rainmaker",1997,2307,7.2,90788,135,"Francis Ford Coppola","John Grisham, Francis Ford Coppola, Michael Herr","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">tt0119978</a>","<a href=""https://www.imdb.com/title/tt0119978"" target=""_blank"">The Rainmaker</a>"
"tt4575576","Christopher Robin",2018,2308,7.2,90640,104,"Marc Forster","Mark Steven Johnson, A.A. Milne, Ernest Shepard, Tom McCarthy, Allison Schroeder, Greg Brooker, Alex Ross Perry","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">tt4575576</a>","<a href=""https://www.imdb.com/title/tt4575576"" target=""_blank"">Christopher Robin</a>"
"tt0110074","The Hudsucker Proxy",1994,2309,7.2,90244,111,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Sam Raimi","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">tt0110074</a>","<a href=""https://www.imdb.com/title/tt0110074"" target=""_blank"">The Hudsucker Proxy</a>"
"tt2125435","Beasts of the Southern Wild",2012,2310,7.2,86774,93,"Benh Zeitlin","Benh Zeitlin, Lucy Alibar","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">tt2125435</a>","<a href=""https://www.imdb.com/title/tt2125435"" target=""_blank"">Beasts of the Southern Wild</a>"
"tt14114802","The Outfit",2022,2311,7.2,86281,105,"Graham Moore","Graham Moore, Johnathan McClain","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">tt14114802</a>","<a href=""https://www.imdb.com/title/tt14114802"" target=""_blank"">The Outfit</a>"
"tt0178868","The Ring",1998,2312,7.2,85716,96,"Hideo Nakata","Kôji Suzuki, Hiroshi Takahashi","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">tt0178868</a>","<a href=""https://www.imdb.com/title/tt0178868"" target=""_blank"">The Ring</a>"
"tt0114558","Strange Days",1995,2313,7.2,84970,145,"Kathryn Bigelow","James Cameron, Jay Cocks","Crime, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">tt0114558</a>","<a href=""https://www.imdb.com/title/tt0114558"" target=""_blank"">Strange Days</a>"
"tt0085407","The Dead Zone",1983,2314,7.2,84427,103,"David Cronenberg","Jeffrey Boam, Stephen King","Drama, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">tt0085407</a>","<a href=""https://www.imdb.com/title/tt0085407"" target=""_blank"">The Dead Zone</a>"
"tt2262227","The Book of Life",2014,2315,7.2,84278,95,"Jorge R. Gutiérrez","Jorge R. Gutiérrez, Doug Langdale","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">tt2262227</a>","<a href=""https://www.imdb.com/title/tt2262227"" target=""_blank"">The Book of Life</a>"
"tt0097815","Major League",1989,2316,7.2,82946,107,"David S. Ward","David S. Ward","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">tt0097815</a>","<a href=""https://www.imdb.com/title/tt0097815"" target=""_blank"">Major League</a>"
"tt0088286","Top Secret!",1984,2317,7.2,82171,90,"Jim Abrahams, Jerry Zucker, David Zucker","Martyn Burke, Jim Abrahams, Jerry Zucker, David Zucker","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt8368512","The Courier",2020,2318,7.2,81564,112,"Dominic Cooke","Tom O'Connor","Drama, History, Mystery","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">tt8368512</a>","<a href=""https://www.imdb.com/title/tt8368512"" target=""_blank"">The Courier</a>"
"tt0100263","La Femme Nikita",1990,2319,7.2,81452,117,"Luc Besson","Luc Besson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">tt0100263</a>","<a href=""https://www.imdb.com/title/tt0100263"" target=""_blank"">La Femme Nikita</a>"
"tt0368909","Ong-Bak: The Thai Warrior",2003,2320,7.2,81409,105,"Prachya Pinkaew","Prachya Pinkaew, Suphachai Sittiaumponpan, Panna Rittikrai","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">tt0368909</a>","<a href=""https://www.imdb.com/title/tt0368909"" target=""_blank"">Ong-Bak: The Thai Warrior</a>"
"tt0139239","Go",1999,2321,7.2,79692,102,"Doug Liman","John August","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">tt0139239</a>","<a href=""https://www.imdb.com/title/tt0139239"" target=""_blank"">Go</a>"
"tt0093565","Moonstruck",1987,2322,7.2,78714,102,"Norman Jewison","John Patrick Shanley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">tt0093565</a>","<a href=""https://www.imdb.com/title/tt0093565"" target=""_blank"">Moonstruck</a>"
"tt2401878","Anomalisa",2015,2323,7.2,78702,90,"Charlie Kaufman, Duke Johnson","Charlie Kaufman","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">tt2401878</a>","<a href=""https://www.imdb.com/title/tt2401878"" target=""_blank"">Anomalisa</a>"
"tt8589698","Teenage Mutant Ninja Turtles: Mutant Mayhem",2023,2324,7.2,77837,99,"Kyler Spears, Jeff Rowe","Peter Laird, Jeff Rowe, Benji Samit, Brendan O'Brien, Evan Goldberg, Kevin Eastman, Seth Rogen, Dan Hernandez","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">tt8589698</a>","<a href=""https://www.imdb.com/title/tt8589698"" target=""_blank"">Teenage Mutant Ninja Turtles: Mutant Mayhem</a>"
"tt0401711","Paris, Je T'aime",2006,2325,7.2,76387,120,"Oliver Schmitz, Daniela Thomas, Gus Van Sant, Richard LaGravenese, Nobuhiro Suwa, Sylvain Chomet, Walter Salles, Gurinder Chadha, Olivier Assayas, Ethan Coen, Joel Coen, Vincenzo Natali, Bruno Podalydès, Isabel Coixet, Gérard Depardieu, Wes Craven, Alfonso Cuarón, Frédéric Auburtin, Tom Tykwer, Christopher Doyle, Alexander Payne","Wes Craven, Alfonso Cuarón, Frédéric Auburtin, Paul Mayeda Berges, Tom Tykwer, Christopher Doyle, Jean-Pierre Ronssin, Alexander Payne, Tristan Carné, Oliver Schmitz, Daniela Thomas, Gus Van Sant, Richard LaGravenese, Rain Li, Nadine Eïd, Vincent Poymiro, Nobuhiro Suwa, Jane Hawksley, Sylvain Chomet, Walter Salles, Gurinder Chadha, Gena Rowlands, Olivier Assayas, Ethan Coen, Joel Coen, Vincenzo Natali, Gabrielle Keng, Bruno Podalydès, Isabel Coixet","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">tt0401711</a>","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">Paris, Je T'aime</a>"
"tt0106226","The Age of Innocence",1993,2326,7.2,74589,139,"Martin Scorsese","Martin Scorsese, Jay Cocks, Edith Wharton","Drama, Romance","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">tt0106226</a>","<a href=""https://www.imdb.com/title/tt0106226"" target=""_blank"">The Age of Innocence</a>"
"tt0071877","Murder on the Orient Express",1974,2327,7.2,74518,128,"Sidney Lumet","Anthony Shaffer, Paul Dehn, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">tt0071877</a>","<a href=""https://www.imdb.com/title/tt0071877"" target=""_blank"">Murder on the Orient Express</a>"
"tt15654328","Leo",2023,2328,7.2,73660,164,"Lokesh Kanagaraj","Rathna Kumar, Lokesh Kanagaraj, Deeraj Vaidy","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">tt15654328</a>","<a href=""https://www.imdb.com/title/tt15654328"" target=""_blank"">Leo</a>"
"tt2121382","Force Majeure",2014,2329,7.2,72699,120,"Ruben Östlund","Ruben Östlund","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">tt2121382</a>","<a href=""https://www.imdb.com/title/tt2121382"" target=""_blank"">Force Majeure</a>"
"tt0354899","The Science of Sleep",2006,2330,7.2,72174,105,"Michel Gondry","Michel Gondry","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">tt0354899</a>","<a href=""https://www.imdb.com/title/tt0354899"" target=""_blank"">The Science of Sleep</a>"
"tt0070355","Magnum Force",1973,2331,7.2,71606,124,"Ted Post","Michael Cimino, John Milius, Rita M. Fink, Harry Julian Fink","Action, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">tt0070355</a>","<a href=""https://www.imdb.com/title/tt0070355"" target=""_blank"">Magnum Force</a>"
"tt0110005","Heavenly Creatures",1994,2332,7.2,70944,99,"Peter Jackson","Peter Jackson, Fran Walsh","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">tt0110005</a>","<a href=""https://www.imdb.com/title/tt0110005"" target=""_blank"">Heavenly Creatures</a>"
"tt0105265","A River Runs Through It",1992,2333,7.2,70911,123,"Robert Redford","Norman Maclean, Richard Friedenberg","Drama","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">tt0105265</a>","<a href=""https://www.imdb.com/title/tt0105265"" target=""_blank"">A River Runs Through It</a>"
"tt0111149","Shallow Grave",1994,2334,7.2,70745,89,"Danny Boyle","John Hodge","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">tt0111149</a>","<a href=""https://www.imdb.com/title/tt0111149"" target=""_blank"">Shallow Grave</a>"
"tt0390022","Friday Night Lights",2004,2335,7.2,70689,118,"Peter Berg","David Aaron Cohen, Peter Berg, Buzz Bissinger","Action, Drama, Sport","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">tt0390022</a>","<a href=""https://www.imdb.com/title/tt0390022"" target=""_blank"">Friday Night Lights</a>"
"tt0962736","The Young Victoria",2009,2336,7.2,69129,105,"Jean-Marc Vallée","Julian Fellowes","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">tt0962736</a>","<a href=""https://www.imdb.com/title/tt0962736"" target=""_blank"">The Young Victoria</a>"
"tt0185014","Wonder Boys",2000,2337,7.2,68996,107,"Curtis Hanson","Steve Kloves, Michael Chabon","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">tt0185014</a>","<a href=""https://www.imdb.com/title/tt0185014"" target=""_blank"">Wonder Boys</a>"
"tt8526872","Dolemite Is My Name",2019,2338,7.2,68055,118,"Craig Brewer","Scott Alexander, Larry Karaszewski","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">tt8526872</a>","<a href=""https://www.imdb.com/title/tt8526872"" target=""_blank"">Dolemite Is My Name</a>"
"tt0787524","The Man Who Knew Infinity",2015,2339,7.2,66701,108,"Matt Brown","Robert Kanigel, Matt Brown","Biography, Drama","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">tt0787524</a>","<a href=""https://www.imdb.com/title/tt0787524"" target=""_blank"">The Man Who Knew Infinity</a>"
"tt2614684","'71",2014,2340,7.2,64802,99,"Yann Demange","Gregory Burke","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">tt2614684</a>","<a href=""https://www.imdb.com/title/tt2614684"" target=""_blank"">'71</a>"
"tt0098724","Sex, Lies, and Videotape",1989,2341,7.2,64356,100,"Steven Soderbergh","Steven Soderbergh","Drama","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">tt0098724</a>","<a href=""https://www.imdb.com/title/tt0098724"" target=""_blank"">Sex, Lies, and Videotape</a>"
"tt0104036","The Crying Game",1992,2342,7.2,63403,112,"Neil Jordan","Neil Jordan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">tt0104036</a>","<a href=""https://www.imdb.com/title/tt0104036"" target=""_blank"">The Crying Game</a>"
"tt1313092","Animal Kingdom",2010,2343,7.2,63338,113,"David Michôd","David Michôd","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">tt1313092</a>","<a href=""https://www.imdb.com/title/tt1313092"" target=""_blank"">Animal Kingdom</a>"
"tt2547584","The Light Between Oceans",2016,2344,7.2,62999,133,"Derek Cianfrance","Derek Cianfrance, M.L. Stedman","Drama, Romance","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">tt2547584</a>","<a href=""https://www.imdb.com/title/tt2547584"" target=""_blank"">The Light Between Oceans</a>"
"tt0477139","Wristcutters: A Love Story",2006,2345,7.2,59663,88,"Goran Dukic","Etgar Keret, Goran Dukic","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">tt0477139</a>","<a href=""https://www.imdb.com/title/tt0477139"" target=""_blank"">Wristcutters: A Love Story</a>"
"tt1182937","Rab Ne Bana Di Jodi",2008,2346,7.2,59410,167,"Aditya Chopra","Aditya Chopra","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">tt1182937</a>","<a href=""https://www.imdb.com/title/tt1182937"" target=""_blank"">Rab Ne Bana Di Jodi</a>"
"tt0180073","Quills",2000,2347,7.2,59046,124,"Philip Kaufman","Doug Wright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt4190530","Anthropoid",2016,2348,7.2,59044,120,"Sean Ellis","Anthony Frewin, Sean Ellis","Action, Drama, History","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">tt4190530</a>","<a href=""https://www.imdb.com/title/tt4190530"" target=""_blank"">Anthropoid</a>"
"tt0091209","The Hitcher",1986,2349,7.2,58835,97,"Robert Harmon","Eric Red","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">tt0091209</a>","<a href=""https://www.imdb.com/title/tt0091209"" target=""_blank"">The Hitcher</a>"
"tt0094964","Dead Ringers",1988,2350,7.2,58812,116,"David Cronenberg","Bari Wood, David Cronenberg, Norman Snider, Jack Geasland","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">tt0094964</a>","<a href=""https://www.imdb.com/title/tt0094964"" target=""_blank"">Dead Ringers</a>"
"tt8236336","The Report",2019,2351,7.2,56607,119,"Scott Z. Burns","Katherine Eban, Scott Z. Burns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt0082933","Possession",1981,2352,7.2,56536,124,"Andrzej Zulawski","Frederic Tuten, Andrzej Zulawski","Drama, Horror","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">tt0082933</a>","<a href=""https://www.imdb.com/title/tt0082933"" target=""_blank"">Possession</a>"
