"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0110308","The Last Seduction",1994,2897,7,28836,110,"John Dahl","Steve Barancik","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">tt0110308</a>","<a href=""https://www.imdb.com/title/tt0110308"" target=""_blank"">The Last Seduction</a>"
"tt0913968","The Warlords",2007,2898,7,28767,126,"Peter Ho-Sun Chan, Wai-Man Yip","Tin-Nam Chun, Oi-Wah Lam, Jianxin Huang, Lan Xu, Yuet-Jan Hui, Jiping He, Junli Guo, James Yuen","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">tt0913968</a>","<a href=""https://www.imdb.com/title/tt0913968"" target=""_blank"">The Warlords</a>"
"tt2785032","The Little Death",2014,2899,7,28692,96,"Josh Lawson","Josh Lawson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">tt2785032</a>","<a href=""https://www.imdb.com/title/tt2785032"" target=""_blank"">The Little Death</a>"
"tt0105226","Red Rock West",1993,2900,7,28380,98,"John Dahl","John Dahl, Rick Dahl","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">tt0105226</a>","<a href=""https://www.imdb.com/title/tt0105226"" target=""_blank"">Red Rock West</a>"
"tt1924394","The Angels' Share",2012,2901,7,28291,101,"Ken Loach","Paul Laverty","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">tt1924394</a>","<a href=""https://www.imdb.com/title/tt1924394"" target=""_blank"">The Angels' Share</a>"
"tt0178737","Mansfield Park",1999,2902,7,27893,112,"Patricia Rozema","Patricia Rozema, Jane Austen","Drama, Romance","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">tt0178737</a>","<a href=""https://www.imdb.com/title/tt0178737"" target=""_blank"">Mansfield Park</a>"
"tt10964430","Thappad",2020,2903,7,27854,142,"Anubhav Sinha","Mrunmayee Lagoo, Anubhav Sinha","Drama","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">tt10964430</a>","<a href=""https://www.imdb.com/title/tt10964430"" target=""_blank"">Thappad</a>"
"tt0097322","The Fabulous Baker Boys",1989,2904,6.9,27834,114,"Steve Kloves","Steve Kloves","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">tt0097322</a>","<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
"tt10287954","Rose Island",2020,2905,7,27800,117,"Sydney Sibilia","Francesca Manieri, Sydney Sibilia","Adventure, Biography, Comedy","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">tt10287954</a>","<a href=""https://www.imdb.com/title/tt10287954"" target=""_blank"">Rose Island</a>"
"tt5952332","Amanda Knox",2016,2906,6.9,27567,92,"Rod Blackhurst, Brian McGinn","Brian McGinn, Matthew Hamachek","Crime, Documentary","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">tt5952332</a>","<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
"tt0497137","I'm a Cyborg, But That's OK",2006,2907,6.9,27418,107,"Park Chan-wook","Chung Seo-kyung, Park Chan-wook","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">tt0497137</a>","<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
"tt0102744","Quigley Down Under",1990,2908,6.9,27388,119,"Simon Wincer","John Hill","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">tt0102744</a>","<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
"tt0074452","The Eagle Has Landed",1976,2909,6.9,27355,123,"John Sturges","Tom Mankiewicz, Jack Higgins","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">tt0074452</a>","<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
"tt2473602","Get on Up",2014,2910,6.9,27307,139,"Tate Taylor","Jez Butterworth, Steven Baigelman, John-Henry Butterworth","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">tt2473602</a>","<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
"tt5989218","Life Itself",2018,2911,6.9,27170,117,"Dan Fogelman","Dan Fogelman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">tt5989218</a>","<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
"tt0118983","Dil To Pagal Hai",1997,2912,7,27075,180,"Yash Chopra","Aditya Chopra, Pamela Chopra, Yash Chopra, Tanuja Chandra","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">tt0118983</a>","<a href=""https://www.imdb.com/title/tt0118983"" target=""_blank"">Dil To Pagal Hai</a>"
"tt0064072","Battle of Britain",1969,2913,7,26930,132,"Guy Hamilton","Derek Wood, Wilfred Greatorex, James Kennaway, Derek Dempster","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">tt0064072</a>","<a href=""https://www.imdb.com/title/tt0064072"" target=""_blank"">Battle of Britain</a>"
"tt0104558","Police Story 3: Supercop",1992,2914,7,26828,91,"Stanley Tong","Edward Tang, Lee Wai Yee, Fibe Ma","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">tt0104558</a>","<a href=""https://www.imdb.com/title/tt0104558"" target=""_blank"">Police Story 3: Supercop</a>"
"tt0112819","Dead Presidents",1995,2915,6.9,26814,119,"Allen Hughes, Albert Hughes","Michael Henry Brown, Wallace Terry, Allen Hughes, Albert Hughes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">tt0112819</a>","<a href=""https://www.imdb.com/title/tt0112819"" target=""_blank"">Dead Presidents</a>"
"tt0107151","The House of the Spirits",1993,2916,6.9,26588,145,"Bille August","Isabel Allende, Bille August","Drama, Romance","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">tt0107151</a>","<a href=""https://www.imdb.com/title/tt0107151"" target=""_blank"">The House of the Spirits</a>"
"tt0364961","The Assassination of Richard Nixon",2004,2917,6.9,26575,95,"Niels Mueller","Niels Mueller, Kevin Kennedy","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">tt0364961</a>","<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
"tt0109592","Cemetery Man",1994,2918,7,26299,103,"Michele Soavi","Gianni Romoli, Tiziano Sclavi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">tt0109592</a>","<a href=""https://www.imdb.com/title/tt0109592"" target=""_blank"">Cemetery Man</a>"
"tt0106881","Fearless",1993,2919,7,26246,122,"Peter Weir","Rafael Yglesias","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">tt0106881</a>","<a href=""https://www.imdb.com/title/tt0106881"" target=""_blank"">Fearless</a>"
"tt2725962","What We Did on Our Holiday",2014,2920,6.9,26157,95,"Guy Jenkin, Andy Hamilton","Andy Hamilton, Guy Jenkin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">tt2725962</a>","<a href=""https://www.imdb.com/title/tt2725962"" target=""_blank"">What We Did on Our Holiday</a>"
"tt0208874","The Contender",2000,2921,6.9,26096,126,"Rod Lurie","Rod Lurie","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">tt0208874</a>","<a href=""https://www.imdb.com/title/tt0208874"" target=""_blank"">The Contender</a>"
"tt1183923","Welcome to the Rileys",2010,2922,6.9,26015,110,"Jake Scott","Ken Hixon","Drama","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">tt1183923</a>","<a href=""https://www.imdb.com/title/tt1183923"" target=""_blank"">Welcome to the Rileys</a>"
"tt0246677","Heaven",2002,2923,6.9,25939,97,"Tom Tykwer","Krzysztof Kieślowski, Krzysztof Piesiewicz","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">tt0246677</a>","<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
"tt4736550","The Great Hack",2019,2924,7,25840,114,"Jehane Noujaim, Karim Amer","Erin Barnett, Karim Amer, Pedro Kos, Emma Briant","Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">tt4736550</a>","<a href=""https://www.imdb.com/title/tt4736550"" target=""_blank"">The Great Hack</a>"
"tt0077663","Heaven Can Wait",1978,2925,6.9,25743,101,"Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall, Robert Towne","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">tt0077663</a>","<a href=""https://www.imdb.com/title/tt0077663"" target=""_blank"">Heaven Can Wait</a>"
"tt0093185","The Hidden",1987,2926,7,25702,97,"Jack Sholder","Jim Kouf","Crime, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">tt0093185</a>","<a href=""https://www.imdb.com/title/tt0093185"" target=""_blank"">The Hidden</a>"
"tt1226236","I Am Love",2009,2927,7,25686,120,"Luca Guadagnino","Luca Guadagnino, Walter Fasano, Ivan Cotroneo, Barbara Alberti","Drama, Romance","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">tt1226236</a>","<a href=""https://www.imdb.com/title/tt1226236"" target=""_blank"">I Am Love</a>"
"tt8980602","The Kid Detective",2020,2928,7,25628,100,"Evan Morgan","Evan Morgan","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">tt8980602</a>","<a href=""https://www.imdb.com/title/tt8980602"" target=""_blank"">The Kid Detective</a>"
"tt0172396","The End of the Affair",1999,2929,7,25609,102,"Neil Jordan","Graham Greene, Neil Jordan","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">tt0172396</a>","<a href=""https://www.imdb.com/title/tt0172396"" target=""_blank"">The End of the Affair</a>"
"tt0095270","Hairspray",1988,2930,7,25437,92,"John Waters","John Waters","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">tt0095270</a>","<a href=""https://www.imdb.com/title/tt0095270"" target=""_blank"">Hairspray</a>"
"tt0102943","Slacker",1990,2931,7,25423,97,"Richard Linklater","Richard Linklater","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">tt0102943</a>","<a href=""https://www.imdb.com/title/tt0102943"" target=""_blank"">Slacker</a>"
"tt3347976","Dügün Dernek",2013,2932,6.9,25397,106,"Selçuk Aydemir","Selçuk Aydemir","Comedy","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">tt3347976</a>","<a href=""https://www.imdb.com/title/tt3347976"" target=""_blank"">Dügün Dernek</a>"
"tt0464913","OSS 117: Cairo, Nest of Spies",2006,2933,7,25374,99,"Michel Hazanavicius","Jean-François Halin, Jean Bruce, Michel Hazanavicius","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">tt0464913</a>","<a href=""https://www.imdb.com/title/tt0464913"" target=""_blank"">OSS 117: Cairo, Nest of Spies</a>"
"tt0104040","The Cutting Edge",1992,2934,6.9,25330,101,"Paul Michael Glaser","Tony Gilroy","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">tt0104040</a>","<a href=""https://www.imdb.com/title/tt0104040"" target=""_blank"">The Cutting Edge</a>"
"tt0301976","The United States of Leland",2003,2935,6.9,25323,108,"Matthew Ryan Hoge","Matthew Ryan Hoge","Drama","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">tt0301976</a>","<a href=""https://www.imdb.com/title/tt0301976"" target=""_blank"">The United States of Leland</a>"
"tt11674730","The Last Stop in Yuma County",2023,2936,6.9,25306,90,"Francis Galluppi","Francis Galluppi","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt11674730"" target=""_blank"">tt11674730</a>","<a href=""https://www.imdb.com/title/tt11674730"" target=""_blank"">The Last Stop in Yuma County</a>"
"tt0095403","Police Story 2",1988,2937,7,25273,101,"Jackie Chan","Jackie Chan, Paul B. Clay, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">tt0095403</a>","<a href=""https://www.imdb.com/title/tt0095403"" target=""_blank"">Police Story 2</a>"
"tt0122459","Return to Me",2000,2938,7,25116,115,"Bonnie Hunt","Don Lake, Bonnie Hunt, Samantha Goodman, Andrew Stern","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">tt0122459</a>","<a href=""https://www.imdb.com/title/tt0122459"" target=""_blank"">Return to Me</a>"
"tt0800369","Thor",2011,2939,7,968982,115,"Kenneth Branagh","Larry Lieber, Jack Kirby, Mark Protosevich, Stan Lee, Zack Stentz, J. Michael Straczynski, Don Payne, Ashley E. Miller","Action, Fantasy","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">tt0800369</a>","<a href=""https://www.imdb.com/title/tt0800369"" target=""_blank"">Thor</a>"
"tt0816711","World War Z",2013,2940,7,786308,116,"Marc Forster","Max Brooks, Damon Lindelof, Matthew Michael Carnahan, Drew Goddard, J. Michael Straczynski","Action, Adventure, Horror","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">tt0816711</a>","<a href=""https://www.imdb.com/title/tt0816711"" target=""_blank"">World War Z</a>"
"tt1446714","Prometheus",2012,2941,7,701924,124,"Ridley Scott","Dan O'Bannon, Jon Spaihts, Damon Lindelof, Ronald Shusett","Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">tt1446714</a>","<a href=""https://www.imdb.com/title/tt1446714"" target=""_blank"">Prometheus</a>"
"tt0116629","Independence Day",1996,2942,7,648585,145,"Roland Emmerich","Roland Emmerich, Dean Devlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">tt0116629</a>","<a href=""https://www.imdb.com/title/tt0116629"" target=""_blank"">Independence Day</a>"
"tt1483013","Oblivion",2013,2943,7,587466,124,"Joseph Kosinski","Michael Arndt, Karl Gajdusek, Joseph Kosinski","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">tt1483013</a>","<a href=""https://www.imdb.com/title/tt1483013"" target=""_blank"">Oblivion</a>"
"tt0458352","The Devil Wears Prada",2006,2944,7,557542,109,"David Frankel","Aline Brosh McKenna, Lauren Weisberger","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">tt0458352</a>","<a href=""https://www.imdb.com/title/tt0458352"" target=""_blank"">The Devil Wears Prada</a>"
"tt0092099","Top Gun",1986,2945,7,555468,109,"Tony Scott","Ehud Yonay, Jim Cash, Jack Epps Jr.","Action, Drama","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">tt0092099</a>","<a href=""https://www.imdb.com/title/tt0092099"" target=""_blank"">Top Gun</a>"
"tt1723121","We're the Millers",2013,2946,7,526130,110,"Rawson Marshall Thurber","Bob Fisher, Sean Anders, John Morris, Steve Faber","Comedy, Crime","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">tt1723121</a>","<a href=""https://www.imdb.com/title/tt1723121"" target=""_blank"">We're the Millers</a>"
"tt1355644","Passengers",2016,2947,7,499605,116,"Morten Tyldum","Jon Spaihts","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">tt1355644</a>","<a href=""https://www.imdb.com/title/tt1355644"" target=""_blank"">Passengers</a>"
"tt5095030","Ant-Man and the Wasp",2018,2948,7,497337,118,"Peyton Reed","Paul Rudd, Larry Lieber, Erik Sommers, Jack Kirby, Andrew Barrer, Gabriel Ferrari, Chris McKenna, Stan Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt1259521","The Cabin in the Woods",2011,2949,7,491764,95,"Drew Goddard","Joss Whedon, Drew Goddard","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
"tt0351283","Madagascar",2005,2950,7,482134,86,"Eric Darnell, Tom McGrath","Tom McGrath, Mark Burton, Eric Darnell, Billy Frolick","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">tt0351283</a>","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">Madagascar</a>"
"tt0110475","The Mask",1994,2951,7,472310,101,"Chuck Russell","Mike Werb, Michael Fallon, Mark Verheiden","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0163651","American Pie",1999,2952,7,469567,95,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt1060277","Cloverfield",2008,2953,7,445193,85,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt1282140","Easy A",2010,2954,7,444735,92,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt2294449","22 Jump Street",2014,2955,7,441350,112,"Christopher Miller, Phil Lord","Jonah Hill, Rodney Rothman, Stephen J. Cannell, Michael Bacall, Oren Uziel, Patrick Hasburgh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt1905041","Fast & Furious 6",2013,2956,7,440869,130,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
