"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3922798","The Siege of Jadotville",2016,2358,7.2,47930,108,"Richie Smyth","Declan Power, Kevin Brodbin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt0106307","Arizona Dream",1993,2359,7.2,47650,142,"Emir Kusturica","Emir Kusturica, David Atkins","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2360,7.2,47393,112,"François Truffaut","Jean-Louis Richard, David Rudkin, Ray Bradbury, François Truffaut, Helen Scott","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0034248","Suspicion",1941,2361,7.2,46223,99,"Alfred Hitchcock","Anthony Berkeley, Samson Raphaelson, Alma Reville, Joan Harrison","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt0104779","Bitter Moon",1992,2362,7.2,46027,139,"Roman Polanski","Pascal Bruckner, John Brownjohn, Gérard Brach, Roman Polanski","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt27847051","The Secret Agent",2025,2363,7.2,45656,161,"Kleber Mendonça Filho","Kleber Mendonça Filho","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">tt27847051</a>","<a href=""https://www.imdb.com/title/tt27847051"" target=""_blank"">The Secret Agent</a>"
"tt11663228","Jailer",2023,2364,7.2,45640,168,"Nelson Dilipkumar","Nelson Dilipkumar, Manish Bhawan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0301199","Dirty Pretty Things",2002,2365,7.2,45499,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt0074937","Murder by Death",1976,2366,7.2,45380,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt3750872","The Wife",2017,2367,7.2,44994,99,"Björn Runge","Meg Wolitzer, Jane Anderson","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt1866249","The Sessions",2012,2368,7.2,44970,95,"Ben Lewin","Mark O'Brien, Ben Lewin","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0076723","Slap Shot",1977,2369,7.2,44884,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt2101473","The Physician",2013,2370,7.2,44806,155,"Philipp Stölzl","Christoph Müller, Jan Berger, Philipp Stölzl, Simon Block, Noah Gordon","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0092106","The Transformers: The Movie",1986,2371,7.2,44495,84,"Nelson Shin","Henry Orenstein, Ron Friedman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2372,7.2,44448,171,"Farhan Akhtar","Farhan Akhtar, Salim Khan, Karan Vishwanath Kashyap, Javed Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt0913425","Broken Embraces",2009,2373,7.2,44079,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2374,7.2,44033,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt0097240","Drugstore Cowboy",1989,2375,7.2,43891,102,"Gus Van Sant","Gus Van Sant, William S. Burroughs, Daniel Yost, James Fogle","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt0066769","The Andromeda Strain",1971,2376,7.2,43807,131,"Robert Wise","Michael Crichton, Nelson Gidding","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt1477715","This Is It",2009,2377,7.2,43086,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt8151874","Honey Boy",2019,2378,7.2,42878,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1244668","Soul Kitchen",2009,2379,7.2,42535,96,"Fatih Akin","Adam Bousdoukos, Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2380,7.2,41525,98,"Jon S. Baird","Jeff Pope, AJ Marriot","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2381,7.2,40594,171,"Philip Kaufman","Philip Kaufman, Jean-Claude Carrière, Milan Kundera","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2382,7.2,40285,127,"Richard Fleischer","Jules Verne, Earl Felton","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0802948","An American Crime",2007,2383,7.2,39709,98,"Tommy O'Haver","Irene Turner, Tommy O'Haver","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2384,7.2,39651,130,"Kim Jee-woon","Kim Jee-woon, Min-suk Kim","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt9051908","Living",2022,2385,7.2,39280,102,"Oliver Hermanus","Kazuo Ishiguro, Hideo Oguni, Akira Kurosawa, Shinobu Hashimoto","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0076162","House",1977,2386,7.2,39171,88,"Nobuhiko Ôbayashi","Chigumi Ôbayashi, Chiho Katsura","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt3253930","Marshland",2014,2387,7.2,38699,105,"Alberto Rodríguez","Rafael Cobos, Alberto Rodríguez","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0110008","Pom Poko",1994,2388,7.2,38621,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt5562070","Wish Dragon",2021,2389,7.2,38618,98,"Chris Appelhans","Chris Appelhans, Xiaocao Liu","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0415978","Me and You and Everyone We Know",2005,2390,7.2,38569,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt0158371","Sweet and Lowdown",1999,2391,7.2,38138,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt12987894","American Murder: The Family Next Door",2020,2392,7.2,37315,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2393,7.2,37067,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2394,7.2,36467,111,"Andrei Konchalovsky","Akira Kurosawa, Djordje Milicevic, Ryûzô Kikushima, Edward Bunker, Paul Zindel, Hideo Oguni","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt0081534","Somewhere in Time",1980,2395,7.2,36105,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2396,7.2,36080,96,"Mikkel Nørgaard","Jussi Adler-Olsen, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt0089560","Mask",1985,2397,7.2,34989,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt8036976","Send Help",2026,2398,7.2,34914,113,"Sam Raimi","Mark Swift, Damian Shannon","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">tt8036976</a>","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">Send Help</a>"
"tt3416744","The End of the Tour",2015,2399,7.2,34537,106,"James Ponsoldt","David Lipsky, Donald Margulies","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0034398","The Wolf Man",1941,2400,7.2,34288,70,"George Waggner","Curt Siodmak","Horror, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">tt0034398</a>","<a href=""https://www.imdb.com/title/tt0034398"" target=""_blank"">The Wolf Man</a>"
"tt0060315","Django",1966,2401,7.2,33913,91,"Sergio Corbucci","Franco Rossetti, José Gutiérrez Maesso, Bruno Corbucci, Ryûzô Kikushima, Fernando Di Leo, Sergio Corbucci, Geoffrey Copleston, Piero Vivarelli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">tt0060315</a>","<a href=""https://www.imdb.com/title/tt0060315"" target=""_blank"">Django</a>"
"tt1305797","Enthiran",2010,2402,7.2,33371,174,"S. Shankar","Sujatha, Swanand Kirkire, Madhan Karky, S. Shankar","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">tt1305797</a>","<a href=""https://www.imdb.com/title/tt1305797"" target=""_blank"">Enthiran</a>"
"tt0100436","Pump Up the Volume",1990,2403,7.2,33369,102,"Allan Moyle","Allan Moyle","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">tt0100436</a>","<a href=""https://www.imdb.com/title/tt0100436"" target=""_blank"">Pump Up the Volume</a>"
"tt0067866","El Topo",1970,2404,7.2,33216,125,"Alejandro Jodorowsky","Alejandro Jodorowsky","Drama, Western","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">tt0067866</a>","<a href=""https://www.imdb.com/title/tt0067866"" target=""_blank"">El Topo</a>"
"tt5460276","Kaabil",2017,2405,7.2,33139,139,"Sanjay Gupta","Rajshri Sudhakar, Vijay Kumar Mishra, Siraj Ahmed, Sanjay Masoomm","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">tt5460276</a>","<a href=""https://www.imdb.com/title/tt5460276"" target=""_blank"">Kaabil</a>"
"tt0065063","Take the Money and Run",1969,2406,7.2,32838,85,"Woody Allen","Woody Allen, Mickey Rose","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">tt0065063</a>","<a href=""https://www.imdb.com/title/tt0065063"" target=""_blank"">Take the Money and Run</a>"
"tt1028576","Secretariat",2010,2407,7.2,32526,123,"Randall Wallace","Mike Rich, William Nack","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">tt1028576</a>","<a href=""https://www.imdb.com/title/tt1028576"" target=""_blank"">Secretariat</a>"
"tt0310203","Ruby & Quentin",2003,2408,7.1,32393,85,"Francis Veber","Serge Frydman, Francis Veber","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">tt0310203</a>","<a href=""https://www.imdb.com/title/tt0310203"" target=""_blank"">Ruby & Quentin</a>"
"tt0067927","Vanishing Point",1971,2409,7.2,32372,99,"Richard C. Sarafian","Barry Hall, Guillermo Cabrera Infante, Malcolm Hart","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">tt0067927</a>","<a href=""https://www.imdb.com/title/tt0067927"" target=""_blank"">Vanishing Point</a>"
"tt0468565","Tsotsi",2005,2410,7.2,32308,94,"Gavin Hood","Athol Fugard, Gavin Hood","Crime, Drama","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">tt0468565</a>","<a href=""https://www.imdb.com/title/tt0468565"" target=""_blank"">Tsotsi</a>"
"tt0378793","Speak",2004,2411,7.2,32134,89,"Jessica Sharzer","Jessica Sharzer, Annie Young Frisbie, Laurie Halse Anderson","Drama","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">tt0378793</a>","<a href=""https://www.imdb.com/title/tt0378793"" target=""_blank"">Speak</a>"
"tt1149361","Micmacs",2009,2412,7.1,32063,105,"Jean-Pierre Jeunet","Guillaume Laurant, Jean-Pierre Jeunet","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">tt1149361</a>","<a href=""https://www.imdb.com/title/tt1149361"" target=""_blank"">Micmacs</a>"
"tt2263944","Dragon Ball Z: Battle of Gods",2013,2413,7.1,31947,85,"Masahiro Hosoda","Yûsuke Watanabe, Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">tt2263944</a>","<a href=""https://www.imdb.com/title/tt2263944"" target=""_blank"">Dragon Ball Z: Battle of Gods</a>"
"tt2556308","Holiday",2014,2414,7.2,31873,160,"A.R. Murugadoss","A.R. Murugadoss, Arun Shekhar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">tt2556308</a>","<a href=""https://www.imdb.com/title/tt2556308"" target=""_blank"">Holiday</a>"
"tt1441953","Testament of Youth",2014,2415,7.2,31802,129,"James Kent","Vera Brittain, Juliette Towhidi","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">tt1441953</a>","<a href=""https://www.imdb.com/title/tt1441953"" target=""_blank"">Testament of Youth</a>"
"tt0310281","A Mighty Wind",2003,2416,7.2,31799,91,"Christopher Guest","Eugene Levy, Christopher Guest","Comedy, Music","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">tt0310281</a>","<a href=""https://www.imdb.com/title/tt0310281"" target=""_blank"">A Mighty Wind</a>"
"tt4257926","Miracles from Heaven",2016,2417,7.1,31607,109,"Patricia Riggen","Christy Beam, Randy Brown","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">tt4257926</a>","<a href=""https://www.imdb.com/title/tt4257926"" target=""_blank"">Miracles from Heaven</a>"
"tt1653665","Goodbye Christopher Robin",2017,2418,7.1,31592,107,"Simon Curtis","Simon Vaughan, Frank Cottrell Boyce","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">tt1653665</a>","<a href=""https://www.imdb.com/title/tt1653665"" target=""_blank"">Goodbye Christopher Robin</a>"
"tt6768578","Dogman",2018,2419,7.2,31561,103,"Matteo Garrone","Marco Perfetti, Massimo Gaudioso, Damiano D'Innocenzo, Ugo Chiti, Matteo Garrone, Fabio D'Innocenzo, Giulio Troli","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">tt6768578</a>","<a href=""https://www.imdb.com/title/tt6768578"" target=""_blank"">Dogman</a>"
