"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3833480","The Outpost",2019,3226,6.9,48708,123,"Rod Lurie","Paul Tamasy, Eric Johnson, Jake Tapper","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt0189998","Shadow of the Vampire",2000,3227,6.9,48189,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt9683478","The Half of It",2020,3228,6.9,48038,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt27510174","Stree 2",2024,3229,6.9,47488,147,"Amar Kaushik","Niren Bhatt, Raj Nidimoru, Krishna D.K.","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">tt27510174</a>","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">Stree 2</a>"
"tt0129332","Ravenous",1999,3230,6.9,47034,101,"Antonia Bird","Ted Griffin","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt4262980","Shin Godzilla",2016,3231,6.9,46927,120,"Hideaki Anno, Shinji Higuchi","Hideaki Anno, Ishirō Honda, Takeo Murata","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt3077214","Suffragette",2015,3232,6.9,46740,106,"Sarah Gavron","Abi Morgan","Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>"
"tt7008872","Boy Erased",2018,3233,6.9,46595,115,"Joel Edgerton","Joel Edgerton, Garrard Conley","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt13131232","Mission Majnu",2023,3234,6.9,45726,129,"Shantanu Bagchi","Sumit Batheja, Aseem Arrora, Parveez Shaikh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">tt13131232</a>","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">Mission Majnu</a>"
"tt6938828","At Eternity's Gate",2018,3235,6.9,44951,111,"Julian Schnabel","Louise Kugelberg, Jean-Claude Carrière, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,3236,6.9,44786,117,"Edward Bazalgette","Martha Hillier, Bernard Cornwell","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt2994190","Camp X-Ray",2014,3237,6.8,44590,117,"Peter Sattler","Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt0170691","Tigerland",2000,3238,6.9,44411,101,"Joel Schumacher","Ross Klavan, Michael McGruther","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt0308055","Bobby",2006,3239,6.9,44042,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt2183014","Love at First Sight",2023,3240,6.8,44012,91,"Vanessa Caswill","Katie Lovejoy, Jennifer E. Smith","Drama, Romance","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">tt2183014</a>","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">Love at First Sight</a>"
"tt0078446","Up in Smoke",1978,3241,6.9,43922,86,"Tommy Chong, Lou Adler","Tommy Chong, Cheech Marin","Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>"
"tt0105275","Romper Stomper",1992,3242,6.8,43833,94,"Geoffrey Wright","Geoffrey Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">tt0105275</a>","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">Romper Stomper</a>"
"tt0252501","Hearts in Atlantis",2001,3243,6.9,43737,101,"Scott Hicks","Stephen King, William Goldman","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>"
"tt1521197","Anonymous",2011,3244,6.8,43525,130,"Roland Emmerich","John Orloff","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">tt1521197</a>","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">Anonymous</a>"
"tt0115988","The Crucible",1996,3245,6.8,43074,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt0080360","Altered States",1980,3246,6.9,43020,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt2172954","The Life List",2025,3247,6.8,42862,123,"Adam Brooks","Lori Nelson Spielman, Adam Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">tt2172954</a>","<a href=""https://www.imdb.com/title/tt2172954"" target=""_blank"">The Life List</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3248,6.9,42633,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt1262981","World's Greatest Dad",2009,3249,6.8,42498,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt0242193","Bully",2001,3250,6.9,42469,108,"Larry Clark","Jim Schutze, Roger Pullis, David McKenna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt11976532","Vengeance",2022,3251,6.8,42158,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt2006295","The 33",2015,3252,6.9,42092,127,"Patricia Riggen","Jose Rivera, Hector Tobar, Mikko Alanne, Michael Thomas, Craig Borten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt6697582","Arif V 216",2018,3253,6.9,42073,125,"Kıvanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0165710","Detroit Rock City",1999,3254,6.8,41968,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt0089886","Real Genius",1985,3255,6.9,41772,108,"Martha Coolidge","PJ Torokvei, Pat Proft, Neal Israel","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3256,6.9,41690,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt5144174","The Dry",2020,3257,6.8,41612,117,"Robert Connolly","Samantha Strauss, Robert Connolly, Harry Cripps, Jane Harper","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt26936666","Vettaiyan",2024,3258,6.8,41394,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt7280898","22 July",2018,3259,6.8,41350,143,"Paul Greengrass","Paul Greengrass, Åsne Seierstad","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt0120879","Velvet Goldmine",1998,3260,6.9,40718,123,"Todd Haynes","Todd Haynes, James Lyons","Drama, Music","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">tt0120879</a>","<a href=""https://www.imdb.com/title/tt0120879"" target=""_blank"">Velvet Goldmine</a>"
"tt0119951","Private Parts",1997,3261,6.9,40709,109,"Betty Thomas","Michael Kalesniko, Len Blum, Howard Stern","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
"tt0066011","Love Story",1970,3262,6.9,40689,100,"Arthur Hiller","Erich Segal","Drama, Romance","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">tt0066011</a>","<a href=""https://www.imdb.com/title/tt0066011"" target=""_blank"">Love Story</a>"
"tt4964788","Everybody Knows",2018,3263,6.9,40635,133,"Asghar Farhadi","Asghar Farhadi","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">tt4964788</a>","<a href=""https://www.imdb.com/title/tt4964788"" target=""_blank"">Everybody Knows</a>"
"tt5816682","Victoria & Abdul",2017,3264,6.8,40313,111,"Stephen Frears","Shrabani Basu, Lee Hall","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">tt5816682</a>","<a href=""https://www.imdb.com/title/tt5816682"" target=""_blank"">Victoria & Abdul</a>"
"tt0066808","Bananas",1971,3265,6.9,40267,82,"Woody Allen","Mickey Rose, Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">tt0066808</a>","<a href=""https://www.imdb.com/title/tt0066808"" target=""_blank"">Bananas</a>"
"tt27657135","Saturday Night",2024,3266,6.8,40258,109,"Jason Reitman","Jason Reitman, Gil Kenan","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">tt27657135</a>","<a href=""https://www.imdb.com/title/tt27657135"" target=""_blank"">Saturday Night</a>"
"tt6304046","Thelma",2017,3267,6.9,40227,116,"Joachim Trier","Joachim Trier, Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>"
"tt7475578","Munich: The Edge of War",2021,3268,6.8,40224,130,"Christian Schwochow","Robert Harris, Ben Power","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">tt7475578</a>","<a href=""https://www.imdb.com/title/tt7475578"" target=""_blank"">Munich: The Edge of War</a>"
"tt0421994","Imagine Me & You",2005,3269,6.8,40091,90,"Ol Parker","Ol Parker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>"
"tt21097228","A Different Man",2024,3270,6.8,39796,112,"Aaron Schimberg","Aaron Schimberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">tt21097228</a>","<a href=""https://www.imdb.com/title/tt21097228"" target=""_blank"">A Different Man</a>"
"tt0265662","The Rookie",2002,3271,6.9,39772,128,"John Lee Hancock","Mike Rich","Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>"
"tt0093560","The Monster Squad",1987,3272,6.9,39734,82,"Fred Dekker","Shane Black, Fred Dekker","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>"
"tt6218358","Calibre",2018,3273,6.8,39681,101,"Matt Palmer","Matt Palmer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>"
"tt0101912","Frankie and Johnny",1991,3274,6.8,39303,118,"Garry Marshall","Terrence McNally","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>"
"tt1251757","Middle Men",2009,3275,6.8,39082,105,"George Gallo","Andy Weiss, George Gallo","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>"
"tt0910554","Frequently Asked Questions About Time Travel",2009,3276,6.9,38977,83,"Gareth Carrivick","Jamie Mathieson","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">tt0910554</a>","<a href=""https://www.imdb.com/title/tt0910554"" target=""_blank"">Frequently Asked Questions About Time Travel</a>"
"tt0046876","Creature from the Black Lagoon",1954,3277,6.9,38831,79,"Jack Arnold","William Alland, Maurice Zimm, Harry Essex, Arthur A. Ross","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>"
"tt1742044","Jersey Boys",2014,3278,6.8,38657,134,"Clint Eastwood","Rick Elice, Marshall Brickman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>"
"tt0165854","The Limey",1999,3279,6.9,38542,89,"Steven Soderbergh","Lem Dobbs","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>"
"tt0078908","The Brood",1979,3280,6.8,38526,92,"David Cronenberg","David Cronenberg","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>"
"tt0111127","Serial Mom",1994,3281,6.9,38498,95,"John Waters","John Waters","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>"
"tt0444653","Keeping Mum",2005,3282,6.8,38316,99,"Niall Johnson","Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>"
"tt10268488","The Greatest Beer Run Ever",2022,3283,6.8,38089,126,"Peter Farrelly","Brian Hayes Currie, J.T. Molloy, Pete Jones, Peter Farrelly, Chick Donohue","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">tt10268488</a>","<a href=""https://www.imdb.com/title/tt10268488"" target=""_blank"">The Greatest Beer Run Ever</a>"
"tt0280760","Igby Goes Down",2002,3284,6.8,37590,98,"Burr Steers","Burr Steers","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>"
"tt0318374","The Cooler",2003,3285,6.9,37422,101,"Wayne Kramer","Frank Hannah, Wayne Kramer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>"
"tt15339570","Champions",2023,3286,6.8,37008,124,"Bobby Farrelly","Javier Fesser, David Marqués, Mark Rizzo","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">tt15339570</a>","<a href=""https://www.imdb.com/title/tt15339570"" target=""_blank"">Champions</a>"
"tt4648786","Harriet",2019,3287,6.8,37001,125,"Kasi Lemmons","Gregory Allen Howard, Kasi Lemmons","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">tt4648786</a>","<a href=""https://www.imdb.com/title/tt4648786"" target=""_blank"">Harriet</a>"
"tt8323668","Jerry & Marge Go Large",2022,3288,6.9,36767,96,"David Frankel","Brad Copeland, Jason Fagone","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">tt8323668</a>","<a href=""https://www.imdb.com/title/tt8323668"" target=""_blank"">Jerry & Marge Go Large</a>"
