"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1924429","Trance",2013,2904,6.9,119299,101,"Danny Boyle","Joe Ahearne, John Hodge","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">tt1924429</a>","<a href=""https://www.imdb.com/title/tt1924429"" target=""_blank"">Trance</a>"
"tt1450321","Filth",2013,2905,7,119039,97,"Jon S. Baird","Jon S. Baird, Irvine Welsh","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">tt1450321</a>","<a href=""https://www.imdb.com/title/tt1450321"" target=""_blank"">Filth</a>"
"tt0106611","Cool Runnings",1993,2906,7,117647,98,"Jon Turteltaub","Lynn Siefert, Michael Ritchie, Tommy Swerdlow, Michael Goldberg","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">tt0106611</a>","<a href=""https://www.imdb.com/title/tt0106611"" target=""_blank"">Cool Runnings</a>"
"tt0120889","What Dreams May Come",1998,2907,7,117229,113,"Vincent Ward","Richard Matheson, Ron Bass","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">tt0120889</a>","<a href=""https://www.imdb.com/title/tt0120889"" target=""_blank"">What Dreams May Come</a>"
"tt0102266","The Last Boy Scout",1991,2908,7,116024,105,"Tony Scott","Shane Black, Greg Hicks","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">tt0102266</a>","<a href=""https://www.imdb.com/title/tt0102266"" target=""_blank"">The Last Boy Scout</a>"
"tt0247745","Super Troopers",2001,2909,7,115846,100,"Jay Chandrasekhar","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter, Erik Stolhanske","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">tt0247745</a>","<a href=""https://www.imdb.com/title/tt0247745"" target=""_blank"">Super Troopers</a>"
"tt1623288","ParaNorman",2012,2910,7,113336,92,"Chris Butler, Sam Fell","Chris Butler","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">tt1623288</a>","<a href=""https://www.imdb.com/title/tt1623288"" target=""_blank"">ParaNorman</a>"
"tt1029234","Martyrs",2008,2911,7,113116,99,"Pascal Laugier","Pascal Laugier","Horror","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">tt1029234</a>","<a href=""https://www.imdb.com/title/tt1029234"" target=""_blank"">Martyrs</a>"
"tt1567609","Get the Gringo",2012,2912,6.9,113103,96,"Adrian Grunberg","Mel Gibson, Stacy Perskie, Adrian Grunberg","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">tt1567609</a>","<a href=""https://www.imdb.com/title/tt1567609"" target=""_blank"">Get the Gringo</a>"
"tt0138749","The Road to El Dorado",2000,2913,6.9,112893,89,"Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick, Philip LaZebnik","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">tt0138749</a>","<a href=""https://www.imdb.com/title/tt0138749"" target=""_blank"">The Road to El Dorado</a>"
"tt0120902","The X Files",1998,2914,7,112189,121,"Rob Bowman","Chris Carter, Frank Spotnitz","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">tt0120902</a>","<a href=""https://www.imdb.com/title/tt0120902"" target=""_blank"">The X Files</a>"
"tt0109444","Clear and Present Danger",1994,2915,6.9,111834,141,"Phillip Noyce","Tom Clancy, Donald E. Stewart, Steven Zaillian, John Milius","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">tt0109444</a>","<a href=""https://www.imdb.com/title/tt0109444"" target=""_blank"">Clear and Present Danger</a>"
"tt0118887","Cop Land",1997,2916,7,110864,105,"James Mangold","James Mangold","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">tt0118887</a>","<a href=""https://www.imdb.com/title/tt0118887"" target=""_blank"">Cop Land</a>"
"tt0342258","Unleashed",2005,2917,7,109903,103,"Louis Leterrier","Luc Besson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">tt0342258</a>","<a href=""https://www.imdb.com/title/tt0342258"" target=""_blank"">Unleashed</a>"
"tt0426883","Alpha Dog",2006,2918,6.9,109802,122,"Nick Cassavetes","Nick Cassavetes","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">tt0426883</a>","<a href=""https://www.imdb.com/title/tt0426883"" target=""_blank"">Alpha Dog</a>"
"tt1860242","The Highwaymen",2019,2919,6.9,109103,132,"John Lee Hancock","John Fusco","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">tt1860242</a>","<a href=""https://www.imdb.com/title/tt1860242"" target=""_blank"">The Highwaymen</a>"
"tt0088011","Romancing the Stone",1984,2920,6.9,107463,106,"Robert Zemeckis","Diane Thomas","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">tt0088011</a>","<a href=""https://www.imdb.com/title/tt0088011"" target=""_blank"">Romancing the Stone</a>"
"tt0477302","Extremely Loud & Incredibly Close",2011,2921,6.9,106485,129,"Stephen Daldry","Eric Roth, Jonathan Safran Foer","Adventure, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">tt0477302</a>","<a href=""https://www.imdb.com/title/tt0477302"" target=""_blank"">Extremely Loud & Incredibly Close</a>"
"tt0093010","Fatal Attraction",1987,2922,6.9,105459,119,"Adrian Lyne","James Dearden","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">tt0093010</a>","<a href=""https://www.imdb.com/title/tt0093010"" target=""_blank"">Fatal Attraction</a>"
"tt0311289","Holes",2003,2923,7,104735,117,"Andrew Davis","Louis Sachar","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">tt0311289</a>","<a href=""https://www.imdb.com/title/tt0311289"" target=""_blank"">Holes</a>"
"tt15354916","Jawan",2023,2924,6.9,104279,169,"Atlee","Atlee, Ramanagirivasan, Sumit Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">tt15354916</a>","<a href=""https://www.imdb.com/title/tt15354916"" target=""_blank"">Jawan</a>"
"tt3420504","Finch",2021,2925,6.9,104274,115,"Miguel Sapochnik","Craig Luck, Ivor Powell","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">tt3420504</a>","<a href=""https://www.imdb.com/title/tt3420504"" target=""_blank"">Finch</a>"
"tt0401445","A Good Year",2006,2926,6.9,104221,117,"Ridley Scott","Marc Klein, Peter Mayle","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">tt0401445</a>","<a href=""https://www.imdb.com/title/tt0401445"" target=""_blank"">A Good Year</a>"
"tt0274812","Secretary",2002,2927,6.9,103946,107,"Steven Shainberg","Erin Cressida Wilson, Mary Gaitskill, Steven Shainberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">tt0274812</a>","<a href=""https://www.imdb.com/title/tt0274812"" target=""_blank"">Secretary</a>"
"tt0155267","The Thomas Crown Affair",1999,2928,6.9,103935,113,"John McTiernan","Alan Trustman, Leslie Dixon, Kurt Wimmer","Crime, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">tt0155267</a>","<a href=""https://www.imdb.com/title/tt0155267"" target=""_blank"">The Thomas Crown Affair</a>"
"tt0086066","The Outsiders",1983,2929,7,103716,91,"Francis Ford Coppola","Kathleen Rowell, S.E. Hinton","Crime, Drama","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">tt0086066</a>","<a href=""https://www.imdb.com/title/tt0086066"" target=""_blank"">The Outsiders</a>"
"tt0120780","Out of Sight",1998,2930,7,102456,123,"Steven Soderbergh","Elmore Leonard, Scott Frank","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">tt0120780</a>","<a href=""https://www.imdb.com/title/tt0120780"" target=""_blank"">Out of Sight</a>"
"tt1126590","Big Eyes",2014,2931,7,102186,106,"Tim Burton","Scott Alexander, Larry Karaszewski","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">tt1126590</a>","<a href=""https://www.imdb.com/title/tt1126590"" target=""_blank"">Big Eyes</a>"
"tt1549572","Another Earth",2011,2932,6.9,102126,92,"Mike Cahill","Mike Cahill, Brit Marling","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">tt1549572</a>","<a href=""https://www.imdb.com/title/tt1549572"" target=""_blank"">Another Earth</a>"
"tt0406816","The Guardian",2006,2933,6.9,100706,139,"Andrew Davis","Ron L. Brinkerhoff","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">tt0406816</a>","<a href=""https://www.imdb.com/title/tt0406816"" target=""_blank"">The Guardian</a>"
"tt11003218","Pig",2021,2934,6.9,98080,92,"Michael Sarnoski","Vanessa Block, Michael Sarnoski","Drama, Mystery","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">tt11003218</a>","<a href=""https://www.imdb.com/title/tt11003218"" target=""_blank"">Pig</a>"
"tt0914863","Unthinkable",2010,2935,7,97458,97,"Gregor Jordan","Peter Woodward","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">tt0914863</a>","<a href=""https://www.imdb.com/title/tt0914863"" target=""_blank"">Unthinkable</a>"
"tt0119099","Fallen",1998,2936,7,97441,124,"Gregory Hoblit","Nicholas Kazan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">tt0119099</a>","<a href=""https://www.imdb.com/title/tt0119099"" target=""_blank"">Fallen</a>"
"tt0090863","The Color of Money",1986,2937,7,96767,119,"Martin Scorsese","Walter Tevis, Richard Price","Drama, Sport","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">tt0090863</a>","<a href=""https://www.imdb.com/title/tt0090863"" target=""_blank"">The Color of Money</a>"
"tt0285742","Monster's Ball",2001,2938,7,96205,111,"Marc Forster","Milo Addica, Will Rokos","Drama, Romance","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">tt0285742</a>","<a href=""https://www.imdb.com/title/tt0285742"" target=""_blank"">Monster's Ball</a>"
"tt27403986","Juror #2",2024,2939,7,95188,114,"Clint Eastwood","Jonathan A. Abrams","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">tt27403986</a>","<a href=""https://www.imdb.com/title/tt27403986"" target=""_blank"">Juror #2</a>"
"tt14846026","Sisu",2022,2940,6.9,94153,91,"Jalmari Helander","Jalmari Helander","Action, War","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">tt14846026</a>","<a href=""https://www.imdb.com/title/tt14846026"" target=""_blank"">Sisu</a>"
"tt0270288","Confessions of a Dangerous Mind",2002,2941,7,93700,113,"George Clooney","Chuck Barris, Charlie Kaufman","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">tt0270288</a>","<a href=""https://www.imdb.com/title/tt0270288"" target=""_blank"">Confessions of a Dangerous Mind</a>"
"tt0116778","Kingpin",1996,2942,6.9,93649,114,"Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">tt0116778</a>","<a href=""https://www.imdb.com/title/tt0116778"" target=""_blank"">Kingpin</a>"
"tt0113161","Get Shorty",1995,2943,6.9,93312,105,"Barry Sonnenfeld","Elmore Leonard, Scott Frank","Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">tt0113161</a>","<a href=""https://www.imdb.com/title/tt0113161"" target=""_blank"">Get Shorty</a>"
"tt4954522","Raw",2016,2944,6.9,93103,99,"Julia Ducournau","Julia Ducournau","Drama, Horror","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">tt4954522</a>","<a href=""https://www.imdb.com/title/tt4954522"" target=""_blank"">Raw</a>"
"tt0102492","My Girl",1991,2945,6.9,92929,102,"Howard Zieff","Laurice Elehwany","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">tt0102492</a>","<a href=""https://www.imdb.com/title/tt0102492"" target=""_blank"">My Girl</a>"
"tt0152930","Taxi",1998,2946,7,92579,89,"Gérard Pirès","Luc Besson","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">tt0152930</a>","<a href=""https://www.imdb.com/title/tt0152930"" target=""_blank"">Taxi</a>"
"tt2726560","The Longest Ride",2015,2947,7,91527,123,"George Tillman Jr.","Nicholas Sparks, Craig Bolotin","Drama, Romance","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">tt2726560</a>","<a href=""https://www.imdb.com/title/tt2726560"" target=""_blank"">The Longest Ride</a>"
"tt5688932","Sorry to Bother You",2018,2948,6.9,91442,112,"Boots Riley","Boots Riley","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">tt5688932</a>","<a href=""https://www.imdb.com/title/tt5688932"" target=""_blank"">Sorry to Bother You</a>"
"tt0456554","Grandma's Boy",2006,2949,6.9,90668,94,"Nicholaus Goossen","Barry Wernick, Allen Covert, Nick Swardson","Comedy","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">tt0456554</a>","<a href=""https://www.imdb.com/title/tt0456554"" target=""_blank"">Grandma's Boy</a>"
"tt1655420","My Week with Marilyn",2011,2950,6.9,90610,99,"Simon Curtis","Adrian Hodges, Colin Clark","Biography, Drama","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">tt1655420</a>","<a href=""https://www.imdb.com/title/tt1655420"" target=""_blank"">My Week with Marilyn</a>"
"tt6513120","Fighting with My Family",2019,2951,7,90532,108,"Stephen Merchant","Stephen Merchant","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">tt6513120</a>","<a href=""https://www.imdb.com/title/tt6513120"" target=""_blank"">Fighting with My Family</a>"
"tt0164181","Stir of Echoes",1999,2952,6.9,90459,99,"David Koepp","Richard Matheson, David Koepp","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">tt0164181</a>","<a href=""https://www.imdb.com/title/tt0164181"" target=""_blank"">Stir of Echoes</a>"
"tt1219342","Legend of the Guardians: The Owls of Ga'Hoole",2010,2953,6.9,89458,97,"Zack Snyder","John Orloff, Emil Stern, Kathryn Lasky","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">tt1219342</a>","<a href=""https://www.imdb.com/title/tt1219342"" target=""_blank"">Legend of the Guardians: The Owls of Ga'Hoole</a>"
"tt0083511","48 Hrs.",1982,2954,6.9,89326,96,"Walter Hill","Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">tt0083511</a>","<a href=""https://www.imdb.com/title/tt0083511"" target=""_blank"">48 Hrs.</a>"
"tt2990140","The Christmas Chronicles",2018,2955,7,88915,104,"Clay Kaytis","Matt Lieberman, David Guggenheim","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">tt2990140</a>","<a href=""https://www.imdb.com/title/tt2990140"" target=""_blank"">The Christmas Chronicles</a>"
"tt0864761","The Duchess",2008,2956,6.9,88767,110,"Saul Dibb","Jeffrey Hatcher, Anders Thomas Jensen, Saul Dibb, Amanda Foreman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">tt0864761</a>","<a href=""https://www.imdb.com/title/tt0864761"" target=""_blank"">The Duchess</a>"
"tt0113540","Kids",1995,2957,7,88065,91,"Larry Clark","Harmony Korine, Larry Clark","Drama","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">tt0113540</a>","<a href=""https://www.imdb.com/title/tt0113540"" target=""_blank"">Kids</a>"
"tt0272020","The Last Castle",2001,2958,6.9,87334,131,"Rod Lurie","David Scarpa, Graham Yost","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">tt0272020</a>","<a href=""https://www.imdb.com/title/tt0272020"" target=""_blank"">The Last Castle</a>"
"tt0115734","Bottle Rocket",1996,2959,6.9,85666,91,"Wes Anderson","Owen Wilson, Wes Anderson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">tt0115734</a>","<a href=""https://www.imdb.com/title/tt0115734"" target=""_blank"">Bottle Rocket</a>"
"tt2017038","All Is Lost",2013,2960,6.9,85308,106,"J.C. Chandor","J.C. Chandor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">tt2017038</a>","<a href=""https://www.imdb.com/title/tt2017038"" target=""_blank"">All Is Lost</a>"
"tt8359848","Climax",2018,2961,6.9,84931,97,"Gaspar Noé","Gaspar Noé","Drama, Horror, Music","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">tt8359848</a>","<a href=""https://www.imdb.com/title/tt8359848"" target=""_blank"">Climax</a>"
"tt6679794","Outlaw King",2018,2962,6.9,84565,121,"David Mackenzie","Bathsheba Doran, David Mackenzie, James MacInnes, David Harrower, Mark Bomback","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">tt6679794</a>","<a href=""https://www.imdb.com/title/tt6679794"" target=""_blank"">Outlaw King</a>"
"tt0335119","Girl with a Pearl Earring",2003,2963,6.9,84074,100,"Peter Webber","Tracy Chevalier, Olivia Hetreed","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">tt0335119</a>","<a href=""https://www.imdb.com/title/tt0335119"" target=""_blank"">Girl with a Pearl Earring</a>"
"tt0089175","Fright Night",1985,2964,7,83920,106,"Tom Holland","Tom Holland","Horror","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">tt0089175</a>","<a href=""https://www.imdb.com/title/tt0089175"" target=""_blank"">Fright Night</a>"
"tt1605717","Frank",2014,2965,6.9,83456,95,"Lenny Abrahamson","Jon Ronson, Peter Straughan","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">tt1605717</a>","<a href=""https://www.imdb.com/title/tt1605717"" target=""_blank"">Frank</a>"
