"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt8745676","The Swimmers",2022,2041,7.4,40476,134,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0114906","Welcome to the Dollhouse",1995,2042,7.3,40475,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt0059592","Pierrot le Fou",1965,2043,7.4,40139,110,"Jean-Luc Godard","Lionel White, Rémo Forlani, Jean-Luc Godard","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0114478","Smoke",1995,2044,7.4,40001,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt0067128","Get Carter",1971,2045,7.3,39980,112,"Mike Hodges","Mike Hodges, Ted Lewis","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1668191","Hunting Season",2010,2046,7.4,39457,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0057345","Contempt",1963,2047,7.4,39157,102,"Jean-Luc Godard","Jean-Luc Godard, Alberto Moravia","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0093818","Radio Days",1987,2048,7.4,38858,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt0104454","Howards End",1992,2049,7.3,38707,142,"James Ivory","Ruth Prawer Jhabvala, E.M. Forster","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0068638","The Getaway",1972,2050,7.3,38669,123,"Sam Peckinpah","Walter Hill, Jim Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt11703710","Downton Abbey: A New Era",2022,2051,7.4,38666,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
"tt0435679","Keith",2008,2052,7.3,38383,95,"Todd Kessler","Ron Carlson, Todd Kessler, David Zabel","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2053,7.3,38249,106,"Kelly Fremon Craig","Judy Blume, Kelly Fremon Craig","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
"tt0120255","The Sweet Hereafter",1997,2054,7.4,38239,112,"Atom Egoyan","Atom Egoyan, Russell Banks","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt1441912","The Way",2010,2055,7.3,38175,123,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0775489","The Illusionist",2010,2056,7.4,37678,80,"Sylvain Chomet","Jacques Tati, Sylvain Chomet","Animation, Drama","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt0390221","Maria Full of Grace",2004,2057,7.4,37610,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt0470883","Magic Carpet Ride",2005,2058,7.4,37544,106,"Yılmaz Erdoğan","Yılmaz Erdoğan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt3698408","Coming Soon",2014,2059,7.3,37282,134,"Cem Yılmaz","Cem Yılmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt3606888","A Street Cat Named Bob",2016,2060,7.3,36941,103,"Roger Spottiswoode","Garry Jenkins, James Bowen, Maria Nation, Tim John","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt0092699","Broadcast News",1987,2061,7.3,36889,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt0133189","SLC Punk!",1998,2062,7.3,36859,97,"James Merendino","James Merendino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
"tt15145764","Freddy",2022,2063,7.3,36652,124,"Shashanka Ghosh","Aseem Arrora, Parveez Shaikh","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt0827503","The Magician",2006,2064,7.4,36584,122,"Ali Taner Baltaci, Cem Yılmaz","Cem Yılmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt3148502","Tamasha",2015,2065,7.4,36280,139,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
"tt0388980","The Greatest Game Ever Played",2005,2066,7.4,36052,120,"Bill Paxton","Mark Frost","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
"tt1964624","In the House",2012,2067,7.3,35993,105,"François Ozon","François Ozon, Juan Mayorga","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
"tt0078966","The China Syndrome",1979,2068,7.4,35896,122,"James Bridges","Roger Margolis, T.S. Cook, Mike Gray, James Bridges","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
"tt0116905","Lone Star",1996,2069,7.4,35834,135,"John Sayles","John Sayles","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
"tt0050105","An Affair to Remember",1957,2070,7.4,35759,115,"Leo McCarey","Delmer Daves, Donald Ogden Stewart, Mildred Cram, Leo McCarey","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
"tt2652092","The Good Lie",2014,2071,7.4,35688,110,"Philippe Falardeau","Margaret Nagle","Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
"tt0118819","Live Flesh",1997,2072,7.3,35557,103,"Pedro Almodóvar","Pedro Almodóvar, Ruth Rendell, Ray Loriga, Jorge Guerricaechevarría","Drama","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
"tt2404181","Belle",2013,2073,7.3,34889,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt2762506","Bacurau",2019,2074,7.3,34820,131,"Kleber Mendonça Filho, Juliano Dornelles","Kleber Mendonça Filho, Juliano Dornelles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
"tt0051207","The Wrong Man",1956,2075,7.4,34679,105,"Alfred Hitchcock","Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt36491653","It Was Just an Accident",2025,2076,7.4,34633,103,"Jafar Panahi","Shadmehr Rastin, Mehdi Mahmoudian, Jafar Panahi, Nader Saeivar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">tt36491653</a>","<a href=""https://www.imdb.com/title/tt36491653"" target=""_blank"">It Was Just an Accident</a>"
"tt0057197","Jason and the Argonauts",1963,2077,7.3,34557,104,"Don Chaffey","Jan Read, Apollonios Rhodios, Beverley Cross","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
"tt0120684","Gods and Monsters",1998,2078,7.3,34314,105,"Bill Condon","Christopher Bram, Bill Condon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt7242142","Blindspotting",2018,2079,7.4,34284,95,"Carlos López Estrada","Daveed Diggs, Rafael Casal","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt1474276","Summer Wars",2009,2080,7.4,34128,114,"Mamoru Hosoda","Satoko Okudera, Mamoru Hosoda","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt0058586","A Shot in the Dark",1964,2081,7.3,34011,102,"Blake Edwards","Marcel Achard, Harry Kurnitz, William Peter Blatty, Peter Sellers, Blake Edwards","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt0118111","Waiting for Guffman",1996,2082,7.4,33855,84,"Christopher Guest","Eugene Levy, Christopher Guest","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt1510938","The Sunset Limited",2011,2083,7.3,33761,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt1174730","City Island",2009,2084,7.3,33446,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt0084237","The Last Unicorn",1982,2085,7.3,33157,92,"Arthur Rankin Jr., Jules Bass","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt0408777","The Edukators",2004,2086,7.4,33086,127,"Hans Weingartner","Hans Weingartner, Katharina Held","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt0113870","Murder in the First",1995,2087,7.3,32955,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0070239","Jesus Christ Superstar",1973,2088,7.4,32712,106,"Norman Jewison","Tim Rice, Melvyn Bragg, Norman Jewison","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt1424797","I Killed My Mother",2009,2089,7.4,32675,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2090,7.4,32444,133,"Jean-François Richet","Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt3300980","The 12th Man",2017,2091,7.3,32251,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt1431181","Another Year",2010,2092,7.4,32206,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt5827916","A Hidden Life",2019,2093,7.4,32193,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt0070215","My Name Is Nobody",1973,2094,7.3,32173,116,"Tonino Valerii","Fulvio Morsella, Ernesto Gastaldi, Sergio Leone","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt0419058","Phir Hera Pheri",2006,2095,7.4,32112,153,"Neeraj Vora","Neeraj Vora, Bharat Veer","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt18550140","Holy Spider",2022,2096,7.3,31986,118,"Ali Abbasi","Jonas Wagner, Afshin Kamran Bahrami, Ali Abbasi","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2097,7.3,31720,135,"Arjun Varain Singh","Arjun Varain Singh, Yash Sahai, Zoya Akhtar, Reema Kagti","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0252444","Rabbit-Proof Fence",2002,2098,7.4,31676,94,"Phillip Noyce","Christine Olsen, Doris Pilkington","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt0074695","Cross of Iron",1977,2099,7.4,31610,119,"Sam Peckinpah","Walter Kelley, Julius J. Epstein, Willi Heinrich, James Hamilton","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt1029235","Max Manus: Man of War",2008,2100,7.3,31539,118,"Espen Sandberg, Joachim Rønning","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt3547740","The Bélier Family",2014,2101,7.3,31393,106,"Éric Lartigau","Victoria Bedos, Éric Lartigau, Stanislas Carré de Malberg, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt14376344","Cha Cha Real Smooth",2022,2102,7.3,31337,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
