"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0092263","A Better Tomorrow",1986,2123,7.4,28929,95,"John Woo","John Woo, Hing-Ka Chan, Suk-Wah Leung","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">tt0092263</a>","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">A Better Tomorrow</a>"
"tt0073580","The Passenger",1975,2124,7.4,28764,126,"Michelangelo Antonioni","Miguel de Echarri, Mark Peploe, Peter Wollen, Enrico Sannia, Michelangelo Antonioni","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">tt0073580</a>","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">The Passenger</a>"
"tt3678782","Badlapur",2015,2125,7.4,28716,134,"Sriram Raghavan","Massimo Carlotto, Sriram Raghavan, Arijit Biswas, Pooja Ladha Surti","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">tt3678782</a>","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">Badlapur</a>"
"tt0101258","Days of Being Wild",1990,2126,7.4,28509,94,"Wong Kar-Wai","Wong Kar-Wai, Jeffrey Lau","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">tt0101258</a>","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">Days of Being Wild</a>"
"tt5859238","Lucky",2017,2127,7.3,28400,88,"John Carroll Lynch","Drago Sumonja, Logan Sparks","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">tt5859238</a>","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">Lucky</a>"
"tt1198156","You're Not You",2014,2128,7.3,28354,102,"George C. Wolfe","Jordan Roberts, Shana Feste, Michelle Wildgen","Drama","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">tt1198156</a>","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">You're Not You</a>"
"tt0087003","Broadway Danny Rose",1984,2129,7.4,28206,84,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">tt0087003</a>","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">Broadway Danny Rose</a>"
"tt0067355","They Call Me Trinity",1970,2130,7.4,28178,115,"Enzo Barboni","Enzo Barboni, Gene Luotto","Comedy, Western","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">tt0067355</a>","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">They Call Me Trinity</a>"
"tt0078875","The Tin Drum",1979,2131,7.4,27912,142,"Volker Schlöndorff","Volker Schlöndorff, Jean-Claude Carrière, Franz Seitz, Günter Grass","Drama, War","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">tt0078875</a>","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">The Tin Drum</a>"
"tt0265343","Monsoon Wedding",2001,2132,7.3,27899,114,"Mira Nair","Sabrina Dhawan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">tt0265343</a>","<a href=""https://www.imdb.com/title/tt0265343"" target=""_blank"">Monsoon Wedding</a>"
"tt0110116","Immortal Beloved",1994,2133,7.4,27606,121,"Bernard Rose","Bernard Rose","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">tt0110116</a>","<a href=""https://www.imdb.com/title/tt0110116"" target=""_blank"">Immortal Beloved</a>"
"tt10322274","Schumacher",2021,2134,7.4,27600,112,"Michael Wech, Hanns-Bruno Kammertöns, Vanessa Goll","Michael Wech, Hanns-Bruno Kammertöns, Vanessa Goll","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">tt10322274</a>","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">Schumacher</a>"
"tt0062994","Funny Girl",1968,2135,7.4,27469,151,"William Wyler","Isobel Lennart","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">tt0062994</a>","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">Funny Girl</a>"
"tt0074174","The Bad News Bears",1976,2136,7.3,27458,102,"Michael Ritchie","Bill Lancaster","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">tt0074174</a>","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">The Bad News Bears</a>"
"tt1423894","Barney's Version",2010,2137,7.3,27423,134,"Richard J. Lewis","Michael Konyves, Mordecai Richler","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">tt1423894</a>","<a href=""https://www.imdb.com/title/tt1423894"" target=""_blank"">Barney's Version</a>"
"tt2059255","No",2012,2138,7.4,27159,118,"Pablo Larraín","Antonio Skármeta, Pedro Peirano","Drama, History","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">tt2059255</a>","<a href=""https://www.imdb.com/title/tt2059255"" target=""_blank"">No</a>"
"tt1808223","Losers' Club",2011,2139,7.4,27008,105,"Tolga Örnek","Tolga Örnek, Mehmet Ada Öztekin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">tt1808223</a>","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">Losers' Club</a>"
"tt0108551","What's Love Got to Do with It",1993,2140,7.4,26855,118,"Brian Gibson","Tina Turner, Kurt Loder, Kate Lanier","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">tt0108551</a>","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">What's Love Got to Do with It</a>"
"tt0082979","Reds",1981,2141,7.3,26810,195,"Warren Beatty","Warren Beatty, Trevor Griffiths","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">tt0082979</a>","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">Reds</a>"
"tt0076578","Pumping Iron",1977,2142,7.3,26673,86,"George Butler, Robert Fiore","Charles Gaines, George Butler","Documentary, Sport","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">tt0076578</a>","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">Pumping Iron</a>"
"tt9537292","Ala Vaikunthapurramuloo",2020,2143,7.3,26649,163,"Trivikram Srinivas","Shanoor Mirza, Trivikram Srinivas","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">tt9537292</a>","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">Ala Vaikunthapurramuloo</a>"
"tt11388580","Miss Americana",2020,2144,7.4,26639,85,"Lana Wilson",NA,"Biography, Documentary, Music","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">tt11388580</a>","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">Miss Americana</a>"
"tt0314412","My Life Without Me",2003,2145,7.4,26617,106,"Isabel Coixet","Nanci Kincaid, Isabel Coixet","Drama, Romance","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">tt0314412</a>","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">My Life Without Me</a>"
"tt0454776","Amazing Grace",2006,2146,7.4,26528,118,"Michael Apted","Steven Knight","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">tt0454776</a>","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">Amazing Grace</a>"
"tt0063850","If....",1968,2147,7.4,26494,111,"Lindsay Anderson","John Howlett, David Sherwin","Crime, Drama","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">tt0063850</a>","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">If....</a>"
"tt0082484","Quest for Fire",1981,2148,7.3,26446,100,"Jean-Jacques Annaud","J.H. Rosny Sr., Gérard Brach","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">tt0082484</a>","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">Quest for Fire</a>"
"tt0112681","Citizen X",1995,2149,7.4,26393,105,"Chris Gerolmo","Chris Gerolmo, Robert Cullen","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0112681"" target=""_blank"">tt0112681</a>","<a href=""https://www.imdb.com/title/tt0112681"" target=""_blank"">Citizen X</a>"
"tt5440700","Theri",2016,2150,7.4,26388,157,"Atlee","Ramanagirivasan, Atlee, Rishabh Purohit","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">tt5440700</a>","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">Theri</a>"
"tt21940010","A Million Miles Away",2023,2151,7.3,26328,121,"Alejandra Márquez Abella","Alejandra Márquez Abella, Bettina Gilois, Hernán Jiménez, Jose Hernandez","Biography, Drama","<a href=""https://www.imdb.com/title/tt21940010"" target=""_blank"">tt21940010</a>","<a href=""https://www.imdb.com/title/tt21940010"" target=""_blank"">A Million Miles Away</a>"
"tt8983228","Jhund",2022,2152,7.4,26218,176,"Nagraj Manjule","Nagraj Manjule","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">tt8983228</a>","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">Jhund</a>"
"tt0112922","The Day of the Beast",1995,2153,7.3,26121,99,"Álex de la Iglesia","Álex de la Iglesia, Jorge Guerricaechevarría","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">tt0112922</a>","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">The Day of the Beast</a>"
"tt6264938","Kesari",2019,2154,7.4,26112,150,"Anurag Singh","Girish Kohli, Anurag Singh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt6264938"" target=""_blank"">tt6264938</a>","<a href=""https://www.imdb.com/title/tt6264938"" target=""_blank"">Kesari</a>"
"tt0032484","Foreign Correspondent",1940,2155,7.4,26066,120,"Alfred Hitchcock","Richard Maibaum, Joan Harrison, Charles Bennett, James Hilton, Ben Hecht, Robert Benchley","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">tt0032484</a>","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">Foreign Correspondent</a>"
"tt0071994","Phantom of the Paradise",1974,2156,7.3,26063,91,"Brian De Palma","Louisa Rose, Brian De Palma","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0071994"" target=""_blank"">tt0071994</a>","<a href=""https://www.imdb.com/title/tt0071994"" target=""_blank"">Phantom of the Paradise</a>"
"tt0412922","Little Manhattan",2005,2157,7.4,25971,90,"Mark Levin","Jennifer Flackett","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">tt0412922</a>","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">Little Manhattan</a>"
"tt0100519","Rosencrantz & Guildenstern Are Dead",1990,2158,7.3,25722,117,"Tom Stoppard","Tom Stoppard","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0100519"" target=""_blank"">tt0100519</a>","<a href=""https://www.imdb.com/title/tt0100519"" target=""_blank"">Rosencrantz & Guildenstern Are Dead</a>"
"tt21059520","Girl in the Picture",2022,2159,7.3,25639,101,"Skye Borgman","Matt Birkbeck","Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt21059520"" target=""_blank"">tt21059520</a>","<a href=""https://www.imdb.com/title/tt21059520"" target=""_blank"">Girl in the Picture</a>"
"tt2302966","I",2015,2160,7.4,25617,188,"S. Shankar","D. Suresh, A.N. Balakrishnan, S. Shankar, Swanand Kirkire","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt2302966"" target=""_blank"">tt2302966</a>","<a href=""https://www.imdb.com/title/tt2302966"" target=""_blank"">I</a>"
"tt0203166","Together",2000,2161,7.4,25535,106,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0203166"" target=""_blank"">tt0203166</a>","<a href=""https://www.imdb.com/title/tt0203166"" target=""_blank"">Together</a>"
"tt0104756","Lorenzo's Oil",1992,2162,7.3,25494,129,"George Miller","Nick Enright, George Miller","Biography, Drama","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">tt0104756</a>","<a href=""https://www.imdb.com/title/tt0104756"" target=""_blank"">Lorenzo's Oil</a>"
"tt0091886","Salvador",1986,2163,7.3,25359,122,"Oliver Stone","Richard Boyle, Oliver Stone","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">tt0091886</a>","<a href=""https://www.imdb.com/title/tt0091886"" target=""_blank"">Salvador</a>"
"tt0108188","Sonatine",1993,2164,7.4,25330,94,"Takeshi Kitano","Takeshi Kitano","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0108188"" target=""_blank"">tt0108188</a>","<a href=""https://www.imdb.com/title/tt0108188"" target=""_blank"">Sonatine</a>"
"tt0056291","Knife in the Water",1962,2165,7.4,25155,94,"Roman Polanski","Jerzy Skolimowski, Roman Polanski, Jakub Goldberg","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">tt0056291</a>","<a href=""https://www.imdb.com/title/tt0056291"" target=""_blank"">Knife in the Water</a>"
"tt0090563","Betty Blue",1986,2166,7.3,25146,119,"Jean-Jacques Beineix","Philippe Djian, Jean-Jacques Beineix","Drama, Romance","<a href=""https://www.imdb.com/title/tt0090563"" target=""_blank"">tt0090563</a>","<a href=""https://www.imdb.com/title/tt0090563"" target=""_blank"">Betty Blue</a>"
"tt1559549","Restrepo",2010,2167,7.4,25144,93,"Sebastian Junger, Tim Hetherington",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt1559549"" target=""_blank"">tt1559549</a>","<a href=""https://www.imdb.com/title/tt1559549"" target=""_blank"">Restrepo</a>"
"tt1821593","Bullhead",2011,2168,7.3,25136,129,"Michaël R. Roskam","Michaël R. Roskam","Crime, Drama","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">tt1821593</a>","<a href=""https://www.imdb.com/title/tt1821593"" target=""_blank"">Bullhead</a>"
"tt9351980","American Factory",2019,2169,7.4,25084,110,"Steven Bognar, Julia Reichert",NA,"Documentary","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">tt9351980</a>","<a href=""https://www.imdb.com/title/tt9351980"" target=""_blank"">American Factory</a>"
"tt1392170","The Hunger Games",2012,2170,7.2,1082025,142,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0480249","I Am Legend",2007,2171,7.2,877660,101,"Francis Lawrence","Richard Matheson, John William Corrington, Akiva Goldsman, Mark Protosevich, Joyce Hooper Corrington","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0478970","Ant-Man",2015,2172,7.2,780249,117,"Peyton Reed","Larry Lieber, Jack Kirby, Adam McKay, Paul Rudd, Edgar Wright, Joe Cornish, Stan Lee","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">tt0478970</a>","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">Ant-Man</a>"
"tt1670345","Now You See Me",2013,2173,7.2,770926,115,"Louis Leterrier","Boaz Yakin, Edward Ricourt, Ed Solomon","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">tt1670345</a>","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">Now You See Me</a>"
"tt0449088","Pirates of the Caribbean: At World's End",2007,2174,7.2,744142,169,"Gore Verbinski","Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">tt0449088</a>","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">Pirates of the Caribbean: At World's End</a>"
"tt0234215","The Matrix Reloaded",2003,2175,7.2,670476,138,"Lilly Wachowski, Lana Wachowski","Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">tt0234215</a>","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">The Matrix Reloaded</a>"
"tt1232829","21 Jump Street",2012,2176,7.2,646290,109,"Phil Lord, Christopher Miller","Patrick Hasburgh, Stephen J. Cannell, Michael Bacall, Jonah Hill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">tt1232829</a>","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">21 Jump Street</a>"
"tt1343092","The Great Gatsby",2013,2177,7.2,643008,143,"Baz Luhrmann","Craig Pearce, F. Scott Fitzgerald, Baz Luhrmann","Drama, Romance","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">tt1343092</a>","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">The Great Gatsby</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,2178,7.2,540565,132,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt1800241","American Hustle",2013,2179,7.2,518934,138,"David O. Russell","David O. Russell, Eric Warren Singer","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0117060","Mission: Impossible",1996,2180,7.2,517870,110,"Brian De Palma","Steven Zaillian, Robert Towne, David Koepp, Bruce Geller","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt9764362","The Menu",2022,2181,7.2,499802,107,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0360717","King Kong",2005,2182,7.2,470738,187,"Peter Jackson","Edgar Wallace, Merian C. Cooper, Peter Jackson, Fran Walsh, Philippa Boyens","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
