"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0473753","Angel-A",2005,2833,7.1,37459,91,"Luc Besson","Luc Besson","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">tt0473753</a>","<a href=""https://www.imdb.com/title/tt0473753"" target=""_blank"">Angel-A</a>"
"tt8722346","Queen & Slim",2019,2834,7.1,37386,132,"Melina Matsoukas","Lena Waithe, James Frey","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">tt8722346</a>","<a href=""https://www.imdb.com/title/tt8722346"" target=""_blank"">Queen & Slim</a>"
"tt0896872","The Whistleblower",2010,2835,7.1,37288,112,"Larysa Kondracki","Larysa Kondracki, Eilis Kirwan","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">tt0896872</a>","<a href=""https://www.imdb.com/title/tt0896872"" target=""_blank"">The Whistleblower</a>"
"tt0439662","Fanaa",2006,2836,7.1,37184,168,"Kunal Kohli","Kunal Kohli, Shibani Bathija","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">tt0439662</a>","<a href=""https://www.imdb.com/title/tt0439662"" target=""_blank"">Fanaa</a>"
"tt28082769","September 5",2024,2837,7.1,37182,95,"Tim Fehlbaum","Tim Fehlbaum, Moritz Binder, Alex David","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">tt28082769</a>","<a href=""https://www.imdb.com/title/tt28082769"" target=""_blank"">September 5</a>"
"tt3792960","The Brand New Testament",2015,2838,7.1,37162,114,"Jaco Van Dormael","Thomas Gunzig, Jaco Van Dormael","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">tt3792960</a>","<a href=""https://www.imdb.com/title/tt3792960"" target=""_blank"">The Brand New Testament</a>"
"tt0091954","Sid and Nancy",1986,2839,7,37060,112,"Alex Cox","Abbe Wool, Alex Cox","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">tt0091954</a>","<a href=""https://www.imdb.com/title/tt0091954"" target=""_blank"">Sid and Nancy</a>"
"tt0361127","The Woodsman",2004,2840,7.1,36956,87,"Nicole Kassell","Nicole Kassell, Steven Fechter","Drama","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">tt0361127</a>","<a href=""https://www.imdb.com/title/tt0361127"" target=""_blank"">The Woodsman</a>"
"tt1185836","Adam",2009,2841,7.1,36858,99,"Max Mayer","Max Mayer","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">tt1185836</a>","<a href=""https://www.imdb.com/title/tt1185836"" target=""_blank"">Adam</a>"
"tt3544082","45 Years",2015,2842,7.1,36730,95,"Andrew Haigh","David Constantine, Andrew Haigh","Drama, Romance","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">tt3544082</a>","<a href=""https://www.imdb.com/title/tt3544082"" target=""_blank"">45 Years</a>"
"tt0350261","An Unfinished Life",2005,2843,7,36433,108,"Lasse Hallström","Mark Spragg, Virginia Korus Spragg","Drama, Family, Romance","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">tt0350261</a>","<a href=""https://www.imdb.com/title/tt0350261"" target=""_blank"">An Unfinished Life</a>"
"tt0115639","Beautiful Girls",1996,2844,7.1,36406,112,"Ted Demme","Scott Rosenberg","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">tt0115639</a>","<a href=""https://www.imdb.com/title/tt0115639"" target=""_blank"">Beautiful Girls</a>"
"tt1629757","Chasing Mavericks",2012,2845,7.1,36269,116,"Michael Apted, Curtis Hanson","Jim Meenaghan, Brandon Hooper, Kario Salem","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">tt1629757</a>","<a href=""https://www.imdb.com/title/tt1629757"" target=""_blank"">Chasing Mavericks</a>"
"tt0117039","Michael Collins",1996,2846,7.1,36264,133,"Neil Jordan","Neil Jordan","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">tt0117039</a>","<a href=""https://www.imdb.com/title/tt0117039"" target=""_blank"">Michael Collins</a>"
"tt0061655","The Fearless Vampire Killers",1967,2847,7,36101,91,"Roman Polanski","Roman Polanski, Gérard Brach","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">tt0061655</a>","<a href=""https://www.imdb.com/title/tt0061655"" target=""_blank"">The Fearless Vampire Killers</a>"
"tt10612922","One Night in Miami...",2020,2848,7.1,36052,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt0044121","The Thing from Another World",1951,2849,7,35758,87,"Howard Hawks, Christian Nyby","Howard Hawks, Charles Lederer, John W. Campbell Jr., Ben Hecht","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">tt0044121</a>","<a href=""https://www.imdb.com/title/tt0044121"" target=""_blank"">The Thing from Another World</a>"
"tt1937264","Now Is Good",2012,2850,7,35747,103,"Ol Parker","Jenny Downham, Ol Parker","Drama, Romance","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">tt1937264</a>","<a href=""https://www.imdb.com/title/tt1937264"" target=""_blank"">Now Is Good</a>"
"tt0050419","Funny Face",1957,2851,7,35741,103,"Stanley Donen","Leonard Gershe","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">tt0050419</a>","<a href=""https://www.imdb.com/title/tt0050419"" target=""_blank"">Funny Face</a>"
"tt4326444","Julieta",2016,2852,7.1,35520,99,"Pedro Almodóvar","Pedro Almodóvar, Alice Munro","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0332136","If Only",2004,2853,7,35317,92,"Gil Junger","Christina Welsh","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">tt0332136</a>","<a href=""https://www.imdb.com/title/tt0332136"" target=""_blank"">If Only</a>"
"tt0086993","The Bounty",1984,2854,7.1,35108,132,"Roger Donaldson","Ian Mune, Richard Hough, Robert Bolt","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt1772288","Danny Collins",2015,2855,7,35049,106,"Dan Fogelman","Dan Fogelman","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">tt1772288</a>","<a href=""https://www.imdb.com/title/tt1772288"" target=""_blank"">Danny Collins</a>"
"tt0283832","8 Women",2002,2856,7,34925,111,"François Ozon","François Ozon, Robert Thomas, Marina de Van","Comedy, Crime, Musical","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">tt0283832</a>","<a href=""https://www.imdb.com/title/tt0283832"" target=""_blank"">8 Women</a>"
"tt32298285","Sirat",2025,2857,7,34846,114,"Oliver Laxe","Oliver Laxe, Santiago Fillol","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">tt32298285</a>","<a href=""https://www.imdb.com/title/tt32298285"" target=""_blank"">Sirat</a>"
"tt0283139","White Oleander",2002,2858,7.1,34840,109,"Peter Kosminsky","Janet Fitch, Mary Agnes Donoghue","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt0377091","Mean Creek",2004,2859,7.1,34813,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0113987","Nixon",1995,2860,7,34702,192,"Oliver Stone","Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">tt0113987</a>","<a href=""https://www.imdb.com/title/tt0113987"" target=""_blank"">Nixon</a>"
"tt0482088","Priceless",2006,2861,7,34352,106,"Pierre Salvadori","Benoît Graffin, Pierre Salvadori","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">tt0482088</a>","<a href=""https://www.imdb.com/title/tt0482088"" target=""_blank"">Priceless</a>"
"tt10208198","The Gangster, the Cop, the Devil",2019,2862,7,34199,109,"Lee Won-tae","Lee Won-tae","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">tt10208198</a>","<a href=""https://www.imdb.com/title/tt10208198"" target=""_blank"">The Gangster, the Cop, the Devil</a>"
"tt0077269","The Boys from Brazil",1978,2863,7,34046,125,"Franklin J. Schaffner","Heywood Gould, Ira Levin","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">tt0077269</a>","<a href=""https://www.imdb.com/title/tt0077269"" target=""_blank"">The Boys from Brazil</a>"
"tt0482546","Miss Potter",2006,2864,7,33998,88,"Chris Noonan","Richard Maltby Jr.","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">tt0482546</a>","<a href=""https://www.imdb.com/title/tt0482546"" target=""_blank"">Miss Potter</a>"
"tt0106770","Dragon: The Bruce Lee Story",1993,2865,7,33924,120,"Rob Cohen","Rob Cohen, Edward Khmara, Robert Clouse, Linda Lee Cadwell, John Raffo","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">tt0106770</a>","<a href=""https://www.imdb.com/title/tt0106770"" target=""_blank"">Dragon: The Bruce Lee Story</a>"
"tt0845046","Son of Rambow",2007,2866,7,33755,96,"Garth Jennings","Garth Jennings","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">tt0845046</a>","<a href=""https://www.imdb.com/title/tt0845046"" target=""_blank"">Son of Rambow</a>"
"tt15600222","An Action Hero",2022,2867,7,33731,130,"Anirudh Iyer","Anirudh Iyer, Neeraj Yadav","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">tt15600222</a>","<a href=""https://www.imdb.com/title/tt15600222"" target=""_blank"">An Action Hero</a>"
"tt0101026","Tie Me Up! Tie Me Down!",1989,2868,7,33616,101,"Pedro Almodóvar","Pedro Almodóvar","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">tt0101026</a>","<a href=""https://www.imdb.com/title/tt0101026"" target=""_blank"">Tie Me Up! Tie Me Down!</a>"
"tt0104573","Juice",1992,2869,7,33529,95,"Ernest Dickerson","Gerard Brown, Ernest Dickerson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">tt0104573</a>","<a href=""https://www.imdb.com/title/tt0104573"" target=""_blank"">Juice</a>"
"tt3447590","Matilda: The Musical",2022,2870,7,33496,117,"Matthew Warchus","Roald Dahl, Tim Minchin, Dennis Kelly","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">tt3447590</a>","<a href=""https://www.imdb.com/title/tt3447590"" target=""_blank"">Matilda: The Musical</a>"
"tt0235737","The Salton Sea",2002,2871,7,33434,103,"D.J. Caruso","Tony Gayton","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">tt0235737</a>","<a href=""https://www.imdb.com/title/tt0235737"" target=""_blank"">The Salton Sea</a>"
"tt1641638","The Legend Is Born: Ip Man",2010,2872,7,33291,100,"Herman Yau","Eric Lee, Erica Li, Sean Whitley","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">tt1641638</a>","<a href=""https://www.imdb.com/title/tt1641638"" target=""_blank"">The Legend Is Born: Ip Man</a>"
"tt0072288","Thunderbolt and Lightfoot",1974,2873,7,33252,115,"Michael Cimino","Michael Cimino","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">tt0072288</a>","<a href=""https://www.imdb.com/title/tt0072288"" target=""_blank"">Thunderbolt and Lightfoot</a>"
"tt0065134","Two Mules for Sister Sara",1970,2874,7,32976,116,"Don Siegel","Budd Boetticher, Albert Maltz","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">tt0065134</a>","<a href=""https://www.imdb.com/title/tt0065134"" target=""_blank"">Two Mules for Sister Sara</a>"
"tt0072081","The Return of the Pink Panther",1975,2875,7,32584,113,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">tt0072081</a>","<a href=""https://www.imdb.com/title/tt0072081"" target=""_blank"">The Return of the Pink Panther</a>"
"tt0119485","Kundun",1997,2876,7,32323,134,"Martin Scorsese","Melissa Mathison","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">tt0119485</a>","<a href=""https://www.imdb.com/title/tt0119485"" target=""_blank"">Kundun</a>"
"tt11460992","Runway 34",2022,2877,7,31697,145,"Ajay Devgn","Sandeep Kewlani, Aamil Keeyan Khan","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">tt11460992</a>","<a href=""https://www.imdb.com/title/tt11460992"" target=""_blank"">Runway 34</a>"
"tt5165344","Rustom",2016,2878,7,31538,148,"Tinu Suresh Desai","Vipul K. Rawal","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">tt5165344</a>","<a href=""https://www.imdb.com/title/tt5165344"" target=""_blank"">Rustom</a>"
"tt0095243","Gorillas in the Mist",1988,2879,7,31408,129,"Michael Apted","Harold T.P. Hayes, Tab Murphy, Anna Hamilton Phelan, Dian Fossey","Biography, Drama","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">tt0095243</a>","<a href=""https://www.imdb.com/title/tt0095243"" target=""_blank"">Gorillas in the Mist</a>"
"tt0055830","Carnival of Souls",1962,2880,7,31344,78,"Herk Harvey","John Clifford, Herk Harvey","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">tt0055830</a>","<a href=""https://www.imdb.com/title/tt0055830"" target=""_blank"">Carnival of Souls</a>"
"tt1600524","Heartbeats",2010,2881,7,31184,101,"Xavier Dolan","Xavier Dolan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">tt1600524</a>","<a href=""https://www.imdb.com/title/tt1600524"" target=""_blank"">Heartbeats</a>"
"tt0258068","The Quiet American",2002,2882,7,31175,101,"Phillip Noyce","Graham Greene, Robert Schenkkan, Christopher Hampton","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">tt0258068</a>","<a href=""https://www.imdb.com/title/tt0258068"" target=""_blank"">The Quiet American</a>"
"tt0094715","Beaches",1988,2883,7,31170,123,"Garry Marshall","Iris Rainer, Mary Agnes Donoghue","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">tt0094715</a>","<a href=""https://www.imdb.com/title/tt0094715"" target=""_blank"">Beaches</a>"
"tt0084777","Tenebrae",1982,2884,7,31134,101,"Dario Argento","Dario Argento","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">tt0084777</a>","<a href=""https://www.imdb.com/title/tt0084777"" target=""_blank"">Tenebrae</a>"
"tt0183659","Pollock",2000,2885,7,31048,122,"Ed Harris","Barbara Turner, Gregory White Smith, Susan Emshwiller, Steven Naifeh","Biography, Drama","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">tt0183659</a>","<a href=""https://www.imdb.com/title/tt0183659"" target=""_blank"">Pollock</a>"
"tt0070903","The Way We Were",1973,2886,7,30941,118,"Sydney Pollack","Arthur Laurents, Herb Gardner, Paddy Chayefsky, Francis Ford Coppola, Dalton Trumbo","Drama, Romance","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">tt0070903</a>","<a href=""https://www.imdb.com/title/tt0070903"" target=""_blank"">The Way We Were</a>"
"tt2582502","Fathers & Daughters",2015,2887,7,30892,116,"Gabriele Muccino","Brad Desch","Drama","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">tt2582502</a>","<a href=""https://www.imdb.com/title/tt2582502"" target=""_blank"">Fathers & Daughters</a>"
"tt20115766","Knox Goes Away",2023,2888,7,30837,114,"Michael Keaton","Gregory Poirier","Crime, Thriller","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">tt20115766</a>","<a href=""https://www.imdb.com/title/tt20115766"" target=""_blank"">Knox Goes Away</a>"
"tt0970468","Miss Pettigrew Lives for a Day",2008,2889,7,30750,92,"Bharat Nalluri","David Magee, Simon Beaufoy, Winifred Watson","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">tt0970468</a>","<a href=""https://www.imdb.com/title/tt0970468"" target=""_blank"">Miss Pettigrew Lives for a Day</a>"
"tt0900387","Suite Française",2014,2890,7,30682,107,"Saul Dibb","Matt Charman, Irène Némirovsky, Saul Dibb","Drama, History, Romance","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">tt0900387</a>","<a href=""https://www.imdb.com/title/tt0900387"" target=""_blank"">Suite Française</a>"
"tt6133130","Professor Marston & the Wonder Women",2017,2891,7,30575,108,"Angela Robinson","Angela Robinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">tt6133130</a>","<a href=""https://www.imdb.com/title/tt6133130"" target=""_blank"">Professor Marston & the Wonder Women</a>"
"tt1856080","The Boys in the Boat",2023,2892,7,30468,123,"George Clooney","Mark L. Smith, Daniel James Brown","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">tt1856080</a>","<a href=""https://www.imdb.com/title/tt1856080"" target=""_blank"">The Boys in the Boat</a>"
"tt4028464","The Innocents",2021,2893,7,30125,117,"Eskil Vogt","Eskil Vogt","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">tt4028464</a>","<a href=""https://www.imdb.com/title/tt4028464"" target=""_blank"">The Innocents</a>"
"tt30017619","The Bad Guys 2",2025,2894,7,30063,104,"JP Sans, Pierre Perifel","Aaron Blabey, Etan Cohen, Yoni Brenner","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">tt30017619</a>","<a href=""https://www.imdb.com/title/tt30017619"" target=""_blank"">The Bad Guys 2</a>"
"tt2424988","Gabbar Is Back",2015,2895,7,29683,128,"Radha Krishna Jagarlamudi","A.R. Murugadoss, D.S. Kannan, Rajat Arora","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
