"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2304771","Mandela: Long Walk to Freedom",2013,2448,7.1,30093,141,"Justin Chadwick","William Nicholson, Nelson Mandela","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">tt2304771</a>","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">Mandela: Long Walk to Freedom</a>"
"tt0416212","The Secret Life of Bees",2008,2449,7.2,29806,114,"Gina Prince-Bythewood","Gina Prince-Bythewood, Sue Monk Kidd","Drama","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">tt0416212</a>","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">The Secret Life of Bees</a>"
"tt0035279","Saboteur",1942,2450,7.1,29724,109,"Alfred Hitchcock","Joan Harrison, Dorothy Parker, Alfred Hitchcock, Peter Viertel","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">tt0035279</a>","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">Saboteur</a>"
"tt0488798","Welcome",2007,2451,7.2,29607,150,"Mayur K. Barot, Anees Bazmee","Praful Parekh, Anees Bazmee, Rajeev Kaul","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">tt0488798</a>","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">Welcome</a>"
"tt0188674","Human Traffic",1999,2452,7.1,29452,99,"Justin Kerrigan","Justin Kerrigan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">tt0188674</a>","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">Human Traffic</a>"
"tt0092695","The Brave Little Toaster",1987,2453,7.2,29400,90,"Jerry Rees","Jerry Rees, Joe Ranft, Brian McEntee, Thomas M. Disch","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">tt0092695</a>","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">The Brave Little Toaster</a>"
"tt13229894","God's Crooked Lines",2022,2454,7.1,29387,154,"Oriol Paulo","Lara Sendim, Torcuato Luca de Tena, Oriol Paulo, Guillem Clua","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">tt13229894</a>","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">God's Crooked Lines</a>"
"tt0100685","State of Grace",1990,2455,7.1,29158,134,"Phil Joanou","Dennis McIntyre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">tt0100685</a>","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">State of Grace</a>"
"tt14153080","A Good Person",2023,2456,7.1,29106,128,"Zach Braff","Zach Braff","Drama","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">tt14153080</a>","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">A Good Person</a>"
"tt0109579","Death and the Maiden",1994,2457,7.2,29063,103,"Roman Polanski","Ariel Dorfman, Rafael Yglesias","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">tt0109579</a>","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">Death and the Maiden</a>"
"tt1020773","Certified Copy",2010,2458,7.2,29002,106,"Abbas Kiarostami","Caroline Eliacheff, Abbas Kiarostami","Drama, Romance","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">tt1020773</a>","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">Certified Copy</a>"
"tt3140100","Department Q: The Absent One",2014,2459,7.1,28882,119,"Mikkel Nørgaard","Mikkel Nørgaard, Jussi Adler-Olsen, Rasmus Heisterberg, Nikolaj Arcel","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">tt3140100</a>","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">Department Q: The Absent One</a>"
"tt0034587","Cat People",1942,2460,7.2,28682,73,"Jacques Tourneur","DeWitt Bodeen","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">tt0034587</a>","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">Cat People</a>"
"tt5639354","A Fantastic Woman",2017,2461,7.2,28521,104,"Sebastián Lelio","Eliseo Altunaga, Sebastián Lelio, Gonzalo Maza","Drama","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">tt5639354</a>","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">A Fantastic Woman</a>"
"tt1440232","Little White Lies",2010,2462,7.1,28366,154,"Guillaume Canet","Guillaume Canet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">tt1440232</a>","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">Little White Lies</a>"
"tt0065528","Catch-22",1970,2463,7.1,28362,122,"Mike Nichols","Joseph Heller, Buck Henry","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">tt0065528</a>","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">Catch-22</a>"
"tt11729298","American Underdog",2021,2464,7.1,28322,112,"Jon Erwin, Andrew Erwin","Jon Gunn, Jon Erwin, Michael Silver, Kurt Warner, David Aaron Cohen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">tt11729298</a>","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">American Underdog</a>"
"tt0369672","A Love Song for Bobby Long",2004,2465,7.1,28208,119,"Shainee Gabel","Ronald Everett Capps, Shainee Gabel","Drama","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">tt0369672</a>","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">A Love Song for Bobby Long</a>"
"tt0051622","The Fly",1958,2466,7.1,27984,94,"Kurt Neumann","James Clavell, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">tt0051622</a>","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">The Fly</a>"
"tt0157016","I Stand Alone",1998,2467,7.2,27677,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0342492","The Green Butchers",2003,2468,7.2,27592,100,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">tt0342492</a>","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">The Green Butchers</a>"
"tt0120176","The Spanish Prisoner",1997,2469,7.1,27558,110,"David Mamet","David Mamet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">tt0120176</a>","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">The Spanish Prisoner</a>"
"tt13131350","Vikram Vedha",2022,2470,7.1,27385,160,"Pushkar, Sirajuddin, Gayatri","Manoj Muntashir, Gayatri, Benazir Ali Fida, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">tt13131350</a>","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">Vikram Vedha</a>"
"tt0247196","Before Night Falls",2000,2471,7.1,27299,133,"Julian Schnabel","Lázaro Gómez Carriles, Cunningham O'Keefe, Reynaldo Arenas, Julian Schnabel, Jana Bokova","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">tt0247196</a>","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">Before Night Falls</a>"
"tt0978759","Frozen River",2008,2472,7.1,27225,97,"Courtney Hunt","Courtney Hunt","Crime, Drama","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">tt0978759</a>","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">Frozen River</a>"
"tt7581902","Sonu Ke Titu Ki Sweety",2018,2473,7.1,27184,138,"Luv Ranjan, Manish Rana","Rahul Mody, Luv Ranjan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">tt7581902</a>","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">Sonu Ke Titu Ki Sweety</a>"
"tt0065143","The Bird with the Crystal Plumage",1970,2474,7.1,27153,96,"Dario Argento","Dario Argento, Fredric Brown","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">tt0065143</a>","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">The Bird with the Crystal Plumage</a>"
"tt21626774","Sector 36",2024,2475,7.1,26973,123,"Aditya Nimbalkar","Bodhayan Roychaudhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">tt21626774</a>","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">Sector 36</a>"
"tt0047573","Them!",1954,2476,7.2,26799,94,"Gordon Douglas","Ted Sherdeman, Russell S. Hughes, George Worthing Yates","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">tt0047573</a>","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">Them!</a>"
"tt0199725","Love & Basketball",2000,2477,7.2,26737,125,"Gina Prince-Bythewood","Gina Prince-Bythewood","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">tt0199725</a>","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">Love & Basketball</a>"
"tt0086969","Birdy",1984,2478,7.2,26649,120,"Alan Parker","William Wharton, Jack Behr, Sandy Kroopf","Drama, War","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">tt0086969</a>","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">Birdy</a>"
"tt5716464","Breathe",2017,2479,7.2,26587,118,"Andy Serkis","William Nicholson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">tt5716464</a>","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">Breathe</a>"
"tt0342735","Manderlay",2005,2480,7.2,26473,133,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">tt0342735</a>","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">Manderlay</a>"
"tt0062138","Point Blank",1967,2481,7.2,26440,92,"John Boorman","Alexander Jacobs, Donald E. Westlake, David Newhouse, Rafe Newhouse","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">tt0062138</a>","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">Point Blank</a>"
"tt0055277","The Parent Trap",1961,2482,7.2,26374,129,"David Swift","David Swift, Erich Kästner","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">tt0055277</a>","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">The Parent Trap</a>"
"tt0411195","Breakfast on Pluto",2005,2483,7.2,26356,128,"Neil Jordan","Pat McCabe, Neil Jordan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">tt0411195</a>","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">Breakfast on Pluto</a>"
"tt0168122","Pirates of Silicon Valley",1999,2484,7.2,26181,95,"Martyn Burke","Michael Swaine, Paul Freiberger, Martyn Burke","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">tt0168122</a>","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">Pirates of Silicon Valley</a>"
"tt0926762","Loft",2008,2485,7.2,26064,118,"Erik Van Looy","Bart De Pauw","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">tt0926762</a>","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">Loft</a>"
"tt5785170","Toilet: A Love Story",2017,2486,7.2,25987,155,"Shree Narayan Singh","Garima Wahal, Siddharth Singh, Preeti Singh, Medha Jadhav","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">tt5785170</a>","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">Toilet: A Love Story</a>"
"tt0222851","Brother",2000,2487,7.1,25978,114,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">tt0222851</a>","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">Brother</a>"
"tt3819668","Dragon Ball Z: Resurrection 'F'",2015,2488,7.1,25886,94,"Tadayoshi Yamamuro","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">tt3819668</a>","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">Dragon Ball Z: Resurrection 'F'</a>"
"tt0093223","House of Games",1987,2489,7.2,25745,102,"David Mamet","David Mamet, Jonathan Katz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">tt0093223</a>","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">House of Games</a>"
"tt0055184","The Misfits",1961,2490,7.2,25653,125,"John Huston","Arthur Miller","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0055184"" target=""_blank"">tt0055184</a>","<a href=""https://www.imdb.com/title/tt0055184"" target=""_blank"">The Misfits</a>"
"tt0056085","How the West Was Won",1962,2491,7.1,25533,164,"Henry Hathaway, George Marshall, John Ford, Richard Thorpe","John Gay, James R. Webb","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">tt0056085</a>","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">How the West Was Won</a>"
"tt30343021","Song Sung Blue",2025,2492,7.2,25387,132,"Craig Brewer","Craig Brewer, Greg Kohs","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">tt30343021</a>","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">Song Sung Blue</a>"
"tt23554840","The Vaccine War",2023,2493,7.1,25386,161,"Vivek Agnihotri","Vikramjeet Singh, Vivek Agnihotri","Drama, Thriller","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">tt23554840</a>","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">The Vaccine War</a>"
"tt1508675","Le Havre",2011,2494,7.2,25363,93,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">tt1508675</a>","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">Le Havre</a>"
"tt0045897","I Confess",1953,2495,7.2,25324,95,"Alfred Hitchcock","Paul Anthelme, George Tabori, William Archibald","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">tt0045897</a>","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">I Confess</a>"
"tt0081554","Stardust Memories",1980,2496,7.2,25209,89,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">tt0081554</a>","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">Stardust Memories</a>"
"tt9179096","Minamata",2020,2497,7.2,25021,115,"Andrew Levitas","W. Eugene Smith, Stephen Deuters, Aileen Mioko Smith, Andrew Levitas, Jason Forman, David Kessler","Drama","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">tt9179096</a>","<a href=""https://www.imdb.com/title/tt9179096"" target=""_blank"">Minamata</a>"
"tt1300854","Iron Man 3",2013,2498,7.1,966571,130,"Shane Black","Larry Lieber, Warren Ellis, Shane Black, Jack Kirby, Don Heck, Adi Granov, Drew Pearce, Stan Lee","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0770828","Man of Steel",2013,2499,7.1,867173,143,"Zack Snyder","Christopher Nolan, David S. Goyer, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">tt0770828</a>","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">Man of Steel</a>"
"tt0418279","Transformers",2007,2500,7.1,719237,144,"Michael Bay","Roberto Orci, John Rogers, Alex Kurtzman","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">tt0418279</a>","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">Transformers</a>"
"tt11286314","Don't Look Up",2021,2501,7.1,671687,138,"Adam McKay","David Sirota, Adam McKay","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt0343818","I, Robot",2004,2502,7.1,615112,115,"Alex Proyas","Akiva Goldsman, Isaac Asimov, Jeff Vintar","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">tt0343818</a>","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">I, Robot</a>"
"tt11564570","Glass Onion",2022,2503,7.1,524536,139,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt0120616","The Mummy",1999,2504,7.1,502763,124,"Stephen Sommers","Lloyd Fonvielle, Stephen Sommers, Nina Wilcox Putnam, Kevin Jarre, Richard Schayer, John L. Balderston","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">tt0120616</a>","<a href=""https://www.imdb.com/title/tt0120616"" target=""_blank"">The Mummy</a>"
"tt0405422","The 40-Year-Old Virgin",2005,2505,7.1,501669,116,"Judd Apatow","Steve Carell, Judd Apatow","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
"tt9764362","The Menu",2022,2506,7.1,500537,107,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt0942385","Tropic Thunder",2008,2507,7.1,490210,107,"Ben Stiller","Etan Cohen, Justin Theroux, Ben Stiller","Action, Comedy, War","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">tt0942385</a>","<a href=""https://www.imdb.com/title/tt0942385"" target=""_blank"">Tropic Thunder</a>"
"tt6264654","Free Guy",2021,2508,7.1,489115,115,"Shawn Levy","Matt Lieberman, Zak Penn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">tt6264654</a>","<a href=""https://www.imdb.com/title/tt6264654"" target=""_blank"">Free Guy</a>"
