"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt5095030","Ant-Man and the Wasp",2018,2953,7,497675,118,"Peyton Reed","Chris McKenna, Stan Lee, Paul Rudd, Erik Sommers, Andrew Barrer, Larry Lieber, Jack Kirby, Gabriel Ferrari","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">tt5095030</a>","<a href=""https://www.imdb.com/title/tt5095030"" target=""_blank"">Ant-Man and the Wasp</a>"
"tt1259521","The Cabin in the Woods",2011,2954,7,491947,95,"Drew Goddard","Joss Whedon, Drew Goddard","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">tt1259521</a>","<a href=""https://www.imdb.com/title/tt1259521"" target=""_blank"">The Cabin in the Woods</a>"
"tt0351283","Madagascar",2005,2955,7,482540,86,"Tom McGrath, Eric Darnell","Billy Frolick, Eric Darnell, Tom McGrath, Mark Burton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">tt0351283</a>","<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">Madagascar</a>"
"tt0110475","The Mask",1994,2956,7,472618,101,"Chuck Russell","Mark Verheiden, Mike Werb, Michael Fallon","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0163651","American Pie",1999,2957,7,469734,95,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt1060277","Cloverfield",2008,2958,7,445348,85,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt1282140","Easy A",2010,2959,7,444868,92,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt2294449","22 Jump Street",2014,2960,7,441607,112,"Phil Lord, Christopher Miller","Patrick Hasburgh, Oren Uziel, Stephen J. Cannell, Michael Bacall, Jonah Hill, Rodney Rothman","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt1905041","Fast & Furious 6",2013,2961,7,441017,130,"Justin Lin","Chris Morgan, Gary Scott Thompson","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
"tt5950044","Superman",2025,2962,7,423543,129,"James Gunn","James Gunn, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">tt5950044</a>","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">Superman</a>"
"tt0448115","Shazam!",2019,2963,7,414882,132,"David F. Sandberg","C.C. Beck, Joe Shuster, Jerry Siegel, Henry Gayden, Darren Lemke, Bill Parker","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">tt0448115</a>","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">Shazam!</a>"
"tt0360486","Constantine",2005,2964,7,409593,121,"Francis Lawrence","Kevin Brodbin, Frank A. Cappello, Garth Ennis, Jamie Delano","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">tt0360486</a>","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">Constantine</a>"
"tt0317740","The Italian Job",2003,2965,7,408301,111,"F. Gary Gray","Donna Powers, Troy Kennedy Martin, Wayne Powers","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">tt0317740</a>","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">The Italian Job</a>"
"tt0396269","Wedding Crashers",2005,2966,7,399493,119,"David Dobkin","Bob Fisher, Steve Faber","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">tt0396269</a>","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">Wedding Crashers</a>"
"tt0790724","Jack Reacher",2012,2967,7,392820,130,"Christopher McQuarrie","Christopher McQuarrie, Lee Child","Action, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1650062","Super 8",2011,2968,7,381601,112,"J.J. Abrams","J.J. Abrams","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0212338","Meet the Parents",2000,2969,7,379690,108,"Jay Roach","Greg Glienna, Jim Herzfeld, Mary Ruth Clarke, John Hamburg","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt0887883","Burn After Reading",2008,2970,7,377542,96,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0457939","The Holiday",2006,2971,7,368512,136,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt4263482","The Witch",2015,2972,7,354166,92,"Robert Eggers","Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">tt4263482</a>","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">The Witch</a>"
"tt1245526","RED",2010,2973,7,339441,111,"Robert Schwentke","Warren Ellis, Erich Hoeber, Jon Hoeber, Cully Hamner","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">RED</a>"
"tt1028528","Death Proof",2007,2974,7,334935,127,"Quentin Tarantino","Quentin Tarantino","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt8228288","The Platform",2019,2975,7,326004,94,"Galder Gaztelu-Urrutia","Pedro Rivero, David Desola","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0116483","Happy Gilmore",1996,2976,7,308829,92,"Dennis Dugan","Adam Sandler, Tim Herlihy","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0320691","Underworld",2003,2977,7,301512,121,"Len Wiseman","Len Wiseman, Danny McBride, Kevin Grevioux","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">tt0320691</a>","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">Underworld</a>"
"tt11138512","The Northman",2022,2978,7,301456,137,"Robert Eggers","Robert Eggers, Sjón","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0411477","Hellboy II: The Golden Army",2008,2979,7,299220,120,"Guillermo del Toro","Mike Mignola, Guillermo del Toro","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">tt0411477</a>","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">Hellboy II: The Golden Army</a>"
"tt6718170","The Super Mario Bros. Movie",2023,2980,7,297969,92,"Pierre Leduc, Fabien Polack, Aaron Horvath, Michael Jelenic","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt1385826","The Adjustment Bureau",2011,2981,7,283391,106,"George Nolfi","George Nolfi, Philip K. Dick","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt1148204","Orphan",2009,2982,7,278533,123,"Jaume Collet-Serra","Alex Mace, David Leslie Johnson-McGoldrick","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt1706593","Chronicle",2012,2983,7,278516,84,"Josh Trank","Josh Trank, Max Landis","Crime, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt3079380","Spy",2015,2984,7,275021,120,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,2985,7,274460,89,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt2660888","Star Trek Beyond",2016,2986,7,270642,122,"Justin Lin","Patrick McKay, Simon Pegg, John D. Payne, Doug Jung, Roberto Orci, Gene Roddenberry","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt17279496","Civil War",2024,2987,7,270433,109,"Alex Garland","Alex Garland","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">tt17279496</a>","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">Civil War</a>"
"tt17351924","Saltburn",2023,2988,7,267958,130,"Emerald Fennell","Emerald Fennell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">tt17351924</a>","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">Saltburn</a>"
"tt0134847","Pitch Black",2000,2989,7,264634,109,"David Twohy","David Twohy, Ken Wheat, Jim Wheat","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt15791034","Barbarian",2022,2990,7,263793,102,"Zach Cregger","Zach Cregger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">tt15791034</a>","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">Barbarian</a>"
"tt0374900","Napoleon Dynamite",2004,2991,7,257212,96,"Jared Hess","Jerusha Hess, Jared Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0462499","Rambo",2008,2992,7,257136,92,"Sylvester Stallone","David Morrell, Art Monterastelli, Sylvester Stallone","Action, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt0302886","Old School",2003,2993,7,256829,88,"Todd Phillips","Court Crandall, Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0758774","Body of Lies",2008,2994,7,251045,128,"Ridley Scott","David Ignatius, William Monahan","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt4513678","Ghostbusters: Afterlife",2021,2995,7,241747,124,"Jason Reitman","Gil Kenan, Jason Reitman, Dan Aykroyd, Ivan Reitman, Harold Ramis","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">tt4513678</a>","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">Ghostbusters: Afterlife</a>"
"tt1077258","Planet Terror",2007,2996,7,233737,105,"Robert Rodriguez","Robert Rodriguez","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">tt1077258</a>","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">Planet Terror</a>"
"tt28015403","Heretic",2024,2997,7,229981,111,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">tt28015403</a>","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">Heretic</a>"
"tt1340800","Tinker Tailor Soldier Spy",2011,2998,7,227044,127,"Tomas Alfredson","Bridget O'Connor, John le Carré, Peter Straughan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">tt1340800</a>","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">Tinker Tailor Soldier Spy</a>"
"tt1155056","I Love You, Man",2009,2999,7,226099,105,"John Hamburg","John Hamburg, Larry Levin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">tt1155056</a>","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">I Love You, Man</a>"
"tt0431308","P.S. I Love You",2007,3000,7,226077,126,"Richard LaGravenese","Richard LaGravenese, Cecelia Ahern, Steven Rogers","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">tt0431308</a>","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">P.S. I Love You</a>"
"tt0418763","Jarhead",2005,3001,7,225568,125,"Sam Mendes","William Broyles Jr., Anthony Swofford","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">tt0418763</a>","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">Jarhead</a>"
"tt0183790","A Knight's Tale",2001,3002,7,220886,132,"Brian Helgeland","Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">tt0183790</a>","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">A Knight's Tale</a>"
"tt0111282","Stargate",1994,3003,7,219978,121,"Roland Emmerich","Roland Emmerich, Dean Devlin","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">tt0111282</a>","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">Stargate</a>"
"tt5715874","The Killing of a Sacred Deer",2017,3004,7,216409,121,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">tt5715874</a>","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">The Killing of a Sacred Deer</a>"
"tt0366551","Harold & Kumar Go to White Castle",2004,3005,7,215505,88,"Danny Leiner","Hayden Schlossberg, Jon Hurwitz","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">tt0366551</a>","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">Harold & Kumar Go to White Castle</a>"
"tt5848272","Ralph Breaks the Internet",2018,3006,7,206714,112,"Phil Johnston, Rich Moore","Phil Johnston, Josie Trinidad, Jim Reardon, Rich Moore, Pamela Ribon","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">tt5848272</a>","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">Ralph Breaks the Internet</a>"
"tt2053463","Side Effects",2013,3007,7,205945,106,"Steven Soderbergh","Scott Z. Burns","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">tt2053463</a>","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">Side Effects</a>"
"tt0101272","The Addams Family",1991,3008,7,201800,99,"Barry Sonnenfeld","Charles Addams, Caroline Thompson, Larry Wilson","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">tt0101272</a>","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">The Addams Family</a>"
"tt9639470","Last Night in Soho",2021,3009,7,200390,116,"Edgar Wright","Krysty Wilson-Cairns, Edgar Wright","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">tt9639470</a>","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">Last Night in Soho</a>"
"tt0117008","Matilda",1996,3010,7,196684,98,"Danny DeVito","Roald Dahl, Robin Swicord, Nicholas Kazan","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">tt0117008</a>","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">Matilda</a>"
"tt4178092","The Gift",2015,3011,7,186148,108,"Joel Edgerton","Joel Edgerton","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">tt4178092</a>","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">The Gift</a>"
"tt0116583","The Hunchback of Notre Dame",1996,3012,7,185159,91,"Gary Trousdale, Kirk Wise","Francis Glebas, Jeff Snow, Victor Hugo, Denis Rich, Burny Mattinson, Sue C. Nichols, John Sanford, Geefwee Boedoe, Ed Gombert, Kirk Hanson, Gaëtan Brizzi, Kevin Harkey, Jonathan Roberts, James Fujii, Bob Tzudiker, Kelly Wightman, Paul Brizzi, Floyd Norman, Irene Mecchi, Christine Harding, Noni White, Jim Capobianco, Will Finn, Brenda Chapman, Tab Murphy","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">tt0116583</a>","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">The Hunchback of Notre Dame</a>"
