"tconst","primaryTitle","startYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt4560436","Mile 22",2018,2960,6.1,88675,"Peter Berg","Graham Roland, Lea Carpenter","Action, Thriller","<a href=""https://www.imdb.com/title/tt4560436"" target=""_blank"">tt4560436</a>","<a href=""https://www.imdb.com/title/tt4560436"" target=""_blank"">Mile 22</a>"
"tt0401711","Paris, Je T'aime",2006,2961,7.2,75047,"Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Tristan Carné, Bruno Podalydès, Paul Mayeda Berges, Gurinder Chadha, Gus Van Sant, Joel Coen, Ethan Coen, Walter Salles, Daniela Thomas, Christopher Doyle, Rain Li, Gabrielle Keng, Isabel Coixet, Nobuhiro Suwa, Sylvain Chomet, Alfonso Cuarón, Olivier Assayas, Oliver Schmitz, Richard LaGravenese, Vincenzo Natali, Wes Craven, Tom Tykwer, Gena Rowlands, Alexander Payne, Nadine Eïd, Frédéric Auburtin, Jean-Pierre Ronssin, Jane Hawksley, Vincent Poymiro","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">tt0401711</a>","<a href=""https://www.imdb.com/title/tt0401711"" target=""_blank"">Paris, Je T'aime</a>"
"tt0047528","La Strada",1954,2962,8,67526,"Federico Fellini","Federico Fellini, Tullio Pinelli, Ennio Flaiano","Drama","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">tt0047528</a>","<a href=""https://www.imdb.com/title/tt0047528"" target=""_blank"">La Strada</a>"
"tt0088286","Top Secret!",1984,2963,7.2,75018,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker, Martyn Burke","Comedy, Crime, Music","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">tt0088286</a>","<a href=""https://www.imdb.com/title/tt0088286"" target=""_blank"">Top Secret!</a>"
"tt9701940","Fear Street: Part Two - 1978",2021,2964,6.7,80590,"Leigh Janiak","Zak Olkewicz, Leigh Janiak, Phil Graziadei, R.L. Stine","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">tt9701940</a>","<a href=""https://www.imdb.com/title/tt9701940"" target=""_blank"">Fear Street: Part Two - 1978</a>"
"tt0307479","Solaris",2002,2965,6.2,87053,"Steven Soderbergh","Stanislaw Lem, Steven Soderbergh","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0307479"" target=""_blank"">tt0307479</a>","<a href=""https://www.imdb.com/title/tt0307479"" target=""_blank"">Solaris</a>"
"tt0245674","Thir13en Ghosts",2001,2966,5.6,96327,"Steve Beck","Robb White, Neal Marshall Stevens, Richard D'Ovidio, Todd Alcott, James Gunn","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0245674"" target=""_blank"">tt0245674</a>","<a href=""https://www.imdb.com/title/tt0245674"" target=""_blank"">Thir13en Ghosts</a>"
"tt1726592","Before I Go to Sleep",2014,2967,6.3,85612,"Rowan Joffe","Rowan Joffe, S.J. Watson","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1726592"" target=""_blank"">tt1726592</a>","<a href=""https://www.imdb.com/title/tt1726592"" target=""_blank"">Before I Go to Sleep</a>"
"tt0120832","Snake Eyes",1998,2968,6.1,88386,"Brian De Palma","Brian De Palma, David Koepp","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120832"" target=""_blank"">tt0120832</a>","<a href=""https://www.imdb.com/title/tt0120832"" target=""_blank"">Snake Eyes</a>"
"tt0816462","Conan the Barbarian",2011,2969,5.2,103626,"Marcus Nispel","Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood, Robert E. Howard","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0816462"" target=""_blank"">tt0816462</a>","<a href=""https://www.imdb.com/title/tt0816462"" target=""_blank"">Conan the Barbarian</a>"
"tt0884732","The Wedding Ringer",2015,2970,6.6,81608,"Jeremy Garelick","Jeremy Garelick, Jay Lavender","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">tt0884732</a>","<a href=""https://www.imdb.com/title/tt0884732"" target=""_blank"">The Wedding Ringer</a>"
"tt0498353","Hostel: Part II",2007,2971,5.5,97923,"Eli Roth","Eli Roth","Horror","<a href=""https://www.imdb.com/title/tt0498353"" target=""_blank"">tt0498353</a>","<a href=""https://www.imdb.com/title/tt0498353"" target=""_blank"">Hostel: Part II</a>"
"tt0362478","The Box",2009,2972,5.6,96164,"Richard Kelly","Richard Kelly, Richard Matheson","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0362478"" target=""_blank"">tt0362478</a>","<a href=""https://www.imdb.com/title/tt0362478"" target=""_blank"">The Box</a>"
"tt0346156","Sky Captain and the World of Tomorrow",2004,2973,6.1,88201,"Kerry Conran","Kerry Conran","Action, Adventure, Mystery","<a href=""https://www.imdb.com/title/tt0346156"" target=""_blank"">tt0346156</a>","<a href=""https://www.imdb.com/title/tt0346156"" target=""_blank"">Sky Captain and the World of Tomorrow</a>"
"tt0383216","The Pink Panther",2006,2974,5.7,94354,"Shawn Levy","Len Blum, Steve Martin, Michael Saltzman, Maurice Richlin, Blake Edwards","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0383216"" target=""_blank"">tt0383216</a>","<a href=""https://www.imdb.com/title/tt0383216"" target=""_blank"">The Pink Panther</a>"
"tt1473832","Bridget Jones's Baby",2016,2975,6.4,83999,"Sharon Maguire","Helen Fielding, Dan Mazer, Emma Thompson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">tt1473832</a>","<a href=""https://www.imdb.com/title/tt1473832"" target=""_blank"">Bridget Jones's Baby</a>"
"tt0163988","Bringing Out the Dead",1999,2976,6.9,77910,"Martin Scorsese","Joe Connelly, Paul Schrader","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">tt0163988</a>","<a href=""https://www.imdb.com/title/tt0163988"" target=""_blank"">Bringing Out the Dead</a>"
"tt8239946","Tumbbad",2018,2977,8.2,65546,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Mitesh Shah, Adesh Prasad, Rahi Anil Barve, Anand Gandhi, Narayan Dharap","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">tt8239946</a>","<a href=""https://www.imdb.com/title/tt8239946"" target=""_blank"">Tumbbad</a>"
"tt0479997","Season of the Witch",2011,2978,5.4,99474,"Dominic Sena","Bragi F. Schut","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0479997"" target=""_blank"">tt0479997</a>","<a href=""https://www.imdb.com/title/tt0479997"" target=""_blank"">Season of the Witch</a>"
"tt0285531","Dreamcatcher",2003,2979,5.5,97619,"Lawrence Kasdan","Stephen King, William Goldman, Lawrence Kasdan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0285531"" target=""_blank"">tt0285531</a>","<a href=""https://www.imdb.com/title/tt0285531"" target=""_blank"">Dreamcatcher</a>"
"tt0452625","Good Luck Chuck",2007,2980,5.6,95841,"Mark Helfrich","Josh Stolberg, Steve Glenn","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0452625"" target=""_blank"">tt0452625</a>","<a href=""https://www.imdb.com/title/tt0452625"" target=""_blank"">Good Luck Chuck</a>"
"tt3530002","The Night Before",2015,2981,6.4,83801,"Jonathan Levine","Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">tt3530002</a>","<a href=""https://www.imdb.com/title/tt3530002"" target=""_blank"">The Night Before</a>"
"tt0445990","Invincible",2006,2982,7,76616,"Ericson Core","Brad Gann","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">tt0445990</a>","<a href=""https://www.imdb.com/title/tt0445990"" target=""_blank"">Invincible</a>"
"tt0088161","Splash",1984,2983,6.3,85026,"Ron Howard","Brian Grazer, Bruce Jay Friedman, Lowell Ganz, Babaloo Mandel","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0088161"" target=""_blank"">tt0088161</a>","<a href=""https://www.imdb.com/title/tt0088161"" target=""_blank"">Splash</a>"
"tt8350360","Annabelle Comes Home",2019,2984,5.9,90783,"Gary Dauberman","Gary Dauberman, James Wan","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">tt8350360</a>","<a href=""https://www.imdb.com/title/tt8350360"" target=""_blank"">Annabelle Comes Home</a>"
"tt0256009","The Devil's Backbone",2001,2985,7.4,72363,"Guillermo del Toro","Guillermo del Toro, Antonio Trashorras, David Muñoz","Drama, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">tt0256009</a>","<a href=""https://www.imdb.com/title/tt0256009"" target=""_blank"">The Devil's Backbone</a>"
"tt1103153","Killers",2010,2986,5.5,97322,"Robert Luketic","Bob DeRosa, Ted Griffin","Action, Comedy, Romance","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">tt1103153</a>","<a href=""https://www.imdb.com/title/tt1103153"" target=""_blank"">Killers</a>"
"tt12888462","My Octopus Teacher",2020,2987,8.1,66034,"Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","Documentary, Drama","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">tt12888462</a>","<a href=""https://www.imdb.com/title/tt12888462"" target=""_blank"">My Octopus Teacher</a>"
"tt0770703","What's Your Number?",2011,2988,6,89025,"Mark Mylod","Karyn Bosnak, Gabrielle Allan, Jennifer Crittenden","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0770703"" target=""_blank"">tt0770703</a>","<a href=""https://www.imdb.com/title/tt0770703"" target=""_blank"">What's Your Number?</a>"
"tt0211933","Awake",2007,2989,6.5,82119,"Joby Harold","Joby Harold","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">tt0211933</a>","<a href=""https://www.imdb.com/title/tt0211933"" target=""_blank"">Awake</a>"
"tt0372824","The Chorus",2004,2990,7.8,68421,"Christophe Barratier","Georges Chaperot, René Wheeler, Noël-Noël, Christophe Barratier, Philippe Lopes-Curval","Drama, Music","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">tt0372824</a>","<a href=""https://www.imdb.com/title/tt0372824"" target=""_blank"">The Chorus</a>"
"tt0289848","Analyze That",2002,2991,5.9,90454,"Harold Ramis","Kenneth Lonergan, Peter Tolan, Peter Steinfeld, Harold Ramis","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0289848"" target=""_blank"">tt0289848</a>","<a href=""https://www.imdb.com/title/tt0289848"" target=""_blank"">Analyze That</a>"
"tt0469641","World Trade Center",2006,2992,6,88922,"Oliver Stone","Andrea Berloff, John McLoughlin, Donna McLoughlin, William Jimeno, Allison Jimeno","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt0469641"" target=""_blank"">tt0469641</a>","<a href=""https://www.imdb.com/title/tt0469641"" target=""_blank"">World Trade Center</a>"
"tt0119173","G.I. Jane",1997,2993,6,88890,"Ridley Scott","Danielle Alexandra, David Twohy","Action, Drama, War","<a href=""https://www.imdb.com/title/tt0119173"" target=""_blank"">tt0119173</a>","<a href=""https://www.imdb.com/title/tt0119173"" target=""_blank"">G.I. Jane</a>"
"tt0472181","The Smurfs",2011,2994,5.4,98766,"Raja Gosnell","J. David Stem, David N. Weiss, Jay Scherick, David Ronn, Peyo","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0472181"" target=""_blank"">tt0472181</a>","<a href=""https://www.imdb.com/title/tt0472181"" target=""_blank"">The Smurfs</a>"
"tt0841046","Walk Hard: The Dewey Cox Story",2007,2995,6.8,78417,"Jake Kasdan","Judd Apatow, Jake Kasdan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">tt0841046</a>","<a href=""https://www.imdb.com/title/tt0841046"" target=""_blank"">Walk Hard: The Dewey Cox Story</a>"
"tt0338095","High Tension",2003,2996,6.7,79586,"Alexandre Aja","Alexandre Aja, Grégory Levasseur","Horror","<a href=""https://www.imdb.com/title/tt0338095"" target=""_blank"">tt0338095</a>","<a href=""https://www.imdb.com/title/tt0338095"" target=""_blank"">High Tension</a>"
"tt21942866","Dream Scenario",2023,2997,6.9,77247,"Kristoffer Borgli","Kristoffer Borgli","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">tt21942866</a>","<a href=""https://www.imdb.com/title/tt21942866"" target=""_blank"">Dream Scenario</a>"
"tt8093700","The Woman King",2022,2998,6.9,77172,"Gina Prince-Bythewood","Dana Stevens, Maria Bello","Action, Drama, History","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">tt8093700</a>","<a href=""https://www.imdb.com/title/tt8093700"" target=""_blank"">The Woman King</a>"
"tt3850590","Krampus",2015,2999,6.2,85817,"Michael Dougherty","Todd Casey, Michael Dougherty, Zach Shields","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt3850590"" target=""_blank"">tt3850590</a>","<a href=""https://www.imdb.com/title/tt3850590"" target=""_blank"">Krampus</a>"
"tt0382077","Hide and Seek",2005,3000,5.9,90143,"John Polson","Ari Schlossberg","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0382077"" target=""_blank"">tt0382077</a>","<a href=""https://www.imdb.com/title/tt0382077"" target=""_blank"">Hide and Seek</a>"
"tt0414852","District B13",2004,3001,7.1,74877,"Pierre Morel","Luc Besson, Bibi Naceri","Action, Crime, Sci-Fi","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">tt0414852</a>","<a href=""https://www.imdb.com/title/tt0414852"" target=""_blank"">District B13</a>"
"tt0368933","The Princess Diaries 2: Royal Engagement",2004,3002,5.8,91562,"Garry Marshall","Meg Cabot, Gina Wendkos, Shonda Rhimes","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">tt0368933</a>","<a href=""https://www.imdb.com/title/tt0368933"" target=""_blank"">The Princess Diaries 2: Royal Engagement</a>"
"tt3861390","Dumbo",2019,3003,6.3,84278,"Tim Burton","Ehren Kruger, Helen Aberson, Harold Pearl","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3861390"" target=""_blank"">tt3861390</a>","<a href=""https://www.imdb.com/title/tt3861390"" target=""_blank"">Dumbo</a>"
"tt0089885","Re-Animator",1985,3004,7.2,73734,"Stuart Gordon","H.P. Lovecraft, Dennis Paoli, William Norris, Stuart Gordon","Comedy, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">tt0089885</a>","<a href=""https://www.imdb.com/title/tt0089885"" target=""_blank"">Re-Animator</a>"
"tt14992922","The Tinder Swindler",2022,3005,7.1,74714,"Felicity Morris","Felicity Morris","Crime, Documentary","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">tt14992922</a>","<a href=""https://www.imdb.com/title/tt14992922"" target=""_blank"">The Tinder Swindler</a>"
"tt0074860","Marathon Man",1976,3006,7.4,71643,"John Schlesinger","William Goldman","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">tt0074860</a>","<a href=""https://www.imdb.com/title/tt0074860"" target=""_blank"">Marathon Man</a>"
"tt0103241","What About Bob?",1991,3007,7,75733,"Frank Oz","Alvin Sargent, Laura Ziskin, Tom Schulman","Comedy","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">tt0103241</a>","<a href=""https://www.imdb.com/title/tt0103241"" target=""_blank"">What About Bob?</a>"
"tt6921996","Johnny English Strikes Again",2018,3008,6.2,85500,"David Kerr","William Davies","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">tt6921996</a>","<a href=""https://www.imdb.com/title/tt6921996"" target=""_blank"">Johnny English Strikes Again</a>"
"tt3605418","Knock Knock",2015,3009,4.9,107997,"Eli Roth","Eli Roth, Nicolás López, Guillermo Amoedo, Anthony Overman, Michael Ronald Ross","Crime, Thriller","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">tt3605418</a>","<a href=""https://www.imdb.com/title/tt3605418"" target=""_blank"">Knock Knock</a>"
"tt0109254","Beverly Hills Cop III",1994,3010,5.5,96211,"John Landis","Danilo Bach, Daniel Petrie Jr., Steven E. de Souza","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109254"" target=""_blank"">tt0109254</a>","<a href=""https://www.imdb.com/title/tt0109254"" target=""_blank"">Beverly Hills Cop III</a>"
"tt0252076","Maid in Manhattan",2002,3011,5.4,97978,"Wayne Wang","John Hughes, Kevin Wade","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0252076"" target=""_blank"">tt0252076</a>","<a href=""https://www.imdb.com/title/tt0252076"" target=""_blank"">Maid in Manhattan</a>"
"tt0108002","Rudy",1993,3012,7.5,70493,"David Anspaugh","Angelo Pizzo","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">tt0108002</a>","<a href=""https://www.imdb.com/title/tt0108002"" target=""_blank"">Rudy</a>"
"tt5834426","Moonfall",2022,3013,5.1,103627,"Roland Emmerich","Roland Emmerich, Harald Kloser, Spenser Cohen","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">tt5834426</a>","<a href=""https://www.imdb.com/title/tt5834426"" target=""_blank"">Moonfall</a>"
"tt0049470","The Man Who Knew Too Much",1956,3014,7.4,71383,"Alfred Hitchcock","John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis, Angus MacPhail","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">tt0049470</a>","<a href=""https://www.imdb.com/title/tt0049470"" target=""_blank"">The Man Who Knew Too Much</a>"
"tt0421082","Control",2007,3015,7.6,69502,"Anton Corbijn","Deborah Curtis, Matt Greenhalgh","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">tt0421082</a>","<a href=""https://www.imdb.com/title/tt0421082"" target=""_blank"">Control</a>"
"tt1711525","Office Christmas Party",2016,3016,5.9,89351,"Josh Gordon, Will Speck","Jon Lucas, Scott Moore, Timothy Dowling, Justin Malen, Laura Solon, Dan Mazer","Comedy","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">tt1711525</a>","<a href=""https://www.imdb.com/title/tt1711525"" target=""_blank"">Office Christmas Party</a>"
"tt4465564","Fifty Shades Darker",2017,3017,4.6,114602,"James Foley","Niall Leonard, E.L. James","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">tt4465564</a>","<a href=""https://www.imdb.com/title/tt4465564"" target=""_blank"">Fifty Shades Darker</a>"
