"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0180073","Quills",2000,2377,7.2,59371,124,"Philip Kaufman","Doug Wright","Biography, Drama","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">tt0180073</a>","<a href=""https://www.imdb.com/title/tt0180073"" target=""_blank"">Quills</a>"
"tt8236336","The Report",2019,2378,7.2,57618,119,"Scott Z. Burns","Katherine Eban, Scott Z. Burns","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">tt8236336</a>","<a href=""https://www.imdb.com/title/tt8236336"" target=""_blank"">The Report</a>"
"tt22297828","Chor Nikal Ke Bhaga",2023,2379,7.2,56675,110,"Ajay Singh","Raj Kumar Gupta, Amar Kaushik, Trishant Srivastava, Siraj Ahmed","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">tt22297828</a>","<a href=""https://www.imdb.com/title/tt22297828"" target=""_blank"">Chor Nikal Ke Bhaga</a>"
"tt1321510","In the Heights",2021,2380,7.2,56327,143,"Jon M. Chu","Lin-Manuel Miranda, Quiara Alegría Hudes","Drama, Musical, Romance","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">tt1321510</a>","<a href=""https://www.imdb.com/title/tt1321510"" target=""_blank"">In the Heights</a>"
"tt11657662","The Witcher: Nightmare of the Wolf",2021,2381,7.2,55609,83,"Kwang Il Han","Andrzej Sapkowski, Beau DeMayo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">tt11657662</a>","<a href=""https://www.imdb.com/title/tt11657662"" target=""_blank"">The Witcher: Nightmare of the Wolf</a>"
"tt5932728","The Professor and the Madman",2019,2382,7.2,55569,124,"Farhad Safinia","Farhad Safinia, Simon Winchester, Todd Komarnicki","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">tt5932728</a>","<a href=""https://www.imdb.com/title/tt5932728"" target=""_blank"">The Professor and the Madman</a>"
"tt9412098","Fyre",2019,2383,7.2,54912,97,"Chris Smith",NA,"Crime, Documentary, Music","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">tt9412098</a>","<a href=""https://www.imdb.com/title/tt9412098"" target=""_blank"">Fyre</a>"
"tt0064505","The Italian Job",1969,2384,7.2,54879,99,"Peter Collinson","Troy Kennedy Martin","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">tt0064505</a>","<a href=""https://www.imdb.com/title/tt0064505"" target=""_blank"">The Italian Job</a>"
"tt0090022","Silverado",1985,2385,7.2,54756,133,"Lawrence Kasdan","Lawrence Kasdan, Mark Kasdan","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">tt0090022</a>","<a href=""https://www.imdb.com/title/tt0090022"" target=""_blank"">Silverado</a>"
"tt0091867","A Room with a View",1986,2386,7.2,53054,117,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">tt0091867</a>","<a href=""https://www.imdb.com/title/tt0091867"" target=""_blank"">A Room with a View</a>"
"tt0416044","Mongol: The Rise of Genghis Khan",2007,2387,7.2,51750,126,"Sergei Bodrov","Arif Aliev, Sergei Bodrov","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">tt0416044</a>","<a href=""https://www.imdb.com/title/tt0416044"" target=""_blank"">Mongol: The Rise of Genghis Khan</a>"
"tt0385726","Glory Road",2006,2388,7.2,51674,118,"James Gartner","Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">tt0385726</a>","<a href=""https://www.imdb.com/title/tt0385726"" target=""_blank"">Glory Road</a>"
"tt1437358","Sleep Tight",2011,2389,7.2,50400,102,"Jaume Balagueró","Alberto Marini","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">tt1437358</a>","<a href=""https://www.imdb.com/title/tt1437358"" target=""_blank"">Sleep Tight</a>"
"tt0424880","Candy",2006,2390,7.2,50113,108,"Neil Armfield","Luke Davies, Neil Armfield","Drama, Romance","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">tt0424880</a>","<a href=""https://www.imdb.com/title/tt0424880"" target=""_blank"">Candy</a>"
"tt3922798","The Siege of Jadotville",2016,2391,7.2,48757,108,"Richie Smyth","Declan Power, Kevin Brodbin","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">tt3922798</a>","<a href=""https://www.imdb.com/title/tt3922798"" target=""_blank"">The Siege of Jadotville</a>"
"tt1244754","Conviction",2010,2392,7.2,48444,107,"Tony Goldwyn","Pamela Gray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">tt1244754</a>","<a href=""https://www.imdb.com/title/tt1244754"" target=""_blank"">Conviction</a>"
"tt0106307","Arizona Dream",1993,2393,7.2,48076,142,"Emir Kusturica","David Atkins, Emir Kusturica","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">tt0106307</a>","<a href=""https://www.imdb.com/title/tt0106307"" target=""_blank"">Arizona Dream</a>"
"tt0060390","Fahrenheit 451",1966,2394,7.2,47830,112,"François Truffaut","Helen Scott, Jean-Louis Richard, David Rudkin, François Truffaut, Ray Bradbury","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">tt0060390</a>","<a href=""https://www.imdb.com/title/tt0060390"" target=""_blank"">Fahrenheit 451</a>"
"tt0104779","Bitter Moon",1992,2395,7.2,46774,139,"Roman Polanski","Roman Polanski, Gérard Brach, Pascal Bruckner, John Brownjohn","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">tt0104779</a>","<a href=""https://www.imdb.com/title/tt0104779"" target=""_blank"">Bitter Moon</a>"
"tt11663228","Jailer",2023,2396,7.2,46764,168,"Nelson Dilipkumar","Nelson Dilipkumar, Manish Bhawan","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">tt11663228</a>","<a href=""https://www.imdb.com/title/tt11663228"" target=""_blank"">Jailer</a>"
"tt0074937","Murder by Death",1976,2397,7.2,46111,95,"Robert Moore","Neil Simon","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">tt0074937</a>","<a href=""https://www.imdb.com/title/tt0074937"" target=""_blank"">Murder by Death</a>"
"tt2101473","The Physician",2013,2398,7.2,45870,155,"Philipp Stölzl","Christoph Müller, Noah Gordon, Simon Block, Philipp Stölzl, Jan Berger","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">tt2101473</a>","<a href=""https://www.imdb.com/title/tt2101473"" target=""_blank"">The Physician</a>"
"tt0301199","Dirty Pretty Things",2002,2399,7.2,45812,97,"Stephen Frears","Steven Knight","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">tt0301199</a>","<a href=""https://www.imdb.com/title/tt0301199"" target=""_blank"">Dirty Pretty Things</a>"
"tt0076723","Slap Shot",1977,2400,7.2,45662,123,"George Roy Hill","Nancy Dowd","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">tt0076723</a>","<a href=""https://www.imdb.com/title/tt0076723"" target=""_blank"">Slap Shot</a>"
"tt0034248","Suspicion",1941,2401,7.2,45599,99,"Alfred Hitchcock","Alma Reville, Joan Harrison, Samson Raphaelson, Anthony Berkeley","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt3750872","The Wife",2017,2402,7.2,45327,99,"Björn Runge","Jane Anderson, Meg Wolitzer","Drama","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">tt3750872</a>","<a href=""https://www.imdb.com/title/tt3750872"" target=""_blank"">The Wife</a>"
"tt13352968","Good Luck to You, Leo Grande",2022,2403,7.2,45288,97,"Sophie Hyde","Katy Brand","Comedy, Drama","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">tt13352968</a>","<a href=""https://www.imdb.com/title/tt13352968"" target=""_blank"">Good Luck to You, Leo Grande</a>"
"tt1866249","The Sessions",2012,2404,7.2,45162,95,"Ben Lewin","Ben Lewin, Mark O'Brien","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">tt1866249</a>","<a href=""https://www.imdb.com/title/tt1866249"" target=""_blank"">The Sessions</a>"
"tt0092106","The Transformers: The Movie",1986,2405,7.2,45111,84,"Nelson Shin","Henry Orenstein, Ron Friedman","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">tt0092106</a>","<a href=""https://www.imdb.com/title/tt0092106"" target=""_blank"">The Transformers: The Movie</a>"
"tt0461936","Don",2006,2406,7.2,44967,171,"Farhan Akhtar","Javed Akhtar, Farhan Akhtar, Karan Vishwanath Kashyap, Salim Khan","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">tt0461936</a>","<a href=""https://www.imdb.com/title/tt0461936"" target=""_blank"">Don</a>"
"tt0066769","The Andromeda Strain",1971,2407,7.2,44716,131,"Robert Wise","Nelson Gidding, Michael Crichton","Mystery, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">tt0066769</a>","<a href=""https://www.imdb.com/title/tt0066769"" target=""_blank"">The Andromeda Strain</a>"
"tt0913425","Broken Embraces",2009,2408,7.2,44461,127,"Pedro Almodóvar","Pedro Almodóvar","Drama, Romance, Thriller","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">tt0913425</a>","<a href=""https://www.imdb.com/title/tt0913425"" target=""_blank"">Broken Embraces</a>"
"tt1477715","This Is It",2009,2409,7.2,44219,111,"Kenny Ortega",NA,"Documentary, Music","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">tt1477715</a>","<a href=""https://www.imdb.com/title/tt1477715"" target=""_blank"">This Is It</a>"
"tt0097240","Drugstore Cowboy",1989,2410,7.2,43387,102,"Gus Van Sant","Gus Van Sant, William S. Burroughs, James Fogle, Daniel Yost","Crime, Drama","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">tt0097240</a>","<a href=""https://www.imdb.com/title/tt0097240"" target=""_blank"">Drugstore Cowboy</a>"
"tt8151874","Honey Boy",2019,2411,7.2,43303,94,"Alma Har'el","Shia LaBeouf","Drama","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">tt8151874</a>","<a href=""https://www.imdb.com/title/tt8151874"" target=""_blank"">Honey Boy</a>"
"tt1244668","Soul Kitchen",2009,2412,7.2,42929,96,"Fatih Akin","Adam Bousdoukos, Fatih Akin","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">tt1244668</a>","<a href=""https://www.imdb.com/title/tt1244668"" target=""_blank"">Soul Kitchen</a>"
"tt3385524","Stan & Ollie",2018,2413,7.2,41893,98,"Jon S. Baird","AJ Marriot, Jeff Pope","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">tt3385524</a>","<a href=""https://www.imdb.com/title/tt3385524"" target=""_blank"">Stan & Ollie</a>"
"tt0096332","The Unbearable Lightness of Being",1988,2414,7.2,41008,171,"Philip Kaufman","Philip Kaufman, Jean-Claude Carrière, Milan Kundera","Drama, Romance","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">tt0096332</a>","<a href=""https://www.imdb.com/title/tt0096332"" target=""_blank"">The Unbearable Lightness of Being</a>"
"tt9051908","Living",2022,2415,7.2,40492,102,"Oliver Hermanus","Shinobu Hashimoto, Kazuo Ishiguro, Akira Kurosawa, Hideo Oguni","Drama","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">tt9051908</a>","<a href=""https://www.imdb.com/title/tt9051908"" target=""_blank"">Living</a>"
"tt0076162","House",1977,2416,7.2,40372,88,"Nobuhiko Ōbayashi","Chiho Katsura, Chigumi Ôbayashi","Comedy, Horror","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">tt0076162</a>","<a href=""https://www.imdb.com/title/tt0076162"" target=""_blank"">House</a>"
"tt0802948","An American Crime",2007,2417,7.2,40206,98,"Tommy O'Haver","Tommy O'Haver, Irene Turner","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">tt0802948</a>","<a href=""https://www.imdb.com/title/tt0802948"" target=""_blank"">An American Crime</a>"
"tt0901487","The Good, the Bad, the Weird",2008,2418,7.2,40003,130,"Kim Jee-woon","Min-suk Kim, Kim Jee-woon","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">tt0901487</a>","<a href=""https://www.imdb.com/title/tt0901487"" target=""_blank"">The Good, the Bad, the Weird</a>"
"tt5562070","Wish Dragon",2021,2419,7.2,39827,98,"Chris Appelhans","Xiaocao Liu, Chris Appelhans","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">tt5562070</a>","<a href=""https://www.imdb.com/title/tt5562070"" target=""_blank"">Wish Dragon</a>"
"tt0046672","20,000 Leagues Under the Sea",1954,2420,7.2,39751,127,"Richard Fleischer","Earl Felton, Jules Verne","Adventure, Drama, Family","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">tt0046672</a>","<a href=""https://www.imdb.com/title/tt0046672"" target=""_blank"">20,000 Leagues Under the Sea</a>"
"tt0110008","Pom Poko",1994,2421,7.2,39441,119,"Isao Takahata","Isao Takahata","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">tt0110008</a>","<a href=""https://www.imdb.com/title/tt0110008"" target=""_blank"">Pom Poko</a>"
"tt3253930","Marshland",2014,2422,7.2,39408,105,"Alberto Rodríguez","Alberto Rodríguez, Rafael Cobos","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">tt3253930</a>","<a href=""https://www.imdb.com/title/tt3253930"" target=""_blank"">Marshland</a>"
"tt0415978","Me and You and Everyone We Know",2005,2423,7.2,38784,85,"Miranda July","Miranda July","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">tt0415978</a>","<a href=""https://www.imdb.com/title/tt0415978"" target=""_blank"">Me and You and Everyone We Know</a>"
"tt12987894","American Murder: The Family Next Door",2020,2424,7.2,38470,83,"Jenny Popplewell",NA,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">tt12987894</a>","<a href=""https://www.imdb.com/title/tt12987894"" target=""_blank"">American Murder: The Family Next Door</a>"
"tt0068767","Fist of Fury",1972,2425,7.2,37692,107,"Wei Lo","Wei Lo","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">tt0068767</a>","<a href=""https://www.imdb.com/title/tt0068767"" target=""_blank"">Fist of Fury</a>"
"tt0089941","Runaway Train",1985,2426,7.2,37530,111,"Andrei Konchalovsky","Hideo Oguni, Paul Zindel, Akira Kurosawa, Edward Bunker, Ryûzô Kikushima, Djordje Milicevic","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">tt0089941</a>","<a href=""https://www.imdb.com/title/tt0089941"" target=""_blank"">Runaway Train</a>"
"tt21027780","Fallen Leaves",2023,2427,7.2,37318,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt0158371","Sweet and Lowdown",1999,2428,7.2,37186,95,"Woody Allen","Woody Allen","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">tt0158371</a>","<a href=""https://www.imdb.com/title/tt0158371"" target=""_blank"">Sweet and Lowdown</a>"
"tt0081534","Somewhere in Time",1980,2429,7.2,36961,103,"Jeannot Szwarc","Richard Matheson","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">tt0081534</a>","<a href=""https://www.imdb.com/title/tt0081534"" target=""_blank"">Somewhere in Time</a>"
"tt2438644","Department Q: The Keeper of Lost Causes",2013,2430,7.2,36607,96,"Mikkel Nørgaard","Nikolaj Arcel, Jussi Adler-Olsen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">tt2438644</a>","<a href=""https://www.imdb.com/title/tt2438644"" target=""_blank"">Department Q: The Keeper of Lost Causes</a>"
"tt10612922","One Night in Miami...",2020,2431,7.1,36223,114,"Regina King","Kemp Powers","Drama","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">tt10612922</a>","<a href=""https://www.imdb.com/title/tt10612922"" target=""_blank"">One Night in Miami...</a>"
"tt4326444","Julieta",2016,2432,7.1,35650,99,"Pedro Almodóvar","Pedro Almodóvar, Alice Munro","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">tt4326444</a>","<a href=""https://www.imdb.com/title/tt4326444"" target=""_blank"">Julieta</a>"
"tt0089560","Mask",1985,2433,7.2,35496,120,"Peter Bogdanovich","Anna Hamilton Phelan","Biography, Drama","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">tt0089560</a>","<a href=""https://www.imdb.com/title/tt0089560"" target=""_blank"">Mask</a>"
"tt0086993","The Bounty",1984,2434,7.1,35334,132,"Roger Donaldson","Richard Hough, Robert Bolt, Ian Mune","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">tt0086993</a>","<a href=""https://www.imdb.com/title/tt0086993"" target=""_blank"">The Bounty</a>"
"tt3416744","The End of the Tour",2015,2435,7.2,35035,106,"James Ponsoldt","Donald Margulies, David Lipsky","Biography, Drama","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">tt3416744</a>","<a href=""https://www.imdb.com/title/tt3416744"" target=""_blank"">The End of the Tour</a>"
"tt0283139","White Oleander",2002,2436,7.1,35035,109,"Peter Kosminsky","Mary Agnes Donoghue, Janet Fitch","Drama","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">tt0283139</a>","<a href=""https://www.imdb.com/title/tt0283139"" target=""_blank"">White Oleander</a>"
"tt0377091","Mean Creek",2004,2437,7.1,34996,90,"Jacob Estes","Jacob Estes","Crime, Drama","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">tt0377091</a>","<a href=""https://www.imdb.com/title/tt0377091"" target=""_blank"">Mean Creek</a>"
"tt0075066","The Pink Panther Strikes Again",1976,2438,7.1,34755,103,"Blake Edwards","Blake Edwards, Frank Waldman","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">tt0075066</a>","<a href=""https://www.imdb.com/title/tt0075066"" target=""_blank"">The Pink Panther Strikes Again</a>"
