"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt2404181","Belle",2013,2077,7.3,34953,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt0051207","The Wrong Man",1956,2078,7.4,34779,105,"Alfred Hitchcock","Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt0057197","Jason and the Argonauts",1963,2079,7.3,34723,104,"Don Chaffey","Apollonios Rhodios, Beverley Cross, Jan Read","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
"tt7242142","Blindspotting",2018,2080,7.4,34344,95,"Carlos López Estrada","Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt0120684","Gods and Monsters",1998,2081,7.3,34343,105,"Bill Condon","Bill Condon, Christopher Bram","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt1474276","Summer Wars",2009,2082,7.4,34230,114,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt0058586","A Shot in the Dark",1964,2083,7.3,34180,102,"Blake Edwards","Peter Sellers, Harry Kurnitz, William Peter Blatty, Blake Edwards, Marcel Achard","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt0118111","Waiting for Guffman",1996,2084,7.4,33892,84,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt1510938","The Sunset Limited",2011,2085,7.3,33858,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt1174730","City Island",2009,2086,7.3,33469,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt0084237","The Last Unicorn",1982,2087,7.3,33316,92,"Arthur Rankin Jr., Jules Bass","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt0408777","The Edukators",2004,2088,7.4,33100,127,"Hans Weingartner","Katharina Held, Hans Weingartner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt0113870","Murder in the First",1995,2089,7.3,33013,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0070239","Jesus Christ Superstar",1973,2090,7.4,32781,106,"Norman Jewison","Norman Jewison, Melvyn Bragg, Tim Rice","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt1424797","I Killed My Mother",2009,2091,7.4,32730,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2092,7.4,32482,133,"Jean-François Richet","Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt3300980","The 12th Man",2017,2093,7.3,32377,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt5827916","A Hidden Life",2019,2094,7.4,32312,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt0419058","Phir Hera Pheri",2006,2095,7.4,32310,153,"Neeraj Vora","Bharat Veer, Neeraj Vora","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt1431181","Another Year",2010,2096,7.4,32255,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt18550140","Holy Spider",2022,2097,7.3,32168,118,"Ali Abbasi","Afshin Kamran Bahrami, Jonas Wagner, Ali Abbasi","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2098,7.3,31774,135,"Arjun Varain Singh","Zoya Akhtar, Reema Kagti, Arjun Varain Singh, Yash Sahai","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0252444","Rabbit-Proof Fence",2002,2099,7.4,31710,94,"Phillip Noyce","Christine Olsen, Doris Pilkington","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt0074695","Cross of Iron",1977,2100,7.4,31689,119,"Sam Peckinpah","Julius J. Epstein, Willi Heinrich, James Hamilton, Walter Kelley","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt1029235","Max Manus: Man of War",2008,2101,7.3,31580,118,"Joachim Rønning, Espen Sandberg","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt14376344","Cha Cha Real Smooth",2022,2102,7.3,31543,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
"tt3547740","The Bélier Family",2014,2103,7.3,31451,106,"Éric Lartigau","Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain, Victoria Bedos","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt1979319","Rurouni Kenshin Part I: Origins",2012,2104,7.4,31437,134,"Keishi Otomo","Kiyomi Fujii, Nobuhiro Watsuki, Keishi Otomo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
"tt0070215","My Name Is Nobody",1973,2105,7.3,31014,116,"Tonino Valerii","Sergio Leone, Ernesto Gastaldi, Fulvio Morsella","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt0038991","The Stranger",1946,2106,7.3,30988,95,"Orson Welles","Orson Welles, John Huston, Anthony Veiller, Victor Trivas, Decla Dunning","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
"tt26612950","The Teachers' Lounge",2023,2107,7.4,30926,98,"Ilker Çatak","Johannes Duncker, Ilker Çatak","Drama, Thriller","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">tt26612950</a>","<a href=""https://www.imdb.com/title/tt26612950"" target=""_blank"">The Teachers' Lounge</a>"
"tt5078204","Two Is a Family",2016,2108,7.3,30342,118,"Hugo Gélin","Eugenio Derbez, Leticia López Margalli, Igor Gotesman, Guillermo Ríos, Mathieu Oullion, Hugo Gélin, Jean-André Yerlès","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
"tt0071115","Alice Doesn't Live Here Anymore",1974,2109,7.3,30130,112,"Martin Scorsese","Robert Getchell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">tt0071115</a>","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">Alice Doesn't Live Here Anymore</a>"
"tt1821700","To Strike",2013,2110,7.4,30018,130,"Bilal Lashari","Hassan Rana","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
"tt0063823","Yellow Submarine",1968,2111,7.4,29941,85,"George Dunning","Paul McCartney, Roger McGough, Erich Segal, John Lennon, Al Brodax, Jack Mendelsohn, Lee Minoff","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">tt0063823</a>","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">Yellow Submarine</a>"
"tt0085859","Local Hero",1983,2112,7.3,29913,111,"Bill Forsyth","Bill Forsyth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">tt0085859</a>","<a href=""https://www.imdb.com/title/tt0085859"" target=""_blank"">Local Hero</a>"
"tt0166396","Waking Ned Devine",1998,2113,7.3,29880,91,"Kirk Jones","Kirk Jones","Comedy","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">tt0166396</a>","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">Waking Ned Devine</a>"
"tt7772582","Never Rarely Sometimes Always",2020,2114,7.3,29842,101,"Eliza Hittman","Eliza Hittman","Drama","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
"tt0813980","24: Redemption",2008,2115,7.4,29789,84,"Jon Cassar","Howard Gordon, Robert Cochran, Joel Surnow","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">tt0813980</a>","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">24: Redemption</a>"
"tt0396184","Pusher II",2004,2116,7.3,29705,100,"Nicolas Winding Refn","Nicolas Winding Refn","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">tt0396184</a>","<a href=""https://www.imdb.com/title/tt0396184"" target=""_blank"">Pusher II</a>"
"tt0049408","The King and I",1956,2117,7.4,29611,133,"Walter Lang","Margaret Landon, Ernest Lehman, Oscar Hammerstein II","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">tt0049408</a>","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">The King and I</a>"
"tt1827512","The Kid with a Bike",2011,2118,7.4,29559,87,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">tt1827512</a>","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">The Kid with a Bike</a>"
"tt0473367","Jaane Tu... Ya Jaane Na",2008,2119,7.4,29550,155,"Abbas Tyrewala","Abbas Tyrewala","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">tt0473367</a>","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">Jaane Tu... Ya Jaane Na</a>"
"tt0486358","Jesus Camp",2006,2120,7.4,29519,87,"Heidi Ewing, Rachel Grady",NA,"Documentary","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">tt0486358</a>","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">Jesus Camp</a>"
"tt1932767","What Maisie Knew",2012,2121,7.4,29443,99,"David Siegel, Scott McGehee","Carroll Cartwright, Nancy Doyne, Henry James","Drama","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">tt1932767</a>","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">What Maisie Knew</a>"
"tt4943998","Deadwood: The Movie",2019,2122,7.3,29375,110,"Daniel Minahan","Bryan Law, David Milch","Drama, Western","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">tt4943998</a>","<a href=""https://www.imdb.com/title/tt4943998"" target=""_blank"">Deadwood: The Movie</a>"
"tt0092263","A Better Tomorrow",1986,2123,7.4,29147,95,"John Woo","Suk-Wah Leung, Hing-Ka Chan, John Woo","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">tt0092263</a>","<a href=""https://www.imdb.com/title/tt0092263"" target=""_blank"">A Better Tomorrow</a>"
"tt5301662","Marshall",2017,2124,7.3,29089,118,"Reginald Hudlin","Jacob Koskoff, Michael Koskoff","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">tt5301662</a>","<a href=""https://www.imdb.com/title/tt5301662"" target=""_blank"">Marshall</a>"
"tt0493459","This Film Is Not Yet Rated",2006,2125,7.4,28896,98,"Kirby Dick","Kirby Dick, Eddie Schmidt, Matt Patterson","Documentary","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">tt0493459</a>","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">This Film Is Not Yet Rated</a>"
"tt0073580","The Passenger",1975,2126,7.4,28870,126,"Michelangelo Antonioni","Peter Wollen, Michelangelo Antonioni, Enrico Sannia, Miguel de Echarri, Mark Peploe","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">tt0073580</a>","<a href=""https://www.imdb.com/title/tt0073580"" target=""_blank"">The Passenger</a>"
"tt3678782","Badlapur",2015,2127,7.4,28840,134,"Sriram Raghavan","Pooja Ladha Surti, Arijit Biswas, Massimo Carlotto, Sriram Raghavan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">tt3678782</a>","<a href=""https://www.imdb.com/title/tt3678782"" target=""_blank"">Badlapur</a>"
"tt0101258","Days of Being Wild",1990,2128,7.4,28642,94,"Wong Kar-Wai","Jeffrey Lau, Wong Kar-Wai","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">tt0101258</a>","<a href=""https://www.imdb.com/title/tt0101258"" target=""_blank"">Days of Being Wild</a>"
"tt0075968","The Duellists",1977,2129,7.4,28584,100,"Ridley Scott","Joseph Conrad, Gerald Vaughan-Hughes","Drama, War","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">tt0075968</a>","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">The Duellists</a>"
"tt1198156","You're Not You",2014,2130,7.3,28549,102,"George C. Wolfe","Shana Feste, Michelle Wildgen, Jordan Roberts","Drama","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">tt1198156</a>","<a href=""https://www.imdb.com/title/tt1198156"" target=""_blank"">You're Not You</a>"
"tt5859238","Lucky",2017,2131,7.3,28498,88,"John Carroll Lynch","Drago Sumonja, Logan Sparks","Comedy, Drama, Western","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">tt5859238</a>","<a href=""https://www.imdb.com/title/tt5859238"" target=""_blank"">Lucky</a>"
"tt0067355","They Call Me Trinity",1970,2132,7.4,28399,115,"Enzo Barboni","Gene Luotto, Enzo Barboni","Comedy, Western","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">tt0067355</a>","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">They Call Me Trinity</a>"
"tt0087003","Broadway Danny Rose",1984,2133,7.4,28270,84,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">tt0087003</a>","<a href=""https://www.imdb.com/title/tt0087003"" target=""_blank"">Broadway Danny Rose</a>"
"tt0047472","Seven Brides for Seven Brothers",1954,2134,7.3,28135,102,"Stanley Donen","Dorothy Kingsley, Albert Hackett, Stephen Vincent Benet, Frances Goodrich","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">tt0047472</a>","<a href=""https://www.imdb.com/title/tt0047472"" target=""_blank"">Seven Brides for Seven Brothers</a>"
"tt30343021","Song Sung Blue",2025,2135,7.3,28018,132,"Craig Brewer","Greg Kohs, Craig Brewer","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">tt30343021</a>","<a href=""https://www.imdb.com/title/tt30343021"" target=""_blank"">Song Sung Blue</a>"
"tt0078875","The Tin Drum",1979,2136,7.4,27971,142,"Volker Schlöndorff","Günter Grass, Volker Schlöndorff, Jean-Claude Carrière, Franz Seitz","Drama, War","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">tt0078875</a>","<a href=""https://www.imdb.com/title/tt0078875"" target=""_blank"">The Tin Drum</a>"
"tt10322274","Schumacher",2021,2137,7.4,27673,112,"Vanessa Goll, Michael Wech, Hanns-Bruno Kammertöns","Vanessa Goll, Michael Wech, Hanns-Bruno Kammertöns","Biography, Documentary, Sport","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">tt10322274</a>","<a href=""https://www.imdb.com/title/tt10322274"" target=""_blank"">Schumacher</a>"
