"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0469623","Things We Lost in the Fire",2007,2417,7.1,30554,118,"Susanne Bier","Allan Loeb","Drama","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">tt0469623</a>","<a href=""https://www.imdb.com/title/tt0469623"" target=""_blank"">Things We Lost in the Fire</a>"
"tt1449283","Winnie the Pooh",2011,2418,7.1,30541,63,"Stephen J. Anderson, Don Hall","Stephen J. Anderson, Clio Chiang, Don Dougherty, Don Hall, Kendelle Hoyer, Brian Kesinger, Nicole Mitchell, Jeremy Spears, A.A. Milne, Ernest Shepard","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">tt1449283</a>","<a href=""https://www.imdb.com/title/tt1449283"" target=""_blank"">Winnie the Pooh</a>"
"tt4899370","Megan Leavey",2017,2419,7.1,30048,116,"Gabriela Cowperthwaite","Pamela Gray, Annie Mumolo, Tim Lovestedt","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">tt4899370</a>","<a href=""https://www.imdb.com/title/tt4899370"" target=""_blank"">Megan Leavey</a>"
"tt2304771","Mandela: Long Walk to Freedom",2013,2420,7.1,29984,141,"Justin Chadwick","William Nicholson, Nelson Mandela","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">tt2304771</a>","<a href=""https://www.imdb.com/title/tt2304771"" target=""_blank"">Mandela: Long Walk to Freedom</a>"
"tt0416212","The Secret Life of Bees",2008,2421,7.2,29601,114,"Gina Prince-Bythewood","Gina Prince-Bythewood, Sue Monk Kidd","Drama","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">tt0416212</a>","<a href=""https://www.imdb.com/title/tt0416212"" target=""_blank"">The Secret Life of Bees</a>"
"tt0035279","Saboteur",1942,2422,7.1,29509,109,"Alfred Hitchcock","Peter Viertel, Joan Harrison, Dorothy Parker, Alfred Hitchcock","Drama, Thriller, War","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">tt0035279</a>","<a href=""https://www.imdb.com/title/tt0035279"" target=""_blank"">Saboteur</a>"
"tt2424988","Gabbar Is Back",2015,2423,7.1,29348,128,"Radha Krishna Jagarlamudi","A.R. Murugadoss, Rajat Arora, D.S. Kannan","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">tt2424988</a>","<a href=""https://www.imdb.com/title/tt2424988"" target=""_blank"">Gabbar Is Back</a>"
"tt0488798","Welcome",2007,2424,7.2,29209,150,"Anees Bazmee, Mayur K. Barot","Anees Bazmee, Rajeev Kaul, Praful Parekh","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">tt0488798</a>","<a href=""https://www.imdb.com/title/tt0488798"" target=""_blank"">Welcome</a>"
"tt0092695","The Brave Little Toaster",1987,2425,7.2,29200,90,"Jerry Rees","Thomas M. Disch, Jerry Rees, Joe Ranft, Brian McEntee","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">tt0092695</a>","<a href=""https://www.imdb.com/title/tt0092695"" target=""_blank"">The Brave Little Toaster</a>"
"tt0188674","Human Traffic",1999,2426,7.1,29147,99,"Justin Kerrigan","Justin Kerrigan","Comedy, Music","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">tt0188674</a>","<a href=""https://www.imdb.com/title/tt0188674"" target=""_blank"">Human Traffic</a>"
"tt0109579","Death and the Maiden",1994,2427,7.2,28804,103,"Roman Polanski","Ariel Dorfman, Rafael Yglesias","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">tt0109579</a>","<a href=""https://www.imdb.com/title/tt0109579"" target=""_blank"">Death and the Maiden</a>"
"tt1020773","Certified Copy",2010,2428,7.2,28735,106,"Abbas Kiarostami","Abbas Kiarostami, Caroline Eliacheff","Drama, Romance","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">tt1020773</a>","<a href=""https://www.imdb.com/title/tt1020773"" target=""_blank"">Certified Copy</a>"
"tt3140100","Department Q: The Absent One",2014,2429,7.1,28651,119,"Mikkel Nørgaard","Nikolaj Arcel, Rasmus Heisterberg, Jussi Adler-Olsen, Mikkel Nørgaard","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">tt3140100</a>","<a href=""https://www.imdb.com/title/tt3140100"" target=""_blank"">Department Q: The Absent One</a>"
"tt14153080","A Good Person",2023,2430,7.1,28629,128,"Zach Braff","Zach Braff","Drama","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">tt14153080</a>","<a href=""https://www.imdb.com/title/tt14153080"" target=""_blank"">A Good Person</a>"
"tt13229894","God's Crooked Lines",2022,2431,7.1,28627,154,"Oriol Paulo","Oriol Paulo, Guillem Clua, Lara Sendim, Torcuato Luca de Tena","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">tt13229894</a>","<a href=""https://www.imdb.com/title/tt13229894"" target=""_blank"">God's Crooked Lines</a>"
"tt0100685","State of Grace",1990,2432,7.1,28545,134,"Phil Joanou","Dennis McIntyre","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">tt0100685</a>","<a href=""https://www.imdb.com/title/tt0100685"" target=""_blank"">State of Grace</a>"
"tt5639354","A Fantastic Woman",2017,2433,7.2,28409,104,"Sebastián Lelio","Sebastián Lelio, Gonzalo Maza, Eliseo Altunaga","Drama","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">tt5639354</a>","<a href=""https://www.imdb.com/title/tt5639354"" target=""_blank"">A Fantastic Woman</a>"
"tt0034587","Cat People",1942,2434,7.2,28394,73,"Jacques Tourneur","DeWitt Bodeen","Fantasy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">tt0034587</a>","<a href=""https://www.imdb.com/title/tt0034587"" target=""_blank"">Cat People</a>"
"tt1440232","Little White Lies",2010,2435,7.1,28206,154,"Guillaume Canet","Guillaume Canet","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">tt1440232</a>","<a href=""https://www.imdb.com/title/tt1440232"" target=""_blank"">Little White Lies</a>"
"tt0065528","Catch-22",1970,2436,7.1,28155,122,"Mike Nichols","Joseph Heller, Buck Henry","Comedy, Drama, War","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">tt0065528</a>","<a href=""https://www.imdb.com/title/tt0065528"" target=""_blank"">Catch-22</a>"
"tt0369672","A Love Song for Bobby Long",2004,2437,7.1,28117,119,"Shainee Gabel","Ronald Everett Capps, Shainee Gabel","Drama","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">tt0369672</a>","<a href=""https://www.imdb.com/title/tt0369672"" target=""_blank"">A Love Song for Bobby Long</a>"
"tt11729298","American Underdog",2021,2438,7.1,27906,112,"Andrew Erwin, Jon Erwin","Kurt Warner, Michael Silver, Jon Erwin, David Aaron Cohen, Jon Gunn","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">tt11729298</a>","<a href=""https://www.imdb.com/title/tt11729298"" target=""_blank"">American Underdog</a>"
"tt0051622","The Fly",1958,2439,7.1,27746,94,"Kurt Neumann","James Clavell, George Langelaan","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">tt0051622</a>","<a href=""https://www.imdb.com/title/tt0051622"" target=""_blank"">The Fly</a>"
"tt0157016","I Stand Alone",1998,2440,7.2,27464,93,"Gaspar Noé","Gaspar Noé","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">tt0157016</a>","<a href=""https://www.imdb.com/title/tt0157016"" target=""_blank"">I Stand Alone</a>"
"tt0120176","The Spanish Prisoner",1997,2441,7.1,27364,110,"David Mamet","David Mamet","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">tt0120176</a>","<a href=""https://www.imdb.com/title/tt0120176"" target=""_blank"">The Spanish Prisoner</a>"
"tt0342492","The Green Butchers",2003,2442,7.2,27280,100,"Anders Thomas Jensen","Anders Thomas Jensen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">tt0342492</a>","<a href=""https://www.imdb.com/title/tt0342492"" target=""_blank"">The Green Butchers</a>"
"tt13131350","Vikram Vedha",2022,2443,7.1,27265,160,"Gayatri, Pushkar, Sirajuddin","Benazir Ali Fida, Gayatri, Manoj Muntashir, Pushkar","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">tt13131350</a>","<a href=""https://www.imdb.com/title/tt13131350"" target=""_blank"">Vikram Vedha</a>"
"tt0247196","Before Night Falls",2000,2444,7.1,27163,133,"Julian Schnabel","Cunningham O'Keefe, Lázaro Gómez Carriles, Julian Schnabel, Reynaldo Arenas, Jana Bokova","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">tt0247196</a>","<a href=""https://www.imdb.com/title/tt0247196"" target=""_blank"">Before Night Falls</a>"
"tt0978759","Frozen River",2008,2445,7.1,27134,97,"Courtney Hunt","Courtney Hunt","Crime, Drama","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">tt0978759</a>","<a href=""https://www.imdb.com/title/tt0978759"" target=""_blank"">Frozen River</a>"
"tt7581902","Sonu Ke Titu Ki Sweety",2018,2446,7.1,27013,138,"Luv Ranjan, Manish Rana","Rahul Mody, Luv Ranjan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">tt7581902</a>","<a href=""https://www.imdb.com/title/tt7581902"" target=""_blank"">Sonu Ke Titu Ki Sweety</a>"
"tt0065143","The Bird with the Crystal Plumage",1970,2447,7.1,26858,96,"Dario Argento","Dario Argento, Fredric Brown","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">tt0065143</a>","<a href=""https://www.imdb.com/title/tt0065143"" target=""_blank"">The Bird with the Crystal Plumage</a>"
"tt21626774","Sector 36",2024,2448,7.1,26750,123,"Aditya Nimbalkar","Bodhayan Roychaudhury","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">tt21626774</a>","<a href=""https://www.imdb.com/title/tt21626774"" target=""_blank"">Sector 36</a>"
"tt0086969","Birdy",1984,2449,7.2,26491,120,"Alan Parker","William Wharton, Sandy Kroopf, Jack Behr","Drama, War","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">tt0086969</a>","<a href=""https://www.imdb.com/title/tt0086969"" target=""_blank"">Birdy</a>"
"tt0047573","Them!",1954,2450,7.2,26443,94,"Gordon Douglas","Ted Sherdeman, Russell S. Hughes, George Worthing Yates","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">tt0047573</a>","<a href=""https://www.imdb.com/title/tt0047573"" target=""_blank"">Them!</a>"
"tt0199725","Love & Basketball",2000,2451,7.2,26424,124,"Gina Prince-Bythewood","Gina Prince-Bythewood","Drama, Romance, Sport","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">tt0199725</a>","<a href=""https://www.imdb.com/title/tt0199725"" target=""_blank"">Love & Basketball</a>"
"tt5716464","Breathe",2017,2452,7.2,26410,118,"Andy Serkis","William Nicholson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">tt5716464</a>","<a href=""https://www.imdb.com/title/tt5716464"" target=""_blank"">Breathe</a>"
"tt0342735","Manderlay",2005,2453,7.2,26319,133,"Lars von Trier","Lars von Trier","Drama","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">tt0342735</a>","<a href=""https://www.imdb.com/title/tt0342735"" target=""_blank"">Manderlay</a>"
"tt0055277","The Parent Trap",1961,2454,7.2,26120,129,"David Swift","David Swift, Erich Kästner","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">tt0055277</a>","<a href=""https://www.imdb.com/title/tt0055277"" target=""_blank"">The Parent Trap</a>"
"tt0411195","Breakfast on Pluto",2005,2455,7.2,26107,128,"Neil Jordan","Neil Jordan, Pat McCabe","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">tt0411195</a>","<a href=""https://www.imdb.com/title/tt0411195"" target=""_blank"">Breakfast on Pluto</a>"
"tt0168122","Pirates of Silicon Valley",1999,2456,7.2,26064,95,"Martyn Burke","Paul Freiberger, Michael Swaine, Martyn Burke","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">tt0168122</a>","<a href=""https://www.imdb.com/title/tt0168122"" target=""_blank"">Pirates of Silicon Valley</a>"
"tt0926762","Loft",2008,2457,7.2,25950,118,"Erik Van Looy","Bart De Pauw","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">tt0926762</a>","<a href=""https://www.imdb.com/title/tt0926762"" target=""_blank"">Loft</a>"
"tt0062138","Point Blank",1967,2458,7.2,25907,92,"John Boorman","Alexander Jacobs, David Newhouse, Rafe Newhouse, Donald E. Westlake","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">tt0062138</a>","<a href=""https://www.imdb.com/title/tt0062138"" target=""_blank"">Point Blank</a>"
"tt0222851","Brother",2000,2459,7.1,25791,114,"Takeshi Kitano","Takeshi Kitano","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">tt0222851</a>","<a href=""https://www.imdb.com/title/tt0222851"" target=""_blank"">Brother</a>"
"tt5785170","Toilet: A Love Story",2017,2460,7.2,25777,155,"Shree Narayan Singh","Medha Jadhav, Siddharth Singh, Garima Wahal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">tt5785170</a>","<a href=""https://www.imdb.com/title/tt5785170"" target=""_blank"">Toilet: A Love Story</a>"
"tt8036976","Send Help",2026,2461,7.2,25755,113,"Sam Raimi","Damian Shannon, Mark Swift","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">tt8036976</a>","<a href=""https://www.imdb.com/title/tt8036976"" target=""_blank"">Send Help</a>"
"tt3819668","Dragon Ball Z: Resurrection 'F'",2015,2462,7.1,25639,94,"Tadayoshi Yamamuro","Akira Toriyama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">tt3819668</a>","<a href=""https://www.imdb.com/title/tt3819668"" target=""_blank"">Dragon Ball Z: Resurrection 'F'</a>"
"tt0093223","House of Games",1987,2463,7.2,25534,102,"David Mamet","David Mamet, Jonathan Katz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">tt0093223</a>","<a href=""https://www.imdb.com/title/tt0093223"" target=""_blank"">House of Games</a>"
"tt23554840","The Vaccine War",2023,2464,7.1,25351,161,"Vivek Agnihotri","Vivek Agnihotri, Vikramjeet Singh","Drama, Thriller","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">tt23554840</a>","<a href=""https://www.imdb.com/title/tt23554840"" target=""_blank"">The Vaccine War</a>"
"tt0055184","The Misfits",1961,2465,7.2,25322,125,"John Huston","Arthur Miller","Drama, Romance, Western","<a href=""https://www.imdb.com/title/tt0055184"" target=""_blank"">tt0055184</a>","<a href=""https://www.imdb.com/title/tt0055184"" target=""_blank"">The Misfits</a>"
"tt0056085","How the West Was Won",1962,2466,7.1,25248,164,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe","James R. Webb, John Gay","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">tt0056085</a>","<a href=""https://www.imdb.com/title/tt0056085"" target=""_blank"">How the West Was Won</a>"
"tt1508675","Le Havre",2011,2467,7.2,25200,93,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">tt1508675</a>","<a href=""https://www.imdb.com/title/tt1508675"" target=""_blank"">Le Havre</a>"
"tt0045897","I Confess",1953,2468,7.2,25112,95,"Alfred Hitchcock","George Tabori, William Archibald, Paul Anthelme","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">tt0045897</a>","<a href=""https://www.imdb.com/title/tt0045897"" target=""_blank"">I Confess</a>"
"tt0081554","Stardust Memories",1980,2469,7.2,25048,89,"Woody Allen","Woody Allen","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">tt0081554</a>","<a href=""https://www.imdb.com/title/tt0081554"" target=""_blank"">Stardust Memories</a>"
"tt1300854","Iron Man 3",2013,2470,7.1,958000,130,"Shane Black","Drew Pearce, Shane Black, Stan Lee, Don Heck, Larry Lieber, Jack Kirby, Warren Ellis, Adi Granov","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">tt1300854</a>","<a href=""https://www.imdb.com/title/tt1300854"" target=""_blank"">Iron Man 3</a>"
"tt0770828","Man of Steel",2013,2471,7.1,861618,143,"Zack Snyder","David S. Goyer, Christopher Nolan, Jerry Siegel, Joe Shuster","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">tt0770828</a>","<a href=""https://www.imdb.com/title/tt0770828"" target=""_blank"">Man of Steel</a>"
"tt0449088","Pirates of the Caribbean: At World's End",2007,2472,7.1,738428,169,"Gore Verbinski","Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">tt0449088</a>","<a href=""https://www.imdb.com/title/tt0449088"" target=""_blank"">Pirates of the Caribbean: At World's End</a>"
"tt0418279","Transformers",2007,2473,7.1,713234,144,"Michael Bay","Roberto Orci, Alex Kurtzman, John Rogers","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">tt0418279</a>","<a href=""https://www.imdb.com/title/tt0418279"" target=""_blank"">Transformers</a>"
"tt11286314","Don't Look Up",2021,2474,7.1,663862,138,"Adam McKay","Adam McKay, David Sirota","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt0343818","I, Robot",2004,2475,7.1,610954,115,"Alex Proyas","Jeff Vintar, Akiva Goldsman, Isaac Asimov","Action, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">tt0343818</a>","<a href=""https://www.imdb.com/title/tt0343818"" target=""_blank"">I, Robot</a>"
"tt11564570","Glass Onion",2022,2476,7.1,516316,139,"Rian Johnson","Rian Johnson","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">tt11564570</a>","<a href=""https://www.imdb.com/title/tt11564570"" target=""_blank"">Glass Onion</a>"
"tt0405422","The 40-Year-Old Virgin",2005,2477,7.1,497940,116,"Judd Apatow","Judd Apatow, Steve Carell","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">tt0405422</a>","<a href=""https://www.imdb.com/title/tt0405422"" target=""_blank"">The 40-Year-Old Virgin</a>"
