"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt15145764","Freddy",2022,2010,7.3,36313,124,"Shashanka Ghosh","Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt3606888","A Street Cat Named Bob",2016,2011,7.3,36266,103,"Roger Spottiswoode","James Bowen, Garry Jenkins, Tim John, Maria Nation","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2012,7.3,36215,106,"Kelly Fremon Craig","Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
"tt0092699","Broadcast News",1987,2013,7.3,36058,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt0827503","The Magician",2006,2014,7.4,36055,122,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt1964624","In the House",2012,2015,7.3,35632,105,"François Ozon","Juan Mayorga, François Ozon","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">tt1964624</a>","<a href=""https://www.imdb.com/title/tt1964624"" target=""_blank"">In the House</a>"
"tt0388980","The Greatest Game Ever Played",2005,2016,7.4,35492,120,"Bill Paxton","Mark Frost","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">tt0388980</a>","<a href=""https://www.imdb.com/title/tt0388980"" target=""_blank"">The Greatest Game Ever Played</a>"
"tt0133189","SLC Punk!",1998,2017,7.3,35446,97,"James Merendino","James Merendino","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">tt0133189</a>","<a href=""https://www.imdb.com/title/tt0133189"" target=""_blank"">SLC Punk!</a>"
"tt3148502","Tamasha",2015,2018,7.4,35377,139,"Imtiaz Ali","Imtiaz Ali","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">tt3148502</a>","<a href=""https://www.imdb.com/title/tt3148502"" target=""_blank"">Tamasha</a>"
"tt0050105","An Affair to Remember",1957,2019,7.4,35168,115,"Leo McCarey","Delmer Daves, Leo McCarey, Mildred Cram, Donald Ogden Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">tt0050105</a>","<a href=""https://www.imdb.com/title/tt0050105"" target=""_blank"">An Affair to Remember</a>"
"tt0078966","The China Syndrome",1979,2020,7.4,35163,122,"James Bridges","Mike Gray, T.S. Cook, James Bridges","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">tt0078966</a>","<a href=""https://www.imdb.com/title/tt0078966"" target=""_blank"">The China Syndrome</a>"
"tt0118819","Live Flesh",1997,2021,7.3,35142,103,"Pedro Almodóvar","Pedro Almodóvar, Ruth Rendell, Ray Loriga, Jorge Guerricaechevarría","Drama","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">tt0118819</a>","<a href=""https://www.imdb.com/title/tt0118819"" target=""_blank"">Live Flesh</a>"
"tt2652092","The Good Lie",2014,2022,7.4,35043,110,"Philippe Falardeau","Margaret Nagle","Biography, Drama","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">tt2652092</a>","<a href=""https://www.imdb.com/title/tt2652092"" target=""_blank"">The Good Lie</a>"
"tt0116905","Lone Star",1996,2023,7.4,34931,135,"John Sayles","John Sayles","Drama, Mystery, Western","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">tt0116905</a>","<a href=""https://www.imdb.com/title/tt0116905"" target=""_blank"">Lone Star</a>"
"tt21027780","Fallen Leaves",2023,2024,7.3,34921,81,"Aki Kaurismäki","Aki Kaurismäki","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">tt21027780</a>","<a href=""https://www.imdb.com/title/tt21027780"" target=""_blank"">Fallen Leaves</a>"
"tt2404181","Belle",2013,2025,7.3,34511,100,"Amma Asante","Misan Sagay","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">tt2404181</a>","<a href=""https://www.imdb.com/title/tt2404181"" target=""_blank"">Belle</a>"
"tt0051207","The Wrong Man",1956,2026,7.4,34037,105,"Alfred Hitchcock","Maxwell Anderson, Angus MacPhail","Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">tt0051207</a>","<a href=""https://www.imdb.com/title/tt0051207"" target=""_blank"">The Wrong Man</a>"
"tt7242142","Blindspotting",2018,2027,7.4,33977,95,"Carlos López Estrada","Rafael Casal, Daveed Diggs","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">tt7242142</a>","<a href=""https://www.imdb.com/title/tt7242142"" target=""_blank"">Blindspotting</a>"
"tt0120684","Gods and Monsters",1998,2028,7.3,33888,105,"Bill Condon","Christopher Bram, Bill Condon","Biography, Drama","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">tt0120684</a>","<a href=""https://www.imdb.com/title/tt0120684"" target=""_blank"">Gods and Monsters</a>"
"tt0057197","Jason and the Argonauts",1963,2029,7.3,33514,104,"Don Chaffey","Jan Read, Beverley Cross, Apollonios Rhodios","Action, Adventure, Family","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">tt0057197</a>","<a href=""https://www.imdb.com/title/tt0057197"" target=""_blank"">Jason and the Argonauts</a>"
"tt1474276","Summer Wars",2009,2030,7.4,33471,114,"Mamoru Hosoda","Mamoru Hosoda, Satoko Okudera, Patrick Seitz","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">tt1474276</a>","<a href=""https://www.imdb.com/title/tt1474276"" target=""_blank"">Summer Wars</a>"
"tt0058586","A Shot in the Dark",1964,2031,7.3,33351,102,"Blake Edwards","Blake Edwards, William Peter Blatty, Harry Kurnitz, Marcel Achard, Peter Sellers","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">tt0058586</a>","<a href=""https://www.imdb.com/title/tt0058586"" target=""_blank"">A Shot in the Dark</a>"
"tt1510938","The Sunset Limited",2011,2032,7.3,33338,91,"Tommy Lee Jones","Cormac McCarthy","Drama","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">tt1510938</a>","<a href=""https://www.imdb.com/title/tt1510938"" target=""_blank"">The Sunset Limited</a>"
"tt1174730","City Island",2009,2033,7.3,33226,104,"Raymond De Felitta","Raymond De Felitta","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">tt1174730</a>","<a href=""https://www.imdb.com/title/tt1174730"" target=""_blank"">City Island</a>"
"tt2762506","Bacurau",2019,2034,7.3,33209,131,"Juliano Dornelles, Kleber Mendonça Filho","Kleber Mendonça Filho, Juliano Dornelles","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">tt2762506</a>","<a href=""https://www.imdb.com/title/tt2762506"" target=""_blank"">Bacurau</a>"
"tt0408777","The Edukators",2004,2035,7.4,32864,127,"Hans Weingartner","Katharina Held, Hans Weingartner","Drama, Romance","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">tt0408777</a>","<a href=""https://www.imdb.com/title/tt0408777"" target=""_blank"">The Edukators</a>"
"tt1424797","I Killed My Mother",2009,2036,7.4,32338,96,"Xavier Dolan","Xavier Dolan","Drama, Romance","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">tt1424797</a>","<a href=""https://www.imdb.com/title/tt1424797"" target=""_blank"">I Killed My Mother</a>"
"tt0113870","Murder in the First",1995,2037,7.3,32330,122,"Marc Rocco","Dan Gordon","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">tt0113870</a>","<a href=""https://www.imdb.com/title/tt0113870"" target=""_blank"">Murder in the First</a>"
"tt0084237","The Last Unicorn",1982,2038,7.3,32210,92,"Jules Bass, Arthur Rankin Jr.","Peter S. Beagle","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">tt0084237</a>","<a href=""https://www.imdb.com/title/tt0084237"" target=""_blank"">The Last Unicorn</a>"
"tt0411272","Mesrine: Public Enemy No. 1",2008,2039,7.4,32105,133,"Jean-François Richet","Abdel Raouf Dafri, Jean-François Richet","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">tt0411272</a>","<a href=""https://www.imdb.com/title/tt0411272"" target=""_blank"">Mesrine: Public Enemy No. 1</a>"
"tt0118111","Waiting for Guffman",1996,2040,7.4,32080,84,"Christopher Guest","Christopher Guest, Eugene Levy","Comedy","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">tt0118111</a>","<a href=""https://www.imdb.com/title/tt0118111"" target=""_blank"">Waiting for Guffman</a>"
"tt8385474","A Dog's Journey",2019,2041,7.4,31977,109,"Gail Mancuso","W. Bruce Cameron, Cathryn Michon, Maya Forbes, Wallace Wolodarsky","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">tt8385474</a>","<a href=""https://www.imdb.com/title/tt8385474"" target=""_blank"">A Dog's Journey</a>"
"tt1431181","Another Year",2010,2042,7.4,31943,129,"Mike Leigh","Mike Leigh","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">tt1431181</a>","<a href=""https://www.imdb.com/title/tt1431181"" target=""_blank"">Another Year</a>"
"tt0070239","Jesus Christ Superstar",1973,2043,7.4,31918,106,"Norman Jewison","Melvyn Bragg, Norman Jewison, Tim Rice","Drama, History, Musical","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">tt0070239</a>","<a href=""https://www.imdb.com/title/tt0070239"" target=""_blank"">Jesus Christ Superstar</a>"
"tt3300980","The 12th Man",2017,2044,7.3,31518,135,"Harald Zwart","Petter Skavlan","Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">tt3300980</a>","<a href=""https://www.imdb.com/title/tt3300980"" target=""_blank"">The 12th Man</a>"
"tt0070215","My Name Is Nobody",1973,2045,7.3,31514,116,"Tonino Valerii","Sergio Leone, Fulvio Morsella, Ernesto Gastaldi","Comedy, Western","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">tt0070215</a>","<a href=""https://www.imdb.com/title/tt0070215"" target=""_blank"">My Name Is Nobody</a>"
"tt15434074","Kho Gaye Hum Kahan",2023,2046,7.3,31470,135,"Arjun Varain Singh","Zoya Akhtar, Arjun Varain Singh, Reema Kagti, Yash Sahai, Rahul Nair","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">tt15434074</a>","<a href=""https://www.imdb.com/title/tt15434074"" target=""_blank"">Kho Gaye Hum Kahan</a>"
"tt0252444","Rabbit-Proof Fence",2002,2047,7.4,31362,94,"Phillip Noyce","Doris Pilkington, Christine Olsen","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">tt0252444</a>","<a href=""https://www.imdb.com/title/tt0252444"" target=""_blank"">Rabbit-Proof Fence</a>"
"tt0419058","Phir Hera Pheri",2006,2048,7.4,31225,153,"Neeraj Vora","Bharat Veer, Neeraj Vora","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">tt0419058</a>","<a href=""https://www.imdb.com/title/tt0419058"" target=""_blank"">Phir Hera Pheri</a>"
"tt5827916","A Hidden Life",2019,2049,7.4,31184,174,"Terrence Malick","Terrence Malick","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">tt5827916</a>","<a href=""https://www.imdb.com/title/tt5827916"" target=""_blank"">A Hidden Life</a>"
"tt1029235","Max Manus: Man of War",2008,2050,7.3,31159,118,"Joachim Rønning, Espen Sandberg","Thomas Nordseth-Tiller","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">tt1029235</a>","<a href=""https://www.imdb.com/title/tt1029235"" target=""_blank"">Max Manus: Man of War</a>"
"tt0074695","Cross of Iron",1977,2051,7.4,31012,119,"Sam Peckinpah","Julius J. Epstein, Walter Kelley, James Hamilton, Willi Heinrich","Drama, War","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">tt0074695</a>","<a href=""https://www.imdb.com/title/tt0074695"" target=""_blank"">Cross of Iron</a>"
"tt3547740","The Bélier Family",2014,2052,7.3,30989,106,"Éric Lartigau","Victoria Bedos, Stanislas Carré de Malberg, Éric Lartigau, Thomas Bidegain","Comedy, Drama, Music","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">tt3547740</a>","<a href=""https://www.imdb.com/title/tt3547740"" target=""_blank"">The Bélier Family</a>"
"tt18550140","Holy Spider",2022,2053,7.3,30930,118,"Ali Abbasi","Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">tt18550140</a>","<a href=""https://www.imdb.com/title/tt18550140"" target=""_blank"">Holy Spider</a>"
"tt1979319","Rurouni Kenshin Part I: Origins",2012,2054,7.4,30696,134,"Keishi Otomo","Nobuhiro Watsuki, Kiyomi Fujii, Keishi Otomo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">tt1979319</a>","<a href=""https://www.imdb.com/title/tt1979319"" target=""_blank"">Rurouni Kenshin Part I: Origins</a>"
"tt0038991","The Stranger",1946,2055,7.3,30300,95,"Orson Welles","Anthony Veiller, Victor Trivas, Decla Dunning, Orson Welles, John Huston","Crime, Drama, Film-Noir","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">tt0038991</a>","<a href=""https://www.imdb.com/title/tt0038991"" target=""_blank"">The Stranger</a>"
"tt14376344","Cha Cha Real Smooth",2022,2056,7.3,30246,107,"Cooper Raiff","Cooper Raiff","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">tt14376344</a>","<a href=""https://www.imdb.com/title/tt14376344"" target=""_blank"">Cha Cha Real Smooth</a>"
"tt1821700","To Strike",2013,2057,7.4,30074,130,"Bilal Lashari","Hassan Rana","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">tt1821700</a>","<a href=""https://www.imdb.com/title/tt1821700"" target=""_blank"">To Strike</a>"
"tt5078204","Two Is a Family",2016,2058,7.3,29861,118,"Hugo Gélin","Eugenio Derbez, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Jean-André Yerlès, Mathieu Oullion, Leticia López Margalli","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">tt5078204</a>","<a href=""https://www.imdb.com/title/tt5078204"" target=""_blank"">Two Is a Family</a>"
"tt0813980","24: Redemption",2008,2059,7.4,29614,84,"Jon Cassar","Joel Surnow, Robert Cochran, Howard Gordon","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">tt0813980</a>","<a href=""https://www.imdb.com/title/tt0813980"" target=""_blank"">24: Redemption</a>"
"tt0063823","Yellow Submarine",1968,2060,7.4,29405,85,"George Dunning","Lee Minoff, John Lennon, Paul McCartney, Al Brodax, Jack Mendelsohn, Erich Segal, Roger McGough","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">tt0063823</a>","<a href=""https://www.imdb.com/title/tt0063823"" target=""_blank"">Yellow Submarine</a>"
"tt0166396","Waking Ned Devine",1998,2061,7.3,29360,91,"Kirk Jones","Kirk Jones","Comedy","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">tt0166396</a>","<a href=""https://www.imdb.com/title/tt0166396"" target=""_blank"">Waking Ned Devine</a>"
"tt0486358","Jesus Camp",2006,2062,7.4,29340,87,"Heidi Ewing, Rachel Grady",NA,"Documentary","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">tt0486358</a>","<a href=""https://www.imdb.com/title/tt0486358"" target=""_blank"">Jesus Camp</a>"
"tt7772582","Never Rarely Sometimes Always",2020,2063,7.4,29331,101,"Eliza Hittman","Eliza Hittman","Drama","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">tt7772582</a>","<a href=""https://www.imdb.com/title/tt7772582"" target=""_blank"">Never Rarely Sometimes Always</a>"
"tt1827512","The Kid with a Bike",2011,2064,7.4,29296,87,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">tt1827512</a>","<a href=""https://www.imdb.com/title/tt1827512"" target=""_blank"">The Kid with a Bike</a>"
"tt0071115","Alice Doesn't Live Here Anymore",1974,2065,7.3,29240,112,"Martin Scorsese","Robert Getchell","Drama, Romance","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">tt0071115</a>","<a href=""https://www.imdb.com/title/tt0071115"" target=""_blank"">Alice Doesn't Live Here Anymore</a>"
"tt0473367","Jaane Tu... Ya Jaane Na",2008,2066,7.4,29215,155,"Abbas Tyrewala","Abbas Tyrewala","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">tt0473367</a>","<a href=""https://www.imdb.com/title/tt0473367"" target=""_blank"">Jaane Tu... Ya Jaane Na</a>"
"tt1932767","What Maisie Knew",2012,2067,7.4,29176,99,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright, Henry James","Drama","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">tt1932767</a>","<a href=""https://www.imdb.com/title/tt1932767"" target=""_blank"">What Maisie Knew</a>"
"tt0049408","The King and I",1956,2068,7.4,29093,133,"Walter Lang","Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Biography, Drama, Musical","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">tt0049408</a>","<a href=""https://www.imdb.com/title/tt0049408"" target=""_blank"">The King and I</a>"
"tt0075968","The Duellists",1977,2069,7.4,28986,100,"Ridley Scott","Gerald Vaughan-Hughes, Joseph Conrad","Drama, War","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">tt0075968</a>","<a href=""https://www.imdb.com/title/tt0075968"" target=""_blank"">The Duellists</a>"
"tt0493459","This Film Is Not Yet Rated",2006,2070,7.4,28923,98,"Kirby Dick","Kirby Dick, Eddie Schmidt, Matt Patterson","Documentary","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">tt0493459</a>","<a href=""https://www.imdb.com/title/tt0493459"" target=""_blank"">This Film Is Not Yet Rated</a>"
