"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt6571548","The White Tiger",2021,2659,7.1,69640,125,"Ramin Bahrani","Ramin Bahrani, Aravind Adiga","Crime, Drama","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">tt6571548</a>","<a href=""https://www.imdb.com/title/tt6571548"" target=""_blank"">The White Tiger</a>"
"tt0113198","A Goofy Movie",1995,2660,7,69322,78,"Kevin Lima","John Doolittle, Curtis Armstrong, Jymn Magon, Brian Pimental, Chris Matheson","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">tt0113198</a>","<a href=""https://www.imdb.com/title/tt0113198"" target=""_blank"">A Goofy Movie</a>"
"tt0118771","Breakdown",1997,2661,7,68836,93,"Jonathan Mostow","Jonathan Mostow, Sam Montgomery","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">tt0118771</a>","<a href=""https://www.imdb.com/title/tt0118771"" target=""_blank"">Breakdown</a>"
"tt0106246","Alive",1993,2662,7.1,68602,128,"Frank Marshall","John Patrick Shanley, Piers Paul Read","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">tt0106246</a>","<a href=""https://www.imdb.com/title/tt0106246"" target=""_blank"">Alive</a>"
"tt0079367","The Jerk",1979,2663,7.1,68273,94,"Carl Reiner","Steve Martin, Carl Gottlieb, Michael Elias","Comedy","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">tt0079367</a>","<a href=""https://www.imdb.com/title/tt0079367"" target=""_blank"">The Jerk</a>"
"tt0069995","Don't Look Now",1973,2664,7.1,68235,110,"Nicolas Roeg","Chris Bryant, Allan Scott, Daphne Du Maurier","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">tt0069995</a>","<a href=""https://www.imdb.com/title/tt0069995"" target=""_blank"">Don't Look Now</a>"
"tt0416508","Becoming Jane",2007,2665,7,68040,120,"Julian Jarrold","Kevin Hood, Sarah Williams, Jane Austen","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">tt0416508</a>","<a href=""https://www.imdb.com/title/tt0416508"" target=""_blank"">Becoming Jane</a>"
"tt22375054","Strange Darling",2023,2666,7,67886,97,"JT Mollner","JT Mollner","Horror, Thriller","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">tt22375054</a>","<a href=""https://www.imdb.com/title/tt22375054"" target=""_blank"">Strange Darling</a>"
"tt0105435","Sneakers",1992,2667,7.1,67794,126,"Phil Alden Robinson","Walter F. Parkes, Phil Alden Robinson, Lawrence Lasker","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">tt0105435</a>","<a href=""https://www.imdb.com/title/tt0105435"" target=""_blank"">Sneakers</a>"
"tt0758794","We Are Marshall",2006,2668,7.1,67650,131,"McG","Jamie Linden, Cory Helms","Drama, Sport","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">tt0758794</a>","<a href=""https://www.imdb.com/title/tt0758794"" target=""_blank"">We Are Marshall</a>"
"tt0780511","Everybody's Fine",2009,2669,7.1,67351,99,"Kirk Jones","Kirk Jones, Massimo De Rita, Tonino Guerra, Giuseppe Tornatore","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">tt0780511</a>","<a href=""https://www.imdb.com/title/tt0780511"" target=""_blank"">Everybody's Fine</a>"
"tt6053438","First Reformed",2017,2670,7.1,67170,113,"Paul Schrader","Paul Schrader","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">tt6053438</a>","<a href=""https://www.imdb.com/title/tt6053438"" target=""_blank"">First Reformed</a>"
"tt1990314","Robot & Frank",2012,2671,7,67162,89,"Jake Schreier","Christopher Ford","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">tt1990314</a>","<a href=""https://www.imdb.com/title/tt1990314"" target=""_blank"">Robot & Frank</a>"
"tt0084434","An Officer and a Gentleman",1982,2672,7.1,67141,124,"Taylor Hackford","Douglas Day Stewart","Drama, Romance","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">tt0084434</a>","<a href=""https://www.imdb.com/title/tt0084434"" target=""_blank"">An Officer and a Gentleman</a>"
"tt1439572","Perfect Sense",2011,2673,7,66935,92,"David Mackenzie","Kim Fupz Aakeson","Drama, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">tt1439572</a>","<a href=""https://www.imdb.com/title/tt1439572"" target=""_blank"">Perfect Sense</a>"
"tt1270262","The Devil's Double",2011,2674,7,65320,109,"Lee Tamahori","Emjay Rechsteiner, Latif Yahia, Michael Thomas","Biography, Drama, Thriller","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">tt1270262</a>","<a href=""https://www.imdb.com/title/tt1270262"" target=""_blank"">The Devil's Double</a>"
"tt0106387","Benny & Joon",1993,2675,7.1,65197,98,"Jeremiah S. Chechik","Barry Berman, Lesley McNeil","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">tt0106387</a>","<a href=""https://www.imdb.com/title/tt0106387"" target=""_blank"">Benny & Joon</a>"
"tt9288046","The Sea Beast",2022,2676,7,64861,115,"Chris Williams","Sam Stratton, Nell Benjamin, Mattson Tomlin, Chris Williams","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">tt9288046</a>","<a href=""https://www.imdb.com/title/tt9288046"" target=""_blank"">The Sea Beast</a>"
"tt4627382","Roofman",2025,2677,7,64496,126,"Derek Cianfrance","Derek Cianfrance, Kirt Gunn","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">tt4627382</a>","<a href=""https://www.imdb.com/title/tt4627382"" target=""_blank"">Roofman</a>"
"tt2888046","Ip Man 3",2015,2678,7,64338,105,"Wilson Yip","Lai-Yin Leung, Tai-Lee Chan, Edmond Wong","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">tt2888046</a>","<a href=""https://www.imdb.com/title/tt2888046"" target=""_blank"">Ip Man 3</a>"
"tt10172266","Red, White & Royal Blue",2023,2679,7,64335,118,"Matthew López","Matthew López, Casey McQuiston, Ted Malawer","Comedy, Romance","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">tt10172266</a>","<a href=""https://www.imdb.com/title/tt10172266"" target=""_blank"">Red, White & Royal Blue</a>"
"tt0094812","Bull Durham",1988,2680,7,63876,108,"Ron Shelton","Ron Shelton","Comedy, Romance, Sport","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">tt0094812</a>","<a href=""https://www.imdb.com/title/tt0094812"" target=""_blank"">Bull Durham</a>"
"tt0401997","Breach",2007,2681,7,63808,110,"Billy Ray","Bill Rotko, Adam Mazer, Billy Ray","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">tt0401997</a>","<a href=""https://www.imdb.com/title/tt0401997"" target=""_blank"">Breach</a>"
"tt0089791","Pee-wee's Big Adventure",1985,2682,7.1,63459,91,"Tim Burton","Phil Hartman, Paul Reubens, Michael Varhol","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">tt0089791</a>","<a href=""https://www.imdb.com/title/tt0089791"" target=""_blank"">Pee-wee's Big Adventure</a>"
"tt0076729","Smokey and the Bandit",1977,2683,7,62096,96,"Hal Needham","Hal Needham, James Lee Barrett, Alan Mandel, Robert L. Levy, Charles Shyer","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">tt0076729</a>","<a href=""https://www.imdb.com/title/tt0076729"" target=""_blank"">Smokey and the Bandit</a>"
"tt1285241","Don 2",2011,2684,7.1,61863,148,"Farhan Akhtar","Athar Nawaaz, Amrish Shah, Rajshri Sudhakar, Salim Khan, Javed Akhtar, Ameet Mehta, Farhan Akhtar","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">tt1285241</a>","<a href=""https://www.imdb.com/title/tt1285241"" target=""_blank"">Don 2</a>"
"tt0057413","The Pink Panther",1963,2685,7,61408,115,"Blake Edwards","Blake Edwards, Maurice Richlin","Comedy, Crime, Romance","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">tt0057413</a>","<a href=""https://www.imdb.com/title/tt0057413"" target=""_blank"">The Pink Panther</a>"
"tt0355702","Lords of Dogtown",2005,2686,7.1,60731,107,"Catherine Hardwicke","Stacy Peralta","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">tt0355702</a>","<a href=""https://www.imdb.com/title/tt0355702"" target=""_blank"">Lords of Dogtown</a>"
"tt0119256","Hard Eight",1996,2687,7.1,60307,101,"Paul Thomas Anderson","Paul Thomas Anderson","Crime, Drama","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">tt0119256</a>","<a href=""https://www.imdb.com/title/tt0119256"" target=""_blank"">Hard Eight</a>"
"tt0800325","The Dirt",2019,2688,7,60244,107,"Jeff Tremaine","Rich Wilkes, Tommy Lee, Mick Mars, Amanda Adelson, Nikki Sixx, Vince Neil, Neil Strauss","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">tt0800325</a>","<a href=""https://www.imdb.com/title/tt0800325"" target=""_blank"">The Dirt</a>"
"tt11161474","Pieces of a Woman",2020,2689,7,59959,126,"Kornél Mundruczó","Kata Wéber","Drama","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">tt11161474</a>","<a href=""https://www.imdb.com/title/tt11161474"" target=""_blank"">Pieces of a Woman</a>"
"tt0181984","Boiler Room",2000,2690,7,59951,120,"Ben Younger","Ben Younger","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">tt0181984</a>","<a href=""https://www.imdb.com/title/tt0181984"" target=""_blank"">Boiler Room</a>"
"tt0096764","The Adventures of Baron Munchausen",1988,2691,7.1,59760,126,"Terry Gilliam","Gottfried August Bürger, Rudolph Erich Raspe, Terry Gilliam, Charles McKeown","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">tt0096764</a>","<a href=""https://www.imdb.com/title/tt0096764"" target=""_blank"">The Adventures of Baron Munchausen</a>"
"tt0385700","Final Fantasy VII: Advent Children",2005,2692,7.1,59612,101,"Tetsuya Nomura, Takeshi Nozue","Yoshinori Kitase, Hironobu Sakaguchi, Brian Gray, Kazushige Nojima, Tetsuya Nomura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">tt0385700</a>","<a href=""https://www.imdb.com/title/tt0385700"" target=""_blank"">Final Fantasy VII: Advent Children</a>"
"tt4005402","Colonia",2015,2693,7,59563,110,"Florian Gallenberger","Tom Kinninmont, Florian Gallenberger, Torsten Wenzel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">tt4005402</a>","<a href=""https://www.imdb.com/title/tt4005402"" target=""_blank"">Colonia</a>"
"tt4832640","Sultan",2016,2694,7.1,58700,170,"Ali Abbas Zafar","Ali Abbas Zafar","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">tt4832640</a>","<a href=""https://www.imdb.com/title/tt4832640"" target=""_blank"">Sultan</a>"
"tt0091149","The Great Mouse Detective",1986,2695,7.1,58606,74,"Ron Clements, Dave Michener, Burny Mattinson, John Musker","Steve Hulett, Arthur Conan Doyle, Matthew O'Callaghan, Tony Geiss, Peter Young, Ron Clements, Eve Titus, Bruce Morris, Mel Shaw, Paul Galdone, Vance Gerry, John Musker, Burny Mattinson, Dave Michener","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">tt0091149</a>","<a href=""https://www.imdb.com/title/tt0091149"" target=""_blank"">The Great Mouse Detective</a>"
"tt4595882","Can You Ever Forgive Me?",2018,2696,7.1,58596,106,"Marielle Heller","Jeff Whitty, Nicole Holofcener","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">tt4595882</a>","<a href=""https://www.imdb.com/title/tt4595882"" target=""_blank"">Can You Ever Forgive Me?</a>"
"tt0098067","Parenthood",1989,2697,7.1,58591,124,"Ron Howard","Ron Howard, Lowell Ganz, Babaloo Mandel","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">tt0098067</a>","<a href=""https://www.imdb.com/title/tt0098067"" target=""_blank"">Parenthood</a>"
"tt0058329","Marnie",1964,2698,7.1,57474,130,"Alfred Hitchcock","Jay Presson Allen, Winston Graham","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">tt0058329</a>","<a href=""https://www.imdb.com/title/tt0058329"" target=""_blank"">Marnie</a>"
"tt0107050","Grumpy Old Men",1993,2699,7,57348,103,"Donald Petrie","Mark Steven Johnson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">tt0107050</a>","<a href=""https://www.imdb.com/title/tt0107050"" target=""_blank"">Grumpy Old Men</a>"
"tt2935476","Far from the Madding Crowd",2015,2700,7.1,57344,119,"Thomas Vinterberg","Thomas Hardy, David Nicholls","Drama, Romance","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">tt2935476</a>","<a href=""https://www.imdb.com/title/tt2935476"" target=""_blank"">Far from the Madding Crowd</a>"
"tt0088172","Starman",1984,2701,7,56986,115,"John Carpenter","Bruce A. Evans, Raynold Gideon","Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">tt0088172</a>","<a href=""https://www.imdb.com/title/tt0088172"" target=""_blank"">Starman</a>"
"tt7825208","Marighella",2019,2702,7.1,56837,155,"Wagner Moura","Wagner Moura, Mário Magalhães, Felipe Braga","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1176740","Away We Go",2009,2703,7,56604,98,"Sam Mendes","Dave Eggers, Vendela Vida","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">tt1176740</a>","<a href=""https://www.imdb.com/title/tt1176740"" target=""_blank"">Away We Go</a>"
"tt1606392","Win Win",2011,2704,7.1,56244,106,"Tom McCarthy","Tom McCarthy, Joe Tiboni","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">tt1606392</a>","<a href=""https://www.imdb.com/title/tt1606392"" target=""_blank"">Win Win</a>"
"tt0071222","Black Christmas",1974,2705,7.1,56016,98,"Bob Clark","Roy Moore","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">tt0071222</a>","<a href=""https://www.imdb.com/title/tt0071222"" target=""_blank"">Black Christmas</a>"
"tt0080661","Dressed to Kill",1980,2706,7,55937,104,"Brian De Palma","Brian De Palma","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">tt0080661</a>","<a href=""https://www.imdb.com/title/tt0080661"" target=""_blank"">Dressed to Kill</a>"
"tt1596346","Soul Surfer",2011,2707,7,55526,112,"Sean McNamara","Michael Berk, Rick Bundschuh, Caleb Wilson, Sean McNamara, Matt Allen, Deborah Schwartz, Douglas Schwartz, Sheryl Berk, Bethany Hamilton, Brad Gann","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">tt1596346</a>","<a href=""https://www.imdb.com/title/tt1596346"" target=""_blank"">Soul Surfer</a>"
"tt0107131","Homeward Bound: The Incredible Journey",1993,2708,7,55237,84,"Duwayne Dunham","Linda Woolverton, Sheila Burnford, Caroline Thompson","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">tt0107131</a>","<a href=""https://www.imdb.com/title/tt0107131"" target=""_blank"">Homeward Bound: The Incredible Journey</a>"
"tt0093640","No Way Out",1987,2709,7.1,54970,114,"Roger Donaldson","Kenneth Fearing, Robert Garland","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">tt0093640</a>","<a href=""https://www.imdb.com/title/tt0093640"" target=""_blank"">No Way Out</a>"
"tt7125860","If Beale Street Could Talk",2018,2710,7.1,54963,119,"Barry Jenkins","Barry Jenkins, James Baldwin","Drama, Romance","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">tt7125860</a>","<a href=""https://www.imdb.com/title/tt7125860"" target=""_blank"">If Beale Street Could Talk</a>"
"tt0762073","Thirst",2009,2711,7.1,54830,134,"Park Chan-wook","Émile Zola, Chung Seo-kyung, Park Chan-wook","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">tt0762073</a>","<a href=""https://www.imdb.com/title/tt0762073"" target=""_blank"">Thirst</a>"
"tt0062803","Chitty Chitty Bang Bang",1968,2712,7,54762,144,"Ken Hughes","Ian Fleming, Ken Hughes, Roald Dahl, Richard Maibaum","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">tt0062803</a>","<a href=""https://www.imdb.com/title/tt0062803"" target=""_blank"">Chitty Chitty Bang Bang</a>"
"tt1416801","Kill the Irishman",2011,2713,7,54456,106,"Jonathan Hensleigh","Rick Porrello, Jeremy Walters, Jonathan Hensleigh","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">tt1416801</a>","<a href=""https://www.imdb.com/title/tt1416801"" target=""_blank"">Kill the Irishman</a>"
"tt1613750","Kon-Tiki",2012,2714,7.1,54345,118,"Joachim Rønning, Espen Sandberg","Petter Skavlan","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">tt1613750</a>","<a href=""https://www.imdb.com/title/tt1613750"" target=""_blank"">Kon-Tiki</a>"
"tt1596345","Pawn Sacrifice",2014,2715,7,53943,115,"Edward Zwick","Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">tt1596345</a>","<a href=""https://www.imdb.com/title/tt1596345"" target=""_blank"">Pawn Sacrifice</a>"
"tt4176826","Look Who's Back",2015,2716,7,53726,116,"David Wnendt","Johannes Boss, Marco Kreuzpaintner, Collin McMahon, Timur Vermes, Stefan Stuckmann, Mizzi Meyer, David Wnendt","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">tt4176826</a>","<a href=""https://www.imdb.com/title/tt4176826"" target=""_blank"">Look Who's Back</a>"
"tt0069113","The Poseidon Adventure",1972,2717,7.1,53623,117,"Ronald Neame","Wendell Mayes, Stirling Silliphant, Paul Gallico","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">tt0069113</a>","<a href=""https://www.imdb.com/title/tt0069113"" target=""_blank"">The Poseidon Adventure</a>"
"tt0440803","Shutter",2004,2718,7,53535,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Sophon Sakdaphisit, Banjong Pisanthanakun, Parkpoom Wongpoom","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">tt0440803</a>","<a href=""https://www.imdb.com/title/tt0440803"" target=""_blank"">Shutter</a>"
