"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0110475","The Mask",1994,2944,7,470206,101,"Chuck Russell","Mark Verheiden, Michael Fallon, Mike Werb","Comedy, Crime, Fantasy","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">tt0110475</a>","<a href=""https://www.imdb.com/title/tt0110475"" target=""_blank"">The Mask</a>"
"tt0163651","American Pie",1999,2945,7,468335,95,"Paul Weitz","Adam Herz","Comedy","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">tt0163651</a>","<a href=""https://www.imdb.com/title/tt0163651"" target=""_blank"">American Pie</a>"
"tt1060277","Cloverfield",2008,2946,7,443940,85,"Matt Reeves","Drew Goddard","Action, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">tt1060277</a>","<a href=""https://www.imdb.com/title/tt1060277"" target=""_blank"">Cloverfield</a>"
"tt1282140","Easy A",2010,2947,7,443546,92,"Will Gluck","Bert V. Royal","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">tt1282140</a>","<a href=""https://www.imdb.com/title/tt1282140"" target=""_blank"">Easy A</a>"
"tt1905041","Fast & Furious 6",2013,2948,7,439816,130,"Justin Lin","Gary Scott Thompson, Chris Morgan","Action, Thriller","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">tt1905041</a>","<a href=""https://www.imdb.com/title/tt1905041"" target=""_blank"">Fast & Furious 6</a>"
"tt2294449","22 Jump Street",2014,2949,7,439572,112,"Phil Lord, Christopher Miller","Patrick Hasburgh, Oren Uziel, Stephen J. Cannell, Michael Bacall, Rodney Rothman, Jonah Hill","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">tt2294449</a>","<a href=""https://www.imdb.com/title/tt2294449"" target=""_blank"">22 Jump Street</a>"
"tt0448115","Shazam!",2019,2950,7,413346,132,"David F. Sandberg","C.C. Beck, Bill Parker, Joe Shuster, Jerry Siegel, Darren Lemke, Henry Gayden","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">tt0448115</a>","<a href=""https://www.imdb.com/title/tt0448115"" target=""_blank"">Shazam!</a>"
"tt5950044","Superman",2025,2951,7,411558,129,"James Gunn","James Gunn, Joe Shuster, Jerry Siegel","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">tt5950044</a>","<a href=""https://www.imdb.com/title/tt5950044"" target=""_blank"">Superman</a>"
"tt0360486","Constantine",2005,2952,7,407594,121,"Francis Lawrence","Kevin Brodbin, Jamie Delano, Garth Ennis, Frank A. Cappello","Action, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">tt0360486</a>","<a href=""https://www.imdb.com/title/tt0360486"" target=""_blank"">Constantine</a>"
"tt0317740","The Italian Job",2003,2953,7,407150,111,"F. Gary Gray","Wayne Powers, Troy Kennedy Martin, Donna Powers","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">tt0317740</a>","<a href=""https://www.imdb.com/title/tt0317740"" target=""_blank"">The Italian Job</a>"
"tt0396269","Wedding Crashers",2005,2954,7,398070,119,"David Dobkin","Steve Faber, Bob Fisher","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">tt0396269</a>","<a href=""https://www.imdb.com/title/tt0396269"" target=""_blank"">Wedding Crashers</a>"
"tt0790724","Jack Reacher",2012,2955,7,391695,130,"Christopher McQuarrie","Lee Child, Christopher McQuarrie","Action, Thriller","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">tt0790724</a>","<a href=""https://www.imdb.com/title/tt0790724"" target=""_blank"">Jack Reacher</a>"
"tt1650062","Super 8",2011,2956,7,380841,112,"J.J. Abrams","J.J. Abrams","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">tt1650062</a>","<a href=""https://www.imdb.com/title/tt1650062"" target=""_blank"">Super 8</a>"
"tt0212338","Meet the Parents",2000,2957,7,378327,108,"Jay Roach","Greg Glienna, Jim Herzfeld, John Hamburg, Mary Ruth Clarke","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">tt0212338</a>","<a href=""https://www.imdb.com/title/tt0212338"" target=""_blank"">Meet the Parents</a>"
"tt0887883","Burn After Reading",2008,2958,7,376081,96,"Ethan Coen, Joel Coen","Ethan Coen, Joel Coen","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">tt0887883</a>","<a href=""https://www.imdb.com/title/tt0887883"" target=""_blank"">Burn After Reading</a>"
"tt0457939","The Holiday",2006,2959,7,367245,136,"Nancy Meyers","Nancy Meyers","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">tt0457939</a>","<a href=""https://www.imdb.com/title/tt0457939"" target=""_blank"">The Holiday</a>"
"tt4263482","The Witch",2015,2960,7,351686,92,"Robert Eggers","Robert Eggers","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">tt4263482</a>","<a href=""https://www.imdb.com/title/tt4263482"" target=""_blank"">The Witch</a>"
"tt1245526","RED",2010,2961,7,338736,111,"Robert Schwentke","Warren Ellis, Cully Hamner, Erich Hoeber, Jon Hoeber","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">tt1245526</a>","<a href=""https://www.imdb.com/title/tt1245526"" target=""_blank"">RED</a>"
"tt1028528","Death Proof",2007,2962,7,333847,127,"Quentin Tarantino","Quentin Tarantino","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">tt1028528</a>","<a href=""https://www.imdb.com/title/tt1028528"" target=""_blank"">Death Proof</a>"
"tt8228288","The Platform",2019,2963,7,323911,94,"Galder Gaztelu-Urrutia","Pedro Rivero, David Desola","Horror, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">tt8228288</a>","<a href=""https://www.imdb.com/title/tt8228288"" target=""_blank"">The Platform</a>"
"tt0837562","Hotel Transylvania",2012,2964,7,313681,91,"Genndy Tartakovsky","Robert Smigel, Dan Hageman, Todd Durham, Peter Baynham, Kevin Hageman","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">tt0837562</a>","<a href=""https://www.imdb.com/title/tt0837562"" target=""_blank"">Hotel Transylvania</a>"
"tt0116483","Happy Gilmore",1996,2965,7,307094,92,"Dennis Dugan","Tim Herlihy, Adam Sandler","Comedy, Sport","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">tt0116483</a>","<a href=""https://www.imdb.com/title/tt0116483"" target=""_blank"">Happy Gilmore</a>"
"tt0320691","Underworld",2003,2966,7,300697,121,"Len Wiseman","Len Wiseman, Kevin Grevioux, Danny McBride","Action, Fantasy, Thriller","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">tt0320691</a>","<a href=""https://www.imdb.com/title/tt0320691"" target=""_blank"">Underworld</a>"
"tt11138512","The Northman",2022,2967,7,299278,137,"Robert Eggers","Sjón, Robert Eggers","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">tt11138512</a>","<a href=""https://www.imdb.com/title/tt11138512"" target=""_blank"">The Northman</a>"
"tt0411477","Hellboy II: The Golden Army",2008,2968,7,298808,120,"Guillermo del Toro","Guillermo del Toro, Mike Mignola","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">tt0411477</a>","<a href=""https://www.imdb.com/title/tt0411477"" target=""_blank"">Hellboy II: The Golden Army</a>"
"tt6718170","The Super Mario Bros. Movie",2023,2969,7,294227,92,"Pierre Leduc, Michael Jelenic, Aaron Horvath, Fabien Polack","Matthew Fogel","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">tt6718170</a>","<a href=""https://www.imdb.com/title/tt6718170"" target=""_blank"">The Super Mario Bros. Movie</a>"
"tt1385826","The Adjustment Bureau",2011,2970,7,282621,106,"George Nolfi","George Nolfi, Philip K. Dick","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">tt1385826</a>","<a href=""https://www.imdb.com/title/tt1385826"" target=""_blank"">The Adjustment Bureau</a>"
"tt1706593","Chronicle",2012,2971,7,277725,84,"Josh Trank","Max Landis, Josh Trank","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">tt1706593</a>","<a href=""https://www.imdb.com/title/tt1706593"" target=""_blank"">Chronicle</a>"
"tt1148204","Orphan",2009,2972,7,277454,123,"Jaume Collet-Serra","Alex Mace, David Leslie Johnson-McGoldrick","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">tt1148204</a>","<a href=""https://www.imdb.com/title/tt1148204"" target=""_blank"">Orphan</a>"
"tt3079380","Spy",2015,2973,7,274147,120,"Paul Feig","Paul Feig","Action, Comedy","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">tt3079380</a>","<a href=""https://www.imdb.com/title/tt3079380"" target=""_blank"">Spy</a>"
"tt0118655","Austin Powers: International Man of Mystery",1997,2974,7,273474,89,"Jay Roach","Mike Myers","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">tt0118655</a>","<a href=""https://www.imdb.com/title/tt0118655"" target=""_blank"">Austin Powers: International Man of Mystery</a>"
"tt2660888","Star Trek Beyond",2016,2975,7,269971,122,"Justin Lin","Roberto Orci, Gene Roddenberry, John D. Payne, Doug Jung, Patrick McKay, Simon Pegg","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">tt2660888</a>","<a href=""https://www.imdb.com/title/tt2660888"" target=""_blank"">Star Trek Beyond</a>"
"tt17279496","Civil War",2024,2976,7,268363,109,"Alex Garland","Alex Garland","Action, Thriller, War","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">tt17279496</a>","<a href=""https://www.imdb.com/title/tt17279496"" target=""_blank"">Civil War</a>"
"tt17351924","Saltburn",2023,2977,7,265537,131,"Emerald Fennell","Emerald Fennell","Drama, Thriller","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">tt17351924</a>","<a href=""https://www.imdb.com/title/tt17351924"" target=""_blank"">Saltburn</a>"
"tt0134847","Pitch Black",2000,2978,7,263797,109,"David Twohy","David Twohy, Jim Wheat, Ken Wheat","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">tt0134847</a>","<a href=""https://www.imdb.com/title/tt0134847"" target=""_blank"">Pitch Black</a>"
"tt15791034","Barbarian",2022,2979,7,259815,102,"Zach Cregger","Zach Cregger","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">tt15791034</a>","<a href=""https://www.imdb.com/title/tt15791034"" target=""_blank"">Barbarian</a>"
"tt0302886","Old School",2003,2980,7,257299,88,"Todd Phillips","Court Crandall, Todd Phillips, Scot Armstrong","Comedy","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">tt0302886</a>","<a href=""https://www.imdb.com/title/tt0302886"" target=""_blank"">Old School</a>"
"tt0462499","Rambo",2008,2981,7,256584,92,"Sylvester Stallone","David Morrell, Art Monterastelli, Sylvester Stallone","Action, Thriller","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">tt0462499</a>","<a href=""https://www.imdb.com/title/tt0462499"" target=""_blank"">Rambo</a>"
"tt0374900","Napoleon Dynamite",2004,2982,7,255963,96,"Jared Hess","Jerusha Hess, Jared Hess","Comedy","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">tt0374900</a>","<a href=""https://www.imdb.com/title/tt0374900"" target=""_blank"">Napoleon Dynamite</a>"
"tt0758774","Body of Lies",2008,2983,7,250416,128,"Ridley Scott","William Monahan, David Ignatius","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">tt0758774</a>","<a href=""https://www.imdb.com/title/tt0758774"" target=""_blank"">Body of Lies</a>"
"tt4513678","Ghostbusters: Afterlife",2021,2984,7,240949,124,"Jason Reitman","Harold Ramis, Ivan Reitman, Dan Aykroyd, Gil Kenan, Jason Reitman","Adventure, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">tt4513678</a>","<a href=""https://www.imdb.com/title/tt4513678"" target=""_blank"">Ghostbusters: Afterlife</a>"
"tt1077258","Planet Terror",2007,2985,7,233242,105,"Robert Rodriguez","Robert Rodriguez","Action, Comedy, Horror","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">tt1077258</a>","<a href=""https://www.imdb.com/title/tt1077258"" target=""_blank"">Planet Terror</a>"
"tt1340800","Tinker Tailor Soldier Spy",2011,2986,7,226418,127,"Tomas Alfredson","Peter Straughan, John le Carré, Bridget O'Connor","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">tt1340800</a>","<a href=""https://www.imdb.com/title/tt1340800"" target=""_blank"">Tinker Tailor Soldier Spy</a>"
"tt0431308","P.S. I Love You",2007,2987,7,225679,126,"Richard LaGravenese","Steven Rogers, Cecelia Ahern, Richard LaGravenese","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">tt0431308</a>","<a href=""https://www.imdb.com/title/tt0431308"" target=""_blank"">P.S. I Love You</a>"
"tt1155056","I Love You, Man",2009,2988,7,225679,105,"John Hamburg","John Hamburg, Larry Levin","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">tt1155056</a>","<a href=""https://www.imdb.com/title/tt1155056"" target=""_blank"">I Love You, Man</a>"
"tt28015403","Heretic",2024,2989,7,225366,111,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">tt28015403</a>","<a href=""https://www.imdb.com/title/tt28015403"" target=""_blank"">Heretic</a>"
"tt0418763","Jarhead",2005,2990,7,224827,125,"Sam Mendes","Anthony Swofford, William Broyles Jr.","Biography, Drama, War","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">tt0418763</a>","<a href=""https://www.imdb.com/title/tt0418763"" target=""_blank"">Jarhead</a>"
"tt0183790","A Knight's Tale",2001,2991,7,219761,132,"Brian Helgeland","Brian Helgeland","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">tt0183790</a>","<a href=""https://www.imdb.com/title/tt0183790"" target=""_blank"">A Knight's Tale</a>"
"tt0111282","Stargate",1994,2992,7,219088,121,"Roland Emmerich","Dean Devlin, Roland Emmerich","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">tt0111282</a>","<a href=""https://www.imdb.com/title/tt0111282"" target=""_blank"">Stargate</a>"
"tt0366551","Harold & Kumar Go to White Castle",2004,2993,7,216155,88,"Danny Leiner","Jon Hurwitz, Hayden Schlossberg","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">tt0366551</a>","<a href=""https://www.imdb.com/title/tt0366551"" target=""_blank"">Harold & Kumar Go to White Castle</a>"
"tt5715874","The Killing of a Sacred Deer",2017,2994,7,215083,121,"Yorgos Lanthimos","Efthimis Filippou, Yorgos Lanthimos","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">tt5715874</a>","<a href=""https://www.imdb.com/title/tt5715874"" target=""_blank"">The Killing of a Sacred Deer</a>"
"tt5848272","Ralph Breaks the Internet",2018,2995,7,205475,112,"Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore, Jim Reardon, Josie Trinidad","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">tt5848272</a>","<a href=""https://www.imdb.com/title/tt5848272"" target=""_blank"">Ralph Breaks the Internet</a>"
"tt2053463","Side Effects",2013,2996,7,205359,106,"Steven Soderbergh","Scott Z. Burns","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">tt2053463</a>","<a href=""https://www.imdb.com/title/tt2053463"" target=""_blank"">Side Effects</a>"
"tt0101272","The Addams Family",1991,2997,7,201135,99,"Barry Sonnenfeld","Charles Addams, Larry Wilson, Caroline Thompson","Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">tt0101272</a>","<a href=""https://www.imdb.com/title/tt0101272"" target=""_blank"">The Addams Family</a>"
"tt9639470","Last Night in Soho",2021,2998,7,199550,116,"Edgar Wright","Krysty Wilson-Cairns, Edgar Wright","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">tt9639470</a>","<a href=""https://www.imdb.com/title/tt9639470"" target=""_blank"">Last Night in Soho</a>"
"tt0117008","Matilda",1996,2999,7,195567,98,"Danny DeVito","Robin Swicord, Nicholas Kazan, Roald Dahl","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">tt0117008</a>","<a href=""https://www.imdb.com/title/tt0117008"" target=""_blank"">Matilda</a>"
"tt4178092","The Gift",2015,3000,7,185270,108,"Joel Edgerton","Joel Edgerton","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">tt4178092</a>","<a href=""https://www.imdb.com/title/tt4178092"" target=""_blank"">The Gift</a>"
"tt0116583","The Hunchback of Notre Dame",1996,3001,7,184411,91,"Gary Trousdale, Kirk Wise","Francis Glebas, Jeff Snow, Victor Hugo, Burny Mattinson, Sue C. Nichols, Geefwee Boedoe, Denis Rich, John Sanford, Jim Capobianco, Brenda Chapman, Will Finn, Tab Murphy, Paul Brizzi, Noni White, Floyd Norman, Irene Mecchi, Christine Harding, Ed Gombert, Kirk Hanson, Gaëtan Brizzi, Kevin Harkey, Bob Tzudiker, Kelly Wightman, James Fujii, Jonathan Roberts","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">tt0116583</a>","<a href=""https://www.imdb.com/title/tt0116583"" target=""_blank"">The Hunchback of Notre Dame</a>"
"tt7740496","Nightmare Alley",2021,3002,7,182474,150,"Guillermo del Toro","Guillermo del Toro, William Lindsay Gresham, Kim Morgan","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">tt7740496</a>","<a href=""https://www.imdb.com/title/tt7740496"" target=""_blank"">Nightmare Alley</a>"
"tt0105793","Wayne's World",1992,3003,7,182133,94,"Penelope Spheeris","Bonnie Turner, Terry Turner, Mike Myers","Comedy, Music","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">tt0105793</a>","<a href=""https://www.imdb.com/title/tt0105793"" target=""_blank"">Wayne's World</a>"
