"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt3721936","American Honey",2016,2745,7,49898,163,"Andrea Arnold","Andrea Arnold, Ian Urbina","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">tt3721936</a>","<a href=""https://www.imdb.com/title/tt3721936"" target=""_blank"">American Honey</a>"
"tt0892255","Che: Part One",2008,2746,7.1,49812,134,"Steven Soderbergh","Peter Buchman, Ernesto 'Che' Guevara","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">tt0892255</a>","<a href=""https://www.imdb.com/title/tt0892255"" target=""_blank"">Che: Part One</a>"
"tt1341338","Good Luck, Have Fun, Don't Die",2025,2747,7,49782,134,"Gore Verbinski","Matthew Robinson","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">tt1341338</a>","<a href=""https://www.imdb.com/title/tt1341338"" target=""_blank"">Good Luck, Have Fun, Don't Die</a>"
"tt7825208","Marighella",2019,2748,7.1,49716,155,"Wagner Moura","Felipe Braga, Mário Magalhães, Wagner Moura","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">tt7825208</a>","<a href=""https://www.imdb.com/title/tt7825208"" target=""_blank"">Marighella</a>"
"tt1647668","Million Dollar Arm",2014,2749,7,49440,124,"Craig Gillespie","Tom McCarthy","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">tt1647668</a>","<a href=""https://www.imdb.com/title/tt1647668"" target=""_blank"">Million Dollar Arm</a>"
"tt1895315","Brimstone",2016,2750,7,49323,148,"Martin Koolhoven","Martin Koolhoven","Drama, Thriller, Western","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">tt1895315</a>","<a href=""https://www.imdb.com/title/tt1895315"" target=""_blank"">Brimstone</a>"
"tt1730768","The Zookeeper's Wife",2017,2751,7,49289,127,"Niki Caro","Diane Ackerman, Angela Workman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">tt1730768</a>","<a href=""https://www.imdb.com/title/tt1730768"" target=""_blank"">The Zookeeper's Wife</a>"
"tt2800240","Serial Bad Weddings",2014,2752,7,48438,97,"Philippe de Chauveron","Philippe de Chauveron, Guy Laurent","Comedy","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">tt2800240</a>","<a href=""https://www.imdb.com/title/tt2800240"" target=""_blank"">Serial Bad Weddings</a>"
"tt0061747","Hang 'Em High",1968,2753,7,48271,114,"Ted Post","Mel Goldberg, Leonard Freeman","Drama, Western","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">tt0061747</a>","<a href=""https://www.imdb.com/title/tt0061747"" target=""_blank"">Hang 'Em High</a>"
"tt1064932","Welcome to the Sticks",2008,2754,7.1,47693,106,"Dany Boon","Franck Magnier, Alexandre Charlot, Dany Boon","Comedy, Romance","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">tt1064932</a>","<a href=""https://www.imdb.com/title/tt1064932"" target=""_blank"">Welcome to the Sticks</a>"
"tt0473444","Curse of the Golden Flower",2006,2755,7,47556,114,"Yimou Zhang","Yimou Zhang, Zhihong Bian, Nan Wu, Bin Wang, Yu Cao","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">tt0473444</a>","<a href=""https://www.imdb.com/title/tt0473444"" target=""_blank"">Curse of the Golden Flower</a>"
"tt1291580","Behind the Candelabra",2013,2756,7,47351,118,"Steven Soderbergh","Richard LaGravenese, Scott Thorson, Alex Thorleifson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">tt1291580</a>","<a href=""https://www.imdb.com/title/tt1291580"" target=""_blank"">Behind the Candelabra</a>"
"tt2756032","The One I Love",2014,2757,7,47336,91,"Charlie McDowell","Justin Lader","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">tt2756032</a>","<a href=""https://www.imdb.com/title/tt2756032"" target=""_blank"">The One I Love</a>"
"tt6324278","Abominable",2019,2758,7,46928,97,"Todd Wilderman, Jill Culton","Jill Culton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">tt6324278</a>","<a href=""https://www.imdb.com/title/tt6324278"" target=""_blank"">Abominable</a>"
"tt0045810","Gentlemen Prefer Blondes",1953,2759,7.1,46497,91,"Howard Hawks","Charles Lederer, Anita Loos, Joseph Fields","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">tt0045810</a>","<a href=""https://www.imdb.com/title/tt0045810"" target=""_blank"">Gentlemen Prefer Blondes</a>"
"tt5755238","Leo",2023,2760,7,46243,102,"David Wachtenheim, Robert Marianetti, Robert Smigel","Adam Sandler, Robert Smigel, Paul Sado","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">tt5755238</a>","<a href=""https://www.imdb.com/title/tt5755238"" target=""_blank"">Leo</a>"
"tt8206668","Bad Education",2019,2761,7.1,46125,108,"Cory Finley","Mike Makowsky, Robert Kolker","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">tt8206668</a>","<a href=""https://www.imdb.com/title/tt8206668"" target=""_blank"">Bad Education</a>"
"tt1103275","Two Lovers",2008,2762,7,45931,110,"James Gray","James Gray, Ric Menello","Drama, Romance","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">tt1103275</a>","<a href=""https://www.imdb.com/title/tt1103275"" target=""_blank"">Two Lovers</a>"
"tt7504818","Ron's Gone Wrong",2021,2763,7.1,45782,107,"Jean-Philippe Vine, Octavio E. Rodriguez, Sarah Smith","Peter Baynham, Sarah Smith","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">tt7504818</a>","<a href=""https://www.imdb.com/title/tt7504818"" target=""_blank"">Ron's Gone Wrong</a>"
"tt8983202","Kabir Singh",2019,2764,7,45689,173,"Sandeep Reddy Vanga","Garima Wahal, Sandeep Reddy Vanga, Wajid Shaikh, Siddharth Singh","Drama, Romance","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">tt8983202</a>","<a href=""https://www.imdb.com/title/tt8983202"" target=""_blank"">Kabir Singh</a>"
"tt0070707","Sleeper",1973,2765,7.1,45628,89,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">tt0070707</a>","<a href=""https://www.imdb.com/title/tt0070707"" target=""_blank"">Sleeper</a>"
"tt0048605","The Seven Year Itch",1955,2766,7,45572,105,"Billy Wilder","George Axelrod, Billy Wilder","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">tt0048605</a>","<a href=""https://www.imdb.com/title/tt0048605"" target=""_blank"">The Seven Year Itch</a>"
"tt0085244","The Big Chill",1983,2767,7.1,45528,105,"Lawrence Kasdan","Lawrence Kasdan, Barbara Benedek","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">tt0085244</a>","<a href=""https://www.imdb.com/title/tt0085244"" target=""_blank"">The Big Chill</a>"
"tt29344903","The Ugly Stepsister",2025,2768,7,45450,109,"Emilie Blichfeldt","Emilie Blichfeldt","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">tt29344903</a>","<a href=""https://www.imdb.com/title/tt29344903"" target=""_blank"">The Ugly Stepsister</a>"
"tt0272207","Narc",2002,2769,7.1,45427,105,"Joe Carnahan","Joe Carnahan","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">tt0272207</a>","<a href=""https://www.imdb.com/title/tt0272207"" target=""_blank"">Narc</a>"
"tt1716777","People Like Us",2012,2770,7,45086,114,"Alex Kurtzman","Jody Lambert, Alex Kurtzman, Roberto Orci","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">tt1716777</a>","<a href=""https://www.imdb.com/title/tt1716777"" target=""_blank"">People Like Us</a>"
"tt0113819","Mighty Aphrodite",1995,2771,7,45042,95,"Woody Allen","Woody Allen","Comedy, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">tt0113819</a>","<a href=""https://www.imdb.com/title/tt0113819"" target=""_blank"">Mighty Aphrodite</a>"
"tt20234774","Wicked Little Letters",2023,2772,7,45041,100,"Thea Sharrock","Jonny Sweet","Biography, Comedy, Crime","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">tt20234774</a>","<a href=""https://www.imdb.com/title/tt20234774"" target=""_blank"">Wicked Little Letters</a>"
"tt0347473","Main Hoon Na",2004,2773,7.1,44937,182,"Farah Khan","Farah Khan, Abbas Tyrewala, Rajesh Saathi","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">tt0347473</a>","<a href=""https://www.imdb.com/title/tt0347473"" target=""_blank"">Main Hoon Na</a>"
"tt5302918","Nyad",2023,2774,7.1,44899,121,"Elizabeth Chai Vasarhelyi, Jimmy Chin","Diana Nyad, Julia Cox","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">tt5302918</a>","<a href=""https://www.imdb.com/title/tt5302918"" target=""_blank"">Nyad</a>"
"tt0221073","Chopper",2000,2775,7.1,44608,94,"Andrew Dominik","Mark Brandon Read, Andrew Dominik","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">tt0221073</a>","<a href=""https://www.imdb.com/title/tt0221073"" target=""_blank"">Chopper</a>"
"tt0080516","The Changeling",1980,2776,7.1,44593,107,"Peter Medak","William Gray, Diana Maddox, Russell Hunter","Horror, Mystery","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">tt0080516</a>","<a href=""https://www.imdb.com/title/tt0080516"" target=""_blank"">The Changeling</a>"
"tt2058107","The Railway Man",2013,2777,7.1,44535,116,"Jonathan Teplitzky","Eric Lomax, Frank Cottrell Boyce, Andy Paterson","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">tt2058107</a>","<a href=""https://www.imdb.com/title/tt2058107"" target=""_blank"">The Railway Man</a>"
"tt10095582","The Tragedy of Macbeth",2021,2778,7.1,44531,105,"Joel Coen","William Shakespeare, Joel Coen","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">tt10095582</a>","<a href=""https://www.imdb.com/title/tt10095582"" target=""_blank"">The Tragedy of Macbeth</a>"
"tt0099763","Henry: Portrait of a Serial Killer",1986,2779,7,44498,83,"John McNaughton","John McNaughton, Richard Fire","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">tt0099763</a>","<a href=""https://www.imdb.com/title/tt0099763"" target=""_blank"">Henry: Portrait of a Serial Killer</a>"
"tt2113681","The 100 Year-Old Man Who Climbed Out the Window and Disappeared",2013,2780,7,44274,114,"Felix Herngren","Jonas Jonasson, Hans Ingemansson, Felix Herngren","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">tt2113681</a>","<a href=""https://www.imdb.com/title/tt2113681"" target=""_blank"">The 100 Year-Old Man Who Climbed Out the Window and Disappeared</a>"
"tt0068935","The Way of the Dragon",1972,2781,7.1,44206,90,"Bruce Lee","Bruce Lee","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">tt0068935</a>","<a href=""https://www.imdb.com/title/tt0068935"" target=""_blank"">The Way of the Dragon</a>"
"tt0120910","Fantasia 2000",1999,2782,7.1,44040,75,"Pixote Hunt, Eric Goldberg, Hendel Butoy, Gaëtan Brizzi, Don Hahn, Francis Glebas, James Algar, Paul Brizzi","Paul Brizzi, Carl Fallberg, Irene Mecchi, David Reynolds, Brenda Chapman, Hans Christian Andersen, Don Hahn, Mel Shaw, Joe Grant, Eric Goldberg, Elena Driskill, Gaëtan Brizzi, Perce Pearce, James Fujii","Animation, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">tt0120910</a>","<a href=""https://www.imdb.com/title/tt0120910"" target=""_blank"">Fantasia 2000</a>"
"tt3499096","Race",2016,2783,7.1,43975,134,"Stephen Hopkins","Anna Waterhouse, Joe Shrapnel","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">tt3499096</a>","<a href=""https://www.imdb.com/title/tt3499096"" target=""_blank"">Race</a>"
"tt0308055","Bobby",2006,2784,7,43938,117,"Emilio Estevez","Emilio Estevez","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">tt0308055</a>","<a href=""https://www.imdb.com/title/tt0308055"" target=""_blank"">Bobby</a>"
"tt1584016","Catfish",2010,2785,7.1,43917,87,"Henry Joost, Ariel Schulman",NA,"Documentary, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">tt1584016</a>","<a href=""https://www.imdb.com/title/tt1584016"" target=""_blank"">Catfish</a>"
"tt0247199","The Believer",2001,2786,7.1,43729,98,"Henry Bean","Mark Jacobson, Henry Bean","Drama","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">tt0247199</a>","<a href=""https://www.imdb.com/title/tt0247199"" target=""_blank"">The Believer</a>"
"tt0066817","Bedknobs and Broomsticks",1971,2787,7.1,43440,117,"Robert Stevenson, Ward Kimball","Don DaGradi, Ken Anderson, Bill Walsh, Ted Berman, Mary Norton, Ralph Wright","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">tt0066817</a>","<a href=""https://www.imdb.com/title/tt0066817"" target=""_blank"">Bedknobs and Broomsticks</a>"
"tt13453006","Red Rocket",2021,2788,7.1,43230,130,"Sean Baker","Chris Bergoch, Sean Baker","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">tt13453006</a>","<a href=""https://www.imdb.com/title/tt13453006"" target=""_blank"">Red Rocket</a>"
"tt0048750","The Trouble with Harry",1955,2789,7,43221,99,"Alfred Hitchcock","Jack Trevor Story, John Michael Hayes","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">tt0048750</a>","<a href=""https://www.imdb.com/title/tt0048750"" target=""_blank"">The Trouble with Harry</a>"
"tt0094608","The Accused",1988,2790,7.1,43148,111,"Jonathan Kaplan","Tom Topor","Crime, Drama","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">tt0094608</a>","<a href=""https://www.imdb.com/title/tt0094608"" target=""_blank"">The Accused</a>"
"tt11847410","The Fallout",2021,2791,7,43131,96,"Megan Park","Megan Park","Drama","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">tt11847410</a>","<a href=""https://www.imdb.com/title/tt11847410"" target=""_blank"">The Fallout</a>"
"tt3824458","Tangerine",2015,2792,7.1,43123,88,"Sean Baker","Sean Baker, Chris Bergoch","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">tt3824458</a>","<a href=""https://www.imdb.com/title/tt3824458"" target=""_blank"">Tangerine</a>"
"tt5648882","The Burial",2023,2793,7.1,43045,126,"Maggie Betts","Maggie Betts, Doug Wright, Jonathan Harr","Drama, History","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">tt5648882</a>","<a href=""https://www.imdb.com/title/tt5648882"" target=""_blank"">The Burial</a>"
"tt26745657","Madgaon Express",2024,2794,7,42720,143,"Kunal Kemmu","Kunal Kemmu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">tt26745657</a>","<a href=""https://www.imdb.com/title/tt26745657"" target=""_blank"">Madgaon Express</a>"
"tt1045670","Happy-Go-Lucky",2008,2795,7,42672,118,"Mike Leigh","Mike Leigh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">tt1045670</a>","<a href=""https://www.imdb.com/title/tt1045670"" target=""_blank"">Happy-Go-Lucky</a>"
"tt11317142","Shiva Baby",2020,2796,7.1,42395,77,"Emma Seligman","Emma Seligman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">tt11317142</a>","<a href=""https://www.imdb.com/title/tt11317142"" target=""_blank"">Shiva Baby</a>"
"tt4669788","On the Basis of Sex",2018,2797,7.1,42381,120,"Mimi Leder","Daniel Stiepleman","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">tt4669788</a>","<a href=""https://www.imdb.com/title/tt4669788"" target=""_blank"">On the Basis of Sex</a>"
"tt0046534","The War of the Worlds",1953,2798,7,41836,87,"Byron Haskin","Barré Lyndon, H.G. Wells","Action, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">tt0046534</a>","<a href=""https://www.imdb.com/title/tt0046534"" target=""_blank"">The War of the Worlds</a>"
"tt1073241","Nothing But the Truth",2008,2799,7.1,41767,108,"Rod Lurie","Rod Lurie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">tt1073241</a>","<a href=""https://www.imdb.com/title/tt1073241"" target=""_blank"">Nothing But the Truth</a>"
"tt10521092","The Forgotten Battle",2020,2800,7.1,41605,124,"Matthijs van Heijningen Jr.","Pauline van Mantgem, Matthijs van Heijningen Jr., Reinier Smit, Jesse Maiman, Paula van der Oest","Action, Adventure, War","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">tt10521092</a>","<a href=""https://www.imdb.com/title/tt10521092"" target=""_blank"">The Forgotten Battle</a>"
"tt2891174","99 Homes",2014,2801,7.1,41571,112,"Ramin Bahrani","Ramin Bahrani, Bahareh Azimi, Amir Naderi","Crime, Drama","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">tt2891174</a>","<a href=""https://www.imdb.com/title/tt2891174"" target=""_blank"">99 Homes</a>"
"tt1130988","JCVD",2008,2802,7,41429,97,"Mabrouk El Mechri","Vincent Ravalec, Frédéric Benudis, Christophe Turpin, Frédéric Taddeï, Mabrouk El Mechri","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">tt1130988</a>","<a href=""https://www.imdb.com/title/tt1130988"" target=""_blank"">JCVD</a>"
"tt0056937","Cleopatra",1963,2803,7,41321,320,"Rouben Mamoulian, Joseph L. Mankiewicz","Ben Hecht, Joseph L. Mankiewicz, Ranald MacDougall, Plutarch, Suetonius, Carlo Maria Franzero, Sidney Buchman, Appian","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">tt0056937</a>","<a href=""https://www.imdb.com/title/tt0056937"" target=""_blank"">Cleopatra</a>"
"tt0086216","Rumble Fish",1983,2804,7.1,41315,94,"Francis Ford Coppola","Francis Ford Coppola, S.E. Hinton","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">tt0086216</a>","<a href=""https://www.imdb.com/title/tt0086216"" target=""_blank"">Rumble Fish</a>"
