"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt7057496","Forgotten",2017,1962,7.4,63695,108,"Jang Hang-jun","Jang Hang-jun","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">tt7057496</a>","<a href=""https://www.imdb.com/title/tt7057496"" target=""_blank"">Forgotten</a>"
"tt0080801","The Gods Must Be Crazy",1980,1963,7.3,63539,109,"Jamie Uys","Jamie Uys","Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">tt0080801</a>","<a href=""https://www.imdb.com/title/tt0080801"" target=""_blank"">The Gods Must Be Crazy</a>"
"tt2718492","Ida",2013,1964,7.4,63485,82,"Paweł Pawlikowski","Paweł Pawlikowski, Rebecca Lenkiewicz","Drama","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">tt2718492</a>","<a href=""https://www.imdb.com/title/tt2718492"" target=""_blank"">Ida</a>"
"tt36463894","Predator: Killer of Killers",2025,1965,7.4,62832,85,"Dan Trachtenberg, Joshua Wassung","John Thomas, Jim Thomas, Micho Robert Rutare, Dan Trachtenberg","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>"
"tt14107554","Dasvi",2022,1966,7.3,62767,125,"Tushar Jalota","Sandeep Leyzell, Ritesh Shah, Suresh Nair","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">tt14107554</a>","<a href=""https://www.imdb.com/title/tt14107554"" target=""_blank"">Dasvi</a>"
"tt0074156","Assault on Precinct 13",1976,1967,7.3,61606,91,"John Carpenter","John Carpenter","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">tt0074156</a>","<a href=""https://www.imdb.com/title/tt0074156"" target=""_blank"">Assault on Precinct 13</a>"
"tt0404030","Everything Is Illuminated",2005,1968,7.4,61557,106,"Liev Schreiber","Liev Schreiber, Jonathan Safran Foer","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">tt0404030</a>","<a href=""https://www.imdb.com/title/tt0404030"" target=""_blank"">Everything Is Illuminated</a>"
"tt5431890","Official Secrets",2019,1969,7.3,61360,112,"Gavin Hood","Marcia Mitchell, Gregory Bernstein, Gavin Hood, Sara Bernstein, Thomas Mitchell","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">tt5431890</a>","<a href=""https://www.imdb.com/title/tt5431890"" target=""_blank"">Official Secrets</a>"
"tt2591814","The Garden of Words",2013,1970,7.4,61308,46,"Makoto Shinkai","Makoto Shinkai","Animation, Drama, Romance","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">tt2591814</a>","<a href=""https://www.imdb.com/title/tt2591814"" target=""_blank"">The Garden of Words</a>"
"tt1798188","From Up on Poppy Hill",2011,1971,7.4,60243,90,"Gorō Miyazaki","Hayao Miyazaki, Keiko Niwa, Chizuru Takahashi, Tetsurô Sayama","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt5390504","Detroit",2017,1972,7.3,59318,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1973,7.3,58810,160,"Ayan Mukerji","Ayan Mukerji, Hussain Dalal","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1974,7.3,58449,124,"Mike Newell","Don Roos, Annie Barrows, Kevin Hood, Thomas Bezucha, Mary Ann Shaffer","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt0421238","The Proposition",2005,1975,7.3,58303,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt0087781","The Natural",1984,1976,7.4,58260,138,"Barry Levinson","Phil Dusenberry, Bernard Malamud, Roger Towne","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt2396589","Mudbound",2017,1977,7.4,57981,134,"Dee Rees","Hillary Jordan, Dee Rees, Virgil Williams","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0091217","Hoosiers",1986,1978,7.4,57691,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1979,7.3,56090,111,"Kenneth Branagh","Kenneth Branagh, William Shakespeare","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt4048272","Toni Erdmann",2016,1980,7.3,55556,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1981,7.4,54991,101,"Robert Pulcini, Shari Springer Berman","Shari Springer Berman, Harvey Pekar, Robert Pulcini, Joyce Brabner","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt12680684","The Hand of God",2021,1982,7.3,54989,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt3808342","Son of Saul",2015,1983,7.4,54794,107,"László Nemes","Clara Royer, László Nemes","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1984,7.4,54724,84,"Scott Sanders","Byron Minns, Scott Sanders, Michael Jai White","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt0065126","True Grit",1969,1985,7.4,54448,128,"Henry Hathaway","Marguerite Roberts, Charles Portis","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt0109642","Dolores Claiborne",1995,1986,7.4,53822,132,"Taylor Hackford","Tony Gilroy, Stephen King","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0068611","Frenzy",1972,1987,7.4,53752,116,"Alfred Hitchcock","Anthony Shaffer, Arthur La Bern","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1988,7.4,53461,116,"Takeshi Kitano","Takeshi Kitano, Kan Shimozawa","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1966604","The Imposter",2012,1989,7.4,53270,99,"Bart Layton","Bart Layton","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt4385888","20th Century Women",2016,1990,7.3,52783,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt0117407","Pusher",1996,1991,7.3,52743,110,"Nicolas Winding Refn","Nicolas Winding Refn, Jens Dahl","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt2737050","Two Days, One Night",2014,1992,7.3,52487,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt6857376","Palmer",2021,1993,7.3,52263,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt0297884","Far from Heaven",2002,1994,7.3,51840,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1995,7.3,51823,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt0105046","Of Mice and Men",1992,1996,7.4,51713,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0057193","It's a Mad, Mad, Mad, Mad World",1963,1997,7.4,51589,210,"Stanley Kramer","Tania Rose, William Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad, Mad, Mad, Mad World</a>"
"tt0083190","Thief",1981,1998,7.4,51191,123,"Michael Mann","Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt0118954","Deconstructing Harry",1997,1999,7.3,50771,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0425637","Red Cliff",2008,2000,7.3,50627,148,"John Woo","Cheng Kuo, Guanzhong Luo, John Woo, Khan Chan, Heyu Sheng","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt11198810","She Said",2022,2001,7.3,50172,129,"Maria Schrader","Rebecca Lenkiewicz, Megan Twohey, Rebecca Corbett, Jodi Kantor","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0107507","Manhattan Murder Mystery",1993,2002,7.3,50115,104,"Woody Allen","Woody Allen, Marshall Brickman","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt0090180","To Live and Die in L.A.",1985,2003,7.3,49969,116,"William Friedkin","Gerald Petievich, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt1772250","The Hidden Face",2011,2004,7.3,49924,97,"Andrés Baiz","Hatem Khraiche, Arturo Infante, Andrés Baiz","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt0079641","Nosferatu the Vampyre",1979,2005,7.3,49781,96,"Werner Herzog","Martje Grohmann, Tom Shachtman, Werner Herzog, Bram Stoker","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,2006,7.4,49544,127,"Ali Taner Baltaci, Cem Yılmaz","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt10375624","Voicemails for Isabelle",2026,2007,7.3,49411,118,"Leah McKendrick","Leah McKendrick","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt10375624"" target=""_blank"">tt10375624</a>","<a href=""https://www.imdb.com/title/tt10375624"" target=""_blank"">Voicemails for Isabelle</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,2008,7.3,48991,140,"Reema Kagti","Anurag Kashyap, Farhan Akhtar, Reema Kagti, Zoya Akhtar, Arun Shekhar","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt12731980","Old Henry",2021,2009,7.3,48403,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0080179","Drunken Master",1978,2010,7.4,48248,111,"Yuen Woo-Ping","See-Yuen Ng, Lung Hsiao","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt1156466","Undisputed III: Redemption",2010,2011,7.3,48217,96,"Isaac Florentine","David N. White","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">tt1156466</a>","<a href=""https://www.imdb.com/title/tt1156466"" target=""_blank"">Undisputed III: Redemption</a>"
"tt0395972","North Country",2005,2012,7.3,47913,126,"Niki Caro","Clara Bingham, Michael Seitzman, Laura Leedy","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt5946128","Dear Zindagi",2016,2013,7.4,47839,151,"Gauri Shinde","Krishnan Hariharan, Kausar Munir, Gauri Shinde","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0108071","The Secret Garden",1993,2014,7.3,47660,101,"Agnieszka Holland","Caroline Thompson, Frances Hodgson Burnett","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt28259207","Kill",2023,2015,7.4,47589,105,"Nikhil Nagesh Bhat","Ayesha Syed, Nikhil Nagesh Bhat","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt0264796","Life as a House",2001,2016,7.4,47535,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0063415","The Party",1968,2017,7.4,47434,99,"Blake Edwards","Frank Waldman, Blake Edwards, Don Black, Tom Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt2872750","Shaun the Sheep Movie",2015,2018,7.3,47258,85,"Richard Starzak, Mark Burton","Richard Starzak, Nick Park, Mark Burton","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt0117883","Thesis",1996,2019,7.4,47108,125,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt2097298","McFarland, USA",2015,2020,7.4,46954,129,"Niki Caro","Bettina Gilois, Grant Thompson, Christopher Cleveland","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0078718","And Justice for All",1979,2021,7.4,46419,119,"Norman Jewison","Barry Levinson, Valerie Curtin","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0073540","Picnic at Hanging Rock",1975,2022,7.3,46389,115,"Peter Weir","Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0903657","Love & Mercy",2014,2023,7.4,45980,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
