"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt16300962","When Evil Lurks",2023,3146,6.9,60392,99,"Demián Rugna","Demián Rugna","Horror","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">tt16300962</a>","<a href=""https://www.imdb.com/title/tt16300962"" target=""_blank"">When Evil Lurks</a>"
"tt0106673","Dave",1993,3147,6.9,60131,110,"Ivan Reitman","Gary Ross","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">tt0106673</a>","<a href=""https://www.imdb.com/title/tt0106673"" target=""_blank"">Dave</a>"
"tt5536736","The Meyerowitz Stories",2017,3148,6.9,56626,112,"Noah Baumbach","Noah Baumbach","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">tt5536736</a>","<a href=""https://www.imdb.com/title/tt5536736"" target=""_blank"">The Meyerowitz Stories</a>"
"tt1967545","Labor Day",2013,3149,6.9,56196,111,"Jason Reitman","Joyce Maynard, Jason Reitman","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">tt1967545</a>","<a href=""https://www.imdb.com/title/tt1967545"" target=""_blank"">Labor Day</a>"
"tt1403177","Hesher",2010,3150,6.9,55588,106,"Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">tt1403177</a>","<a href=""https://www.imdb.com/title/tt1403177"" target=""_blank"">Hesher</a>"
"tt0091059","Flight of the Navigator",1986,3151,6.9,55114,90,"Randal Kleiser","Phil Joanou, Michael Burton, Mark H. Baker","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">tt0091059</a>","<a href=""https://www.imdb.com/title/tt0091059"" target=""_blank"">Flight of the Navigator</a>"
"tt0089457","Ladyhawke",1985,3152,6.9,55038,121,"Richard Donner","David Webb Peoples, Tom Mankiewicz, Edward Khmara, Michael Thomas","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">tt0089457</a>","<a href=""https://www.imdb.com/title/tt0089457"" target=""_blank"">Ladyhawke</a>"
"tt0089092","Enemy Mine",1985,3153,6.9,54679,108,"Wolfgang Petersen","Barry Longyear, Edward Khmara","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">tt0089092</a>","<a href=""https://www.imdb.com/title/tt0089092"" target=""_blank"">Enemy Mine</a>"
"tt0124718","He Got Game",1998,3154,6.9,54676,136,"Spike Lee","Spike Lee","Drama, Sport","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">tt0124718</a>","<a href=""https://www.imdb.com/title/tt0124718"" target=""_blank"">He Got Game</a>"
"tt0123865","Gia",1998,3155,6.9,54469,120,"Michael Cristofer","Jay McInerney, Michael Cristofer","Biography, Drama, Romance","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">tt0123865</a>","<a href=""https://www.imdb.com/title/tt0123865"" target=""_blank"">Gia</a>"
"tt0281686","Bubba Ho-Tep",2002,3156,6.9,54071,92,"Don Coscarelli","Don Coscarelli, Joe R. Lansdale","Comedy, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">tt0281686</a>","<a href=""https://www.imdb.com/title/tt0281686"" target=""_blank"">Bubba Ho-Tep</a>"
"tt0092513","Adventures in Babysitting",1987,3157,6.9,53823,102,"Chris Columbus","David Simkins","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">tt0092513</a>","<a href=""https://www.imdb.com/title/tt0092513"" target=""_blank"">Adventures in Babysitting</a>"
"tt3881784","Stronger",2017,3158,6.9,53639,119,"David Gordon Green","Bret Witter, Jeff Bauman, John Pollono","Biography, Drama","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">tt3881784</a>","<a href=""https://www.imdb.com/title/tt3881784"" target=""_blank"">Stronger</a>"
"tt0935075","Rabbit Hole",2010,3159,6.9,52733,91,"John Cameron Mitchell","David Lindsay-Abaire","Drama","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">tt0935075</a>","<a href=""https://www.imdb.com/title/tt0935075"" target=""_blank"">Rabbit Hole</a>"
"tt1626146","Hector and the Search for Happiness",2014,3160,6.9,52643,114,"Peter Chelsom","Peter Chelsom, Maria von Heland, François Lelord, Tinker Lindsay","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">tt1626146</a>","<a href=""https://www.imdb.com/title/tt1626146"" target=""_blank"">Hector and the Search for Happiness</a>"
"tt0100404","Presumed Innocent",1990,3161,6.9,52463,127,"Alan J. Pakula","Alan J. Pakula, Scott Turow, Frank Pierson","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">tt0100404</a>","<a href=""https://www.imdb.com/title/tt0100404"" target=""_blank"">Presumed Innocent</a>"
"tt24950660","Eternity",2025,3162,6.9,51349,114,"David Freyne","Patrick Cunnane, David Freyne","Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">tt24950660</a>","<a href=""https://www.imdb.com/title/tt24950660"" target=""_blank"">Eternity</a>"
"tt0082186","Clash of the Titans",1981,3163,6.9,51068,118,"Desmond Davis","Beverley Cross","Action, Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">tt0082186</a>","<a href=""https://www.imdb.com/title/tt0082186"" target=""_blank"">Clash of the Titans</a>"
"tt0179116","But I'm a Cheerleader",1999,3164,6.9,50942,85,"Jamie Babbit","Brian Peterson, Jamie Babbit","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">tt0179116</a>","<a href=""https://www.imdb.com/title/tt0179116"" target=""_blank"">But I'm a Cheerleader</a>"
"tt3513500","Chip 'n Dale: Rescue Rangers",2022,3165,6.9,50689,97,"Akiva Schaffer","Doug Mand, Dan Gregor","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">tt3513500</a>","<a href=""https://www.imdb.com/title/tt3513500"" target=""_blank"">Chip 'n Dale: Rescue Rangers</a>"
"tt1216491","Kill the Messenger",2014,3166,6.9,50147,112,"Michael Cuesta","Nick Schou, Peter Landesman, Gary Webb","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">tt1216491</a>","<a href=""https://www.imdb.com/title/tt1216491"" target=""_blank"">Kill the Messenger</a>"
"tt3205376","Slow West",2015,3167,6.9,49946,84,"John Maclean","John Maclean","Adventure, Drama, Romance","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">tt3205376</a>","<a href=""https://www.imdb.com/title/tt3205376"" target=""_blank"">Slow West</a>"
"tt0093605","Near Dark",1987,3168,6.9,49437,94,"Kathryn Bigelow","Kathryn Bigelow, Eric Red","Horror","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">tt0093605</a>","<a href=""https://www.imdb.com/title/tt0093605"" target=""_blank"">Near Dark</a>"
"tt0114287","Rob Roy",1995,3169,6.9,49243,139,"Michael Caton-Jones","Alan Sharp","Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">tt0114287</a>","<a href=""https://www.imdb.com/title/tt0114287"" target=""_blank"">Rob Roy</a>"
"tt0099939","King of New York",1990,3170,6.9,48069,103,"Abel Ferrara","Nicholas St. John","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">tt0099939</a>","<a href=""https://www.imdb.com/title/tt0099939"" target=""_blank"">King of New York</a>"
"tt0071402","Death Wish",1974,3171,6.9,47991,93,"Michael Winner","Michael Winner, Brian Garfield, Wendell Mayes","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">tt0071402</a>","<a href=""https://www.imdb.com/title/tt0071402"" target=""_blank"">Death Wish</a>"
"tt0189998","Shadow of the Vampire",2000,3172,6.9,47600,92,"E. Elias Merhige","Steven Katz","Drama, Horror","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">tt0189998</a>","<a href=""https://www.imdb.com/title/tt0189998"" target=""_blank"">Shadow of the Vampire</a>"
"tt3833480","The Outpost",2019,3173,6.9,47557,123,"Rod Lurie","Paul Tamasy, Eric Johnson, Jake Tapper","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">tt3833480</a>","<a href=""https://www.imdb.com/title/tt3833480"" target=""_blank"">The Outpost</a>"
"tt9683478","The Half of It",2020,3174,6.9,47142,104,"Alice Wu","Alice Wu","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">tt9683478</a>","<a href=""https://www.imdb.com/title/tt9683478"" target=""_blank"">The Half of It</a>"
"tt0316465","Radio",2003,3175,6.9,47119,109,"Michael Tollin","Mike Rich, Gary Smith","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">tt0316465</a>","<a href=""https://www.imdb.com/title/tt0316465"" target=""_blank"">Radio</a>"
"tt18559464","My Old Ass",2024,3176,6.9,46806,89,"Megan Park","Megan Park","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">tt18559464</a>","<a href=""https://www.imdb.com/title/tt18559464"" target=""_blank"">My Old Ass</a>"
"tt0129332","Ravenous",1999,3177,6.9,46412,101,"Antonia Bird","Ted Griffin","Adventure, Drama, Horror","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">tt0129332</a>","<a href=""https://www.imdb.com/title/tt0129332"" target=""_blank"">Ravenous</a>"
"tt3077214","Suffragette",2015,3178,6.9,46371,106,"Sarah Gavron","Abi Morgan","Drama, History","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">tt3077214</a>","<a href=""https://www.imdb.com/title/tt3077214"" target=""_blank"">Suffragette</a>"
"tt27510174","Stree 2: Sarkate Ka Aatank",2024,3179,6.9,46315,147,"Amar Kaushik","Raj Nidimoru, Krishna D.K., Niren Bhatt","Comedy, Horror","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">tt27510174</a>","<a href=""https://www.imdb.com/title/tt27510174"" target=""_blank"">Stree 2: Sarkate Ka Aatank</a>"
"tt1529572","Trust",2010,3180,6.9,46089,106,"David Schwimmer","Robert Festinger, Andy Bellin","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">tt1529572</a>","<a href=""https://www.imdb.com/title/tt1529572"" target=""_blank"">Trust</a>"
"tt7008872","Boy Erased",2018,3181,6.9,46089,115,"Joel Edgerton","Joel Edgerton, Garrard Conley","Biography, Drama","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">tt7008872</a>","<a href=""https://www.imdb.com/title/tt7008872"" target=""_blank"">Boy Erased</a>"
"tt13131232","Mission Majnu",2023,3182,6.9,45577,129,"Shantanu Bagchi","Sumit Batheja, Aseem Arrora, Parveez Shaikh","Action, Drama, History","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">tt13131232</a>","<a href=""https://www.imdb.com/title/tt13131232"" target=""_blank"">Mission Majnu</a>"
"tt4262980","Shin Godzilla",2016,3183,6.9,45338,120,"Hideaki Anno, Shinji Higuchi","Hideaki Anno, Takeo Murata, Ishirô Honda","Action, Drama, Horror","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">tt4262980</a>","<a href=""https://www.imdb.com/title/tt4262980"" target=""_blank"">Shin Godzilla</a>"
"tt0170691","Tigerland",2000,3184,6.9,45314,101,"Joel Schumacher","Ross Klavan, Michael McGruther","Drama, War","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">tt0170691</a>","<a href=""https://www.imdb.com/title/tt0170691"" target=""_blank"">Tigerland</a>"
"tt2994190","Camp X-Ray",2014,3185,6.8,44277,117,"Peter Sattler","Peter Sattler","Drama, War","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">tt2994190</a>","<a href=""https://www.imdb.com/title/tt2994190"" target=""_blank"">Camp X-Ray</a>"
"tt6938828","At Eternity's Gate",2018,3186,6.9,44004,111,"Julian Schnabel","Louise Kugelberg, Jean-Claude Carrière, Julian Schnabel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">tt6938828</a>","<a href=""https://www.imdb.com/title/tt6938828"" target=""_blank"">At Eternity's Gate</a>"
"tt0105275","Romper Stomper",1992,3187,6.8,43465,94,"Geoffrey Wright","Geoffrey Wright","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">tt0105275</a>","<a href=""https://www.imdb.com/title/tt0105275"" target=""_blank"">Romper Stomper</a>"
"tt0078446","Up in Smoke",1978,3188,6.9,43323,86,"Tommy Chong, Lou Adler","Tommy Chong, Cheech Marin","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">tt0078446</a>","<a href=""https://www.imdb.com/title/tt0078446"" target=""_blank"">Up in Smoke</a>"
"tt15767808","The Last Kingdom: Seven Kings Must Die",2023,3189,6.9,43312,117,"Edward Bazalgette","Bernard Cornwell, Martha Hillier","Action, Drama, History","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">tt15767808</a>","<a href=""https://www.imdb.com/title/tt15767808"" target=""_blank"">The Last Kingdom: Seven Kings Must Die</a>"
"tt1521197","Anonymous",2011,3190,6.8,43283,130,"Roland Emmerich","John Orloff","Drama, Thriller","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">tt1521197</a>","<a href=""https://www.imdb.com/title/tt1521197"" target=""_blank"">Anonymous</a>"
"tt0252501","Hearts in Atlantis",2001,3191,6.9,43271,101,"Scott Hicks","William Goldman, Stephen King","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">tt0252501</a>","<a href=""https://www.imdb.com/title/tt0252501"" target=""_blank"">Hearts in Atlantis</a>"
"tt0080319","9 to 5",1980,3192,6.9,43153,109,"Colin Higgins","Patricia Resnick, Colin Higgins","Comedy","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">tt0080319</a>","<a href=""https://www.imdb.com/title/tt0080319"" target=""_blank"">9 to 5</a>"
"tt0242193","Bully",2001,3193,6.9,43112,108,"Larry Clark","Jim Schutze, Roger Pullis, David McKenna","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">tt0242193</a>","<a href=""https://www.imdb.com/title/tt0242193"" target=""_blank"">Bully</a>"
"tt0165710","Detroit Rock City",1999,3194,6.8,43070,95,"Adam Rifkin","Carl V. Dupré","Adventure, Comedy, Music","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">tt0165710</a>","<a href=""https://www.imdb.com/title/tt0165710"" target=""_blank"">Detroit Rock City</a>"
"tt0115988","The Crucible",1996,3195,6.8,42687,124,"Nicholas Hytner","Arthur Miller","Drama, History","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">tt0115988</a>","<a href=""https://www.imdb.com/title/tt0115988"" target=""_blank"">The Crucible</a>"
"tt2183014","Love at First Sight",2023,3196,6.8,42388,91,"Vanessa Caswill","Jennifer E. Smith, Katie Lovejoy","Drama, Romance","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">tt2183014</a>","<a href=""https://www.imdb.com/title/tt2183014"" target=""_blank"">Love at First Sight</a>"
"tt0080360","Altered States",1980,3197,6.9,42230,102,"Ken Russell","Paddy Chayefsky","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">tt0080360</a>","<a href=""https://www.imdb.com/title/tt0080360"" target=""_blank"">Altered States</a>"
"tt1262981","World's Greatest Dad",2009,3198,6.8,42171,99,"Bobcat Goldthwait","Bobcat Goldthwait","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">tt1262981</a>","<a href=""https://www.imdb.com/title/tt1262981"" target=""_blank"">World's Greatest Dad</a>"
"tt2006295","The 33",2015,3199,6.9,41667,127,"Patricia Riggen","Mikko Alanne, Michael Thomas, Hector Tobar, Jose Rivera, Craig Borten","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">tt2006295</a>","<a href=""https://www.imdb.com/title/tt2006295"" target=""_blank"">The 33</a>"
"tt11976532","Vengeance",2022,3200,6.8,41578,107,"B.J. Novak","B.J. Novak","Comedy, Music, Mystery","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">tt11976532</a>","<a href=""https://www.imdb.com/title/tt11976532"" target=""_blank"">Vengeance</a>"
"tt6697582","Arif V 216",2018,3201,6.9,41548,125,"Kivanç Baruönü","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">tt6697582</a>","<a href=""https://www.imdb.com/title/tt6697582"" target=""_blank"">Arif V 216</a>"
"tt0089886","Real Genius",1985,3202,6.9,41247,108,"Martha Coolidge","PJ Torokvei, Pat Proft, Neal Israel","Comedy, Romance, Sci-Fi","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">tt0089886</a>","<a href=""https://www.imdb.com/title/tt0089886"" target=""_blank"">Real Genius</a>"
"tt2326554","A Girl Walks Home Alone at Night",2014,3203,6.9,41204,101,"Ana Lily Amirpour","Ana Lily Amirpour","Drama, Horror, Romance","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">tt2326554</a>","<a href=""https://www.imdb.com/title/tt2326554"" target=""_blank"">A Girl Walks Home Alone at Night</a>"
"tt26936666","Vettaiyan",2024,3204,6.9,41144,163,"T.J. Gnanavel","T.J. Gnanavel","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">tt26936666</a>","<a href=""https://www.imdb.com/title/tt26936666"" target=""_blank"">Vettaiyan</a>"
"tt0114682","To Wong Foo, Thanks for Everything! Julie Newmar",1995,3205,6.8,40959,109,"Beeban Kidron","Douglas Carter Beane","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">tt0114682</a>","<a href=""https://www.imdb.com/title/tt0114682"" target=""_blank"">To Wong Foo, Thanks for Everything! Julie Newmar</a>"
"tt7280898","22 July",2018,3206,6.8,40487,143,"Paul Greengrass","Åsne Seierstad, Paul Greengrass","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">tt7280898</a>","<a href=""https://www.imdb.com/title/tt7280898"" target=""_blank"">22 July</a>"
"tt5144174","The Dry",2020,3207,6.8,40449,117,"Robert Connolly","Samantha Strauss, Robert Connolly, Harry Cripps, Jane Harper","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">tt5144174</a>","<a href=""https://www.imdb.com/title/tt5144174"" target=""_blank"">The Dry</a>"
"tt0119951","Private Parts",1997,3208,6.9,40426,109,"Betty Thomas","Howard Stern, Michael Kalesniko, Len Blum","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">tt0119951</a>","<a href=""https://www.imdb.com/title/tt0119951"" target=""_blank"">Private Parts</a>"
