"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt36463894","Predator: Killer of Killers",2025,1956,7.4,60323,85,"Joshua Wassung, Dan Trachtenberg","Micho Robert Rutare, Dan Trachtenberg, John Thomas, Jim Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>"
"tt1798188","From Up on Poppy Hill",2011,1957,7.4,59332,91,"Gorô Miyazaki","Chizuru Takahashi, Tetsurô Sayama, Keiko Niwa, Hayao Miyazaki","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">tt1798188</a>","<a href=""https://www.imdb.com/title/tt1798188"" target=""_blank"">From Up on Poppy Hill</a>"
"tt5390504","Detroit",2017,1958,7.3,58969,143,"Kathryn Bigelow","Mark Boal","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">tt5390504</a>","<a href=""https://www.imdb.com/title/tt5390504"" target=""_blank"">Detroit</a>"
"tt0421238","The Proposition",2005,1959,7.3,57970,104,"John Hillcoat","Nick Cave","Crime, Drama, Western","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">tt0421238</a>","<a href=""https://www.imdb.com/title/tt0421238"" target=""_blank"">The Proposition</a>"
"tt1289403","The Guernsey Literary and Potato Peel Pie Society",2018,1960,7.3,57900,124,"Mike Newell","Thomas Bezucha, Mary Ann Shaffer, Kevin Hood, Annie Barrows, Don Roos","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">tt1289403</a>","<a href=""https://www.imdb.com/title/tt1289403"" target=""_blank"">The Guernsey Literary and Potato Peel Pie Society</a>"
"tt2178470","Yeh Jawaani Hai Deewani",2013,1961,7.3,57872,160,"Ayan Mukerji","Hussain Dalal, Ayan Mukerji","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">tt2178470</a>","<a href=""https://www.imdb.com/title/tt2178470"" target=""_blank"">Yeh Jawaani Hai Deewani</a>"
"tt0087781","The Natural",1984,1962,7.4,57650,138,"Barry Levinson","Bernard Malamud, Roger Towne, Phil Dusenberry","Drama, Sport","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">tt0087781</a>","<a href=""https://www.imdb.com/title/tt0087781"" target=""_blank"">The Natural</a>"
"tt2396589","Mudbound",2017,1963,7.4,57522,134,"Dee Rees","Virgil Williams, Dee Rees, Hillary Jordan","Drama, War","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">tt2396589</a>","<a href=""https://www.imdb.com/title/tt2396589"" target=""_blank"">Mudbound</a>"
"tt0091217","Hoosiers",1986,1964,7.4,57019,114,"David Anspaugh","Angelo Pizzo","Drama, Sport","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">tt0091217</a>","<a href=""https://www.imdb.com/title/tt0091217"" target=""_blank"">Hoosiers</a>"
"tt0107616","Much Ado About Nothing",1993,1965,7.3,55633,111,"Kenneth Branagh","William Shakespeare, Kenneth Branagh","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">tt0107616</a>","<a href=""https://www.imdb.com/title/tt0107616"" target=""_blank"">Much Ado About Nothing</a>"
"tt0065126","True Grit",1969,1966,7.4,55148,128,"Henry Hathaway","Marguerite Roberts, Charles Portis","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">tt0065126</a>","<a href=""https://www.imdb.com/title/tt0065126"" target=""_blank"">True Grit</a>"
"tt4048272","Toni Erdmann",2016,1967,7.3,55138,162,"Maren Ade","Maren Ade","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">tt4048272</a>","<a href=""https://www.imdb.com/title/tt4048272"" target=""_blank"">Toni Erdmann</a>"
"tt0305206","American Splendor",2003,1968,7.4,54727,101,"Robert Pulcini, Shari Springer Berman","Joyce Brabner, Shari Springer Berman, Harvey Pekar, Robert Pulcini","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">tt0305206</a>","<a href=""https://www.imdb.com/title/tt0305206"" target=""_blank"">American Splendor</a>"
"tt3808342","Son of Saul",2015,1969,7.4,54489,107,"László Nemes","László Nemes, Clara Royer","Drama, War","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">tt3808342</a>","<a href=""https://www.imdb.com/title/tt3808342"" target=""_blank"">Son of Saul</a>"
"tt1190536","Black Dynamite",2009,1970,7.4,54429,84,"Scott Sanders","Michael Jai White, Scott Sanders, Byron Minns","Action, Comedy","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">tt1190536</a>","<a href=""https://www.imdb.com/title/tt1190536"" target=""_blank"">Black Dynamite</a>"
"tt12680684","The Hand of God",2021,1971,7.3,54321,130,"Paolo Sorrentino","Paolo Sorrentino","Drama","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">tt12680684</a>","<a href=""https://www.imdb.com/title/tt12680684"" target=""_blank"">The Hand of God</a>"
"tt0068611","Frenzy",1972,1972,7.4,53364,116,"Alfred Hitchcock","Arthur La Bern, Anthony Shaffer","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">tt0068611</a>","<a href=""https://www.imdb.com/title/tt0068611"" target=""_blank"">Frenzy</a>"
"tt0109642","Dolores Claiborne",1995,1973,7.4,53299,132,"Taylor Hackford","Stephen King, Tony Gilroy","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">tt0109642</a>","<a href=""https://www.imdb.com/title/tt0109642"" target=""_blank"">Dolores Claiborne</a>"
"tt0363226","The Blind Swordsman: Zatoichi",2003,1974,7.4,53292,116,"Takeshi Kitano","Kan Shimozawa, Takeshi Kitano","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">tt0363226</a>","<a href=""https://www.imdb.com/title/tt0363226"" target=""_blank"">The Blind Swordsman: Zatoichi</a>"
"tt1966604","The Imposter",2012,1975,7.4,52911,99,"Bart Layton","Bart Layton","Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">tt1966604</a>","<a href=""https://www.imdb.com/title/tt1966604"" target=""_blank"">The Imposter</a>"
"tt4385888","20th Century Women",2016,1976,7.3,52327,119,"Mike Mills","Mike Mills","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">tt4385888</a>","<a href=""https://www.imdb.com/title/tt4385888"" target=""_blank"">20th Century Women</a>"
"tt2737050","Two Days, One Night",2014,1977,7.3,52280,95,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Drama","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">tt2737050</a>","<a href=""https://www.imdb.com/title/tt2737050"" target=""_blank"">Two Days, One Night</a>"
"tt0117407","Pusher",1996,1978,7.3,51682,110,"Nicolas Winding Refn","Jens Dahl, Nicolas Winding Refn","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">tt0117407</a>","<a href=""https://www.imdb.com/title/tt0117407"" target=""_blank"">Pusher</a>"
"tt0297884","Far from Heaven",2002,1979,7.3,51620,107,"Todd Haynes","Todd Haynes","Drama, Romance","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">tt0297884</a>","<a href=""https://www.imdb.com/title/tt0297884"" target=""_blank"">Far from Heaven</a>"
"tt2567712","Starred Up",2013,1980,7.3,51504,106,"David Mackenzie","Jonathan Asser","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">tt2567712</a>","<a href=""https://www.imdb.com/title/tt2567712"" target=""_blank"">Starred Up</a>"
"tt6857376","Palmer",2021,1981,7.3,51392,110,"Fisher Stevens","Cheryl Guerriero","Drama","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">tt6857376</a>","<a href=""https://www.imdb.com/title/tt6857376"" target=""_blank"">Palmer</a>"
"tt0105046","Of Mice and Men",1992,1982,7.4,51363,115,"Gary Sinise","John Steinbeck, Horton Foote","Drama, Western","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">tt0105046</a>","<a href=""https://www.imdb.com/title/tt0105046"" target=""_blank"">Of Mice and Men</a>"
"tt0118954","Deconstructing Harry",1997,1983,7.3,50573,96,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">tt0118954</a>","<a href=""https://www.imdb.com/title/tt0118954"" target=""_blank"">Deconstructing Harry</a>"
"tt0425637","Red Cliff",2008,1984,7.3,50399,148,"John Woo","Khan Chan, Heyu Sheng, John Woo, Cheng Kuo, Guanzhong Luo","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">tt0425637</a>","<a href=""https://www.imdb.com/title/tt0425637"" target=""_blank"">Red Cliff</a>"
"tt0107507","Manhattan Murder Mystery",1993,1985,7.3,49821,104,"Woody Allen","Marshall Brickman, Woody Allen","Comedy, Mystery","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">tt0107507</a>","<a href=""https://www.imdb.com/title/tt0107507"" target=""_blank"">Manhattan Murder Mystery</a>"
"tt0083190","Thief",1981,1986,7.4,49512,123,"Michael Mann","Frank Hohimer, Michael Mann","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt1772250","The Hidden Face",2011,1987,7.3,49480,97,"Andrés Baiz","Hatem Khraiche, Andrés Baiz, Arturo Infante","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">tt1772250</a>","<a href=""https://www.imdb.com/title/tt1772250"" target=""_blank"">The Hidden Face</a>"
"tt11198810","She Said",2022,1988,7.3,49375,129,"Maria Schrader","Jodi Kantor, Rebecca Corbett, Megan Twohey, Rebecca Lenkiewicz","Crime, Drama, History","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">tt11198810</a>","<a href=""https://www.imdb.com/title/tt11198810"" target=""_blank"">She Said</a>"
"tt0079641","Nosferatu the Vampyre",1979,1989,7.4,49322,96,"Werner Herzog","Bram Stoker, Werner Herzog, Tom Shachtman, Martje Grohmann","Drama, Horror","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">tt0079641</a>","<a href=""https://www.imdb.com/title/tt0079641"" target=""_blank"">Nosferatu the Vampyre</a>"
"tt1286126","A.R.O.G",2008,1990,7.4,48974,127,"Cem Yılmaz, Ali Taner Baltaci","Cem Yılmaz","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">tt1286126</a>","<a href=""https://www.imdb.com/title/tt1286126"" target=""_blank"">A.R.O.G</a>"
"tt1787988","Talaash: The Answer Lies Within",2012,1991,7.3,48626,140,"Reema Kagti","Zoya Akhtar, Arun Shekhar, Farhan Akhtar, Reema Kagti, Anurag Kashyap","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">tt1787988</a>","<a href=""https://www.imdb.com/title/tt1787988"" target=""_blank"">Talaash: The Answer Lies Within</a>"
"tt0108071","The Secret Garden",1993,1992,7.3,48405,101,"Agnieszka Holland","Caroline Thompson, Frances Hodgson Burnett","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">tt0108071</a>","<a href=""https://www.imdb.com/title/tt0108071"" target=""_blank"">The Secret Garden</a>"
"tt0090180","To Live and Die in L.A.",1985,1993,7.3,48047,116,"William Friedkin","William Friedkin, Gerald Petievich","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0080179","Drunken Master",1978,1994,7.4,47692,111,"Yuen Woo-Ping","Lung Hsiao, See-Yuen Ng","Action, Comedy","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">tt0080179</a>","<a href=""https://www.imdb.com/title/tt0080179"" target=""_blank"">Drunken Master</a>"
"tt0395972","North Country",2005,1995,7.3,47536,126,"Niki Caro","Laura Leedy, Clara Bingham, Michael Seitzman","Drama","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">tt0395972</a>","<a href=""https://www.imdb.com/title/tt0395972"" target=""_blank"">North Country</a>"
"tt5946128","Dear Zindagi",2016,1996,7.4,47454,151,"Gauri Shinde","Gauri Shinde, Krishnan Hariharan, Preeti Singh, Kausar Munir","Drama, Romance","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">tt5946128</a>","<a href=""https://www.imdb.com/title/tt5946128"" target=""_blank"">Dear Zindagi</a>"
"tt0264796","Life as a House",2001,1997,7.4,47323,125,"Irwin Winkler","Mark Andrus","Drama","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">tt0264796</a>","<a href=""https://www.imdb.com/title/tt0264796"" target=""_blank"">Life as a House</a>"
"tt0063415","The Party",1968,1998,7.4,47061,99,"Blake Edwards","Tom Waldman, Frank Waldman, Blake Edwards","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt2872750","Shaun the Sheep Movie",2015,1999,7.3,46771,85,"Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt33071426","The Drama",2026,2000,7.4,46674,105,"Kristoffer Borgli","Kristoffer Borgli","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt33071426"" target=""_blank"">tt33071426</a>","<a href=""https://www.imdb.com/title/tt33071426"" target=""_blank"">The Drama</a>"
"tt28259207","Kill",2023,2001,7.4,46492,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt2097298","McFarland, USA",2015,2002,7.4,46446,129,"Niki Caro","Grant Thompson, Christopher Cleveland, Bettina Gilois","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0117883","Thesis",1996,2003,7.4,46401,125,"Alejandro Amenábar","Mateo Gil, Alejandro Amenábar","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt0103905","Man Bites Dog",1992,2004,7.4,46207,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Rémy Belvaux, André Bonzel, Vincent Tavier","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt0108065","Searching for Bobby Fischer",1993,2005,7.3,45934,109,"Steven Zaillian","Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt0057129","The Haunting",1963,2006,7.4,45782,112,"Robert Wise","Shirley Jackson, Nelson Gidding","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0073540","Picnic at Hanging Rock",1975,2007,7.4,45751,115,"Peter Weir","Joan Lindsay, Cliff Green","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0119683","Les Misérables",1998,2008,7.4,45693,134,"Bille August","Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0410097","Hustle & Flow",2005,2009,7.3,45563,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0903657","Love & Mercy",2014,2010,7.4,45515,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0078718","And Justice for All",1979,2011,7.4,45390,119,"Norman Jewison","Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0110598","Muriel's Wedding",1994,2012,7.3,45197,106,"P.J. Hogan","P.J. Hogan","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">tt0110598</a>","<a href=""https://www.imdb.com/title/tt0110598"" target=""_blank"">Muriel's Wedding</a>"
"tt12731980","Old Henry",2021,2013,7.3,45068,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0082432","Gallipoli",1981,2014,7.4,44638,110,"Peter Weir","Peter Weir, David Williamson, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt1232207","Capitalism: A Love Story",2009,2015,7.4,44631,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0077413","Death on the Nile",1978,2016,7.3,44533,140,"John Guillermin","Agatha Christie, Anthony Shaffer","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
