"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0063415","The Party",1968,1949,7.4,46008,99,"Blake Edwards","Blake Edwards, Tom Waldman, Frank Waldman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">tt0063415</a>","<a href=""https://www.imdb.com/title/tt0063415"" target=""_blank"">The Party</a>"
"tt2872750","Shaun the Sheep Movie",2015,1950,7.3,45839,85,"Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">tt2872750</a>","<a href=""https://www.imdb.com/title/tt2872750"" target=""_blank"">Shaun the Sheep Movie</a>"
"tt0083190","Thief",1981,1951,7.4,45470,123,"Michael Mann","Michael Mann, Frank Hohimer","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">tt0083190</a>","<a href=""https://www.imdb.com/title/tt0083190"" target=""_blank"">Thief</a>"
"tt0103905","Man Bites Dog",1992,1952,7.4,45459,95,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Rémy Belvaux, André Bonzel, Benoît Poelvoorde, Vincent Tavier","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">tt0103905</a>","<a href=""https://www.imdb.com/title/tt0103905"" target=""_blank"">Man Bites Dog</a>"
"tt0034248","Suspicion",1941,1953,7.3,45431,99,"Alfred Hitchcock","Samson Raphaelson, Joan Harrison, Alma Reville, Anthony Berkeley","Drama, Film-Noir, Mystery","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">tt0034248</a>","<a href=""https://www.imdb.com/title/tt0034248"" target=""_blank"">Suspicion</a>"
"tt2097298","McFarland, USA",2015,1954,7.4,45260,129,"Niki Caro","Christopher Cleveland, Bettina Gilois, Grant Thompson","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">tt2097298</a>","<a href=""https://www.imdb.com/title/tt2097298"" target=""_blank"">McFarland, USA</a>"
"tt0090180","To Live and Die in L.A.",1985,1955,7.3,45151,116,"William Friedkin","Gerald Petievich, William Friedkin","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">tt0090180</a>","<a href=""https://www.imdb.com/title/tt0090180"" target=""_blank"">To Live and Die in L.A.</a>"
"tt0117883","Thesis",1996,1956,7.4,45138,125,"Alejandro Amenábar","Alejandro Amenábar, Mateo Gil","Crime, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">tt0117883</a>","<a href=""https://www.imdb.com/title/tt0117883"" target=""_blank"">Thesis</a>"
"tt0119683","Les Misérables",1998,1957,7.4,45014,134,"Bille August","Victor Hugo, Rafael Yglesias","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">tt0119683</a>","<a href=""https://www.imdb.com/title/tt0119683"" target=""_blank"">Les Misérables</a>"
"tt0903657","Love & Mercy",2014,1958,7.4,44868,121,"Bill Pohlad","Oren Moverman, Michael A. Lerner, Brian Wilson","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">tt0903657</a>","<a href=""https://www.imdb.com/title/tt0903657"" target=""_blank"">Love & Mercy</a>"
"tt0410097","Hustle & Flow",2005,1959,7.3,44838,116,"Craig Brewer","Craig Brewer","Crime, Drama, Music","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">tt0410097</a>","<a href=""https://www.imdb.com/title/tt0410097"" target=""_blank"">Hustle & Flow</a>"
"tt0057129","The Haunting",1963,1960,7.4,44671,112,"Robert Wise","Nelson Gidding, Shirley Jackson","Horror","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">tt0057129</a>","<a href=""https://www.imdb.com/title/tt0057129"" target=""_blank"">The Haunting</a>"
"tt0108065","Searching for Bobby Fischer",1993,1961,7.4,44483,109,"Steven Zaillian","Fred Waitzkin, Steven Zaillian","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">tt0108065</a>","<a href=""https://www.imdb.com/title/tt0108065"" target=""_blank"">Searching for Bobby Fischer</a>"
"tt1232207","Capitalism: A Love Story",2009,1962,7.4,44403,127,"Michael Moore","Michael Moore","Crime, Documentary, History","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">tt1232207</a>","<a href=""https://www.imdb.com/title/tt1232207"" target=""_blank"">Capitalism: A Love Story</a>"
"tt0073540","Picnic at Hanging Rock",1975,1963,7.4,44320,115,"Peter Weir","Cliff Green, Joan Lindsay","Drama, Mystery","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">tt0073540</a>","<a href=""https://www.imdb.com/title/tt0073540"" target=""_blank"">Picnic at Hanging Rock</a>"
"tt0247425","In the Bedroom",2001,1964,7.4,43779,131,"Todd Field","Andre Dubus, Robert Festinger, Todd Field","Crime, Drama","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">tt0247425</a>","<a href=""https://www.imdb.com/title/tt0247425"" target=""_blank"">In the Bedroom</a>"
"tt0082432","Gallipoli",1981,1965,7.4,43724,110,"Peter Weir","David Williamson, Peter Weir, Ernest Raymond","Adventure, Drama, History","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">tt0082432</a>","<a href=""https://www.imdb.com/title/tt0082432"" target=""_blank"">Gallipoli</a>"
"tt0283900","The Spanish Apartment",2002,1966,7.3,43680,122,"Cédric Klapisch","Cédric Klapisch","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">tt0283900</a>","<a href=""https://www.imdb.com/title/tt0283900"" target=""_blank"">The Spanish Apartment</a>"
"tt0109348","Bullets Over Broadway",1994,1967,7.4,43591,98,"Woody Allen","Woody Allen, Douglas McGrath","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">tt0109348</a>","<a href=""https://www.imdb.com/title/tt0109348"" target=""_blank"">Bullets Over Broadway</a>"
"tt0078718","And Justice for All",1979,1968,7.4,43577,119,"Norman Jewison","Valerie Curtin, Barry Levinson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">tt0078718</a>","<a href=""https://www.imdb.com/title/tt0078718"" target=""_blank"">And Justice for All</a>"
"tt0063385","Oliver!",1968,1969,7.4,43509,153,"Carol Reed","Lionel Bart, Vernon Harris, Charles Dickens","Drama, Family, Musical","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">tt0063385</a>","<a href=""https://www.imdb.com/title/tt0063385"" target=""_blank"">Oliver!</a>"
"tt0113862","Mr. Holland's Opus",1995,1970,7.3,43490,144,"Stephen Herek","Patrick Sheane Duncan","Drama, Music","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">tt0113862</a>","<a href=""https://www.imdb.com/title/tt0113862"" target=""_blank"">Mr. Holland's Opus</a>"
"tt28259207","Kill",2023,1971,7.4,43335,105,"Nikhil Nagesh Bhat","Nikhil Nagesh Bhat, Ayesha Syed","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">tt28259207</a>","<a href=""https://www.imdb.com/title/tt28259207"" target=""_blank"">Kill</a>"
"tt0065724","Five Easy Pieces",1970,1972,7.4,43232,98,"Bob Rafelson","Carole Eastman, Bob Rafelson","Drama","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">tt0065724</a>","<a href=""https://www.imdb.com/title/tt0065724"" target=""_blank"">Five Easy Pieces</a>"
"tt0407265","Transamerica",2005,1973,7.3,43051,103,"Duncan Tucker","Duncan Tucker","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">tt0407265</a>","<a href=""https://www.imdb.com/title/tt0407265"" target=""_blank"">Transamerica</a>"
"tt0077413","Death on the Nile",1978,1974,7.3,42937,140,"John Guillermin","Anthony Shaffer, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">tt0077413</a>","<a href=""https://www.imdb.com/title/tt0077413"" target=""_blank"">Death on the Nile</a>"
"tt0419294","The Three Burials of Melquiades Estrada",2005,1975,7.3,42850,121,"Tommy Lee Jones","Guillermo Arriaga","Adventure, Crime, Drama","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">tt0419294</a>","<a href=""https://www.imdb.com/title/tt0419294"" target=""_blank"">The Three Burials of Melquiades Estrada</a>"
"tt0082089","Body Heat",1981,1976,7.4,42771,113,"Lawrence Kasdan","Lawrence Kasdan","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">tt0082089</a>","<a href=""https://www.imdb.com/title/tt0082089"" target=""_blank"">Body Heat</a>"
"tt12731980","Old Henry",2021,1977,7.3,42484,99,"Potsy Ponciroli","Potsy Ponciroli","Action, Drama, Western","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">tt12731980</a>","<a href=""https://www.imdb.com/title/tt12731980"" target=""_blank"">Old Henry</a>"
"tt0088184","Stranger Than Paradise",1984,1978,7.4,42476,89,"Jim Jarmusch","Jim Jarmusch, John Lurie","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">tt0088184</a>","<a href=""https://www.imdb.com/title/tt0088184"" target=""_blank"">Stranger Than Paradise</a>"
"tt0347246","Ghost in the Shell 2: Innocence",2004,1979,7.4,41983,100,"Mamoru Oshii, Naoko Kusumi, Mizuho Nishikubo","Shirow Masamune, Mamoru Oshii","Animation, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">tt0347246</a>","<a href=""https://www.imdb.com/title/tt0347246"" target=""_blank"">Ghost in the Shell 2: Innocence</a>"
"tt10986222","C'mon C'mon",2021,1980,7.3,41856,109,"Mike Mills","Mike Mills","Drama","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">tt10986222</a>","<a href=""https://www.imdb.com/title/tt10986222"" target=""_blank"">C'mon C'mon</a>"
"tt0765432","The Baader Meinhof Complex",2008,1981,7.3,41195,150,"Uli Edel","Bernd Eichinger, Uli Edel, Stefan Aust","Action, Biography, Crime","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">tt0765432</a>","<a href=""https://www.imdb.com/title/tt0765432"" target=""_blank"">The Baader Meinhof Complex</a>"
"tt0274309","24 Hour Party People",2002,1982,7.3,41126,117,"Michael Winterbottom","Frank Cottrell Boyce","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">tt0274309</a>","<a href=""https://www.imdb.com/title/tt0274309"" target=""_blank"">24 Hour Party People</a>"
"tt6285944","The Banker",2020,1983,7.3,40955,120,"George Nolfi","Niceole R. Levy, George Nolfi, David Lewis Smith, Stan Younger, Brad Kane","Biography, Drama","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">tt6285944</a>","<a href=""https://www.imdb.com/title/tt6285944"" target=""_blank"">The Banker</a>"
"tt3735246","Bajirao Mastani",2015,1984,7.3,40951,158,"Sanjay Leela Bhansali","Nagnath S. Inamdar, Sanjay Leela Bhansali, Mallika Dutt, Prakash Kapadia","Action, Drama, History","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">tt3735246</a>","<a href=""https://www.imdb.com/title/tt3735246"" target=""_blank"">Bajirao Mastani</a>"
"tt1567448","Yahsi Bati - The Ottoman Cowboys",2009,1985,7.4,40283,112,"Ömer Faruk Sorak","Cem Yilmaz","Adventure, Comedy, History","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">tt1567448</a>","<a href=""https://www.imdb.com/title/tt1567448"" target=""_blank"">Yahsi Bati - The Ottoman Cowboys</a>"
"tt0168786","Antwone Fisher",2002,1986,7.3,40097,120,"Denzel Washington","Antwone Fisher","Biography, Drama","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">tt0168786</a>","<a href=""https://www.imdb.com/title/tt0168786"" target=""_blank"">Antwone Fisher</a>"
"tt4068576","The Nightingale",2018,1987,7.3,39654,136,"Jennifer Kent","Jennifer Kent","Adventure, Drama, Thriller","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">tt4068576</a>","<a href=""https://www.imdb.com/title/tt4068576"" target=""_blank"">The Nightingale</a>"
"tt0114906","Welcome to the Dollhouse",1995,1988,7.3,39531,88,"Todd Solondz","Todd Solondz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">tt0114906</a>","<a href=""https://www.imdb.com/title/tt0114906"" target=""_blank"">Welcome to the Dollhouse</a>"
"tt0114478","Smoke",1995,1989,7.4,39435,112,"Wayne Wang","Paul Auster","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">tt0114478</a>","<a href=""https://www.imdb.com/title/tt0114478"" target=""_blank"">Smoke</a>"
"tt8745676","The Swimmers",2022,1990,7.4,39319,134,"Sally El Hosaini","Sally El Hosaini, Jack Thorne","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">tt8745676</a>","<a href=""https://www.imdb.com/title/tt8745676"" target=""_blank"">The Swimmers</a>"
"tt0059592","Pierrot le Fou",1965,1991,7.4,39242,110,"Jean-Luc Godard","Rémo Forlani, Jean-Luc Godard, Lionel White","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">tt0059592</a>","<a href=""https://www.imdb.com/title/tt0059592"" target=""_blank"">Pierrot le Fou</a>"
"tt0067128","Get Carter",1971,1992,7.3,38915,112,"Mike Hodges","Mike Hodges, Ted Lewis","Crime, Thriller","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">tt0067128</a>","<a href=""https://www.imdb.com/title/tt0067128"" target=""_blank"">Get Carter</a>"
"tt1668191","Hunting Season",2010,1993,7.4,38465,140,"Yavuz Turgul","Yavuz Turgul","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">tt1668191</a>","<a href=""https://www.imdb.com/title/tt1668191"" target=""_blank"">Hunting Season</a>"
"tt0435679","Keith",2008,1994,7.3,38116,95,"Todd Kessler","David Zabel, Todd Kessler, Ron Carlson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">tt0435679</a>","<a href=""https://www.imdb.com/title/tt0435679"" target=""_blank"">Keith</a>"
"tt0093818","Radio Days",1987,1995,7.4,38051,88,"Woody Allen","Woody Allen","Comedy","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">tt0093818</a>","<a href=""https://www.imdb.com/title/tt0093818"" target=""_blank"">Radio Days</a>"
"tt0057345","Contempt",1963,1996,7.4,37846,102,"Jean-Luc Godard","Alberto Moravia, Jean-Luc Godard","Drama, Romance","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">tt0057345</a>","<a href=""https://www.imdb.com/title/tt0057345"" target=""_blank"">Contempt</a>"
"tt0104454","Howards End",1992,1997,7.4,37837,142,"James Ivory","E.M. Forster, Ruth Prawer Jhabvala","Drama, Romance","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">tt0104454</a>","<a href=""https://www.imdb.com/title/tt0104454"" target=""_blank"">Howards End</a>"
"tt0120255","The Sweet Hereafter",1997,1998,7.4,37731,112,"Atom Egoyan","Russell Banks, Atom Egoyan","Drama","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">tt0120255</a>","<a href=""https://www.imdb.com/title/tt0120255"" target=""_blank"">The Sweet Hereafter</a>"
"tt0068638","The Getaway",1972,1999,7.3,37712,123,"Sam Peckinpah","Walter Hill, Jim Thompson","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">tt0068638</a>","<a href=""https://www.imdb.com/title/tt0068638"" target=""_blank"">The Getaway</a>"
"tt0775489","The Illusionist",2010,2000,7.4,37261,80,"Sylvain Chomet","Sylvain Chomet, Jacques Tati","Animation, Drama","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">tt0775489</a>","<a href=""https://www.imdb.com/title/tt0775489"" target=""_blank"">The Illusionist</a>"
"tt1441912","The Way",2010,2001,7.3,37224,123,"Emilio Estevez","Emilio Estevez, Jack Hitt","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">tt1441912</a>","<a href=""https://www.imdb.com/title/tt1441912"" target=""_blank"">The Way</a>"
"tt0390221","Maria Full of Grace",2004,2002,7.4,37161,101,"Joshua Marston","Joshua Marston","Crime, Drama","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">tt0390221</a>","<a href=""https://www.imdb.com/title/tt0390221"" target=""_blank"">Maria Full of Grace</a>"
"tt27922706","Chhaava",2025,2003,7.3,37104,161,"Laxman Utekar","Laxman Utekar, Rishi Virmani, Kaustubh Savarkar, Unman Bankar, Omkar Mahajan, Shivaji Sawant","Action, Drama, History","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">tt27922706</a>","<a href=""https://www.imdb.com/title/tt27922706"" target=""_blank"">Chhaava</a>"
"tt0470883","Magic Carpet Ride",2005,2004,7.4,36858,106,"Yilmaz Erdogan","Yilmaz Erdogan","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">tt0470883</a>","<a href=""https://www.imdb.com/title/tt0470883"" target=""_blank"">Magic Carpet Ride</a>"
"tt3698408","Coming Soon",2014,2005,7.3,36811,134,"Cem Yilmaz","Cem Yilmaz","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">tt3698408</a>","<a href=""https://www.imdb.com/title/tt3698408"" target=""_blank"">Coming Soon</a>"
"tt3606888","A Street Cat Named Bob",2016,2006,7.3,36063,103,"Roger Spottiswoode","James Bowen, Garry Jenkins, Tim John, Maria Nation","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">tt3606888</a>","<a href=""https://www.imdb.com/title/tt3606888"" target=""_blank"">A Street Cat Named Bob</a>"
"tt0827503","The Magician",2006,2007,7.4,35955,122,"Ali Taner Baltaci, Cem Yilmaz","Cem Yilmaz","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">tt0827503</a>","<a href=""https://www.imdb.com/title/tt0827503"" target=""_blank"">The Magician</a>"
"tt15145764","Freddy",2022,2008,7.3,35941,124,"Shashanka Ghosh","Parveez Shaikh, Aseem Arrora","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">tt15145764</a>","<a href=""https://www.imdb.com/title/tt15145764"" target=""_blank"">Freddy</a>"
"tt0092699","Broadcast News",1987,2009,7.3,35901,133,"James L. Brooks","James L. Brooks","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">tt0092699</a>","<a href=""https://www.imdb.com/title/tt0092699"" target=""_blank"">Broadcast News</a>"
"tt11703710","Downton Abbey: A New Era",2022,2010,7.4,35842,124,"Simon Curtis","Julian Fellowes","Drama, Romance","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">tt11703710</a>","<a href=""https://www.imdb.com/title/tt11703710"" target=""_blank"">Downton Abbey: A New Era</a>"
"tt9185206","Are You There God? It's Me, Margaret.",2023,2011,7.3,35547,106,"Kelly Fremon Craig","Kelly Fremon Craig, Judy Blume","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">tt9185206</a>","<a href=""https://www.imdb.com/title/tt9185206"" target=""_blank"">Are You There God? It's Me, Margaret.</a>"
