"tconst","primaryTitle","startYear","rank","averageRating","numVotes","runtimeMinutes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0067355","They Call Me Trinity",1970,2078,7.4,26716,115,"Enzo Barboni","Enzo Barboni, Gene Luotto","Comedy, Western","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">tt0067355</a>","<a href=""https://www.imdb.com/title/tt0067355"" target=""_blank"">They Call Me Trinity</a>"
"tt0074174","The Bad News Bears",1976,2079,7.3,26420,102,"Michael Ritchie","Bill Lancaster","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">tt0074174</a>","<a href=""https://www.imdb.com/title/tt0074174"" target=""_blank"">The Bad News Bears</a>"
"tt0062994","Funny Girl",1968,2080,7.4,26387,151,"William Wyler","Isobel Lennart","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">tt0062994</a>","<a href=""https://www.imdb.com/title/tt0062994"" target=""_blank"">Funny Girl</a>"
"tt1808223","Losers' Club",2011,2081,7.4,26334,105,"Tolga Örnek","Tolga Örnek, Mehmet Ada Öztekin","Drama, Romance","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">tt1808223</a>","<a href=""https://www.imdb.com/title/tt1808223"" target=""_blank"">Losers' Club</a>"
"tt0314412","My Life Without Me",2003,2082,7.4,26276,106,"Isabel Coixet","Isabel Coixet, Nanci Kincaid","Drama, Romance","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">tt0314412</a>","<a href=""https://www.imdb.com/title/tt0314412"" target=""_blank"">My Life Without Me</a>"
"tt0454776","Amazing Grace",2006,2083,7.4,26149,118,"Michael Apted","Steven Knight","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">tt0454776</a>","<a href=""https://www.imdb.com/title/tt0454776"" target=""_blank"">Amazing Grace</a>"
"tt0076578","Pumping Iron",1977,2084,7.3,26071,86,"George Butler, Robert Fiore","Charles Gaines, George Butler","Documentary, Sport","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">tt0076578</a>","<a href=""https://www.imdb.com/title/tt0076578"" target=""_blank"">Pumping Iron</a>"
"tt8983228","Jhund",2022,2085,7.4,26046,176,"Nagraj Manjule","Nagraj Manjule","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">tt8983228</a>","<a href=""https://www.imdb.com/title/tt8983228"" target=""_blank"">Jhund</a>"
"tt11388580","Miss Americana",2020,2086,7.4,26015,85,"Lana Wilson",NA,"Biography, Documentary, Drama","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">tt11388580</a>","<a href=""https://www.imdb.com/title/tt11388580"" target=""_blank"">Miss Americana</a>"
"tt0108551","What's Love Got to Do with It",1993,2087,7.3,25984,118,"Brian Gibson","Tina Turner, Kurt Loder, Kate Lanier","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">tt0108551</a>","<a href=""https://www.imdb.com/title/tt0108551"" target=""_blank"">What's Love Got to Do with It</a>"
"tt0063850","If....",1968,2088,7.4,25929,111,"Lindsay Anderson","David Sherwin, John Howlett","Crime, Drama","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">tt0063850</a>","<a href=""https://www.imdb.com/title/tt0063850"" target=""_blank"">If....</a>"
"tt0082979","Reds",1981,2089,7.3,25752,195,"Warren Beatty","Warren Beatty, Trevor Griffiths","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">tt0082979</a>","<a href=""https://www.imdb.com/title/tt0082979"" target=""_blank"">Reds</a>"
"tt9537292","Ala Vaikunthapurramuloo",2020,2090,7.3,25515,163,"Trivikram Srinivas","Shanoor Mirza, Trivikram Srinivas","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">tt9537292</a>","<a href=""https://www.imdb.com/title/tt9537292"" target=""_blank"">Ala Vaikunthapurramuloo</a>"
"tt0082484","Quest for Fire",1981,2091,7.3,25429,100,"Jean-Jacques Annaud","Gérard Brach, J.H. Rosny Sr.","Adventure, Drama","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">tt0082484</a>","<a href=""https://www.imdb.com/title/tt0082484"" target=""_blank"">Quest for Fire</a>"
"tt0412922","Little Manhattan",2005,2092,7.4,25352,90,"Mark Levin","Jennifer Flackett","Comedy, Family, Romance","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">tt0412922</a>","<a href=""https://www.imdb.com/title/tt0412922"" target=""_blank"">Little Manhattan</a>"
"tt5440700","Theri",2016,2093,7.3,25225,157,"Atlee","Atlee, Ramanagirivasan, Rishabh Purohit","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">tt5440700</a>","<a href=""https://www.imdb.com/title/tt5440700"" target=""_blank"">Theri</a>"
"tt0112922","The Day of the Beast",1995,2094,7.3,25123,99,"Álex de la Iglesia","Jorge Guerricaechevarría, Álex de la Iglesia","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">tt0112922</a>","<a href=""https://www.imdb.com/title/tt0112922"" target=""_blank"">The Day of the Beast</a>"
"tt0203166","Together",2000,2095,7.4,25113,106,"Lukas Moodysson","Lukas Moodysson","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0203166"" target=""_blank"">tt0203166</a>","<a href=""https://www.imdb.com/title/tt0203166"" target=""_blank"">Together</a>"
"tt0032484","Foreign Correspondent",1940,2096,7.4,25099,120,"Alfred Hitchcock","Charles Bennett, Joan Harrison, James Hilton, Robert Benchley, Ben Hecht, Richard Maibaum","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">tt0032484</a>","<a href=""https://www.imdb.com/title/tt0032484"" target=""_blank"">Foreign Correspondent</a>"
"tt1392170","The Hunger Games",2012,2097,7.2,1046353,142,"Gary Ross","Gary Ross, Suzanne Collins, Billy Ray","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">tt1392170</a>","<a href=""https://www.imdb.com/title/tt1392170"" target=""_blank"">The Hunger Games</a>"
"tt0480249","I Am Legend",2007,2098,7.2,852118,101,"Francis Lawrence","Mark Protosevich, Akiva Goldsman, Richard Matheson, John William Corrington, Joyce Hooper Corrington","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">tt0480249</a>","<a href=""https://www.imdb.com/title/tt0480249"" target=""_blank"">I Am Legend</a>"
"tt0478970","Ant-Man",2015,2099,7.2,753699,117,"Peyton Reed","Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd, Stan Lee, Larry Lieber, Jack Kirby","Action, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">tt0478970</a>","<a href=""https://www.imdb.com/title/tt0478970"" target=""_blank"">Ant-Man</a>"
"tt1670345","Now You See Me",2013,2100,7.2,741095,115,"Louis Leterrier","Ed Solomon, Boaz Yakin, Edward Ricourt","Crime, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">tt1670345</a>","<a href=""https://www.imdb.com/title/tt1670345"" target=""_blank"">Now You See Me</a>"
"tt0234215","The Matrix Reloaded",2003,2101,7.2,653412,138,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">tt0234215</a>","<a href=""https://www.imdb.com/title/tt0234215"" target=""_blank"">The Matrix Reloaded</a>"
"tt11286314","Don't Look Up",2021,2102,7.2,642180,138,"Adam McKay","Adam McKay, David Sirota","Comedy, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">tt11286314</a>","<a href=""https://www.imdb.com/title/tt11286314"" target=""_blank"">Don't Look Up</a>"
"tt1232829","21 Jump Street",2012,2103,7.2,624827,109,"Phil Lord, Christopher Miller","Michael Bacall, Jonah Hill, Patrick Hasburgh, Stephen J. Cannell","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">tt1232829</a>","<a href=""https://www.imdb.com/title/tt1232829"" target=""_blank"">21 Jump Street</a>"
"tt1343092","The Great Gatsby",2013,2104,7.2,622414,143,"Baz Luhrmann","Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Drama, Romance","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">tt1343092</a>","<a href=""https://www.imdb.com/title/tt1343092"" target=""_blank"">The Great Gatsby</a>"
"tt3183660","Fantastic Beasts and Where to Find Them",2016,2105,7.2,526391,132,"David Yates","J.K. Rowling","Adventure, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">tt3183660</a>","<a href=""https://www.imdb.com/title/tt3183660"" target=""_blank"">Fantastic Beasts and Where to Find Them</a>"
"tt1800241","American Hustle",2013,2106,7.2,510490,138,"David O. Russell","Eric Warren Singer, David O. Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">tt1800241</a>","<a href=""https://www.imdb.com/title/tt1800241"" target=""_blank"">American Hustle</a>"
"tt0117060","Mission: Impossible",1996,2107,7.2,498603,110,"Brian De Palma","Bruce Geller, David Koepp, Steven Zaillian, Robert Towne","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">tt0117060</a>","<a href=""https://www.imdb.com/title/tt0117060"" target=""_blank"">Mission: Impossible</a>"
"tt0360717","King Kong",2005,2108,7.2,460350,187,"Peter Jackson","Fran Walsh, Philippa Boyens, Peter Jackson, Merian C. Cooper, Edgar Wallace","Action, Adventure, Romance","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">tt0360717</a>","<a href=""https://www.imdb.com/title/tt0360717"" target=""_blank"">King Kong</a>"
"tt9764362","The Menu",2022,2109,7.2,458049,107,"Mark Mylod","Seth Reiss, Will Tracy","Comedy, Horror, Thriller","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">tt9764362</a>","<a href=""https://www.imdb.com/title/tt9764362"" target=""_blank"">The Menu</a>"
"tt6334354","The Suicide Squad",2021,2110,7.2,434337,132,"James Gunn","James Gunn","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">tt6334354</a>","<a href=""https://www.imdb.com/title/tt6334354"" target=""_blank"">The Suicide Squad</a>"
"tt1453405","Monsters University",2013,2111,7.2,410225,104,"Dan Scanlon","Dan Scanlon, Daniel Gerson, Robert L. Baird","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">tt1453405</a>","<a href=""https://www.imdb.com/title/tt1453405"" target=""_blank"">Monsters University</a>"
"tt1179933","10 Cloverfield Lane",2016,2112,7.2,372560,103,"Dan Trachtenberg","Josh Campbell, Matt Stuecken, Damien Chazelle","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">tt1179933</a>","<a href=""https://www.imdb.com/title/tt1179933"" target=""_blank"">10 Cloverfield Lane</a>"
"tt0125439","Notting Hill",1999,2113,7.2,366719,124,"Roger Michell","Richard Curtis","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">tt0125439</a>","<a href=""https://www.imdb.com/title/tt0125439"" target=""_blank"">Notting Hill</a>"
"tt0116367","From Dusk Till Dawn",1996,2114,7.2,356866,108,"Robert Rodriguez","Robert Kurtzman, Quentin Tarantino","Action, Crime, Horror","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">tt0116367</a>","<a href=""https://www.imdb.com/title/tt0116367"" target=""_blank"">From Dusk Till Dawn</a>"
"tt1638355","The Man from U.N.C.L.E.",2015,2115,7.2,347939,116,"Guy Ritchie","Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Sam Rolfe","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">tt1638355</a>","<a href=""https://www.imdb.com/title/tt1638355"" target=""_blank"">The Man from U.N.C.L.E.</a>"
"tt0332379","School of Rock",2003,2116,7.2,346242,109,"Richard Linklater","Mike White","Comedy, Music","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">tt0332379</a>","<a href=""https://www.imdb.com/title/tt0332379"" target=""_blank"">School of Rock</a>"
"tt0298203","8 Mile",2002,2117,7.2,339308,110,"Curtis Hanson","Scott Silver","Drama, Music","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">tt0298203</a>","<a href=""https://www.imdb.com/title/tt0298203"" target=""_blank"">8 Mile</a>"
"tt0212720","A.I. Artificial Intelligence",2001,2118,7.2,331883,146,"Steven Spielberg","Brian Aldiss, Ian Watson, Steven Spielberg","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">tt0212720</a>","<a href=""https://www.imdb.com/title/tt0212720"" target=""_blank"">A.I. Artificial Intelligence</a>"
"tt0278504","Insomnia",2002,2119,7.2,330767,118,"Christopher Nolan","Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">tt0278504</a>","<a href=""https://www.imdb.com/title/tt0278504"" target=""_blank"">Insomnia</a>"
"tt0120623","A Bug's Life",1998,2120,7.2,327955,95,"John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft, Don McEnery, Bob Shaw","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">tt0120623</a>","<a href=""https://www.imdb.com/title/tt0120623"" target=""_blank"">A Bug's Life</a>"
"tt2277860","Finding Dory",2016,2121,7.2,320838,97,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">tt2277860</a>","<a href=""https://www.imdb.com/title/tt2277860"" target=""_blank"">Finding Dory</a>"
"tt0077631","Grease",1978,2122,7.2,315676,110,"Randal Kleiser","Jim Jacobs, Warren Casey, Bronte Woodard, Allan Carr","Comedy, Musical, Romance","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">tt0077631</a>","<a href=""https://www.imdb.com/title/tt0077631"" target=""_blank"">Grease</a>"
"tt17526714","The Substance",2024,2123,7.2,315226,141,"Coralie Fargeat","Coralie Fargeat","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">tt17526714</a>","<a href=""https://www.imdb.com/title/tt17526714"" target=""_blank"">The Substance</a>"
"tt8332922","A Quiet Place Part II",2020,2124,7.2,305750,97,"John Krasinski","John Krasinski, Bryan Woods, Scott Beck","Drama, Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">tt8332922</a>","<a href=""https://www.imdb.com/title/tt8332922"" target=""_blank"">A Quiet Place Part II</a>"
"tt0187393","The Patriot",2000,2125,7.2,304580,165,"Roland Emmerich","Robert Rodat","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">tt0187393</a>","<a href=""https://www.imdb.com/title/tt0187393"" target=""_blank"">The Patriot</a>"
"tt0289765","Red Dragon",2002,2126,7.2,303588,124,"Brett Ratner","Thomas Harris, Ted Tally","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">tt0289765</a>","<a href=""https://www.imdb.com/title/tt0289765"" target=""_blank"">Red Dragon</a>"
"tt0119643","Meet Joe Black",1998,2127,7.2,284512,178,"Martin Brest","Ron Osborn, Jeff Reno, Kevin Wade, Bo Goldman, Alberto Casella, Walter Ferris, Maxwell Anderson, Gladys Lehman","Drama, Fantasy, Romance","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">tt0119643</a>","<a href=""https://www.imdb.com/title/tt0119643"" target=""_blank"">Meet Joe Black</a>"
"tt2953050","Encanto",2021,2128,7.2,282993,102,"Jared Bush, Byron Howard, Charise Castro Smith","Charise Castro Smith, Jared Bush, Byron Howard, Jason Hand, Nancy Kruse, Lin-Manuel Miranda","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">tt2953050</a>","<a href=""https://www.imdb.com/title/tt2953050"" target=""_blank"">Encanto</a>"
"tt0363547","Dawn of the Dead",2004,2129,7.2,281901,101,"Zack Snyder","George A. Romero, James Gunn","Action, Horror","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">tt0363547</a>","<a href=""https://www.imdb.com/title/tt0363547"" target=""_blank"">Dawn of the Dead</a>"
"tt0113189","GoldenEye",1995,2130,7.2,278013,130,"Martin Campbell","Ian Fleming, Michael France, Jeffrey Caine, Bruce Feirstein","Action, Adventure, Thriller","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">tt0113189</a>","<a href=""https://www.imdb.com/title/tt0113189"" target=""_blank"">GoldenEye</a>"
"tt0448134","Sunshine",2007,2131,7.2,277102,107,"Danny Boyle","Alex Garland","Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">tt0448134</a>","<a href=""https://www.imdb.com/title/tt0448134"" target=""_blank"">Sunshine</a>"
"tt1032755","RocknRolla",2008,2132,7.2,271113,114,"Guy Ritchie","Guy Ritchie","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">tt1032755</a>","<a href=""https://www.imdb.com/title/tt1032755"" target=""_blank"">RocknRolla</a>"
"tt0898367","The Road",2009,2133,7.2,263896,111,"John Hillcoat","Joe Penhall, Cormac McCarthy","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">tt0898367</a>","<a href=""https://www.imdb.com/title/tt0898367"" target=""_blank"">The Road</a>"
"tt2906216","Dungeons & Dragons: Honor Among Thieves",2023,2134,7.2,261603,134,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio, Chris McKay","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">tt2906216</a>","<a href=""https://www.imdb.com/title/tt2906216"" target=""_blank"">Dungeons & Dragons: Honor Among Thieves</a>"
"tt0435625","The Descent",2005,2135,7.2,261179,99,"Neil Marshall","Neil Marshall","Adventure, Horror, Thriller","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">tt0435625</a>","<a href=""https://www.imdb.com/title/tt0435625"" target=""_blank"">The Descent</a>"
"tt0110632","Natural Born Killers",1994,2136,7.2,260842,119,"Oliver Stone","Quentin Tarantino, David Veloz, Richard Rutowski, Oliver Stone","Crime, Romance","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">tt0110632</a>","<a href=""https://www.imdb.com/title/tt0110632"" target=""_blank"">Natural Born Killers</a>"
"tt1212450","Lawless",2012,2137,7.2,259096,116,"John Hillcoat","Nick Cave, Matt Bondurant","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">tt1212450</a>","<a href=""https://www.imdb.com/title/tt1212450"" target=""_blank"">Lawless</a>"
